,code,date,open,high,low,close,volume
0,000001,2005-01-04,1.731,1.731,1.697,1.713,17608.32
1,000001,2005-01-05,1.713,1.721,1.668,1.697,32221.44
2,000001,2005-01-06,1.707,1.731,1.694,1.713,26664.13
3,000001,2005-01-07,1.728,1.734,1.697,1.71,18861.51
4,000001,2005-01-10,1.71,1.731,1.673,1.731,26320.55
5,000001,2005-01-12,1.734,1.736,1.7,1.715,16386.69
6,000001,2005-01-13,1.715,1.734,1.707,1.726,16007.74
7,000001,2005-01-14,1.728,1.734,1.705,1.707,16047.7
8,000001,2005-01-17,1.7,1.7,1.631,1.642,31714.07
9,000001,2005-01-18,1.642,1.652,1.616,1.634,25917.86
10,000001,2005-01-19,1.634,1.642,1.616,1.618,16853.94
11,000001,2005-01-20,1.618,1.618,1.571,1.579,39489.38
12,000001,2005-01-21,1.576,1.707,1.537,1.684,100378.64
13,000001,2005-01-24,1.734,1.747,1.676,1.7,64583.7
14,000001,2005-01-25,1.694,1.697,1.647,1.658,35001.83
15,000001,2005-01-26,1.655,1.697,1.639,1.655,25375.56
16,000001,2005-01-27,1.652,1.655,1.605,1.613,25250.15
17,000001,2005-01-28,1.61,1.623,1.589,1.621,23312.78
18,000001,2005-01-31,1.616,1.616,1.584,1.592,18578.16
19,000001,2005-02-01,1.595,1.626,1.592,1.6,21267.85
20,000001,2005-02-02,1.602,1.684,1.6,1.681,56966.57
21,000001,2005-02-03,1.681,1.692,1.655,1.658,41407.8
22,000001,2005-02-04,1.655,1.771,1.639,1.734,89179.72
23,000001,2005-02-16,1.734,1.755,1.715,1.731,42316.99
24,000001,2005-02-17,1.734,1.744,1.71,1.723,30279.91
25,000001,2005-02-18,1.728,1.755,1.721,1.734,39646.3
26,000001,2005-02-21,1.742,1.778,1.742,1.763,64608.61
27,000001,2005-02-22,1.763,1.776,1.734,1.771,78425.72
28,000001,2005-02-23,1.771,1.778,1.736,1.752,51198.77
29,000001,2005-02-24,1.755,1.755,1.726,1.742,49872.34
30,000001,2005-02-25,1.742,1.776,1.742,1.744,56578.98
31,000001,2005-02-28,1.744,1.747,1.692,1.702,51587.78
32,000001,2005-03-01,1.702,1.707,1.676,1.681,33636.95
33,000001,2005-03-02,1.681,1.7,1.671,1.676,30798.48
34,000001,2005-03-03,1.676,1.694,1.668,1.692,17799.76
35,000001,2005-03-04,1.692,1.692,1.663,1.671,21761.19
36,000001,2005-03-07,1.663,1.676,1.637,1.639,31734.17
37,000001,2005-03-08,1.676,1.676,1.642,1.668,45619.2
38,000001,2005-03-09,1.671,1.676,1.639,1.652,43561.18
39,000001,2005-03-10,1.65,1.65,1.61,1.618,41145.98
40,000001,2005-03-11,1.602,1.621,1.597,1.608,36265.11
41,000001,2005-03-14,1.608,1.621,1.581,1.597,36933.45
42,000001,2005-03-15,1.602,1.616,1.566,1.573,43329.4
43,000001,2005-03-16,1.573,1.576,1.55,1.558,32009.31
44,000001,2005-03-17,1.56,1.584,1.558,1.568,28749.31
45,000001,2005-03-18,1.576,1.589,1.55,1.558,32110.23
46,000001,2005-03-21,1.558,1.576,1.55,1.56,18410.32
47,000001,2005-03-22,1.573,1.576,1.447,1.455,52362.09
48,000001,2005-03-23,1.455,1.466,1.403,1.408,59658.76
49,000001,2005-03-24,1.411,1.432,1.398,1.419,53108.2
50,000001,2005-03-25,1.419,1.429,1.403,1.419,25488.95
51,000001,2005-03-28,1.413,1.419,1.376,1.392,27450.45
52,000001,2005-03-29,1.392,1.411,1.387,1.392,19248.09
53,000001,2005-03-30,1.392,1.392,1.327,1.34,42336.71
54,000001,2005-03-31,1.337,1.374,1.329,1.369,34085.18
55,000001,2005-04-01,1.366,1.505,1.345,1.471,70046.55
56,000001,2005-04-04,1.45,1.466,1.408,1.424,53689.79
57,000001,2005-04-05,1.424,1.474,1.419,1.442,45102.96
58,000001,2005-04-06,1.445,1.489,1.419,1.474,52851.88
59,000001,2005-04-07,1.497,1.621,1.497,1.621,250415.93
60,000001,2005-04-08,1.652,1.784,1.623,1.784,497164.01
61,000001,2005-04-11,1.786,1.941,1.739,1.823,557051.01
62,000001,2005-04-12,1.807,1.815,1.739,1.744,291348.74
63,000001,2005-04-13,1.76,1.873,1.755,1.807,410495.01
64,000001,2005-04-14,1.799,1.805,1.713,1.734,203301.32
65,000001,2005-04-15,1.707,1.778,1.676,1.742,184026.21
66,000001,2005-04-18,1.728,1.728,1.668,1.689,101993.92
67,000001,2005-04-19,1.689,1.784,1.684,1.773,192045.68
68,000001,2005-04-20,1.734,1.771,1.694,1.742,132125.42
69,000001,2005-04-22,1.618,1.681,1.568,1.571,249130.14
70,000001,2005-04-25,1.524,1.537,1.419,1.521,164400.83
71,000001,2005-04-26,1.516,1.61,1.497,1.589,144874.6
72,000001,2005-04-27,1.589,1.589,1.492,1.503,109798.91
73,000001,2005-04-28,1.497,1.581,1.44,1.545,132633.65
74,000001,2005-04-29,1.545,1.7,1.524,1.629,236273.5
75,000001,2005-05-09,1.637,1.647,1.571,1.6,96939.11
76,000001,2005-05-10,1.6,1.671,1.568,1.658,108414.13
77,000001,2005-05-11,1.65,1.681,1.608,1.626,106868.37
78,000001,2005-05-12,1.623,1.665,1.613,1.626,79396.48
79,000001,2005-05-13,1.626,1.639,1.55,1.581,111481.38
80,000001,2005-05-16,1.581,1.581,1.513,1.55,54461.62
81,000001,2005-05-17,1.55,1.616,1.526,1.592,60944.28
82,000001,2005-05-18,1.592,1.629,1.587,1.613,52046.44
83,000001,2005-05-19,1.613,1.647,1.579,1.629,72994.06
84,000001,2005-05-20,1.634,1.665,1.608,1.631,98810.85
85,000001,2005-05-23,1.61,1.618,1.566,1.566,82638.0
86,000001,2005-05-24,1.563,1.637,1.552,1.618,69936.0
87,000001,2005-05-25,1.623,1.65,1.602,1.621,55267.7
88,000001,2005-05-26,1.618,1.631,1.608,1.613,43689.86
89,000001,2005-05-27,1.613,1.65,1.608,1.616,54319.51
90,000001,2005-05-30,1.602,1.616,1.55,1.602,58045.27
91,000001,2005-05-31,1.602,1.618,1.563,1.579,59995.22
92,000001,2005-06-01,1.579,1.587,1.558,1.563,38591.03
93,000001,2005-06-02,1.563,1.581,1.497,1.518,78764.74
94,000001,2005-06-03,1.518,1.576,1.5,1.531,66447.2
95,000001,2005-06-06,1.529,1.566,1.5,1.56,49616.84
96,000001,2005-06-07,1.571,1.602,1.55,1.56,69658.48
97,000001,2005-06-08,1.558,1.715,1.558,1.705,220116.18
98,000001,2005-06-09,1.705,1.744,1.676,1.702,212710.48
99,000001,2005-06-10,1.694,1.82,1.681,1.728,257083.53
100,000001,2005-06-13,1.728,1.76,1.676,1.707,137635.23
101,000001,2005-06-14,1.707,1.76,1.676,1.679,103633.22
102,000001,2005-06-15,1.668,1.686,1.626,1.634,72632.08
103,000001,2005-06-16,1.634,1.686,1.634,1.673,66953.61
104,000001,2005-06-20,1.671,1.707,1.595,1.679,152498.83
105,000001,2005-06-21,1.686,1.715,1.658,1.679,94895.47
106,000001,2005-06-22,1.686,1.715,1.679,1.702,87667.48
107,000001,2005-06-23,1.697,1.713,1.623,1.637,114949.22
108,000001,2005-06-24,1.634,1.655,1.623,1.652,52761.51
109,000001,2005-06-27,1.679,1.707,1.671,1.686,112689.56
110,000001,2005-06-28,1.681,1.681,1.634,1.642,71990.13
111,000001,2005-06-29,1.65,1.66,1.634,1.634,31683.2
112,000001,2005-06-30,1.631,1.634,1.555,1.558,111055.86
113,000001,2005-07-01,1.555,1.563,1.508,1.521,76134.41
114,000001,2005-07-04,1.51,1.537,1.492,1.534,55687.14
115,000001,2005-07-05,1.524,1.537,1.5,1.513,27548.74
116,000001,2005-07-06,1.51,1.529,1.476,1.489,42108.6
117,000001,2005-07-07,1.476,1.505,1.476,1.487,27167.18
118,000001,2005-07-08,1.487,1.487,1.432,1.434,67665.61
119,000001,2005-07-11,1.445,1.489,1.432,1.442,44165.3
120,000001,2005-07-12,1.442,1.545,1.424,1.526,80901.88
121,000001,2005-07-13,1.521,1.526,1.5,1.505,42077.3
122,000001,2005-07-14,1.505,1.529,1.5,1.513,34052.79
123,000001,2005-07-15,1.508,1.524,1.471,1.487,31852.15
124,000001,2005-07-18,1.487,1.497,1.45,1.484,44365.96
125,000001,2005-07-19,1.484,1.524,1.458,1.503,51449.99
126,000001,2005-07-20,1.505,1.529,1.487,1.521,55713.35
127,000001,2005-07-21,1.524,1.524,1.497,1.518,26089.65
128,000001,2005-07-22,1.526,1.589,1.526,1.563,126141.76
129,000001,2005-07-25,1.56,1.581,1.539,1.56,54791.4
130,000001,2005-07-26,1.558,1.602,1.552,1.579,86025.0
131,000001,2005-07-27,1.581,1.597,1.558,1.595,72875.98
132,000001,2005-07-28,1.595,1.616,1.576,1.581,95220.67
133,000001,2005-07-29,1.576,1.584,1.547,1.558,60472.33
134,000001,2005-08-01,1.555,1.573,1.529,1.558,53322.86
135,000001,2005-08-02,1.56,1.584,1.542,1.581,62683.06
136,000001,2005-08-03,1.587,1.665,1.579,1.602,155431.54
137,000001,2005-08-04,1.6,1.616,1.581,1.587,68460.38
138,000001,2005-08-05,1.587,1.642,1.587,1.634,149192.87
139,000001,2005-08-08,1.642,1.658,1.621,1.639,97054.3
140,000001,2005-08-09,1.642,1.65,1.616,1.647,84561.4
141,000001,2005-08-10,1.65,1.673,1.631,1.655,115491.94
142,000001,2005-08-11,1.655,1.705,1.647,1.7,225320.34
143,000001,2005-08-12,1.7,1.702,1.629,1.629,168574.87
144,000001,2005-08-15,1.629,1.663,1.621,1.655,97681.77
145,000001,2005-08-16,1.655,1.663,1.608,1.616,110893.02
146,000001,2005-08-17,1.616,1.629,1.571,1.626,104519.01
147,000001,2005-08-18,1.626,1.652,1.576,1.581,134629.37
148,000001,2005-08-19,1.581,1.613,1.55,1.568,78197.77
149,000001,2005-08-22,1.573,1.597,1.563,1.587,46587.79
150,000001,2005-08-23,1.587,1.589,1.542,1.573,66127.21
151,000001,2005-08-24,1.568,1.597,1.568,1.584,49655.8
152,000001,2005-08-25,1.587,1.595,1.56,1.579,43178.97
153,000001,2005-08-26,1.576,1.629,1.571,1.616,99172.91
154,000001,2005-08-29,1.623,1.639,1.589,1.597,76834.44
155,000001,2005-08-30,1.616,1.634,1.597,1.61,88404.62
156,000001,2005-08-31,1.61,1.639,1.592,1.637,100912.17
157,000001,2005-09-01,1.639,1.665,1.623,1.652,152859.47
158,000001,2005-09-02,1.663,1.692,1.639,1.644,132731.37
159,000001,2005-09-05,1.647,1.66,1.629,1.658,77980.13
160,000001,2005-09-06,1.663,1.665,1.61,1.616,90479.7
161,000001,2005-09-07,1.613,1.637,1.6,1.631,84238.87
162,000001,2005-09-08,1.631,1.684,1.623,1.66,179956.09
163,000001,2005-09-09,1.658,1.686,1.637,1.642,99116.21
164,000001,2005-09-12,1.644,1.652,1.623,1.639,49573.68
165,000001,2005-09-13,1.639,1.665,1.623,1.663,82124.24
166,000001,2005-09-14,1.66,1.681,1.655,1.676,134423.84
167,000001,2005-09-15,1.676,1.679,1.644,1.65,82729.99
168,000001,2005-09-16,1.652,1.673,1.644,1.655,72815.96
169,000001,2005-09-19,1.655,1.66,1.634,1.65,69513.78
170,000001,2005-09-20,1.647,1.647,1.61,1.613,105659.26
171,000001,2005-09-21,1.613,1.623,1.581,1.584,83603.85
