,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,2292,2009-09-10,5.322,5.702,5.056,5.189,265893.35,,,,5.189,5.189,5.189,5.189,5.189,5.189,5.189,5.189,0.0,,,,5.056,5.056,5.056,5.056,,,0.0,,,12.0096672244,12.01,0.133,0.133,0.0,,0.0,,,0.646,0.646,,,,0.0
1,1,2292,2009-09-11,5.283,5.708,5.281,5.708,119960.77,0.519,0.1,,5.5,5.474,5.467,5.461,5.457,5.46,5.45,5.449,0.014,,10.0,10.0,5.191,5.18,5.176,5.174,,,0.0,,,7.77140777141,9.655,0.427,0.29,0.519,0.519,0.311,0.519,59.92,0.427,0.515,,62259.63963,62259.63963,0.0427
2,2,2292,2009-09-14,5.892,6.158,5.588,5.835,177815.36,0.127,0.0222,5.577,5.659,5.619,5.608,5.599,5.592,5.597,5.579,5.578,0.022,,2.22,5.851,5.379,5.344,5.332,5.326,,,0.0,0.0,,9.7054316363,9.676,0.247,0.274,0.127,0.127,0.224,0.284,78.87,0.57,0.541,,22582.55072,35808.2470233,0.0384
3,3,2292,2009-09-15,5.702,5.813,5.55,5.575,95536.92,-0.26,-0.0446,5.706,5.624,5.605,5.598,5.592,5.587,5.591,5.578,5.577,0.014,,-4.46,1.946,5.45,5.412,5.398,5.391,,,0.0,0.0,,4.62905922732,7.966,0.025,0.198,0.0,0.26,0.131,0.273,47.99,0.263,0.425,,-24839.5992,1152.33489571,-0.0054
4,4,2292,2009-09-16,5.513,6.077,5.513,5.86,95053.9,0.285,0.0511,5.757,5.715,5.678,5.666,5.657,5.649,5.655,5.635,5.634,0.023,,5.11,2.902,5.474,5.441,5.427,5.42,,,0.0,0.0,0.0,9.73252804142,8.492,0.347,0.237,0.285,0.285,0.19,0.278,68.35,0.564,0.479,,27090.3615,14985.9490847,0.0321
5,5,2292,2009-09-17,5.867,6.055,5.759,6.012,69713.02,0.152,0.0259,5.816,5.823,5.765,5.746,5.732,5.72,5.729,5.699,5.697,0.036,,2.59,2.822,5.578,5.523,5.503,5.492,,,0.0,0.0,0.0,5.01100389369,7.548,0.253,0.24,0.152,0.152,0.176,0.229,76.86,0.296,0.412,,10596.37904,12720.3645455,0.0428
6,6,2292,2009-09-18,5.966,6.583,5.966,6.206,86021.09,0.194,0.0323,6.026,5.959,5.871,5.843,5.821,5.804,5.817,5.773,5.77,0.054,0.023,3.23,2.914,5.716,5.63,5.598,5.581,,,0.0,0.0,0.0,9.83345286477,8.127,0.24,0.24,0.194,0.194,0.182,0.216,84.26,0.617,0.485,,16688.09146,14735.7178989,0.0571
7,7,2292,2009-09-21,6.12,6.536,5.955,6.336,78850.46,0.13,0.0209,6.185,6.09,5.977,5.939,5.91,5.887,5.904,5.846,5.842,0.073,0.034,2.09,2.745,5.799,5.704,5.666,5.646,,,0.0,0.0,0.0,9.30269794252,8.409,0.381,0.268,0.13,0.13,0.164,0.186,88.17,0.581,0.518,,10250.5598,12475.4807467,0.0601
8,8,2292,2009-09-22,6.219,6.339,5.886,5.886,60667.24,-0.45,-0.071,6.143,6.02,5.957,5.93,5.906,5.887,5.901,5.85,5.847,0.056,0.04,-7.1,0.87,5.829,5.744,5.705,5.684,5.189,6.336,60.77,20.26,6.75,7.41104294479,8.179,0.0,0.219,0.0,0.45,0.108,0.277,38.99,0.453,0.496,,-27300.258,-7490.38027125,-0.0119
9,9,2292,2009-09-23,5.854,6.019,5.642,5.778,55889.15,-0.108,-0.0183,6.0,5.938,5.919,5.903,5.887,5.873,5.883,5.843,5.84,0.036,0.042,-1.83,0.387,5.765,5.722,5.695,5.678,5.575,6.336,26.68,29.15,16.47,6.46599777035,7.795,0.136,0.204,0.0,0.108,0.071,0.219,32.42,0.377,0.455,,-6036.0282,-6761.78119055,-0.0238
