,code,date,open,high,low,close,volume
846,300352,2016-08-19,17.94,17.94,17.7,17.71,86885.0
847,300352,2016-08-22,17.63,17.93,17.4,17.44,95966.0
848,300352,2016-08-23,17.45,17.74,17.27,17.68,71655.0
849,300352,2016-08-24,17.7,18.09,17.57,17.8,111811.0
850,300352,2016-08-25,17.57,17.71,16.98,17.46,119191.0
851,300352,2016-08-26,17.58,18.88,17.46,18.39,352977.0
852,300352,2016-08-29,18.2,18.25,17.88,18.18,176659.0
853,300352,2016-08-30,18.14,18.37,18.08,18.27,127429.0
854,300352,2016-08-31,18.37,18.65,18.18,18.41,159579.0
855,300352,2016-09-01,18.4,18.43,17.88,17.88,138786.0
856,300352,2016-09-02,17.73,17.91,17.25,17.52,123544.0
857,300352,2016-09-05,17.58,17.77,17.48,17.53,63855.0
858,300352,2016-09-06,17.73,18.19,17.45,18.07,133818.0
859,300352,2016-09-07,18.24,18.6,18.03,18.08,175701.0
860,300352,2016-09-08,18.0,18.35,17.96,18.2,87741.0
861,300352,2016-09-09,18.27,18.29,17.9,18.05,98738.0
862,300352,2016-09-12,17.65,17.74,17.2,17.23,106300.0
863,300352,2016-09-13,17.34,17.5,17.13,17.24,68628.0
864,300352,2016-09-14,17.13,17.33,16.82,16.94,74953.0
865,300352,2016-09-19,16.94,17.23,16.94,17.13,53142.0
866,300352,2016-09-20,17.23,17.29,17.03,17.1,55018.0
867,300352,2016-09-21,17.11,17.44,17.0,17.17,65552.0
868,300352,2016-09-22,17.28,17.4,17.13,17.18,51742.0
869,300352,2016-09-23,17.25,17.34,17.1,17.1,52220.0
870,300352,2016-09-26,17.2,17.26,16.41,16.51,90140.0
871,300352,2016-09-27,16.42,17.18,16.37,16.97,73214.0
872,300352,2016-09-28,16.91,16.98,16.68,16.7,43788.0
873,300352,2016-09-29,16.77,16.88,16.68,16.71,34470.0
874,300352,2016-09-30,16.7,16.86,16.66,16.84,35017.0
875,300352,2016-10-10,17.4,18.07,17.23,17.85,198386.0
876,300352,2016-10-11,17.82,17.94,17.65,17.81,127259.0
877,300352,2016-10-12,17.81,18.36,17.71,18.0,170400.0
878,300352,2016-10-13,18.08,18.48,18.02,18.1,126335.0
879,300352,2016-10-14,18.06,18.38,17.76,18.31,130535.0
880,300352,2016-10-17,18.29,18.47,17.8,17.92,92734.0
881,300352,2016-10-18,17.87,18.75,17.83,18.69,222071.0
882,300352,2016-10-19,18.71,18.77,18.4,18.55,149533.0
883,300352,2016-10-20,18.62,19.3,18.46,19.05,265401.0
884,300352,2016-10-31,18.95,19.42,18.0,19.1,242740.0
885,300352,2016-11-01,19.06,19.87,19.06,19.3,183088.0
886,300352,2016-11-02,19.32,19.86,19.12,19.71,220318.0
887,300352,2016-11-03,19.61,20.1,19.35,19.49,184698.0
888,300352,2016-11-04,19.53,19.58,19.13,19.35,133287.0
889,300352,2016-11-07,19.5,19.79,19.25,19.39,114073.0
890,300352,2016-11-08,19.56,19.79,19.51,19.7,99092.0
891,300352,2016-11-09,19.58,20.08,19.16,19.68,165040.0
892,300352,2016-11-10,19.85,20.24,19.69,20.06,152903.0
893,300352,2016-11-11,20.0,20.28,19.8,19.92,123546.0
894,300352,2016-11-14,19.8,20.18,19.73,19.84,96357.0
895,300352,2016-11-15,19.93,19.93,19.53,19.83,88648.0
896,300352,2016-11-16,20.03,20.16,19.78,19.89,91939.0
897,300352,2016-11-17,19.82,20.1,19.55,20.02,76103.0
898,300352,2016-11-18,19.9,21.25,19.9,20.8,203898.0
899,300352,2016-11-21,20.71,21.98,20.69,21.55,270240.0
900,300352,2016-11-22,23.71,23.71,23.71,23.71,185189.0
901,300352,2016-11-23,23.99,25.99,23.71,25.2,1447374.0
902,300352,2016-11-24,24.3,24.65,23.6,23.81,721693.0
903,300352,2016-11-25,23.38,23.5,22.21,22.38,599072.0
904,300352,2016-11-28,22.9,23.2,22.5,22.5,495073.0
905,300352,2016-11-29,22.17,22.91,22.17,22.23,322494.0
906,300352,2016-11-30,22.15,23.12,22.02,22.93,380547.0
907,300352,2016-12-01,22.76,23.46,22.22,22.22,492022.0
908,300352,2016-12-02,22.08,22.15,20.5,20.6,534802.0
909,300352,2016-12-05,20.6,21.05,20.3,20.95,239097.0
910,300352,2016-12-06,20.88,21.32,20.69,20.8,211222.0
911,300352,2016-12-07,20.95,21.95,20.93,21.77,349627.0
912,300352,2016-12-08,21.58,21.78,21.2,21.27,239124.0
913,300352,2016-12-09,21.31,21.69,21.2,21.32,251287.0
914,300352,2016-12-12,21.29,21.35,19.48,19.68,318101.0
915,300352,2016-12-13,19.7,20.09,19.45,19.94,172390.0
916,300352,2016-12-14,19.81,20.6,19.52,19.95,230928.0
917,300352,2016-12-15,19.87,20.68,19.81,20.33,212158.0
918,300352,2016-12-16,20.4,20.88,20.2,20.55,210062.0
919,300352,2016-12-19,20.42,20.58,20.11,20.21,124480.0
920,300352,2016-12-20,20.15,20.37,19.99,20.15,106413.0
921,300352,2016-12-21,20.45,20.59,20.08,20.2,137086.0
922,300352,2016-12-22,20.16,20.22,19.69,19.76,121212.0
923,300352,2016-12-23,19.76,19.93,19.44,19.75,151887.0
924,300352,2016-12-26,19.58,19.95,19.1,19.92,140224.0
925,300352,2016-12-27,19.9,20.33,19.69,20.06,154674.0
926,300352,2016-12-28,20.16,20.35,19.97,20.24,147953.0
927,300352,2016-12-29,20.16,20.23,19.56,19.6,137338.0
928,300352,2016-12-30,19.53,19.79,19.3,19.41,84533.0
929,300352,2017-01-03,19.58,19.74,19.45,19.52,72161.0
930,300352,2017-01-04,19.53,20.13,19.47,20.12,176043.0
931,300352,2017-01-05,20.11,20.11,19.73,19.76,107173.0
932,300352,2017-01-06,19.76,19.89,19.35,19.37,104921.0
933,300352,2017-01-09,19.2,19.41,18.71,19.07,121634.0
934,300352,2017-01-10,19.1,19.15,18.8,18.9,74247.0
935,300352,2017-01-11,18.94,18.98,18.16,18.17,130312.0
936,300352,2017-01-12,18.18,18.4,18.02,18.02,67239.0
937,300352,2017-01-13,18.06,18.1,17.62,17.68,95060.0
938,300352,2017-01-16,17.84,17.84,15.91,16.26,137704.0
939,300352,2017-01-17,16.21,17.2,15.96,16.95,118049.0
940,300352,2017-01-18,16.8,16.8,16.44,16.5,79169.0
941,300352,2017-01-19,16.37,17.05,16.35,16.75,86330.0
942,300352,2017-01-20,16.7,17.57,16.6,17.35,129707.0
943,300352,2017-01-23,17.26,17.51,17.2,17.37,70267.0
944,300352,2017-01-24,17.36,17.36,17.06,17.08,68349.0
945,300352,2017-01-25,17.04,17.79,17.03,17.45,96391.0
946,300352,2017-01-26,17.46,17.56,17.33,17.51,54386.0
947,300352,2017-02-03,17.46,17.84,17.42,17.51,53620.0
948,300352,2017-02-06,17.57,17.78,17.47,17.7,51581.0
949,300352,2017-02-07,17.7,17.72,17.28,17.4,68455.0
950,300352,2017-02-08,17.3,17.49,17.15,17.46,65458.0
951,300352,2017-02-09,17.5,18.03,17.35,17.78,137866.0
952,300352,2017-02-10,17.79,17.89,17.55,17.57,86088.0
953,300352,2017-02-13,17.63,17.88,17.44,17.76,81648.0
954,300352,2017-02-14,17.79,17.79,17.58,17.61,62191.0
955,300352,2017-02-15,17.56,17.64,16.99,17.1,102484.0
956,300352,2017-02-16,17.18,17.31,16.9,17.03,93354.0
957,300352,2017-02-17,16.95,17.09,16.61,16.68,76147.0
958,300352,2017-02-20,16.66,16.87,16.59,16.86,56496.0
959,300352,2017-02-21,16.86,17.43,16.84,17.31,111944.0
960,300352,2017-02-22,17.38,17.41,17.06,17.24,62398.0
961,300352,2017-02-23,17.26,17.7,17.12,17.68,132609.0
32,300352,2017-02-23,17.26,17.7,17.12,17.68,132609.0
33,300352,2017-02-24,17.69,18.34,17.51,18.02,183035.0
33,300352,2017-02-24,17.69,18.34,17.51,18.02,183035.0
34,300352,2017-02-27,17.85,18.09,17.74,17.91,134897.0
35,300352,2017-02-28,17.76,18.02,17.7,17.82,107882.0
36,300352,2017-03-01,17.81,17.98,17.66,17.75,87558.0
37,300352,2017-03-02,17.89,17.89,17.51,17.59,72475.0
38,300352,2017-03-03,17.66,18.05,17.35,17.93,138304.0
39,300352,2017-03-06,18.0,18.54,17.91,18.48,186189.0
40,300352,2017-03-07,18.45,18.76,18.2,18.65,185870.0
41,300352,2017-03-08,18.54,18.8,18.29,18.43,145986.0
42,300352,2017-03-09,18.35,18.4,18.05,18.11,89139.0
43,300352,2017-03-10,17.98,18.55,17.85,18.32,138644.0
44,300352,2017-03-13,18.25,18.4,17.92,18.22,101231.0
45,300352,2017-03-14,18.22,18.49,18.02,18.11,90887.0
46,300352,2017-03-15,18.01,18.09,17.8,17.88,87646.0
47,300352,2017-03-16,17.93,18.22,17.93,18.16,87425.0
48,300352,2017-03-17,18.2,18.66,18.09,18.44,198501.0
49,300352,2017-03-20,18.4,18.58,18.13,18.45,147903.0
50,300352,2017-03-21,18.4,18.44,18.1,18.21,99407.0
51,300352,2017-03-22,18.12,18.15,17.57,17.65,122435.0
52,300352,2017-03-23,17.7,17.74,17.12,17.39,116329.0
53,300352,2017-03-24,17.35,17.36,17.16,17.34,76814.0
54,300352,2017-03-27,17.34,17.44,17.16,17.21,56901.0
55,300352,2017-03-28,17.28,17.34,16.93,16.98,82756.0
56,300352,2017-03-29,17.0,17.22,16.73,17.04,81671.0
57,300352,2017-03-30,16.95,17.17,16.55,16.55,95670.0
58,300352,2017-03-31,16.55,16.76,16.51,16.7,46950.0
59,300352,2017-04-05,16.75,17.13,16.74,17.0,71889.0
60,300352,2017-04-06,17.01,17.37,17.0,17.19,76383.0
61,300352,2017-04-07,17.14,17.2,16.83,16.87,92030.0
62,300352,2017-04-10,16.68,16.68,15.91,15.98,141255.0
63,300352,2017-04-11,15.98,16.23,15.98,16.21,76967.0
64,300352,2017-04-12,16.28,16.31,16.06,16.08,56449.0
65,300352,2017-04-13,16.1,16.28,16.0,16.09,47754.0
66,300352,2017-04-14,16.12,16.12,15.92,15.99,46817.0
67,300352,2017-04-17,15.99,16.0,15.4,15.46,62441.0
