,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,300262,2011-09-16,4.984,5.674,4.984,5.32,122194.0,,,,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,0.0,,,,4.984,4.984,4.984,4.984,,,0.0,,,12.9480202665,12.948,0.336,0.336,0.0,,0.0,,,0.69,0.69,,,,0.0
1,1,300262,2011-09-19,4.93,5.633,4.859,5.447,86932.0,0.127,0.0239,,5.396,5.39,5.388,5.387,5.386,5.386,5.384,5.384,0.004,,2.39,2.39,4.909,4.915,4.917,4.918,,,0.0,,,14.7540983607,13.951,0.588,0.471,0.127,0.127,0.076,0.127,59.84,0.774,0.74,,11040.364,11040.364,0.0106
2,2,300262,2011-09-20,5.251,5.375,4.902,4.986,65608.0,-0.461,-0.0846,5.251,5.202,5.228,5.234,5.24,5.243,5.241,5.25,5.251,-0.013,,-8.46,-3.397,4.906,4.91,4.912,4.912,,,0.0,0.0,,9.2050209205,12.006,0.084,0.323,0.0,0.461,0.04,0.327,12.23,0.473,0.614,,-30245.288,-16483.404,-0.0463
3,3,300262,2011-09-21,4.816,5.156,4.752,5.14,52726.0,0.154,0.0309,5.191,5.176,5.199,5.206,5.211,5.215,5.212,5.222,5.223,-0.013,,3.09,-0.94,4.842,4.858,4.863,4.866,,,0.0,0.0,,8.15502624142,10.702,0.388,0.343,0.154,0.154,0.087,0.245,35.51,0.404,0.527,,8119.804,-2424.428,-0.0113
4,4,300262,2011-09-22,5.037,5.103,4.626,4.626,51906.0,-0.514,-0.1,4.917,4.965,5.034,5.054,5.069,5.081,5.073,5.101,5.103,-0.039,,-10.0,-3.677,4.759,4.791,4.802,4.808,,,0.0,0.0,0.0,9.80573543016,10.435,0.0,0.254,0.0,0.514,0.054,0.357,15.13,0.477,0.508,,-26679.684,-15360.5645333,-0.081
5,5,300262,2011-09-23,4.452,4.533,4.368,4.468,34331.0,-0.158,-0.0342,4.745,4.783,4.887,4.919,4.942,4.961,4.948,4.993,4.997,-0.061,,-3.42,-3.611,4.616,4.681,4.704,4.715,,,0.0,0.0,0.0,3.70744860128,8.612,0.1,0.218,0.0,0.158,0.034,0.281,12.1,0.165,0.382,,-5424.298,-10232.1689032,-0.0857
6,6,300262,2011-09-26,4.432,4.653,4.404,4.48,30106.0,0.012,0.0027,4.525,4.676,4.789,4.826,4.855,4.878,4.861,4.918,4.922,-0.072,-0.028,0.27,-2.731,4.541,4.615,4.642,4.656,,,0.0,0.0,0.0,5.49850944021,7.824,0.076,0.188,0.012,0.012,0.026,0.182,14.29,0.249,0.335,,361.272,-4851.37352381,-0.0645
7,7,300262,2011-09-27,4.503,4.557,4.24,4.332,30595.0,-0.148,-0.033,4.427,4.557,4.685,4.73,4.765,4.793,4.772,4.843,4.848,-0.087,-0.04,-3.3,-2.848,4.437,4.529,4.566,4.584,,,0.0,0.0,0.0,7.20700238718,7.675,0.092,0.169,0.0,0.148,0.017,0.17,10.0,0.317,0.329,,-4528.06,-4688.44387402,-0.0753
8,8,300262,2011-09-28,4.361,4.395,4.112,4.186,22556.0,-0.146,-0.0337,4.333,4.43,4.577,4.629,4.672,4.706,4.681,4.768,4.774,-0.104,-0.056,-3.37,-2.947,4.326,4.439,4.485,4.509,4.186,5.447,0.0,0.0,0.0,6.65334430469,7.439,0.074,0.152,0.0,0.146,0.011,0.162,6.79,0.283,0.313,,-3293.176,-3988.07411765,-0.0854
9,9,300262,2011-09-29,4.138,4.236,4.028,4.087,19852.0,-0.099,-0.0237,4.202,4.314,4.474,4.534,4.584,4.624,4.595,4.697,4.704,-0.121,-0.071,-2.37,-2.844,4.225,4.352,4.407,4.436,4.087,5.447,0.0,0.0,0.0,5.03388189739,6.9,0.059,0.135,0.0,0.099,0.007,0.14,5.0,0.208,0.277,,-1965.348,-2974.73187476,-0.0865
