,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,300072,2010-04-27,4.919,5.396,4.862,5.396,167546.07,,,,5.396,5.396,5.396,5.396,5.396,5.396,5.396,5.396,0.0,,,,4.862,4.862,4.862,4.862,,,0.0,,,10.4113862351,10.411,0.534,0.534,0.0,,0.0,,,0.534,0.534,,,,0.0
1,1,300072,2010-04-28,5.227,5.358,4.857,5.094,93039.79,-0.302,-0.056,,5.215,5.23,5.234,5.237,5.24,5.238,5.244,5.245,-0.008,,-5.6,-5.6,4.859,4.859,4.859,4.859,,,0.0,,,9.80910425844,10.077,0.237,0.375,0.0,0.302,0.0,0.302,0.0,0.501,0.514,,-28098.01658,-28098.01658,-0.026
2,2,300072,2010-04-29,5.191,5.472,5.191,5.264,93125.55,0.17,0.0334,5.251,5.238,5.244,5.246,5.247,5.249,5.248,5.251,5.251,-0.004,,3.34,-0.832,5.016,4.993,4.985,4.981,,,0.0,0.0,,5.2705617556,8.107,0.073,0.26,0.17,0.17,0.081,0.223,36.32,0.281,0.404,,15831.3435,1188.22347333,0.0038
3,3,300072,2010-04-30,5.259,5.262,4.763,5.152,52236.22,-0.112,-0.0213,5.17,5.202,5.213,5.217,5.22,5.222,5.22,5.226,5.226,-0.007,,-2.13,-1.324,4.911,4.917,4.918,4.918,,,0.0,0.0,,9.95511221945,8.733,0.389,0.299,0.0,0.112,0.047,0.17,27.65,0.499,0.443,,-5850.45664,-2833.87944857,-0.0117
4,4,300072,2010-05-04,5.221,5.637,5.221,5.493,68247.15,0.341,0.0662,5.303,5.314,5.294,5.289,5.286,5.284,5.285,5.28,5.28,0.009,,6.62,1.076,5.03,5.004,4.996,4.991,,,0.0,0.0,0.0,7.66255295635,8.415,0.272,0.292,0.341,0.341,0.16,0.241,66.39,0.416,0.433,,23272.27815,11089.404604,0.0376
5,5,300072,2010-05-05,5.371,5.764,5.347,5.657,52851.74,0.164,0.0299,5.434,5.439,5.388,5.374,5.364,5.357,5.362,5.344,5.343,0.026,,2.99,1.567,5.146,5.093,5.075,5.066,,,0.0,0.0,0.0,7.50607506075,8.168,0.31,0.296,0.164,0.164,0.161,0.212,75.94,0.417,0.427,,8667.68536,9839.48499419,0.0499
6,6,300072,2010-05-06,5.658,5.928,5.61,5.644,39929.39,-0.013,-0.0023,5.598,5.512,5.45,5.431,5.417,5.406,5.414,5.388,5.386,0.036,0.007,-0.23,1.16,5.31,5.218,5.185,5.169,,,0.0,0.0,0.0,5.51222048882,7.496,0.034,0.241,0.0,0.013,0.104,0.139,74.82,0.318,0.388,,-519.08207,4577.99061238,0.0356
7,7,300072,2010-05-07,5.507,5.695,5.113,5.152,47863.77,-0.492,-0.0872,5.484,5.387,5.382,5.376,5.371,5.367,5.37,5.358,5.357,0.012,0.009,-8.72,-0.874,5.242,5.194,5.172,5.159,,,0.0,0.0,0.0,10.769800148,8.283,0.039,0.201,0.0,0.492,0.068,0.264,25.76,0.582,0.456,,-23548.97484,-9596.22819827,-0.0427
8,8,300072,2010-05-10,5.094,5.152,4.637,4.637,43230.13,-0.515,-0.1,5.144,5.13,5.22,5.24,5.253,5.262,5.256,5.275,5.276,-0.036,0.005,-10.0,-2.612,5.035,5.073,5.076,5.076,4.637,5.657,0.0,0.0,0.0,10.5220145061,8.8,0.0,0.164,0.0,0.515,0.045,0.351,12.82,0.515,0.476,,-22263.51695,-15954.7103952,-0.1117
9,9,300072,2010-05-11,4.832,4.908,4.62,4.667,30246.36,0.03,0.0065,4.819,4.973,5.104,5.14,5.165,5.183,5.17,5.212,5.215,-0.066,-0.004,0.65,-2.029,4.894,4.978,4.999,5.007,4.637,5.657,2.94,0.98,0.33,6.04534005038,8.183,0.047,0.144,0.03,0.03,0.04,0.241,16.6,0.288,0.412,,907.3908,-7507.16067706,-0.0856
10,10,300072,2010-05-12,4.433,4.777,4.404,4.541,21610.33,-0.126,-0.027,4.615,4.827,4.989,5.039,5.076,5.104,5.084,5.149,5.153,-0.095,-0.016,-2.7,-2.143,4.729,4.86,4.902,4.921,4.541,5.657,0.0,0.98,0.65,8.12547652761,8.17,0.137,0.143,0.0,0.126,0.026,0.202,12.87,0.373,0.399,,-2722.90158,-5112.69278098,-0.0898
11,11,300072,2010-05-13,4.569,4.69,4.423,4.646,18449.44,0.105,0.0231,4.618,4.766,4.92,4.975,5.017,5.05,5.026,5.105,5.11,-0.106,-0.033,2.31,-1.42,4.626,4.773,4.827,4.853,4.541,5.657,9.41,4.12,2.03,5.8597607813,7.674,0.223,0.156,0.105,0.105,0.053,0.169,31.36,0.267,0.355,,1937.1912,-1586.02878659,-0.0557
12,12,300072,2010-05-14,4.627,4.627,4.454,4.589,18964.55,-0.057,-0.0123,4.592,4.707,4.855,4.914,4.961,4.999,4.972,5.063,5.069,-0.117,-0.053,-1.23,-1.39,4.568,4.71,4.771,4.801,4.541,5.657,4.3,4.57,3.22,3.81015306684,6.856,0.135,0.152,0.0,0.057,0.035,0.132,26.52,0.173,0.294,,-1080.97935,-1333.44240169,-0.0548
13,13,300072,2010-05-17,4.494,4.665,4.462,4.482,21575.59,-0.107,-0.0233,4.572,4.632,4.783,4.848,4.901,4.944,4.912,5.02,5.027,-0.129,-0.077,-2.33,-1.533,4.533,4.662,4.725,4.758,4.482,5.657,0.0,4.57,4.42,4.44834008984,6.353,0.02,0.132,0.0,0.107,0.023,0.123,18.7,0.203,0.263,0.427,-2308.58813,-1821.07479129,-0.0629
14,14,300072,2010-05-18,4.439,4.541,4.049,4.316,23700.3,-0.166,-0.037,4.462,4.526,4.694,4.767,4.829,4.88,4.843,4.97,4.979,-0.149,-0.1,-3.7,-1.853,4.371,4.545,4.627,4.671,4.316,5.644,0.0,1.43,3.52,11.4551804424,7.41,0.267,0.152,0.0,0.166,0.016,0.138,11.59,0.492,0.34,0.453,-3934.2498,-2877.72678856,-0.0805
15,15,300072,2010-05-19,4.256,4.632,4.201,4.473,20663.84,0.157,0.0364,4.424,4.508,4.652,4.724,4.787,4.84,4.801,4.937,4.946,-0.149,-0.116,3.64,-1.059,4.314,4.48,4.567,4.615,4.316,5.152,18.78,6.26,4.09,9.75885882486,7.894,0.272,0.17,0.157,0.157,0.063,0.144,43.75,0.431,0.37,0.468,3244.22288,183.341462108,-0.0385
16,16,300072,2010-05-20,4.379,4.468,4.277,4.292,14587.29,-0.181,-0.0405,4.36,4.436,4.584,4.661,4.729,4.788,4.745,4.897,4.907,-0.161,-0.129,-4.05,-1.483,4.302,4.442,4.526,4.576,4.292,4.667,0.0,6.26,4.65,4.36821040595,7.172,0.015,0.147,0.0,0.181,0.042,0.156,26.92,0.191,0.31,0.483,-2640.29949,-1228.50055695,-0.0637
17,17,300072,2010-05-21,4.115,4.616,4.114,4.572,19476.65,0.28,0.0652,4.446,4.482,4.582,4.648,4.711,4.768,4.726,4.877,4.888,-0.144,-0.136,6.52,-0.367,4.239,4.38,4.47,4.523,4.292,4.667,74.67,31.15,14.56,11.5005727377,8.054,0.458,0.192,0.28,0.28,0.121,0.198,61.11,0.502,0.374,0.479,5453.462,2112.50621139,-0.0022
18,18,300072,2010-05-24,4.549,4.81,4.541,4.671,22191.69,0.099,0.0217,4.512,4.545,4.599,4.651,4.707,4.759,4.72,4.866,4.877,-0.121,-0.139,2.17,-0.019,4.34,4.41,4.479,4.525,4.292,4.671,100.0,58.22,31.88,5.75339535879,7.587,0.13,0.183,0.099,0.099,0.114,0.165,69.09,0.269,0.339,0.436,2196.97731,2154.74192181,0.0157
19,19,300072,2010-05-25,4.598,4.717,4.54,4.581,14818.1,-0.09,-0.0193,4.608,4.557,4.595,4.641,4.693,4.743,4.706,4.85,4.862,-0.111,-0.138,-1.93,-0.278,4.407,4.434,4.488,4.527,4.292,4.671,76.25,83.64,57.67,3.82413308847,6.826,0.041,0.163,0.0,0.09,0.076,0.14,54.29,0.177,0.285,0.347,-1333.629,410.553134129,-0.003
20,20,300072,2010-05-26,4.569,4.666,4.53,4.541,11942.09,-0.04,-0.0087,4.598,4.552,4.585,4.627,4.676,4.726,4.689,4.834,4.846,-0.104,-0.134,-0.87,-0.358,4.448,4.452,4.493,4.527,4.292,4.671,65.7,80.65,74.17,2.9578077425,6.045,0.011,0.142,0.0,0.04,0.051,0.107,47.66,0.136,0.235,0.201,-477.6836,-33.5656564804,-0.0096
21,21,300072,2010-05-27,4.511,4.9,4.506,4.841,22498.68,0.3,0.0661,4.654,4.648,4.632,4.657,4.694,4.736,4.704,4.835,4.846,-0.072,-0.123,6.61,0.569,4.467,4.462,4.495,4.525,4.292,4.841,100.0,80.65,81.65,8.37763129917,6.515,0.335,0.169,0.3,0.3,0.134,0.171,78.36,0.394,0.288,0.142,6749.604,3358.02078899,0.0451
22,22,300072,2010-05-28,4.87,5.054,4.715,4.801,18699.68,-0.04,-0.0083,4.728,4.699,4.663,4.677,4.705,4.741,4.714,4.833,4.844,-0.051,-0.109,-0.83,0.385,4.55,4.508,4.524,4.545,4.292,4.841,92.71,86.14,82.48,6.94032142492,6.6,0.086,0.157,0.0,0.04,0.089,0.127,70.08,0.339,0.305,0.155,-747.9872,1305.01630502,0.0296
23,23,300072,2010-05-31,4.767,4.958,4.695,4.695,15170.49,-0.106,-0.0221,4.779,4.698,4.669,4.679,4.704,4.737,4.712,4.827,4.837,-0.043,-0.092,-2.21,0.045,4.598,4.543,4.546,4.561,4.292,4.841,73.41,88.71,85.17,5.44908318657,6.369,0.0,0.136,0.0,0.106,0.059,0.12,49.17,0.263,0.291,0.157,-1608.07194,-151.527991122,0.0056
24,24,300072,2010-06-01,4.615,4.715,4.326,4.512,13172.05,-0.183,-0.039,4.669,4.636,4.64,4.656,4.684,4.719,4.693,4.813,4.824,-0.053,-0.079,-3.9,-0.469,4.507,4.503,4.518,4.536,4.292,4.841,40.07,68.73,81.19,8.60524278288,6.818,0.186,0.143,0.0,0.183,0.04,0.141,28.37,0.389,0.324,0.157,-2410.48515,-1281.00663788,-0.0276
25,25,300072,2010-06-03,4.618,4.684,4.462,4.462,12604.42,-0.05,-0.0111,4.556,4.578,4.608,4.63,4.661,4.699,4.67,4.798,4.81,-0.062,-0.071,-1.11,-0.552,4.492,4.495,4.51,4.529,4.462,4.841,0.0,37.83,65.09,4.8545812377,6.424,0.0,0.123,0.0,0.05,0.026,0.111,23.42,0.222,0.29,0.158,-630.221,-955.613809244,-0.0317
26,26,300072,2010-06-04,4.35,4.52,4.35,4.511,8421.14,0.049,0.011,4.495,4.556,4.59,4.614,4.646,4.685,4.655,4.786,4.798,-0.065,-0.064,1.1,-0.339,4.445,4.469,4.49,4.51,4.462,4.841,12.93,17.67,41.41,3.83314543405,5.905,0.161,0.128,0.049,0.049,0.034,0.09,37.78,0.17,0.25,0.159,412.63586,-271.488964428,-0.0172
27,27,300072,2010-06-07,4.427,4.694,4.408,4.656,13566.19,0.145,0.0321,4.543,4.589,4.602,4.619,4.647,4.683,4.655,4.781,4.793,-0.053,-0.057,3.21,0.117,4.433,4.458,4.479,4.5,4.462,4.841,51.19,21.37,25.62,6.2843331136,5.981,0.248,0.145,0.145,0.145,0.071,0.108,65.74,0.286,0.262,0.159,1967.09755,847.804301125,0.0117
