,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,600570,2005-01-04,1.05,1.062,1.038,1.053,539.53,,,,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,0.0,,,,1.038,1.038,1.038,1.038,,,0.0,,,2.28571428571,2.286,0.015,0.015,0.0,,0.0,,,0.024,0.024,,,,0.0
1,1,600570,2005-01-05,1.058,1.088,1.046,1.066,982.5,0.013,0.0123,,1.061,1.06,1.06,1.06,1.06,1.06,1.06,1.06,0.0,,1.23,1.23,1.043,1.042,1.042,1.042,,,0.0,,,3.93626991565,3.203,0.02,0.018,0.013,0.013,0.008,0.013,61.54,0.042,0.035,,12.7725,12.7725,0.0057
2,2,600570,2005-01-06,1.067,1.069,1.055,1.06,596.5,-0.006,-0.0056,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,0.0,,-0.56,0.275,1.049,1.047,1.047,1.047,,,0.0,0.0,,1.31826741996,2.43,0.005,0.013,0.0,0.006,0.004,0.009,44.44,0.014,0.025,,-3.579,1.8715,0.0
3,3,600570,2005-01-07,1.05,1.105,1.05,1.077,1516.93,0.017,0.016,1.068,1.067,1.066,1.065,1.065,1.065,1.065,1.064,1.064,0.001,,1.6,0.777,1.049,1.048,1.048,1.048,,,0.0,0.0,,5.10440835267,3.336,0.027,0.017,0.017,0.017,0.009,0.013,69.23,0.055,0.037,,25.78781,15.5379628571,0.0103
4,4,600570,2005-01-10,1.074,1.095,1.063,1.092,771.88,0.015,0.0139,1.076,1.077,1.073,1.072,1.071,1.071,1.071,1.07,1.07,0.002,,1.39,0.962,1.054,1.053,1.052,1.051,,,0.0,0.0,0.0,2.96570898981,3.226,0.029,0.02,0.015,0.015,0.012,0.014,85.71,0.032,0.035,,11.5782,13.4260893333,0.0177
5,5,600570,2005-01-11,1.08,1.089,1.076,1.081,611.58,-0.011,-0.0101,1.083,1.078,1.075,1.074,1.073,1.073,1.073,1.072,1.072,0.002,,-1.01,0.456,1.062,1.059,1.057,1.057,,,0.0,0.0,0.0,1.20092378753,2.677,0.005,0.017,0.0,0.011,0.007,0.013,53.85,0.013,0.027,,-6.72738,3.02429870968,0.0056
6,6,600570,2005-01-12,1.081,1.093,1.076,1.08,466.43,-0.001,-0.0009,1.084,1.079,1.076,1.075,1.075,1.074,1.074,1.073,1.073,0.002,0.001,-0.09,0.332,1.067,1.063,1.061,1.06,,,0.0,0.0,0.0,1.56754264638,2.396,0.004,0.014,0.0,0.001,0.005,0.008,62.5,0.017,0.024,,-0.46643,1.25123015873,0.0037
7,7,600570,2005-01-13,1.08,1.092,1.065,1.079,565.0,-0.001,-0.0009,1.08,1.079,1.077,1.076,1.075,1.075,1.075,1.074,1.074,0.002,0.001,-0.09,0.245,1.066,1.063,1.062,1.061,,,0.0,0.0,0.0,2.50347705146,2.422,0.014,0.014,0.0,0.001,0.003,0.006,50.0,0.027,0.025,,-0.565,0.335964566929,0.0019
8,8,600570,2005-01-14,1.078,1.095,1.062,1.066,666.0,-0.013,-0.012,1.075,1.075,1.075,1.074,1.074,1.074,1.074,1.073,1.073,0.001,0.001,-1.2,-0.03,1.065,1.063,1.062,1.061,1.053,1.092,33.33,11.11,3.7,3.05980528512,2.569,0.004,0.012,0.0,0.013,0.002,0.008,25.0,0.033,0.028,,-8.658,-4.17865294118,-0.0084
9,9,600570,2005-01-17,1.063,1.063,1.027,1.032,1190.76,-0.034,-0.0319,1.059,1.06,1.066,1.067,1.068,1.068,1.068,1.069,1.069,-0.002,0.001,-3.19,-0.595,1.052,1.055,1.056,1.056,1.032,1.092,0.0,11.11,7.41,3.44497607656,2.766,0.005,0.011,0.0,0.034,0.001,0.017,5.88,0.036,0.03,,-40.48584,-22.3677720939,-0.0319
