,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,2145,2007-08-03,10.766,11.699,9.066,11.176,358578.44,,,,11.176,11.176,11.176,11.176,11.176,11.176,11.176,11.176,0.0,,,,9.066,9.066,9.066,9.066,,,0.0,,,25.3599807368,25.36,2.11,2.11,0.0,,0.0,,,2.633,2.633,,,,0.0
1,1,2145,2007-08-06,10.059,11.699,10.059,10.839,170779.61,-0.337,-0.0302,,10.974,10.991,10.995,10.999,11.002,11.0,11.007,11.007,-0.009,,-3.02,-3.02,9.662,9.612,9.596,9.587,,,0.0,,,15.0749149738,19.646,0.78,1.397,0.0,0.337,0.0,0.337,0.0,1.64,2.037,,-57552.72857,-57552.72857,-0.0138
2,2,2145,2007-08-07,10.666,11.922,10.466,11.922,174027.42,1.083,0.0999,11.312,11.423,11.365,11.349,11.338,11.329,11.336,11.314,11.313,0.029,,9.99,3.919,10.043,9.955,9.925,9.91,,,0.0,0.0,,13.0069680186,16.925,1.456,1.42,1.083,1.083,0.513,0.785,65.35,1.456,1.762,,188471.69586,106463.554383,0.049
3,3,2145,2007-08-08,11.666,11.859,10.729,11.066,152418.06,-0.856,-0.0718,11.276,11.275,11.267,11.263,11.259,11.257,11.259,11.251,11.251,0.008,,-7.18,-0.284,10.328,10.21,10.168,10.146,,,0.0,0.0,,10.0053125553,14.581,0.337,1.089,0.0,0.856,0.3,0.818,36.67,1.13,1.499,,-130469.85936,-28926.9677557,-0.0178
4,4,2145,2007-08-09,10.732,10.816,10.132,10.182,96020.52,-0.884,-0.0799,11.057,10.855,10.955,10.981,10.999,11.012,11.003,11.034,11.036,-0.048,,-7.99,-2.612,10.253,10.188,10.159,10.143,,,0.0,0.0,0.0,6.53045636815,12.186,0.05,0.818,0.0,0.884,0.185,0.846,21.87,0.684,1.186,,-84882.13968,-58769.7261153,-0.0706
5,5,2145,2007-08-10,9.999,11.002,9.182,10.649,122503.78,0.467,0.0459,10.632,10.78,10.876,10.904,10.925,10.941,10.929,10.969,10.971,-0.053,,4.59,-0.764,9.861,9.927,9.937,9.94,,,0.0,0.0,0.0,18.0340864051,13.771,1.467,0.968,0.467,0.467,0.288,0.7,41.14,1.82,1.418,,57209.26526,1090.39846548,-0.0209
6,6,2145,2007-08-13,10.149,10.482,9.899,9.949,53202.56,-0.7,-0.0657,10.26,10.486,10.652,10.703,10.74,10.77,10.748,10.819,10.824,-0.096,-0.024,-6.57,-2.08,9.875,9.92,9.929,9.932,,,0.0,0.0,0.0,5.72101467053,11.734,0.05,0.774,0.0,0.7,0.186,0.7,26.57,0.583,1.122,,-37241.792,-18379.9205011,-0.066
7,7,2145,2007-08-14,9.826,10.226,9.742,9.959,32141.11,0.01,0.001,10.186,10.303,10.495,10.557,10.605,10.643,10.616,10.709,10.715,-0.121,-0.041,0.1,-1.632,9.829,9.879,9.894,9.9,,,0.0,0.0,0.0,4.84775641026,10.079,0.217,0.665,0.01,0.01,0.125,0.456,27.41,0.484,0.901,,321.4111,-8955.62741079,-0.0511
8,8,2145,2007-08-15,9.859,10.226,9.736,9.992,33256.65,0.033,0.0033,9.967,10.197,10.385,10.453,10.507,10.55,10.519,10.627,10.634,-0.134,-0.059,0.33,-1.258,9.797,9.848,9.866,9.873,9.949,11.922,2.18,0.73,0.24,4.90932772267,8.885,0.256,0.59,0.033,0.033,0.093,0.309,30.1,0.49,0.76,,1097.46945,-3909.36702576,-0.0378
9,9,2145,2007-08-16,9.862,9.866,9.502,9.606,36077.96,-0.386,-0.0386,9.852,9.996,10.222,10.305,10.371,10.425,10.386,10.521,10.53,-0.164,-0.087,-3.86,-1.723,9.697,9.776,9.804,9.817,9.606,11.922,0.0,0.73,0.49,3.75877736473,7.736,0.104,0.505,0.0,0.386,0.062,0.335,18.51,0.364,0.626,,-13926.09256,-8927.53089419,-0.0603
