,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,600612,2005-01-04,3.112,3.168,3.102,3.142,377.0,,,,3.142,3.142,3.142,3.142,3.142,3.142,3.142,3.142,0.0,,,,3.102,3.102,3.102,3.102,,,0.0,,,2.10526315789,2.105,0.04,0.04,0.0,,0.0,,,0.066,0.066,,,,0.0
1,1,600612,2005-01-05,3.142,3.223,3.142,3.208,381.1,0.066,0.021,,3.182,3.178,3.177,3.177,3.176,3.176,3.175,3.175,0.002,,2.1,2.1,3.126,3.124,3.123,3.123,,,0.0,,,2.54516889238,2.35,0.066,0.054,0.066,0.066,0.04,0.066,60.61,0.081,0.075,,25.1526,25.1526,0.0094
2,2,600612,2005-01-06,3.168,3.238,3.168,3.213,498.01,0.005,0.0016,3.188,3.196,3.192,3.191,3.19,3.189,3.19,3.188,3.188,0.002,,0.16,1.065,3.146,3.142,3.14,3.14,,,0.0,0.0,,2.18545113956,2.282,0.045,0.051,0.005,0.005,0.023,0.029,79.31,0.07,0.073,,2.49005,10.0442333333,0.0066
3,3,600612,2005-01-07,3.178,3.273,3.173,3.238,640.65,0.025,0.0078,3.22,3.214,3.207,3.205,3.204,3.203,3.204,3.201,3.2,0.003,,0.78,0.957,3.157,3.152,3.15,3.149,,,0.0,0.0,,3.10269934843,2.56,0.065,0.055,0.025,0.025,0.024,0.027,88.89,0.1,0.084,,16.01625,13.4568142857,0.0097
4,4,600612,2005-01-10,3.253,3.253,3.213,3.243,256.0,0.005,0.0015,3.231,3.225,3.218,3.215,3.213,3.212,3.213,3.209,3.209,0.005,,0.15,0.713,3.179,3.17,3.166,3.165,,,0.0,0.0,0.0,1.23724095268,2.167,0.03,0.048,0.005,0.005,0.017,0.018,94.44,0.04,0.067,,1.28,6.96251333333,0.0078
5,5,600612,2005-01-11,3.243,3.248,3.193,3.233,522.21,-0.01,-0.0031,3.238,3.228,3.222,3.219,3.217,3.216,3.217,3.213,3.213,0.005,,-0.31,0.451,3.184,3.176,3.172,3.171,,,0.0,0.0,0.0,1.70780934637,2.042,0.04,0.046,0.0,0.01,0.011,0.015,73.33,0.055,0.063,,-5.2221,0.673680645161,0.0034
6,6,600612,2005-01-12,3.238,3.238,3.193,3.228,376.9,-0.005,-0.0015,3.235,3.228,3.223,3.221,3.219,3.218,3.219,3.215,3.215,0.004,0.003,-0.15,0.315,3.187,3.18,3.177,3.175,,,0.0,0.0,0.0,1.39947131084,1.88,0.035,0.044,0.0,0.005,0.007,0.011,63.64,0.045,0.056,,-1.8845,-0.625712698413,0.0016
7,7,600612,2005-01-13,3.193,3.263,3.178,3.263,1064.16,0.035,0.0108,3.241,3.24,3.232,3.229,3.227,3.225,3.226,3.222,3.221,0.006,0.004,1.08,0.472,3.184,3.179,3.177,3.175,,,0.0,0.0,0.0,2.63934171712,2.062,0.085,0.052,0.035,0.035,0.017,0.02,85.0,0.085,0.066,,37.2456,18.4590433071,0.0096
8,8,600612,2005-01-14,3.303,3.584,3.303,3.464,20325.68,0.201,0.0616,3.318,3.317,3.283,3.273,3.265,3.259,3.263,3.249,3.248,0.02,0.006,6.16,1.555,3.225,3.206,3.199,3.196,3.142,3.464,100.0,33.33,11.11,8.1603020183,3.471,0.161,0.072,0.201,0.201,0.08,0.083,96.39,0.281,0.14,,4085.46168,2059.93487663,0.0551
9,9,600612,2005-01-17,3.419,3.419,3.213,3.333,9097.44,-0.131,-0.0378,3.353,3.322,3.293,3.283,3.275,3.269,3.274,3.258,3.257,0.019,0.009,-3.78,0.602,3.221,3.208,3.202,3.198,3.208,3.464,48.83,49.61,27.65,6.2123039807,4.085,0.12,0.081,0.0,0.131,0.053,0.099,53.54,0.206,0.162,,-1191.76464,430.903416243,0.0121
