,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,2074,2006-10-18,3.823,3.999,3.681,3.813,147989.55,,,,3.813,3.813,3.813,3.813,3.813,3.813,3.813,3.813,0.0,,,,3.681,3.681,3.681,3.681,,,0.0,,,8.28125,8.281,0.132,0.132,0.0,,0.0,,,0.318,0.318,,,,0.0
1,1,2074,2006-10-19,3.913,4.143,3.913,3.999,82517.07,0.186,0.0488,,3.925,3.915,3.913,3.911,3.909,3.91,3.906,3.906,0.005,,4.88,4.88,3.82,3.809,3.805,3.803,,,0.0,,,5.71002979146,6.853,0.086,0.107,0.186,0.186,0.112,0.186,60.22,0.23,0.265,,15348.17502,15348.17502,0.0215
2,2,2074,2006-10-20,3.924,3.924,3.774,3.81,41598.88,-0.189,-0.0473,3.874,3.87,3.873,3.873,3.874,3.874,3.874,3.874,3.874,-0.001,,-4.73,-0.245,3.798,3.795,3.793,3.792,,,0.0,0.0,,3.89711613406,5.641,0.036,0.08,0.0,0.189,0.059,0.188,31.38,0.15,0.211,,-7862.18832,-125.40054,-0.0163
3,3,2074,2006-10-23,3.823,4.128,3.81,4.068,41024.48,0.258,0.0677,3.959,3.952,3.937,3.933,3.93,3.927,3.929,3.923,3.923,0.008,,6.77,2.411,3.803,3.8,3.798,3.797,,,0.0,0.0,,8.01209372638,6.445,0.258,0.135,0.258,0.258,0.142,0.221,64.25,0.318,0.255,,10584.31584,5994.43739143,0.0333
4,4,2074,2006-10-24,4.004,4.262,3.978,4.094,44298.47,0.026,0.0064,3.991,4.007,3.982,3.975,3.97,3.965,3.968,3.958,3.957,0.014,,0.64,1.876,3.87,3.851,3.844,3.841,,,0.0,0.0,0.0,6.8932038835,6.578,0.116,0.13,0.026,0.026,0.097,0.14,69.29,0.284,0.266,,1151.76022,3411.67623333,0.0281
5,5,2074,2006-10-25,4.079,4.086,3.962,4.009,24741.83,-0.085,-0.0208,4.057,4.008,3.989,3.983,3.978,3.974,3.977,3.967,3.966,0.012,,-2.08,0.861,3.904,3.88,3.871,3.867,,,0.0,0.0,0.0,3.08151093439,5.63,0.047,0.111,0.0,0.085,0.062,0.119,52.1,0.124,0.214,,-2103.05555,565.363054839,0.005
6,6,2074,2006-10-26,3.98,4.001,3.844,3.898,20508.62,-0.111,-0.0277,4.0,3.969,3.967,3.965,3.963,3.961,3.962,3.956,3.956,0.005,0.006,-2.77,0.038,3.883,3.871,3.865,3.862,,,0.0,0.0,0.0,4.00254939452,5.218,0.054,0.099,0.0,0.111,0.04,0.116,34.48,0.157,0.194,,-2276.45682,-878.101008571,-0.0174
7,7,2074,2006-10-27,3.913,3.991,3.81,3.867,14663.96,-0.031,-0.008,3.925,3.933,3.944,3.946,3.946,3.946,3.946,3.945,3.945,-0.002,0.006,-0.8,-0.135,3.857,3.857,3.855,3.853,,,0.0,0.0,0.0,4.64043071401,5.079,0.057,0.09,0.0,0.031,0.026,0.086,30.23,0.181,0.189,,-454.58276,-664.674489606,-0.0195
8,8,2074,2006-10-30,3.862,3.864,3.683,3.769,16080.29,-0.098,-0.0253,3.845,3.877,3.906,3.913,3.918,3.921,3.919,3.925,3.925,-0.013,0.003,-2.53,-0.591,3.798,3.819,3.824,3.826,3.769,4.094,0.0,0.0,0.0,4.79660792368,5.014,0.086,0.09,0.0,0.098,0.017,0.09,18.89,0.181,0.187,,-1575.86842,-1122.05810957,-0.0351
9,9,2074,2006-10-31,3.776,3.81,3.689,3.694,15790.96,-0.075,-0.0199,3.777,3.815,3.862,3.875,3.884,3.891,3.886,3.901,3.902,-0.024,0.0,-1.99,-0.841,3.761,3.792,3.801,3.805,3.694,4.094,0.0,0.0,0.0,3.22709694626,4.614,0.005,0.075,0.0,0.075,0.011,0.085,12.94,0.121,0.164,,-1184.322,-1153.25097836,-0.0435
10,10,2074,2006-11-01,3.709,3.766,3.645,3.735,17645.99,0.041,0.0111,3.733,3.788,3.836,3.851,3.863,3.871,3.865,3.885,3.886,-0.029,-0.005,1.11,-0.51,3.722,3.762,3.776,3.782,3.694,4.094,10.25,3.42,1.14,3.26541627311,4.319,0.09,0.077,0.041,0.041,0.021,0.07,30.0,0.121,0.15,,723.48559,-213.965423128,-0.0263
11,11,2074,2006-11-02,3.72,3.727,3.567,3.603,18860.49,-0.132,-0.0353,3.677,3.726,3.789,3.811,3.827,3.84,3.831,3.861,3.863,-0.042,-0.013,-3.53,-1.0,3.67,3.723,3.743,3.753,3.603,4.094,0.0,3.42,2.28,4.38716753496,4.333,0.036,0.071,0.0,0.132,0.014,0.091,15.38,0.16,0.153,,-2489.58468,-1352.33089408,-0.0491
12,12,2074,2006-11-03,3.57,3.663,3.57,3.642,10004.8,0.039,0.0108,3.66,3.698,3.76,3.784,3.803,3.818,3.807,3.843,3.845,-0.047,-0.022,1.08,-0.675,3.636,3.693,3.717,3.729,3.603,4.094,7.94,6.06,4.3,2.5715470759,3.961,0.072,0.071,0.039,0.039,0.022,0.073,30.14,0.093,0.133,,390.1872,-480.859085368,-0.0314
13,13,2074,2006-11-06,3.608,3.642,3.513,3.539,11614.36,-0.103,-0.0283,3.595,3.645,3.718,3.746,3.77,3.788,3.775,3.82,3.823,-0.057,-0.031,-2.83,-1.002,3.595,3.658,3.687,3.702,3.539,4.009,0.0,2.65,4.04,3.60587002096,3.886,0.026,0.064,0.0,0.103,0.015,0.083,18.07,0.129,0.132,0.175,-1196.27908,-838.612753786,-0.0481
14,14,2074,2006-11-07,3.616,3.763,3.603,3.65,24917.54,0.111,0.0314,3.61,3.646,3.705,3.732,3.755,3.774,3.76,3.808,3.811,-0.055,-0.038,3.14,-0.39,3.598,3.648,3.675,3.69,3.539,3.898,30.92,12.95,7.22,4.34428455064,3.981,0.047,0.061,0.111,0.111,0.047,0.093,50.54,0.16,0.141,0.181,2765.84694,963.727099202,-0.0148
15,15,2074,2006-11-08,3.619,3.663,3.593,3.663,8207.62,0.013,0.0036,3.617,3.652,3.697,3.722,3.744,3.763,3.749,3.799,3.802,-0.052,-0.044,0.36,-0.281,3.596,3.637,3.663,3.678,3.539,3.867,37.8,22.91,12.84,1.92943770673,3.559,0.07,0.063,0.013,0.013,0.036,0.066,54.55,0.07,0.117,0.176,106.69906,535.200001992,-0.0092
16,16,2074,2006-11-09,3.658,3.758,3.642,3.717,14070.35,0.054,0.0147,3.677,3.674,3.701,3.721,3.741,3.759,3.746,3.793,3.797,-0.045,-0.047,1.47,-0.033,3.611,3.638,3.66,3.674,3.539,3.769,77.39,48.7,28.19,3.13513513514,3.472,0.075,0.064,0.054,0.054,0.042,0.062,67.74,0.116,0.117,0.177,759.7989,647.501164576,0.0043
17,17,2074,2006-11-10,3.694,3.717,3.565,3.588,9240.81,-0.129,-0.0347,3.656,3.645,3.68,3.702,3.724,3.743,3.729,3.781,3.785,-0.049,-0.05,-3.47,-0.512,3.596,3.624,3.647,3.662,3.539,3.735,25.0,46.73,39.45,4.17467728646,3.615,0.023,0.058,0.0,0.129,0.028,0.084,33.33,0.152,0.129,0.163,-1192.06449,-272.288680152,-0.025
18,18,2074,2006-11-13,3.544,3.751,3.544,3.717,12381.44,0.129,0.036,3.674,3.669,3.686,3.704,3.723,3.741,3.727,3.778,3.781,-0.041,-0.049,3.6,0.053,3.579,3.61,3.633,3.648,3.539,3.735,90.82,64.4,53.28,5.67511994517,4.033,0.173,0.075,0.129,0.129,0.062,0.099,62.63,0.207,0.155,0.13,1597.20576,662.462105715,0.0084
19,19,2074,2006-11-14,3.707,3.761,3.655,3.73,8545.72,0.013,0.0035,3.678,3.689,3.695,3.708,3.724,3.74,3.728,3.775,3.779,-0.033,-0.047,0.35,0.093,3.604,3.618,3.636,3.649,3.539,3.73,100.0,71.94,61.02,2.85868392665,3.796,0.075,0.075,0.013,0.013,0.045,0.07,64.29,0.106,0.139,0.1,111.09436,386.777707031,0.0095
20,20,2074,2006-11-15,3.743,3.753,3.67,3.732,9319.39,0.002,0.0005,3.726,3.704,3.701,3.711,3.724,3.739,3.728,3.773,3.776,-0.027,-0.043,0.05,0.087,3.626,3.628,3.641,3.651,3.539,3.732,100.0,96.94,77.76,2.23629260407,3.481,0.062,0.073,0.002,0.002,0.031,0.048,64.58,0.083,0.12,0.083,18.63878,202.708067973,0.0084
21,21,2074,2006-11-16,3.727,3.727,3.619,3.629,9933.49,-0.103,-0.0276,3.697,3.679,3.688,3.7,3.714,3.73,3.718,3.766,3.77,-0.03,-0.04,-2.76,-0.291,3.624,3.626,3.638,3.648,3.539,3.732,46.63,82.21,83.7,2.94037571467,3.372,0.01,0.064,0.0,0.103,0.021,0.066,31.82,0.108,0.116,0.067,-1023.14947,-410.220993281,-0.016
22,22,2074,2006-11-17,3.616,3.665,3.593,3.621,4275.24,-0.008,-0.0022,3.661,3.659,3.676,3.689,3.704,3.721,3.709,3.759,3.763,-0.033,-0.037,-0.22,-0.282,3.613,3.62,3.632,3.642,3.588,3.732,22.92,56.52,78.56,1.98401763571,3.093,0.028,0.059,0.0,0.008,0.014,0.047,29.79,0.072,0.101,0.062,-34.20192,-222.211411815,-0.015
