,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,600606,2005-01-04,2.156,2.2,2.148,2.165,2459.9,,,,2.165,2.165,2.165,2.165,2.165,2.165,2.165,2.165,0.0,,,,2.148,2.148,2.148,2.148,,,0.0,,,2.39190432383,2.392,0.017,0.017,0.0,,0.0,,,0.052,0.052,,,,0.0
1,1,600606,2005-01-05,2.187,2.258,2.178,2.227,3407.01,0.062,0.0286,,2.202,2.199,2.198,2.198,2.197,2.197,2.196,2.196,0.002,,2.86,2.86,2.166,2.165,2.164,2.164,,,0.0,,,3.60685302074,3.067,0.049,0.034,0.062,0.062,0.037,0.062,59.68,0.08,0.069,,211.23462,211.23462,0.0127
2,2,600606,2005-01-06,2.2,2.275,2.2,2.262,5587.85,0.035,0.0157,2.218,2.231,2.224,2.223,2.221,2.22,2.221,2.218,2.218,0.003,,1.57,2.172,2.182,2.179,2.178,2.177,,,0.0,0.0,,3.35195530726,3.184,0.062,0.045,0.035,0.035,0.036,0.046,78.26,0.075,0.072,,195.57475,200.794706667,0.0171
3,3,600606,2005-01-07,2.253,2.354,2.231,2.288,10888.32,0.026,0.0115,2.259,2.254,2.245,2.243,2.24,2.239,2.24,2.236,2.236,0.005,,1.15,1.785,2.202,2.196,2.194,2.193,,,0.0,0.0,,5.3653217012,3.923,0.057,0.049,0.026,0.026,0.032,0.036,88.89,0.123,0.093,,283.09632,247.8242,0.0192
4,4,600606,2005-01-10,2.288,2.306,2.266,2.293,2936.1,0.005,0.0022,2.281,2.269,2.259,2.256,2.253,2.251,2.253,2.248,2.247,0.006,,0.22,1.312,2.227,2.216,2.212,2.21,,,0.0,0.0,0.0,1.74978127734,3.276,0.027,0.043,0.005,0.005,0.022,0.023,95.65,0.04,0.073,,14.6805,123.480893333,0.0151
5,5,600606,2005-01-11,2.302,2.302,2.253,2.28,2530.34,-0.013,-0.0057,2.287,2.273,2.264,2.261,2.259,2.257,2.258,2.253,2.253,0.006,,-0.57,0.829,2.236,2.226,2.222,2.219,,,0.0,0.0,0.0,2.15148188804,2.971,0.027,0.039,0.0,0.013,0.014,0.019,73.68,0.049,0.064,,-32.89442,42.7710541935,0.0071
6,6,600606,2005-01-12,2.284,2.31,2.275,2.284,2436.36,0.004,0.0018,2.286,2.277,2.269,2.266,2.264,2.262,2.263,2.258,2.257,0.006,0.004,0.18,0.682,2.25,2.238,2.233,2.23,,,0.0,0.0,0.0,1.52671755725,2.606,0.009,0.033,0.004,0.004,0.01,0.014,71.43,0.035,0.054,,9.74544,25.9961390476,0.0066
7,7,600606,2005-01-13,2.262,2.306,2.231,2.297,5752.64,0.013,0.0057,2.287,2.284,2.276,2.272,2.269,2.267,2.269,2.263,2.262,0.007,0.005,0.57,0.659,2.243,2.236,2.232,2.23,,,0.0,0.0,0.0,3.30614943795,2.774,0.066,0.039,0.013,0.013,0.011,0.013,84.62,0.075,0.061,,74.78432,50.5823089764,0.0092
8,8,600606,2005-01-14,2.288,2.324,2.258,2.262,5351.29,-0.035,-0.0152,2.281,2.276,2.273,2.27,2.268,2.266,2.268,2.263,2.262,0.005,0.005,-1.52,0.244,2.248,2.241,2.237,2.235,2.165,2.297,73.48,24.49,8.16,2.88083806198,2.799,0.004,0.033,0.0,0.035,0.007,0.021,33.33,0.066,0.063,,-187.29515,-68.822846902,-0.0048
9,9,600606,2005-01-17,2.24,2.262,2.192,2.196,5540.71,-0.066,-0.0292,2.252,2.249,2.256,2.257,2.257,2.257,2.257,2.256,2.255,-0.001,0.005,-2.92,-0.322,2.229,2.231,2.229,2.228,2.196,2.297,0.0,24.49,16.33,3.14324202964,2.876,0.004,0.028,0.0,0.066,0.005,0.036,13.89,0.07,0.065,,-365.68686,-217.545327045,-0.0266
