,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,300368,2014-01-23,2.78,3.365,2.78,3.365,15265.0,,,,3.365,3.365,3.365,3.365,3.365,3.365,3.365,3.365,0.0,,,,2.78,2.78,2.78,2.78,,,0.0,,,19.0398698129,19.04,0.585,0.585,0.0,,0.0,,,0.585,0.585,,,,0.0
1,1,300368,2014-01-24,3.702,3.702,3.702,3.702,8659.0,0.337,0.1001,,3.567,3.55,3.546,3.542,3.539,3.541,3.534,3.534,0.009,,10.01,10.01,3.333,3.287,3.272,3.264,,,0.0,,,0.0,8.462,0.0,0.272,0.337,0.337,0.202,0.337,59.94,0.0,0.234,,2918.083,2918.083,0.0428
2,2,300368,2014-01-27,4.072,4.072,4.072,4.072,6469.0,0.37,0.0999,3.713,3.806,3.76,3.747,3.737,3.729,3.734,3.715,3.714,0.026,,9.99,9.999,3.683,3.603,3.575,3.561,,,0.0,0.0,,0.0,4.994,0.0,0.168,0.37,0.37,0.282,0.357,78.99,0.0,0.123,,2393.53,2568.381,0.083
3,3,300368,2014-01-28,4.479,4.479,4.479,4.479,11890.0,0.407,0.1,4.084,4.086,3.997,3.971,3.951,3.935,3.947,3.908,3.906,0.05,,10.0,10.0,4.014,3.891,3.848,3.826,,,0.0,0.0,,0.0,3.302,0.0,0.117,0.407,0.407,0.334,0.381,87.66,0.0,0.072,,4839.23,3866.009,0.1206
4,4,300368,2014-01-30,4.442,4.534,4.111,4.373,78381.0,-0.106,-0.0237,4.308,4.196,4.105,4.076,4.053,4.035,4.048,4.003,3.999,0.057,,-2.37,6.263,4.051,3.954,3.915,3.895,,,0.0,0.0,0.0,9.78600347021,5.231,0.262,0.154,0.0,0.106,0.206,0.267,77.15,0.423,0.207,,-8308.386,-2627.00166667,0.0653
5,5,300368,2014-02-07,4.305,4.701,4.279,4.566,69216.0,0.193,0.0441,4.473,4.331,4.225,4.189,4.161,4.139,4.155,4.098,4.094,0.07,,4.41,5.788,4.134,4.039,3.998,3.976,,,0.0,0.0,0.0,9.3986636971,6.361,0.287,0.185,0.193,0.193,0.201,0.238,84.45,0.422,0.285,,13358.688,5623.67687097,0.0807
6,6,300368,2014-02-10,4.604,5.022,4.604,4.987,50011.0,0.421,0.0922,4.642,4.563,4.408,4.357,4.317,4.286,4.309,4.228,4.223,0.099,0.044,9.22,6.566,4.301,4.175,4.123,4.095,,,0.0,0.0,0.0,8.68481196759,6.949,0.383,0.227,0.421,0.421,0.279,0.305,91.48,0.418,0.332,,21054.631,13461.6218254,0.1314
7,7,300368,2014-02-11,4.895,5.184,4.764,5.104,54437.0,0.117,0.0235,4.886,4.751,4.567,4.503,4.453,4.413,4.442,4.341,4.334,0.125,0.062,2.35,5.698,4.461,4.309,4.245,4.21,,,0.0,0.0,0.0,8.44390832328,7.308,0.34,0.249,0.117,0.117,0.223,0.238,93.7,0.42,0.363,,6369.129,9887.4522126,0.1176
8,8,300368,2014-02-12,5.0,5.523,4.937,5.268,52922.0,0.164,0.0321,5.12,4.928,4.719,4.644,4.584,4.535,4.571,4.447,4.439,0.148,0.082,3.21,5.224,4.624,4.446,4.369,4.327,3.365,5.268,100.0,33.33,11.11,11.2045889101,8.208,0.331,0.264,0.164,0.164,0.203,0.213,95.31,0.586,0.439,,8679.208,9280.961,0.1163
9,9,300368,2014-02-13,5.159,5.268,4.853,4.892,33298.0,-0.376,-0.0714,5.088,4.916,4.756,4.688,4.63,4.583,4.618,4.493,4.484,0.138,0.098,-7.14,3.014,4.702,4.531,4.451,4.406,3.702,5.268,75.99,58.66,30.66,8.20077067483,8.207,0.039,0.225,0.0,0.376,0.134,0.269,49.81,0.415,0.431,,-12520.048,-1640.87521135,0.0286
