,code,date,open,high,low,close,volume
0,300072,2010-04-27,4.919,5.396,4.862,5.396,167546.07
1,300072,2010-04-28,5.227,5.358,4.857,5.094,93039.79
2,300072,2010-04-29,5.191,5.472,5.191,5.264,93125.55
3,300072,2010-04-30,5.259,5.262,4.763,5.152,52236.22
4,300072,2010-05-04,5.221,5.637,5.221,5.493,68247.15
5,300072,2010-05-05,5.371,5.764,5.347,5.657,52851.74
6,300072,2010-05-06,5.658,5.928,5.61,5.644,39929.39
7,300072,2010-05-07,5.507,5.695,5.113,5.152,47863.77
8,300072,2010-05-10,5.094,5.152,4.637,4.637,43230.13
9,300072,2010-05-11,4.832,4.908,4.62,4.667,30246.36
10,300072,2010-05-12,4.433,4.777,4.404,4.541,21610.33
11,300072,2010-05-13,4.569,4.69,4.423,4.646,18449.44
12,300072,2010-05-14,4.627,4.627,4.454,4.589,18964.55
13,300072,2010-05-17,4.494,4.665,4.462,4.482,21575.59
14,300072,2010-05-18,4.439,4.541,4.049,4.316,23700.3
15,300072,2010-05-19,4.256,4.632,4.201,4.473,20663.84
16,300072,2010-05-20,4.379,4.468,4.277,4.292,14587.29
17,300072,2010-05-21,4.115,4.616,4.114,4.572,19476.65
18,300072,2010-05-24,4.549,4.81,4.541,4.671,22191.69
19,300072,2010-05-25,4.598,4.717,4.54,4.581,14818.1
20,300072,2010-05-26,4.569,4.666,4.53,4.541,11942.09
21,300072,2010-05-27,4.511,4.9,4.506,4.841,22498.68
22,300072,2010-05-28,4.87,5.054,4.715,4.801,18699.68
23,300072,2010-05-31,4.767,4.958,4.695,4.695,15170.49
24,300072,2010-06-01,4.615,4.715,4.326,4.512,13172.05
25,300072,2010-06-03,4.618,4.684,4.462,4.462,12604.42
26,300072,2010-06-04,4.35,4.52,4.35,4.511,8421.14
27,300072,2010-06-07,4.427,4.694,4.408,4.656,13566.19
28,300072,2010-06-08,4.656,4.977,4.618,4.832,23620.53
29,300072,2010-06-09,4.817,5.102,4.817,4.9,16723.18
30,300072,2010-06-10,4.899,5.074,4.871,4.978,13663.41
31,300072,2010-06-11,4.978,5.048,4.93,4.961,7141.69
32,300072,2010-06-17,4.99,5.052,4.667,4.667,10699.73
33,300072,2010-06-18,4.678,4.738,4.474,4.547,7922.63
34,300072,2010-06-21,4.547,4.795,4.483,4.747,5465.07
35,300072,2010-06-22,4.744,4.925,4.701,4.861,5962.53
36,300072,2010-06-23,4.851,4.905,4.725,4.82,5447.08
37,300072,2010-06-24,4.829,4.977,4.793,4.851,7838.95
38,300072,2010-06-25,4.827,4.86,4.531,4.598,9970.16
39,300072,2010-06-28,4.554,4.598,4.375,4.471,6626.86
40,300072,2010-06-29,4.472,4.569,4.083,4.102,7568.82
41,300072,2010-06-30,3.986,4.082,3.791,3.968,8803.15
42,300072,2010-07-01,3.894,3.957,3.726,3.74,9268.43
43,300072,2010-07-02,3.786,3.821,3.49,3.641,9281.16
44,300072,2010-07-05,3.597,3.648,3.501,3.602,3426.65
45,300072,2010-07-06,3.595,3.768,3.547,3.758,5446.54
46,300072,2010-07-07,3.695,3.826,3.695,3.786,5803.78
47,300072,2010-07-08,3.809,3.811,3.49,3.595,12405.23
48,300072,2010-07-09,3.534,3.723,3.529,3.698,8586.48
49,300072,2010-07-12,3.652,3.762,3.652,3.697,5702.0
50,300072,2010-07-13,3.68,3.69,3.5,3.604,9771.55
51,300072,2010-07-14,3.616,3.747,3.587,3.743,10844.57
52,300072,2010-07-15,3.728,3.728,3.534,3.537,8534.54
53,300072,2010-07-16,3.501,3.541,3.356,3.383,8912.63
54,300072,2010-07-19,3.401,3.49,3.396,3.442,7779.02
55,300072,2010-07-20,3.442,3.655,3.442,3.587,12195.97
56,300072,2010-07-21,3.635,3.779,3.605,3.643,13886.26
57,300072,2010-07-22,3.631,3.675,3.564,3.637,11618.5
58,300072,2010-07-23,3.644,3.694,3.619,3.686,11869.28
59,300072,2010-07-26,3.745,3.885,3.716,3.825,14438.33
60,300072,2010-07-27,3.743,3.937,3.717,3.743,31165.94
61,300072,2010-07-28,3.694,3.786,3.654,3.778,25500.97
62,300072,2010-07-29,3.762,3.803,3.714,3.775,14528.08
63,300072,2010-07-30,3.744,3.823,3.744,3.818,13314.05
64,300072,2010-08-02,3.817,3.856,3.778,3.856,14257.23
65,300072,2010-08-03,3.854,3.856,3.71,3.714,14929.1
66,300072,2010-08-04,3.687,3.732,3.621,3.696,12605.11
67,300072,2010-08-05,3.696,3.803,3.692,3.723,14543.48
68,300072,2010-08-06,3.695,3.941,3.695,3.941,26596.77
69,300072,2010-08-09,3.93,4.114,3.898,4.033,20408.0
70,300072,2010-08-10,4.043,4.071,3.891,3.908,15507.28
71,300072,2010-08-11,3.89,3.999,3.884,3.983,12609.77
72,300072,2010-08-12,3.981,4.033,3.919,3.945,9572.36
73,300072,2010-08-13,3.938,4.2,3.938,4.169,17409.91
74,300072,2010-08-16,4.175,4.277,4.108,4.248,18275.87
75,300072,2010-08-17,4.233,4.32,4.198,4.268,11314.06
76,300072,2010-08-18,4.287,4.292,4.206,4.29,11387.71
77,300072,2010-08-19,4.321,4.321,4.172,4.18,17126.94
78,300072,2010-08-20,4.18,4.209,3.762,4.008,13028.01
79,300072,2010-08-23,4.013,4.054,3.919,3.929,7512.91
80,300072,2010-08-24,3.947,4.078,3.947,4.033,8014.6
81,300072,2010-08-25,3.995,4.107,3.988,4.007,9147.57
82,300072,2010-08-26,4.007,4.069,3.986,4.006,6298.0
83,300072,2010-08-27,4.006,4.141,3.937,4.141,10516.0
84,300072,2010-08-30,4.167,4.277,4.142,4.225,9659.0
85,300072,2010-08-31,4.209,4.312,4.144,4.285,19785.0
86,300072,2010-09-01,4.284,4.384,4.249,4.345,28966.0
87,300072,2010-09-02,4.345,4.596,4.298,4.511,21073.0
88,300072,2010-09-03,4.483,4.695,4.46,4.661,14988.0
89,300072,2010-09-06,4.665,4.703,4.361,4.374,13849.0
90,300072,2010-09-07,4.379,4.4,4.299,4.375,9554.0
91,300072,2010-09-08,4.36,4.472,4.328,4.435,6846.0
92,300072,2010-09-09,4.474,4.535,4.279,4.307,9855.0
93,300072,2010-09-10,4.309,4.355,4.253,4.336,6726.0
94,300072,2010-09-13,4.335,4.407,4.324,4.36,8575.0
95,300072,2010-09-14,4.363,4.429,4.338,4.39,8787.0
96,300072,2010-09-15,4.39,4.437,4.084,4.09,18610.0
