,code,date,open,high,low,close,volume
0,600197,2005-01-04,2.85,2.858,2.779,2.795,2701.0
1,600197,2005-01-05,2.795,2.858,2.795,2.834,2278.0
2,600197,2005-01-06,2.834,2.834,2.787,2.795,1486.99
3,600197,2005-01-07,2.803,2.842,2.795,2.803,2006.5
4,600197,2005-01-10,2.803,2.834,2.795,2.834,1278.0
5,600197,2005-01-11,2.85,2.889,2.834,2.882,3508.3
6,600197,2005-01-12,2.874,2.874,2.834,2.866,1415.06
7,600197,2005-01-13,2.874,2.874,2.834,2.866,1728.0
8,600197,2005-01-14,2.866,2.882,2.803,2.811,2520.0
9,600197,2005-01-17,2.756,2.795,2.693,2.7,4225.0
10,600197,2005-01-18,2.716,2.748,2.7,2.748,2506.81
11,600197,2005-01-19,2.7,2.748,2.7,2.748,2022.0
12,600197,2005-01-20,2.732,2.748,2.7,2.724,2598.72
13,600197,2005-01-21,2.7,2.882,2.685,2.874,8797.35
14,600197,2005-01-24,3.055,3.118,2.976,2.992,44959.1
15,600197,2005-01-25,2.992,2.992,2.905,2.929,8119.16
16,600197,2005-01-26,2.929,2.952,2.858,2.882,7172.0
17,600197,2005-01-27,2.874,2.874,2.811,2.819,5411.29
18,600197,2005-01-28,2.771,2.811,2.763,2.779,4140.0
19,600197,2005-01-31,2.811,2.897,2.763,2.763,8846.71
20,600197,2005-02-01,2.732,2.803,2.716,2.756,5963.0
21,600197,2005-02-02,2.756,2.968,2.756,2.96,12893.0
22,600197,2005-02-03,2.929,2.968,2.842,2.866,11951.8
23,600197,2005-02-04,2.858,2.945,2.858,2.889,7113.41
24,600197,2005-02-16,2.96,3.055,2.874,2.889,4301.0
25,600197,2005-02-17,2.897,3.015,2.858,2.992,14654.48
26,600197,2005-02-18,2.976,3.015,2.952,2.984,11849.0
27,600197,2005-02-21,2.984,3.023,2.96,3.007,6085.62
28,600197,2005-02-22,2.992,3.086,2.992,3.07,19535.82
29,600197,2005-02-23,3.07,3.07,2.992,3.023,11626.11
30,600197,2005-02-24,3.015,3.031,2.984,3.023,5594.0
31,600197,2005-02-25,3.023,3.078,3.0,3.039,13631.74
32,600197,2005-02-28,3.015,3.039,2.96,2.976,6379.98
33,600197,2005-03-01,2.96,2.992,2.929,2.952,5579.84
34,600197,2005-03-02,2.976,2.984,2.905,2.905,4730.0
35,600197,2005-03-03,2.913,3.0,2.897,2.968,4547.49
36,600197,2005-03-04,2.984,2.984,2.929,2.937,1998.0
37,600197,2005-03-07,2.937,2.976,2.889,2.921,2274.42
38,600197,2005-03-08,2.921,2.96,2.913,2.952,6075.48
39,600197,2005-03-09,2.96,3.0,2.952,2.96,5280.19
40,600197,2005-03-10,2.968,2.968,2.85,2.85,4018.5
41,600197,2005-03-11,2.85,2.889,2.819,2.842,4915.0
42,600197,2005-03-14,2.842,2.866,2.803,2.85,3684.0
43,600197,2005-03-15,2.858,2.858,2.748,2.779,7862.92
44,600197,2005-03-16,2.779,2.779,2.748,2.763,3542.81
45,600197,2005-03-17,2.756,2.787,2.724,2.756,3367.03
46,600197,2005-03-18,2.756,2.787,2.748,2.763,2455.53
47,600197,2005-03-21,2.779,2.779,2.732,2.74,2783.4
