,code,date,open,high,low,close,volume
0,000895,2005-01-04,2.465,2.471,2.386,2.396,3428.55
1,000895,2005-01-05,2.392,2.4,2.347,2.394,3552.18
2,000895,2005-01-06,2.396,2.412,2.317,2.351,8246.6
3,000895,2005-01-07,2.349,2.349,2.319,2.333,2429.5
4,000895,2005-01-10,2.337,2.366,2.257,2.354,2347.51
5,000895,2005-01-11,2.376,2.378,2.345,2.362,2658.0
6,000895,2005-01-12,2.396,2.396,2.358,2.38,5438.83
7,000895,2005-01-13,2.406,2.408,2.358,2.406,18303.08
8,000895,2005-01-14,2.406,2.455,2.406,2.418,7380.59
9,000895,2005-01-17,2.412,2.448,2.376,2.438,4325.45
10,000895,2005-01-18,2.434,2.442,2.408,2.438,9662.3
11,000895,2005-01-19,2.453,2.453,2.42,2.434,1087.5
12,000895,2005-01-20,2.43,2.432,2.38,2.398,906.2
13,000895,2005-01-21,2.376,2.376,2.297,2.354,15038.5
14,000895,2005-01-24,2.356,2.422,2.356,2.394,4490.44
15,000895,2005-01-25,2.4,2.414,2.366,2.412,2994.66
16,000895,2005-01-26,2.412,2.453,2.347,2.45,7269.73
17,000895,2005-01-27,2.451,2.455,2.408,2.436,3188.73
18,000895,2005-01-28,2.432,2.485,2.414,2.473,12310.98
19,000895,2005-01-31,2.465,2.531,2.465,2.529,34464.7
20,000895,2005-02-01,2.515,2.602,2.495,2.588,38158.36
21,000895,2005-02-02,2.6,2.713,2.572,2.705,39943.42
22,000895,2005-02-03,2.669,2.705,2.598,2.655,17904.11
23,000895,2005-02-04,2.655,2.792,2.634,2.75,14864.81
24,000895,2005-02-16,2.75,2.782,2.695,2.711,7740.01
25,000895,2005-02-17,2.711,2.723,2.665,2.683,7333.14
26,000895,2005-02-18,2.743,2.743,2.693,2.695,4490.01
27,000895,2005-02-21,2.695,2.739,2.673,2.725,4556.16
28,000895,2005-02-22,2.752,2.871,2.731,2.859,25065.26
29,000895,2005-02-23,2.859,2.887,2.802,2.832,7710.08
30,000895,2005-02-24,2.832,2.865,2.768,2.776,13024.3
31,000895,2005-02-25,2.776,2.812,2.695,2.745,16306.62
32,000895,2005-02-28,2.743,2.782,2.699,2.729,14918.0
33,000895,2005-03-01,2.743,2.749,2.657,2.701,12350.82
34,000895,2005-03-02,2.703,2.743,2.669,2.673,9800.0
35,000895,2005-03-03,2.699,2.729,2.644,2.703,10292.48
36,000895,2005-03-04,2.701,2.739,2.683,2.721,11755.67
37,000895,2005-03-07,2.749,2.749,2.699,2.719,13717.08
38,000895,2005-03-08,2.723,2.812,2.673,2.796,36891.19
39,000895,2005-03-09,2.796,2.814,2.749,2.768,22421.53
40,000895,2005-03-10,2.772,2.782,2.733,2.774,14308.0
41,000895,2005-03-11,2.774,2.842,2.695,2.832,16922.23
42,000895,2005-03-14,2.832,2.99,2.772,2.976,46444.62
43,000895,2005-03-15,2.976,2.986,2.891,2.937,28571.49
44,000895,2005-03-16,2.931,2.956,2.842,2.883,6736.56
45,000895,2005-03-17,2.891,2.911,2.842,2.885,6705.55
46,000895,2005-03-18,2.893,2.901,2.842,2.897,9321.88
47,000895,2005-03-21,2.901,2.921,2.861,2.909,8001.85
48,000895,2005-03-22,2.907,2.929,2.848,2.869,15417.59
49,000895,2005-03-23,2.867,2.881,2.715,2.747,29635.51
50,000895,2005-03-24,2.743,2.743,2.574,2.699,23043.41
51,000895,2005-03-25,2.699,2.762,2.576,2.691,10527.87
52,000895,2005-03-28,2.691,2.743,2.683,2.741,20280.87
53,000895,2005-03-30,2.739,2.745,2.677,2.717,6216.52
54,000895,2005-03-31,2.719,2.756,2.673,2.743,14269.22
55,000895,2005-04-01,2.743,2.842,2.735,2.808,52507.52
56,000895,2005-04-04,2.792,2.901,2.756,2.877,46392.68
57,000895,2005-04-05,2.871,2.901,2.844,2.861,33901.48
58,000895,2005-04-06,2.887,3.01,2.863,3.008,58834.55
59,000895,2005-04-07,3.078,3.181,2.989,3.068,22897.49
60,000895,2005-04-08,3.07,3.185,2.983,3.152,29931.95
61,000895,2005-04-11,3.144,3.171,3.041,3.101,28345.12
62,000895,2005-04-12,3.092,3.092,2.985,3.049,21843.86
63,000895,2005-04-13,3.049,3.092,3.02,3.062,19704.52
64,000895,2005-04-14,3.062,3.088,3.018,3.047,16009.65
