,code,date,open,high,low,close,volume
0,600660,2005-01-04,2.371,2.371,2.308,2.343,18349.99
1,600660,2005-01-05,2.35,2.389,2.308,2.343,19249.32
2,600660,2005-01-06,2.329,2.364,2.311,2.329,25607.18
3,600660,2005-01-07,2.329,2.399,2.325,2.382,23374.66
4,600660,2005-01-10,2.385,2.428,2.375,2.406,17954.0
5,600660,2005-01-11,2.406,2.459,2.406,2.431,28988.0
6,600660,2005-01-12,2.445,2.484,2.438,2.466,25711.59
7,600660,2005-01-13,2.47,2.488,2.421,2.431,30373.5
8,600660,2005-01-14,2.442,2.473,2.435,2.449,33175.89
9,600660,2005-01-17,2.428,2.449,2.385,2.421,20114.84
10,600660,2005-01-18,2.435,2.463,2.41,2.435,14131.0
11,600660,2005-01-19,2.442,2.452,2.414,2.431,9677.5
12,600660,2005-01-20,2.428,2.428,2.378,2.399,13290.2
13,600660,2005-01-21,2.399,2.47,2.371,2.466,46621.71
14,600660,2005-01-24,2.466,2.505,2.346,2.375,86264.87
15,600660,2005-01-25,2.382,2.382,2.29,2.304,31532.25
16,600660,2005-01-26,2.311,2.325,2.29,2.301,17790.0
17,600660,2005-01-27,2.304,2.318,2.241,2.265,23747.22
18,600660,2005-01-28,2.269,2.286,2.227,2.283,29877.19
19,600660,2005-01-31,2.286,2.301,2.241,2.276,17129.4
20,600660,2005-02-01,2.276,2.329,2.262,2.279,69863.13
21,600660,2005-02-02,2.283,2.47,2.283,2.385,99559.7
22,600660,2005-02-03,2.389,2.414,2.35,2.396,56168.1
23,600660,2005-02-04,2.399,2.456,2.375,2.452,95705.2
24,600660,2005-02-16,2.463,2.488,2.41,2.435,41148.0
25,600660,2005-02-17,2.421,2.421,2.368,2.399,25245.2
26,600660,2005-02-18,2.403,2.406,2.364,2.368,6968.5
27,600660,2005-02-21,2.364,2.41,2.346,2.392,26623.0
28,600660,2005-02-22,2.399,2.537,2.382,2.502,108268.58
29,600660,2005-02-23,2.498,2.551,2.452,2.544,91999.93
30,600660,2005-02-24,2.544,2.668,2.516,2.661,179536.19
31,600660,2005-02-25,2.661,2.671,2.59,2.611,107309.53
32,600660,2005-02-28,2.586,2.625,2.533,2.59,63079.36
