,code,date,open,high,low,close,volume
0,600599,2005-01-04,7.479,7.708,7.399,7.429,1778.0
1,600599,2005-01-05,7.429,7.668,7.269,7.469,4450.99
2,600599,2005-01-06,7.469,7.568,7.429,7.479,2611.33
3,600599,2005-01-07,7.449,7.568,7.389,7.469,1709.59
4,600599,2005-01-10,7.568,7.947,7.469,7.807,3517.33
5,600599,2005-01-11,7.718,7.867,7.688,7.747,1548.67
6,600599,2005-01-12,7.698,7.917,7.698,7.887,2678.25
7,600599,2005-01-13,7.837,7.887,7.678,7.817,2285.32
8,600599,2005-01-14,7.747,7.847,7.648,7.668,1649.29
9,600599,2005-01-17,7.518,7.598,7.329,7.449,2108.14
10,600599,2005-01-18,7.419,7.548,7.419,7.518,1765.68
11,600599,2005-01-19,7.508,7.588,7.479,7.558,2186.55
12,600599,2005-01-20,7.548,7.568,7.309,7.439,2429.0
13,600599,2005-01-21,7.399,7.568,7.269,7.548,2977.6
14,600599,2005-01-24,7.857,7.937,7.538,7.668,6314.11
15,600599,2005-01-25,7.598,7.648,7.429,7.558,1653.5
16,600599,2005-01-26,7.548,7.737,7.449,7.618,12379.91
17,600599,2005-01-27,7.618,7.618,7.09,7.18,6714.55
18,600599,2005-01-28,6.871,7.14,6.871,6.941,3547.3
19,600599,2005-01-31,7.12,7.419,7.02,7.1,10579.61
20,600599,2005-02-01,7.15,7.22,6.393,6.413,8435.77
21,600599,2005-02-02,6.413,6.732,5.835,6.702,9728.25
22,600599,2005-02-03,6.582,6.612,6.274,6.294,6816.99
23,600599,2005-02-04,6.274,6.274,5.975,6.204,5424.79
24,600599,2005-02-16,6.224,6.652,6.114,6.393,5420.33
25,600599,2005-02-17,6.333,6.383,6.274,6.333,2082.09
26,600599,2005-02-18,6.333,6.602,6.333,6.493,7775.15
27,600599,2005-02-21,6.493,6.533,6.294,6.503,2364.14
28,600599,2005-02-22,6.503,6.672,6.403,6.652,6149.58
29,600599,2005-02-23,6.632,6.921,6.572,6.742,7526.21
30,600599,2005-02-24,6.742,6.762,6.523,6.662,4741.59
31,600599,2005-02-25,6.642,6.811,6.642,6.712,4816.76
32,600599,2005-02-28,6.722,6.732,6.552,6.582,3154.86
33,600599,2005-03-01,6.542,6.642,6.353,6.443,3762.25
34,600599,2005-03-02,6.443,6.483,6.274,6.303,4772.4
35,600599,2005-03-03,6.303,6.393,6.284,6.353,2667.74
36,600599,2005-03-04,6.353,6.463,6.274,6.343,1683.35
37,600599,2005-03-07,6.373,6.433,6.294,6.323,1538.53
38,600599,2005-03-08,6.373,6.612,6.373,6.473,2717.54
39,600599,2005-03-09,6.523,6.722,6.483,6.622,8669.33
40,600599,2005-03-10,6.642,6.652,6.353,6.373,3930.0
41,600599,2005-03-11,6.393,6.413,6.124,6.174,6386.55
42,600599,2005-03-14,6.174,6.224,5.935,5.975,4153.9
43,600599,2005-03-15,5.965,6.104,5.875,5.885,4062.14
44,600599,2005-03-16,5.875,6.154,5.845,6.074,6304.3
45,600599,2005-03-17,5.995,6.035,5.636,5.756,5680.48
46,600599,2005-03-18,5.826,5.826,5.288,5.338,5831.09
47,600599,2005-03-21,5.328,5.377,5.218,5.348,3506.29
48,600599,2005-03-22,5.348,5.377,4.979,5.009,4201.2
49,600599,2005-03-23,5.019,5.507,5.019,5.507,51928.41
50,600599,2005-03-24,5.357,5.447,5.089,5.427,23364.53
51,600599,2005-03-25,5.427,5.736,5.357,5.517,25071.16
52,600599,2005-03-28,5.507,5.626,5.158,5.318,13879.76
53,600599,2005-03-29,5.318,5.845,5.228,5.567,25414.99
54,600599,2005-03-30,5.527,5.925,5.477,5.865,41204.88
55,600599,2005-03-31,5.826,5.885,5.626,5.865,21369.71
56,600599,2005-04-01,5.845,6.035,5.537,5.895,26525.73
57,600599,2005-04-04,5.845,5.845,5.606,5.686,14668.03
58,600599,2005-04-05,5.696,5.706,5.437,5.477,11812.02
59,600599,2005-04-06,5.427,5.706,5.427,5.606,10102.03
60,600599,2005-04-07,5.626,6.164,5.507,5.975,30629.21
61,600599,2005-04-08,5.925,6.094,5.826,6.005,17266.59
62,600599,2005-04-11,5.975,5.995,5.786,5.905,12337.27
63,600599,2005-04-12,5.875,6.015,5.776,5.995,9905.88
64,600599,2005-04-13,5.985,6.174,5.915,6.025,14187.37
65,600599,2005-04-14,6.055,6.055,5.696,5.716,11565.27
66,600599,2005-04-15,5.686,5.686,5.427,5.537,10281.48
67,600599,2005-04-18,5.477,5.477,5.218,5.278,6921.28
68,600599,2005-04-19,5.278,5.427,5.258,5.397,4637.6
69,600599,2005-04-20,5.328,5.477,5.138,5.397,7997.96
70,600599,2005-04-21,5.348,5.397,5.138,5.158,5126.18
71,600599,2005-04-22,5.089,5.278,4.64,4.73,11553.99
72,600599,2005-04-25,4.67,4.67,4.262,4.262,15845.8
73,600599,2005-04-26,4.163,4.441,4.023,4.262,8689.6
74,600599,2005-04-27,4.332,4.581,4.272,4.382,12764.06
75,600599,2005-04-28,3.943,4.302,3.943,4.222,14619.62
76,600599,2005-04-29,4.192,4.471,4.192,4.312,9919.56
77,600599,2005-05-09,4.163,4.292,3.884,3.894,9375.62
78,600599,2005-05-10,3.884,3.884,3.505,3.615,9494.47
79,600599,2005-05-11,3.595,3.685,3.485,3.495,8664.46
80,600599,2005-05-12,3.485,3.844,3.436,3.844,26251.62
81,600599,2005-05-13,3.784,3.914,3.694,3.814,13526.35
82,600599,2005-05-16,3.784,3.884,3.685,3.854,7156.47
83,600599,2005-05-17,3.854,3.983,3.794,3.973,12293.7
84,600599,2005-05-18,3.963,4.063,3.854,3.953,8702.91
85,600599,2005-05-19,3.924,3.983,3.844,3.884,6771.01
86,600599,2005-05-20,3.864,4.023,3.854,3.884,6931.01
87,600599,2005-05-23,3.864,3.864,3.585,3.625,6066.35
88,600599,2005-05-24,3.605,3.814,3.585,3.794,4632.3
89,600599,2005-05-25,3.784,3.943,3.734,3.874,5265.49
90,600599,2005-05-26,3.834,3.924,3.814,3.874,4115.0
91,600599,2005-05-27,3.834,3.963,3.824,3.894,6750.2
92,600599,2005-05-31,3.774,3.884,3.744,3.854,8258.73
93,600599,2005-06-01,3.804,3.834,3.475,3.764,14467.7
94,600599,2005-06-02,3.645,3.734,3.595,3.685,6145.26
95,600599,2005-06-03,3.645,3.754,3.495,3.525,6559.8
96,600599,2005-06-06,3.495,3.635,3.485,3.635,4755.07
97,600599,2005-06-07,3.635,3.953,3.565,3.834,13837.24
98,600599,2005-06-08,3.774,4.163,3.724,4.133,19028.55
99,600599,2005-06-09,4.063,4.252,3.973,4.202,20176.69
100,600599,2005-06-10,4.163,4.182,4.023,4.033,8893.72
101,600599,2005-06-13,4.003,4.093,3.983,4.053,5657.89
102,600599,2005-06-14,4.073,4.123,3.884,3.894,5355.0
103,600599,2005-06-15,3.864,3.894,3.704,3.714,5620.78
104,600599,2005-06-16,3.685,3.824,3.665,3.804,3885.31
105,600599,2005-06-17,3.784,3.844,3.724,3.824,3677.87
106,600599,2005-06-20,3.914,4.013,3.734,3.983,6824.76
107,600599,2005-06-21,3.963,4.033,3.824,3.864,6670.9
108,600599,2005-06-22,3.864,3.894,3.774,3.864,3244.88
109,600599,2005-06-23,3.854,4.043,3.784,4.023,9756.66
110,600599,2005-06-24,4.003,4.133,3.864,4.033,12571.14
111,600599,2005-06-27,4.033,4.172,4.013,4.113,9818.04
112,600599,2005-06-28,4.083,4.083,3.914,3.943,6180.6
113,600599,2005-06-29,3.953,4.043,3.914,3.993,4066.63
114,600599,2005-07-01,3.784,3.784,3.595,3.645,9621.29
115,600599,2005-07-04,3.625,3.665,3.286,3.635,3902.66
