,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,600036,2005-01-04,2.624,2.631,2.567,2.586,134279.57,,,,2.586,2.586,2.586,2.586,2.586,2.586,2.586,2.586,0.0,,,,2.567,2.567,2.567,2.567,,,0.0,,,2.46248557137,2.462,0.019,0.019,0.0,,0.0,,,0.064,0.064,,,,0.0
1,1,600036,2005-01-05,2.596,2.602,2.558,2.586,154550.58,0.0,0.0,,2.586,2.586,2.586,2.586,2.586,2.586,2.586,2.586,0.0,,0.0,0.0,2.562,2.562,2.562,2.562,,,0.0,,,1.70542635659,2.042,0.028,0.024,0.0,-0.0,0.0,-0.0,,0.044,0.052,,0.0,0.0,0.0
2,2,600036,2005-01-06,2.593,2.593,2.526,2.536,169962.02,-0.05,-0.0193,2.569,2.562,2.566,2.567,2.568,2.568,2.568,2.569,2.569,-0.002,,-1.93,-1.029,2.545,2.548,2.548,2.549,,,0.0,0.0,,2.61769876929,2.278,0.01,0.019,0.0,0.05,0.0,0.03,0.0,0.067,0.059,,-8498.101,-5665.40066667,-0.0117
3,3,600036,2005-01-07,2.536,2.567,2.526,2.536,46691.89,0.0,0.0,2.553,2.551,2.556,2.557,2.559,2.559,2.559,2.561,2.561,-0.003,,0.0,-0.64,2.537,2.54,2.542,2.542,,,0.0,0.0,,1.61005301394,2.052,0.01,0.016,0.0,-0.0,0.0,0.016,0.0,0.041,0.052,,0.0,-2428.02885714,-0.0078
4,4,600036,2005-01-10,2.558,2.64,2.533,2.628,103625.51,0.092,0.0363,2.567,2.581,2.577,2.576,2.575,2.575,2.575,2.574,2.574,0.002,,3.63,0.65,2.535,2.538,2.539,2.54,,,0.0,0.0,0.0,4.13686448869,2.672,0.095,0.037,0.092,0.092,0.035,0.047,74.47,0.107,0.073,,9533.54692,3951.478224,0.0198
5,5,600036,2005-01-11,2.624,2.634,2.605,2.621,64219.13,-0.007,-0.0027,2.595,2.595,2.588,2.586,2.585,2.584,2.585,2.582,2.582,0.003,,-0.27,0.414,2.561,2.556,2.554,2.554,,,0.0,0.0,0.0,1.1070815041,2.248,0.016,0.032,0.0,0.007,0.022,0.032,68.75,0.029,0.057,,-449.53391,1679.98809032,0.0128
6,6,600036,2005-01-12,2.624,2.64,2.605,2.634,28390.33,0.013,0.005,2.628,2.609,2.599,2.596,2.594,2.593,2.594,2.59,2.59,0.005,0.001,0.5,0.434,2.576,2.568,2.565,2.563,,,0.0,0.0,0.0,1.33460438513,2.017,0.029,0.031,0.013,0.013,0.019,0.025,76.0,0.035,0.049,,369.07429,1014.12711238,0.0135
7,7,600036,2005-01-13,2.634,2.634,2.593,2.615,52372.81,-0.019,-0.0072,2.623,2.611,2.603,2.6,2.598,2.596,2.597,2.593,2.593,0.006,0.002,-0.72,0.196,2.582,2.573,2.57,2.569,,,0.0,0.0,0.0,1.56877750143,1.909,0.022,0.029,0.0,0.019,0.012,0.023,52.17,0.041,0.046,,-995.08339,1.61158362205,0.0046
8,8,600036,2005-01-14,2.615,2.675,2.596,2.609,76295.62,-0.006,-0.0023,2.619,2.61,2.604,2.602,2.6,2.598,2.599,2.595,2.595,0.005,0.002,-0.23,0.115,2.587,2.578,2.575,2.573,2.536,2.634,74.49,24.83,8.28,2.99753367482,2.16,0.013,0.026,0.0,0.006,0.008,0.017,47.06,0.079,0.057,,-457.77372,-228.981823686,0.0019
9,9,600036,2005-01-17,2.571,2.609,2.529,2.539,100103.42,-0.07,-0.0268,2.588,2.586,2.59,2.591,2.59,2.59,2.59,2.589,2.589,0.0,0.003,-2.68,-0.385,2.567,2.568,2.567,2.566,2.536,2.634,3.06,25.85,16.89,3.11405216037,2.374,0.01,0.024,0.0,0.07,0.005,0.035,14.29,0.08,0.065,,-7007.2394,-3624.74295781,-0.0197
10,10,600036,2005-01-18,2.539,2.567,2.51,2.558,117617.0,0.019,0.0075,2.569,2.577,2.584,2.585,2.586,2.586,2.586,2.586,2.586,-0.002,0.003,0.75,-0.192,2.548,2.556,2.558,2.558,2.536,2.634,22.45,33.33,28.0,2.24542052393,2.346,0.048,0.028,0.019,0.019,0.01,0.03,33.33,0.057,0.062,,2234.723,-692.1461148,-0.0101
11,11,600036,2005-01-19,2.561,2.564,2.529,2.555,35004.46,-0.003,-0.0012,2.551,2.569,2.578,2.58,2.582,2.583,2.582,2.583,2.584,-0.004,0.002,-0.12,-0.18,2.542,2.551,2.553,2.554,2.536,2.634,19.39,14.97,24.72,1.37443549971,2.137,0.026,0.027,0.0,0.003,0.007,0.021,33.33,0.035,0.053,,-105.01338,-398.436334421,-0.0089
12,12,600036,2005-01-20,2.548,2.58,2.536,2.558,67809.85,0.003,0.0012,2.557,2.566,2.574,2.577,2.579,2.58,2.579,2.581,2.582,-0.005,0.001,0.12,-0.133,2.54,2.548,2.551,2.552,2.539,2.634,20.0,20.61,22.97,1.7200938233,2.049,0.022,0.027,0.003,0.003,0.005,0.015,33.33,0.044,0.05,,203.42955,-97.4299043126,-0.0062
13,13,600036,2005-01-21,2.548,2.754,2.536,2.691,316706.71,0.133,0.052,2.601,2.608,2.597,2.594,2.593,2.592,2.592,2.59,2.589,0.005,0.001,5.2,0.676,2.538,2.546,2.548,2.55,2.539,2.691,100.0,46.46,27.35,8.24196597353,3.345,0.155,0.046,0.133,0.133,0.048,0.054,88.89,0.218,0.106,0.046,42121.99243,21014.8584465,0.0362
14,14,600036,2005-01-24,2.707,2.738,2.666,2.723,256784.64,0.032,0.0119,2.657,2.646,2.621,2.614,2.609,2.605,2.608,2.599,2.599,0.013,0.002,1.19,0.752,2.581,2.569,2.565,2.564,2.539,2.723,100.0,73.33,46.8,2.66469282013,3.204,0.057,0.048,0.032,0.032,0.043,0.047,91.49,0.072,0.095,0.058,8217.10848,14615.5928831,0.0389
15,15,600036,2005-01-25,2.716,2.716,2.681,2.694,106609.82,-0.029,-0.0107,2.703,2.662,2.635,2.626,2.619,2.614,2.617,2.605,2.605,0.018,0.004,-1.07,0.489,2.614,2.59,2.582,2.578,2.539,2.723,84.24,94.75,71.51,1.29701686122,2.811,0.013,0.043,0.0,0.029,0.028,0.041,68.29,0.035,0.075,0.063,-3091.68478,5761.68385167,0.0224
16,16,600036,2005-01-26,2.7,2.77,2.694,2.707,194994.64,0.013,0.0048,2.708,2.677,2.648,2.638,2.629,2.623,2.627,2.612,2.611,0.021,0.007,0.48,0.487,2.641,2.609,2.597,2.592,2.539,2.723,91.3,91.85,86.64,2.78184480234,2.805,0.013,0.038,0.013,0.013,0.023,0.032,71.88,0.076,0.075,0.065,2534.93032,4148.28246728,0.0223
17,17,600036,2005-01-27,2.704,2.713,2.653,2.659,60180.24,-0.048,-0.0177,2.687,2.671,2.65,2.641,2.633,2.626,2.631,2.615,2.613,0.019,0.01,-1.77,0.173,2.645,2.618,2.605,2.599,2.539,2.723,65.22,80.25,88.95,2.23630264629,2.689,0.006,0.034,0.0,0.048,0.016,0.037,43.24,0.06,0.07,0.061,-2888.65152,629.788629665,0.0034
18,18,600036,2005-01-28,2.656,2.678,2.637,2.672,39630.48,0.013,0.0049,2.679,2.671,2.654,2.645,2.637,2.63,2.635,2.618,2.617,0.019,0.013,0.49,0.216,2.642,2.621,2.609,2.603,2.555,2.723,69.64,75.39,82.5,1.54280338664,2.457,0.035,0.034,0.013,0.013,0.015,0.029,51.72,0.041,0.06,0.062,515.19624,572.492216264,0.0068
19,19,600036,2005-01-31,2.659,2.7,2.647,2.685,52970.14,0.013,0.0049,2.672,2.676,2.66,2.651,2.642,2.635,2.64,2.621,2.62,0.02,0.016,0.49,0.253,2.644,2.626,2.614,2.608,2.555,2.723,77.38,70.75,75.46,1.98242004863,2.361,0.038,0.034,0.013,0.013,0.014,0.024,58.33,0.053,0.058,0.064,688.61182,630.552128872,0.0094
20,20,600036,2005-02-01,2.681,2.738,2.672,2.723,93020.24,0.038,0.0142,2.693,2.692,2.672,2.661,2.651,2.642,2.649,2.627,2.625,0.023,0.019,1.42,0.41,2.653,2.634,2.622,2.615,2.558,2.723,100.0,82.34,76.16,2.43992606285,2.377,0.051,0.037,0.038,0.038,0.022,0.028,78.57,0.066,0.061,0.068,3534.76912,2082.66200928,0.0191
21,21,600036,2005-02-02,2.723,2.818,2.723,2.802,346829.67,0.079,0.029,2.737,2.728,2.696,2.681,2.667,2.656,2.664,2.635,2.633,0.032,0.022,2.9,0.741,2.677,2.651,2.635,2.626,2.659,2.802,100.0,92.46,81.85,3.42898393792,2.589,0.079,0.043,0.079,0.079,0.041,0.045,91.11,0.095,0.072,0.079,27399.54393,14741.1090057,0.0393
22,22,600036,2005-02-03,2.792,2.811,2.754,2.757,172874.86,-0.045,-0.0161,2.761,2.738,2.707,2.691,2.677,2.664,2.673,2.641,2.639,0.034,0.024,-1.61,0.431,2.702,2.67,2.651,2.64,2.659,2.802,68.53,89.51,88.1,2.04851752022,2.48,0.003,0.037,0.0,0.045,0.027,0.045,60.0,0.057,0.067,0.083,-7779.3687,3480.86746818,0.0185
23,23,600036,2005-02-04,2.757,2.925,2.748,2.875,411776.84,0.118,0.0428,2.811,2.784,2.738,2.716,2.697,2.681,2.693,2.652,2.649,0.045,0.027,4.28,0.936,2.718,2.684,2.664,2.651,2.659,2.875,100.0,89.51,90.49,6.24008461132,3.236,0.127,0.05,0.118,0.118,0.058,0.069,84.06,0.177,0.104,0.091,48589.66712,26035.2699828,0.05
24,24,600036,2005-02-16,2.881,2.919,2.859,2.868,151017.48,-0.007,-0.0024,2.833,2.812,2.762,2.737,2.715,2.696,2.71,2.661,2.658,0.052,0.032,-0.24,0.782,2.765,2.716,2.689,2.673,2.659,2.875,96.76,88.43,89.15,2.07684319834,3.003,0.009,0.044,0.0,0.007,0.038,0.049,77.55,0.06,0.089,0.094,-1057.12236,12489.073004,0.0384
25,25,600036,2005-02-17,2.881,2.881,2.811,2.837,106094.72,-0.031,-0.0108,2.86,2.82,2.775,2.751,2.728,2.707,2.722,2.669,2.665,0.053,0.037,-1.08,0.541,2.78,2.733,2.705,2.687,2.659,2.875,82.41,93.06,90.33,2.4595924104,2.894,0.026,0.042,0.0,0.031,0.026,0.043,60.47,0.07,0.083,0.088,-3288.93632,4600.06810688,0.0223
26,26,600036,2005-02-18,2.833,2.849,2.77,2.789,87562.15,-0.048,-0.0169,2.831,2.81,2.778,2.756,2.734,2.713,2.729,2.674,2.67,0.049,0.041,-1.69,0.253,2.777,2.74,2.713,2.695,2.672,2.875,57.64,78.94,86.81,2.81188823634,2.878,0.019,0.038,0.0,0.048,0.017,0.045,37.78,0.079,0.082,0.073,-4202.9832,198.542387851,0.004
27,27,600036,2005-02-21,2.786,2.859,2.786,2.856,134571.74,0.067,0.024,2.827,2.825,2.792,2.77,2.746,2.724,2.741,2.681,2.677,0.051,0.045,2.4,0.529,2.78,2.748,2.722,2.705,2.685,2.875,90.0,76.68,82.89,2.58635961027,2.819,0.07,0.043,0.067,0.067,0.034,0.052,65.38,0.073,0.079,0.077,9016.30658,4607.42451677,0.0229
28,28,600036,2005-02-22,2.859,2.897,2.833,2.878,106164.08,0.022,0.0077,2.841,2.843,2.808,2.784,2.76,2.736,2.753,2.688,2.684,0.055,0.048,0.77,0.56,2.798,2.764,2.737,2.718,2.723,2.878,100.0,82.55,79.39,2.23385689354,2.702,0.045,0.043,0.022,0.022,0.03,0.042,71.43,0.064,0.074,0.082,2335.60976,3471.51713416,0.0249
29,29,600036,2005-02-23,2.875,2.875,2.805,2.818,187079.57,-0.06,-0.0208,2.851,2.835,2.81,2.789,2.765,2.742,2.759,2.693,2.688,0.051,0.051,-2.08,0.223,2.8,2.771,2.745,2.726,2.757,2.878,50.41,80.14,79.79,2.46478873239,2.654,0.013,0.039,0.0,0.06,0.02,0.048,41.67,0.07,0.073,0.079,-11224.7742,-3876.62854661,0.0028
30,30,600036,2005-02-24,2.818,2.843,2.78,2.814,118981.13,-0.004,-0.0014,2.837,2.828,2.81,2.792,2.77,2.747,2.765,2.698,2.693,0.045,0.051,-0.14,0.177,2.793,2.773,2.75,2.732,2.757,2.878,47.11,65.84,76.18,2.24079672773,2.572,0.034,0.038,0.0,0.004,0.013,0.033,39.39,0.063,0.069,0.077,-475.92452,-2176.27653172,0.0014
31,31,600036,2005-02-25,2.811,2.862,2.805,2.84,158225.1,0.026,0.0092,2.824,2.832,2.816,2.799,2.777,2.754,2.771,2.703,2.697,0.045,0.05,0.92,0.271,2.797,2.779,2.757,2.739,2.789,2.878,57.3,51.61,65.86,2.01164637374,2.46,0.035,0.038,0.026,0.026,0.017,0.031,54.84,0.057,0.065,0.068,4113.8526,968.788035604,0.0085
32,32,600036,2005-02-28,2.84,2.84,2.748,2.761,173436.98,-0.079,-0.0278,2.805,2.808,2.806,2.794,2.776,2.755,2.771,2.705,2.699,0.035,0.047,-2.78,-0.116,2.781,2.773,2.756,2.74,2.761,2.878,0.0,34.8,50.75,3.2927702219,2.626,0.013,0.035,0.0,0.079,0.012,0.047,25.53,0.092,0.074,0.059,-13701.52142,-6366.36669391,-0.016
33,33,600036,2005-03-01,2.754,2.773,2.735,2.767,63147.11,0.006,0.0022,2.789,2.794,2.799,2.79,2.775,2.756,2.77,2.707,2.701,0.029,0.044,0.22,-0.073,2.766,2.766,2.753,2.739,2.761,2.878,5.13,20.81,35.74,1.37981118373,2.377,0.032,0.034,0.006,0.006,0.01,0.033,30.3,0.038,0.062,0.049,378.88266,-2993.74201656,-0.0114
34,34,600036,2005-03-02,2.764,2.792,2.716,2.723,116567.66,-0.044,-0.0159,2.75,2.771,2.785,2.781,2.77,2.753,2.766,2.707,2.702,0.019,0.04,-1.59,-0.265,2.749,2.757,2.748,2.737,2.723,2.878,0.0,1.71,19.11,2.75962236747,2.453,0.007,0.031,0.0,0.044,0.007,0.037,18.92,0.076,0.067,0.049,-5128.97704,-4061.35952834,-0.0223
35,35,600036,2005-03-03,2.723,2.751,2.707,2.742,92852.09,0.019,0.007,2.744,2.761,2.777,2.776,2.767,2.752,2.764,2.708,2.703,0.013,0.034,0.7,-0.143,2.735,2.748,2.743,2.734,2.723,2.878,12.26,5.8,9.44,1.61231220227,2.285,0.035,0.031,0.019,0.019,0.011,0.031,35.48,0.044,0.059,0.052,1764.18971,-1148.58490909,-0.0126
