,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,629,2005-01-04,1.398,1.406,1.375,1.386,33122.84,,,,1.386,1.386,1.386,1.386,1.386,1.386,1.386,1.386,0.0,,,,1.375,1.375,1.375,1.375,,,0.0,,,2.2294138799,2.229,0.011,0.011,0.0,,0.0,,,0.031,0.031,,,,0.0
1,1,629,2005-01-05,1.38,1.401,1.378,1.393,17870.63,0.007,0.0051,,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,0.0,,0.51,0.51,1.377,1.377,1.377,1.377,,,0.0,,,1.65527168046,1.91,0.015,0.013,0.007,0.007,0.004,0.007,57.14,0.023,0.026,,125.09441,125.09441,0.0022
2,2,629,2005-01-06,1.393,1.398,1.378,1.383,16709.99,-0.01,-0.0072,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,1.387,0.0,,-0.72,-0.146,1.377,1.377,1.377,1.377,,,0.0,0.0,,1.4409221902,1.718,0.005,0.01,0.0,0.01,0.002,0.009,22.22,0.02,0.023,,-167.0999,-69.7017966667,-0.0029
3,3,629,2005-01-07,1.386,1.398,1.378,1.391,20265.15,0.008,0.0058,1.389,1.389,1.388,1.388,1.388,1.388,1.388,1.388,1.388,0.0,,0.58,0.129,1.378,1.377,1.377,1.377,,,0.0,0.0,,1.4409221902,1.624,0.013,0.011,0.008,0.008,0.005,0.008,62.5,0.02,0.022,,162.1212,62.7684871429,0.0022
4,4,629,2005-01-10,1.396,1.401,1.383,1.401,14774.65,0.01,0.0072,1.392,1.393,1.392,1.392,1.391,1.391,1.391,1.391,1.391,0.001,,0.72,0.307,1.38,1.379,1.379,1.379,,,0.0,0.0,0.0,1.29310344828,1.526,0.018,0.013,0.01,0.01,0.007,0.009,77.78,0.018,0.02,,147.7465,108.090094,0.0065
5,5,629,2005-01-11,1.401,1.417,1.398,1.414,24733.14,0.013,0.0093,1.402,1.401,1.398,1.397,1.396,1.396,1.396,1.395,1.395,0.002,,0.93,0.467,1.386,1.384,1.383,1.383,,,0.0,0.0,0.0,1.34991119005,1.478,0.016,0.014,0.013,0.013,0.009,0.011,81.82,0.019,0.02,,321.53082,218.253049355,0.0114
6,6,629,2005-01-12,1.417,1.427,1.401,1.414,18275.7,0.0,0.0,1.41,1.406,1.402,1.4,1.4,1.399,1.399,1.398,1.397,0.003,0.001,0.0,0.361,1.392,1.388,1.387,1.386,,,0.0,0.0,0.0,1.8387553041,1.569,0.013,0.013,0.0,-0.0,0.006,0.007,85.71,0.026,0.022,,0.0,107.394357619,0.0086
7,7,629,2005-01-13,1.422,1.432,1.409,1.422,24226.65,0.008,0.0057,1.417,1.411,1.406,1.405,1.403,1.402,1.403,1.401,1.401,0.003,0.001,0.57,0.404,1.398,1.393,1.391,1.39,,,0.0,0.0,0.0,1.61914818726,1.581,0.013,0.013,0.008,0.008,0.007,0.007,100.0,0.023,0.022,,193.8132,150.944010472,0.0114
8,8,629,2005-01-14,1.427,1.435,1.391,1.398,21488.9,-0.024,-0.0169,1.411,1.407,1.404,1.403,1.403,1.402,1.402,1.4,1.4,0.002,0.002,-1.69,0.005,1.395,1.392,1.391,1.39,1.383,1.422,38.46,12.82,4.27,3.11394196745,1.935,0.007,0.012,0.0,0.024,0.004,0.013,30.77,0.044,0.03,,-515.7336,-183.702005765,-0.0043
9,9,629,2005-01-17,1.396,1.396,1.37,1.375,24969.74,-0.023,-0.0165,1.398,1.396,1.398,1.398,1.398,1.398,1.398,1.398,1.398,0.0,0.002,-1.65,-0.29,1.387,1.388,1.387,1.387,1.375,1.422,0.0,12.82,8.55,1.87997107737,1.923,0.005,0.011,0.0,0.023,0.003,0.016,18.75,0.026,0.028,,-574.30402,-379.385206634,-0.0165
10,10,629,2005-01-18,1.375,1.396,1.368,1.391,22527.18,0.016,0.0116,1.388,1.394,1.397,1.397,1.397,1.397,1.397,1.397,1.397,0.0,0.002,1.16,-0.044,1.38,1.384,1.384,1.384,1.375,1.422,34.04,24.17,16.6,2.02604920405,1.945,0.023,0.013,0.016,0.016,0.007,0.016,43.75,0.028,0.028,,360.43488,-9.1135699218,-0.0043
11,11,629,2005-01-19,1.388,1.391,1.365,1.375,15660.57,-0.016,-0.0115,1.38,1.388,1.392,1.394,1.394,1.395,1.394,1.395,1.395,-0.002,0.001,-1.15,-0.224,1.375,1.38,1.381,1.382,1.375,1.422,0.0,11.35,16.11,1.88679245283,1.933,0.01,0.012,0.0,0.016,0.005,0.016,31.25,0.026,0.028,,-250.56912,-129.900322868,-0.0122
