,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,300182,2011-02-22,2.127,2.254,2.078,2.199,94439.0,,,,2.199,2.199,2.199,2.199,2.199,2.199,2.199,2.199,0.0,,,,2.078,2.078,2.078,2.078,,,0.0,,,8.12557710065,8.126,0.121,0.121,0.0,,0.0,,,0.176,0.176,,,,0.0
1,1,300182,2011-02-23,2.097,2.224,2.097,2.222,42534.0,0.023,0.0105,,2.213,2.212,2.211,2.211,2.211,2.211,2.211,2.211,0.001,,1.05,1.05,2.089,2.088,2.088,2.088,,,0.0,,,5.87826891923,6.877,0.125,0.123,0.023,0.023,0.014,0.023,60.87,0.127,0.147,,978.282,978.282,0.0045
2,2,300182,2011-02-25,2.094,2.097,1.983,1.994,20302.0,-0.228,-0.1026,2.138,2.109,2.124,2.128,2.131,2.134,2.132,2.138,2.138,-0.008,,-10.26,-4.982,2.039,2.046,2.048,2.049,,,0.0,0.0,,5.58823529412,6.349,0.011,0.08,0.0,0.228,0.007,0.146,4.79,0.114,0.131,,-4628.856,-2759.81,-0.0612
3,3,300182,2011-02-28,1.996,2.032,1.979,2.022,8905.0,0.028,0.014,2.079,2.073,2.091,2.096,2.1,2.103,2.101,2.108,2.109,-0.01,,1.4,-2.565,2.014,2.024,2.027,2.029,,,0.0,0.0,,2.64273248566,5.093,0.043,0.069,0.028,0.028,0.016,0.09,17.78,0.053,0.099,,249.34,-1040.29571429,-0.033
4,4,300182,2011-03-01,2.022,2.035,2.012,2.028,9349.0,0.006,0.003,2.015,2.056,2.073,2.078,2.082,2.086,2.083,2.092,2.093,-0.01,,0.3,-1.7,2.013,2.021,2.023,2.025,,,0.0,0.0,0.0,1.13664442797,3.916,0.016,0.055,0.006,0.006,0.012,0.055,21.82,0.023,0.07,,56.094,-455.554533333,-0.0217
5,5,300182,2011-03-02,2.027,2.038,1.959,2.038,9033.0,0.01,0.0049,2.029,2.049,2.064,2.069,2.073,2.077,2.074,2.083,2.084,-0.01,,0.49,-1.138,1.993,2.005,2.009,2.011,,,0.0,0.0,0.0,3.95296472354,3.926,0.079,0.061,0.01,0.01,0.011,0.038,28.95,0.079,0.073,,90.33,-173.807677419,-0.0126
6,6,300182,2011-03-03,2.022,2.067,2.007,2.047,7320.0,0.009,0.0044,2.038,2.048,2.06,2.064,2.068,2.071,2.069,2.078,2.078,-0.009,-0.007,0.44,-0.78,1.998,2.005,2.008,2.01,,,0.0,0.0,0.0,2.94550810015,3.678,0.04,0.056,0.009,0.009,0.011,0.027,40.74,0.06,0.068,,65.88,-52.0615555556,-0.0063
7,7,300182,2011-03-04,2.043,2.175,2.036,2.146,12037.0,0.099,0.0484,2.077,2.082,2.079,2.08,2.082,2.083,2.082,2.086,2.087,-0.003,-0.007,4.84,0.377,2.011,2.012,2.014,2.015,,,0.0,0.0,0.0,6.6017573023,4.381,0.11,0.067,0.099,0.099,0.041,0.053,77.36,0.139,0.093,,1191.663,574.697275591,0.0322
8,8,300182,2011-03-07,2.128,2.17,2.102,2.16,6220.0,0.014,0.0065,2.118,2.109,2.097,2.095,2.094,2.094,2.094,2.095,2.095,0.003,-0.007,0.65,0.429,2.042,2.032,2.029,2.029,1.994,2.222,72.81,24.27,8.09,3.18352059925,4.104,0.058,0.065,0.014,0.014,0.032,0.039,82.05,0.068,0.084,,87.08,329.93252549,0.03
9,9,300182,2011-03-08,2.15,2.215,2.138,2.145,6560.0,-0.015,-0.0069,2.15,2.121,2.107,2.104,2.102,2.101,2.102,2.1,2.1,0.005,-0.005,-0.69,0.229,2.075,2.054,2.048,2.045,1.994,2.222,66.23,46.35,23.54,3.53779002986,3.977,0.007,0.055,0.0,0.015,0.021,0.031,67.74,0.077,0.082,,-98.4,115.347150685,0.018
10,10,300182,2011-03-09,2.136,2.159,2.088,2.11,4795.0,-0.035,-0.0163,2.138,2.117,2.108,2.105,2.103,2.102,2.103,2.101,2.101,0.005,-0.003,-1.63,-0.086,2.079,2.061,2.054,2.051,1.994,2.16,69.88,69.64,46.75,3.34353661408,3.839,0.022,0.049,0.0,0.035,0.014,0.032,43.75,0.071,0.078,,-167.825,-26.3773274682,0.0009
11,11,300182,2011-03-10,2.123,2.145,2.099,2.136,4708.0,0.026,0.0123,2.13,2.124,2.113,2.11,2.107,2.106,2.107,2.104,2.104,0.006,0.0,1.23,0.127,2.086,2.069,2.061,2.058,2.022,2.16,82.61,72.91,62.97,2.16776625825,3.48,0.037,0.047,0.026,0.026,0.018,0.03,60.0,0.046,0.067,,122.408,48.051678554,0.0109
12,12,300182,2011-03-11,2.11,2.192,2.104,2.166,9352.0,0.03,0.014,2.137,2.138,2.124,2.119,2.115,2.113,2.114,2.109,2.109,0.01,0.002,1.4,0.327,2.092,2.076,2.068,2.064,2.028,2.166,100.0,84.16,75.57,4.09683426443,3.61,0.062,0.05,0.03,0.03,0.022,0.03,73.33,0.088,0.074,,280.56,164.334228571,0.0198
13,13,300182,2011-03-14,2.181,2.247,2.16,2.206,5395.0,0.04,0.0185,2.169,2.161,2.14,2.132,2.127,2.123,2.125,2.116,2.116,0.015,0.006,1.85,0.558,2.115,2.092,2.081,2.076,2.038,2.206,100.0,94.2,83.76,3.94826412526,3.681,0.046,0.049,0.04,0.04,0.028,0.033,84.85,0.087,0.079,0.076,215.8,190.070255891,0.0308
