,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,1,2005-01-04,1.731,1.731,1.697,1.713,17608.32,,,,1.713,1.713,1.713,1.713,1.713,1.713,1.713,1.713,0.0,,,,1.697,1.697,1.697,1.697,,,0.0,,,1.98366394399,1.984,0.016,0.016,0.0,,0.0,,,0.034,0.034,,,,0.0
1,1,1,2005-01-05,1.713,1.721,1.668,1.697,32221.44,-0.016,-0.0093,,1.703,1.704,1.704,1.705,1.705,1.705,1.705,1.705,-0.001,,-0.93,-0.93,1.68,1.681,1.682,1.682,,,0.0,,,3.12776630274,2.619,0.029,0.023,0.0,0.016,0.0,0.016,0.0,0.053,0.045,,-515.54304,-515.54304,-0.0041
2,2,1,2005-01-06,1.707,1.731,1.694,1.713,26664.13,0.016,0.0094,1.708,1.708,1.708,1.708,1.708,1.708,1.708,1.708,1.708,0.0,,0.94,0.067,1.686,1.686,1.686,1.686,,,0.0,0.0,,2.16058394161,2.431,0.019,0.021,0.016,0.016,0.008,0.016,50.0,0.037,0.041,,426.62608,112.569706667,0.0029
3,3,1,2005-01-07,1.728,1.734,1.697,1.71,18861.51,-0.003,-0.0018,1.707,1.709,1.708,1.708,1.708,1.708,1.708,1.708,1.708,0.0,,-0.18,-0.026,1.691,1.69,1.69,1.689,,,0.0,0.0,,2.15680559604,2.338,0.013,0.019,0.0,0.003,0.004,0.01,40.0,0.037,0.04,,-56.58453,15.9101428571,0.0012
4,4,1,2005-01-10,1.71,1.731,1.673,1.731,26320.55,0.021,0.0123,1.718,1.717,1.715,1.714,1.714,1.713,1.714,1.713,1.713,0.001,,1.23,0.353,1.684,1.685,1.685,1.685,,,0.0,0.0,0.0,3.40775558167,2.656,0.058,0.029,0.021,0.021,0.011,0.014,78.57,0.058,0.047,,552.73155,302.214893333,0.0093
5,5,1,2005-01-12,1.734,1.736,1.7,1.715,16386.69,-0.016,-0.0092,1.719,1.716,1.715,1.714,1.714,1.714,1.714,1.713,1.713,0.001,,-0.92,0.026,1.69,1.689,1.689,1.688,,,0.0,0.0,0.0,2.09545983702,2.504,0.015,0.026,0.0,0.016,0.007,0.015,46.67,0.036,0.043,,-262.18704,10.9106696774,0.0
6,6,1,2005-01-13,1.715,1.734,1.707,1.726,16007.74,0.011,0.0064,1.724,1.72,1.718,1.717,1.716,1.716,1.716,1.715,1.715,0.002,0.0,0.64,0.166,1.696,1.693,1.692,1.692,,,0.0,0.0,0.0,1.56931124673,2.268,0.019,0.024,0.011,0.011,0.008,0.014,57.14,0.027,0.037,,176.08514,94.8088133333,0.0047
7,7,1,2005-01-14,1.728,1.734,1.705,1.707,16047.7,-0.019,-0.011,1.716,1.715,1.715,1.715,1.715,1.715,1.715,1.714,1.714,0.0,0.0,-1.1,-0.095,1.699,1.696,1.695,1.694,,,0.0,0.0,0.0,1.68653678395,2.128,0.002,0.02,0.0,0.019,0.005,0.015,33.33,0.029,0.034,,-304.9063,-106.622424882,-0.0047
8,8,1,2005-01-17,1.7,1.7,1.631,1.642,31714.07,-0.065,-0.0381,1.692,1.69,1.699,1.702,1.703,1.704,1.703,1.706,1.706,-0.004,0.0,-3.81,-0.802,1.676,1.682,1.683,1.684,1.642,1.731,0.0,0.0,0.0,4.14290003002,2.594,0.011,0.018,0.0,0.065,0.004,0.033,12.12,0.069,0.046,,-2061.41455,-1087.85141318,-0.0335
9,9,1,2005-01-18,1.642,1.652,1.616,1.634,25917.86,-0.008,-0.0049,1.661,1.671,1.686,1.69,1.693,1.695,1.693,1.698,1.699,-0.007,-0.001,-0.49,-0.747,1.655,1.668,1.672,1.674,1.634,1.731,0.0,0.0,0.0,2.20318237454,2.506,0.018,0.018,0.0,0.008,0.002,0.024,8.33,0.036,0.043,,-207.34288,-646.73559225,-0.0308
