,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,600149,2005-01-04,3.539,3.603,3.49,3.571,4151.71,,,,3.571,3.571,3.571,3.571,3.571,3.571,3.571,3.571,0.0,,,,3.49,3.49,3.49,3.49,,,0.0,,,3.18623995489,3.186,0.081,0.081,0.0,,0.0,,,0.113,0.113,,,,0.0
1,1,600149,2005-01-05,3.547,3.772,3.522,3.764,20258.08,0.193,0.054,,3.687,3.677,3.674,3.672,3.671,3.672,3.668,3.668,0.005,,5.4,5.4,3.509,3.508,3.507,3.507,,,0.0,,,6.85494927338,5.224,0.242,0.167,0.193,0.193,0.116,0.193,60.1,0.25,0.195,,3909.80944,3909.80944,0.0237
2,2,600149,2005-01-06,3.748,3.764,3.643,3.723,10696.31,-0.041,-0.0109,3.686,3.704,3.696,3.693,3.691,3.689,3.69,3.686,3.686,0.006,,-1.09,1.939,3.573,3.562,3.559,3.557,,,0.0,0.0,,3.26717969488,4.422,0.08,0.134,0.0,0.041,0.061,0.102,59.8,0.121,0.16,,-438.54871,1010.90400667,0.0073
3,3,600149,2005-01-07,3.683,3.812,3.683,3.74,11095.5,0.017,0.0046,3.742,3.719,3.71,3.707,3.705,3.703,3.705,3.7,3.7,0.005,,0.46,1.379,3.618,3.602,3.596,3.593,,,0.0,0.0,,3.44229486324,4.09,0.057,0.11,0.017,0.017,0.043,0.062,69.35,0.129,0.147,,188.6235,541.029431429,0.0081
4,4,600149,2005-01-10,3.732,3.788,3.691,3.78,6679.2,0.04,0.0107,3.748,3.742,3.73,3.726,3.723,3.721,3.723,3.716,3.716,0.007,,1.07,1.285,3.646,3.627,3.62,3.617,,,0.0,0.0,0.0,2.59392966974,3.645,0.089,0.105,0.04,0.04,0.042,0.053,79.25,0.097,0.128,,267.168,394.970001333,0.0134
5,5,600149,2005-01-11,3.78,3.788,3.691,3.748,5823.84,-0.032,-0.0085,3.756,3.744,3.735,3.731,3.728,3.726,3.728,3.722,3.721,0.007,,-0.85,0.737,3.663,3.644,3.636,3.633,,,0.0,0.0,0.0,2.59392966974,3.36,0.057,0.094,0.0,0.032,0.026,0.045,57.78,0.097,0.117,,-186.36288,94.927223871,0.0035
6,6,600149,2005-01-12,3.764,3.796,3.643,3.788,11825.46,0.04,0.0107,3.772,3.76,3.748,3.743,3.74,3.737,3.739,3.731,3.731,0.009,0.006,1.07,0.813,3.656,3.644,3.638,3.635,,,0.0,0.0,0.0,4.11345610969,3.551,0.145,0.105,0.04,0.04,0.031,0.043,72.09,0.153,0.129,,473.0184,286.973535556,0.0107
7,7,600149,2005-01-13,3.78,4.085,3.772,3.917,75545.93,0.129,0.0341,3.818,3.814,3.786,3.777,3.77,3.765,3.769,3.755,3.754,0.017,0.008,3.41,1.347,3.696,3.673,3.663,3.658,,,0.0,0.0,0.0,7.96741758941,4.612,0.145,0.112,0.129,0.129,0.065,0.073,89.04,0.313,0.193,,9745.42497,5053.43725055,0.0346
8,8,600149,2005-01-14,3.876,4.005,3.86,3.884,25277.85,-0.033,-0.0084,3.863,3.838,3.807,3.797,3.789,3.782,3.787,3.77,3.769,0.02,0.01,-0.84,0.931,3.752,3.714,3.699,3.691,3.571,3.917,90.46,30.15,10.05,3.68722186904,4.399,0.024,0.096,0.0,0.033,0.043,0.059,72.88,0.145,0.177,,-834.16905,2098.0897742,0.0202
9,9,600149,2005-01-17,3.852,3.997,3.796,3.989,33468.85,0.105,0.027,3.93,3.889,3.846,3.831,3.819,3.809,3.816,3.793,3.791,0.03,0.014,2.7,1.247,3.767,3.731,3.715,3.706,3.723,3.989,100.0,63.49,31.21,5.15847555499,4.569,0.193,0.113,0.105,0.105,0.064,0.075,85.33,0.201,0.185,,3514.22925,2807.54516716,0.0372
10,10,600149,2005-01-18,4.005,4.222,3.965,4.198,72796.08,0.209,0.0524,4.024,3.993,3.918,3.892,3.873,3.858,3.869,3.831,3.828,0.049,0.02,5.24,1.924,3.834,3.779,3.756,3.743,3.723,4.198,100.0,96.82,63.49,6.27824599976,4.943,0.233,0.133,0.209,0.209,0.113,0.12,94.17,0.257,0.209,,15214.38072,9017.02689058,0.0715
11,11,600149,2005-01-19,4.198,4.214,4.077,4.126,41129.1,-0.072,-0.0172,4.104,4.038,3.959,3.93,3.907,3.889,3.902,3.857,3.854,0.057,0.027,-1.72,1.333,3.915,3.838,3.806,3.789,3.74,4.198,84.28,94.76,85.02,3.30478832469,4.591,0.049,0.12,0.0,0.072,0.075,0.104,72.12,0.137,0.185,,-2961.2952,3024.94002162,0.0422
