,code,date,open,high,low,close,volume
0,601939,2007-09-25,5.512,5.834,5.434,5.499,27362297.27
1,601939,2007-09-26,5.55,5.654,5.479,5.518,4825808.13
2,601939,2007-09-27,5.57,5.995,5.563,5.995,6458049.77
3,601939,2007-09-28,6.092,6.124,5.931,6.027,5146260.2
4,601939,2007-10-08,6.156,6.44,5.995,6.33,5352056.55
5,601939,2007-10-09,6.285,6.524,6.131,6.35,3206263.86
6,601939,2007-10-10,6.363,6.55,6.317,6.414,3147928.76
7,601939,2007-10-11,6.446,6.614,6.324,6.601,3201707.81
8,601939,2007-10-12,6.633,6.633,6.176,6.485,3259280.23
9,601939,2007-10-15,6.434,6.479,6.247,6.414,2943624.41
10,601939,2007-10-16,6.414,6.788,6.414,6.53,3536729.41
11,601939,2007-10-17,6.446,6.492,6.324,6.388,1886883.06
12,601939,2007-10-18,6.375,6.382,6.143,6.182,1986577.33
13,601939,2007-10-19,6.214,6.317,6.124,6.189,1002651.56
14,601939,2007-10-22,6.092,6.169,5.989,6.008,1179685.08
15,601939,2007-10-23,6.008,6.234,5.963,6.227,1458780.7
16,601939,2007-10-24,6.266,6.421,6.208,6.221,1794782.32
17,601939,2007-10-25,6.195,6.382,6.04,6.272,2022855.14
18,601939,2007-10-26,6.253,6.434,6.214,6.414,2406644.61
19,601939,2007-10-29,6.543,6.833,6.492,6.685,2857717.88
20,601939,2007-10-30,6.769,7.039,6.627,7.001,2626217.09
21,601939,2007-10-31,7.091,7.13,6.962,7.072,2868573.79
22,601939,2007-11-01,7.065,7.433,6.981,7.297,2611036.86
23,601939,2007-11-02,7.149,7.465,7.072,7.239,2356877.79
24,601939,2007-11-05,7.239,7.252,6.898,6.962,2521132.69
25,601939,2007-11-06,6.885,7.027,6.769,6.853,1741541.68
26,601939,2007-11-07,6.949,7.072,6.859,7.059,1171715.92
27,601939,2007-11-08,6.962,7.156,6.904,6.943,1440418.88
28,601939,2007-11-09,6.891,7.078,6.749,6.981,1326263.61
29,601939,2007-11-12,6.833,7.046,6.704,6.969,1927929.81
30,601939,2007-11-13,7.039,7.091,6.762,6.807,1460323.81
31,601939,2007-11-14,6.898,7.02,6.782,7.007,1325225.17
32,601939,2007-11-15,7.001,7.207,6.911,7.097,1928482.15
33,601939,2007-11-16,7.014,7.143,6.885,6.969,1290990.13
34,601939,2007-11-19,6.988,6.994,6.82,6.898,901162.03
35,601939,2007-11-20,6.814,6.994,6.711,6.898,1128170.45
36,601939,2007-11-21,6.904,6.956,6.743,6.762,878715.92
37,601939,2007-11-22,6.64,6.762,6.446,6.511,1375171.93
38,601939,2007-11-23,6.446,6.582,6.382,6.575,776850.12
39,601939,2007-11-26,6.672,6.698,6.472,6.485,826253.42
40,601939,2007-11-27,6.434,6.575,6.388,6.459,590057.86
41,601939,2007-11-28,6.492,6.543,6.317,6.363,948974.98
42,601939,2007-11-29,6.44,6.704,6.343,6.691,1597490.16
43,601939,2007-11-30,6.672,6.762,6.53,6.575,990591.18
44,601939,2007-12-03,6.543,6.704,6.446,6.64,814698.78
45,601939,2007-12-04,6.64,6.724,6.601,6.646,705798.34
46,601939,2007-12-05,6.614,6.788,6.562,6.775,1141487.68
47,601939,2007-12-06,6.801,6.807,6.646,6.678,648467.63
48,601939,2007-12-07,6.704,6.724,6.627,6.717,872453.56
49,601939,2007-12-10,6.575,6.698,6.543,6.691,1386090.09
50,601939,2007-12-11,6.704,6.704,6.485,6.569,1560616.33
51,601939,2007-12-12,6.562,6.562,6.395,6.446,1565570.08
52,601939,2007-12-13,6.401,6.446,6.317,6.337,1503034.84
53,601939,2007-12-14,6.305,6.33,6.24,6.33,1206093.51
54,601939,2007-12-17,6.35,6.375,6.06,6.079,1595096.63
55,601939,2007-12-18,6.066,6.221,6.008,6.137,669722.06
56,601939,2007-12-19,6.201,6.292,6.137,6.279,617277.84
57,601939,2007-12-20,6.285,6.343,6.201,6.305,778304.61
