,code,date,open,high,low,close,volume
0,600816,2005-01-04,1.279,1.286,1.211,1.218,7370.49
1,600816,2005-01-05,1.218,1.252,1.211,1.249,7048.03
2,600816,2005-01-06,1.279,1.294,1.245,1.267,11709.27
3,600816,2005-01-07,1.305,1.332,1.286,1.294,10517.16
4,600816,2005-01-10,1.309,1.317,1.283,1.313,5503.54
5,600816,2005-01-11,1.305,1.309,1.283,1.298,5471.94
6,600816,2005-01-12,1.286,1.309,1.286,1.298,3124.66
7,600816,2005-01-13,1.298,1.305,1.275,1.305,6052.44
8,600816,2005-01-14,1.286,1.32,1.271,1.271,6488.0
9,600816,2005-01-17,1.264,1.264,1.196,1.211,9011.28
10,600816,2005-01-18,1.252,1.252,1.211,1.241,3962.01
11,600816,2005-01-19,1.23,1.241,1.218,1.222,4390.52
12,600816,2005-01-20,1.23,1.245,1.218,1.23,3193.48
13,600816,2005-01-21,1.23,1.324,1.218,1.294,19247.31
14,600816,2005-01-24,1.324,1.354,1.309,1.317,22100.19
15,600816,2005-01-25,1.317,1.324,1.279,1.32,10511.92
16,600816,2005-01-26,1.324,1.381,1.309,1.317,24407.29
17,600816,2005-01-27,1.339,1.343,1.302,1.313,17148.28
18,600816,2005-01-28,1.294,1.317,1.249,1.275,10300.76
19,600816,2005-01-31,1.218,1.271,1.218,1.222,8597.9
20,600816,2005-02-01,1.241,1.298,1.241,1.264,14415.96
21,600816,2005-02-02,1.252,1.343,1.249,1.332,34647.64
22,600816,2005-02-03,1.313,1.4,1.298,1.336,63184.04
23,600816,2005-02-04,1.336,1.407,1.317,1.37,37029.27
24,600816,2005-02-16,1.389,1.396,1.354,1.366,15744.34
25,600816,2005-02-17,1.354,1.373,1.339,1.366,12449.98
26,600816,2005-02-18,1.358,1.396,1.347,1.347,19096.24
27,600816,2005-02-21,1.351,1.392,1.351,1.381,19625.72
28,600816,2005-02-22,1.377,1.426,1.358,1.4,32081.2
29,600816,2005-02-23,1.4,1.415,1.373,1.392,25926.94
30,600816,2005-02-24,1.385,1.464,1.373,1.442,48175.46
31,600816,2005-02-25,1.442,1.453,1.4,1.404,32987.63
32,600816,2005-02-28,1.392,1.404,1.358,1.373,19602.59
33,600816,2005-03-01,1.381,1.407,1.358,1.389,23712.72
34,600816,2005-03-02,1.385,1.396,1.347,1.377,16222.32
35,600816,2005-03-03,1.362,1.411,1.358,1.385,20839.02
36,600816,2005-03-04,1.389,1.404,1.37,1.392,11557.49
37,600816,2005-03-07,1.396,1.404,1.381,1.392,10650.1
38,600816,2005-03-08,1.396,1.411,1.377,1.411,20428.48
39,600816,2005-03-09,1.411,1.411,1.377,1.404,21667.32
40,600816,2005-03-10,1.407,1.419,1.336,1.351,22303.13
41,600816,2005-03-11,1.351,1.362,1.324,1.324,15544.04
42,600816,2005-03-14,1.332,1.351,1.286,1.336,17839.67
43,600816,2005-03-15,1.339,1.347,1.294,1.317,12320.68
44,600816,2005-03-16,1.309,1.313,1.256,1.267,12657.94
45,600816,2005-03-17,1.271,1.294,1.264,1.271,9971.86
46,600816,2005-03-18,1.267,1.298,1.252,1.252,8721.13
47,600816,2005-03-21,1.249,1.267,1.237,1.249,4084.1
48,600816,2005-03-22,1.264,1.264,1.192,1.196,9910.8
49,600816,2005-03-23,1.196,1.233,1.184,1.199,8415.54
50,600816,2005-03-24,1.203,1.226,1.192,1.218,5720.85
51,600816,2005-03-25,1.215,1.23,1.196,1.215,4530.8
52,600816,2005-03-28,1.215,1.215,1.188,1.203,6335.12
53,600816,2005-03-29,1.203,1.222,1.196,1.196,4123.65
54,600816,2005-03-30,1.188,1.188,1.135,1.139,11516.39
55,600816,2005-03-31,1.135,1.158,1.135,1.158,5332.52
56,600816,2005-04-01,1.154,1.275,1.12,1.249,31693.42
57,600816,2005-04-04,1.207,1.294,1.192,1.215,33366.93
58,600816,2005-04-05,1.218,1.249,1.192,1.196,14689.58
59,600816,2005-04-06,1.184,1.226,1.139,1.215,19268.15
60,600816,2005-04-07,1.196,1.286,1.196,1.264,38313.4
61,600816,2005-04-08,1.241,1.275,1.233,1.264,19878.49
62,600816,2005-04-11,1.26,1.283,1.23,1.26,27961.48
63,600816,2005-04-12,1.264,1.264,1.211,1.211,14596.01
64,600816,2005-04-13,1.233,1.332,1.215,1.332,117307.1
65,600816,2005-04-14,1.343,1.343,1.256,1.275,60821.82
66,600816,2005-04-15,1.252,1.26,1.226,1.23,30884.68
67,600816,2005-04-18,1.215,1.23,1.192,1.203,13915.87
68,600816,2005-04-19,1.203,1.275,1.203,1.249,26791.34
69,600816,2005-04-20,1.241,1.241,1.196,1.199,17924.94
70,600816,2005-04-21,1.211,1.23,1.173,1.177,12255.52
71,600816,2005-04-22,1.177,1.199,1.124,1.158,21940.08
72,600816,2005-04-25,1.158,1.211,1.127,1.192,15898.08
73,600816,2005-04-26,1.173,1.275,1.162,1.222,28873.51
74,600816,2005-04-27,1.233,1.298,1.207,1.26,57044.72
75,600816,2005-04-28,1.249,1.317,1.211,1.271,55291.35
76,600816,2005-04-29,1.267,1.313,1.249,1.264,26481.57
77,600816,2005-05-09,1.286,1.298,1.154,1.162,23521.52
78,600816,2005-05-10,1.165,1.218,1.15,1.211,25092.08
79,600816,2005-05-11,1.211,1.23,1.177,1.18,16220.64
80,600816,2005-05-12,1.18,1.211,1.173,1.188,10348.08
81,600816,2005-05-13,1.188,1.211,1.162,1.184,12201.07
82,600816,2005-05-16,1.173,1.199,1.173,1.184,6835.07
83,600816,2005-05-17,1.177,1.215,1.177,1.196,9406.59
84,600816,2005-05-18,1.192,1.211,1.184,1.203,6723.12
85,600816,2005-05-19,1.203,1.215,1.184,1.203,10143.13
86,600816,2005-05-20,1.211,1.324,1.196,1.313,202285.91
87,600816,2005-05-23,1.283,1.336,1.279,1.324,165600.12
88,600816,2005-05-24,1.317,1.351,1.302,1.324,97849.1
89,600816,2005-05-26,1.313,1.313,1.271,1.286,56782.78
90,600816,2005-05-27,1.294,1.328,1.279,1.283,59581.25
91,600816,2005-05-30,1.267,1.298,1.249,1.286,33563.41
92,600816,2005-05-31,1.286,1.298,1.26,1.275,24817.37
93,600816,2005-06-01,1.279,1.336,1.271,1.309,78714.44
94,600816,2005-06-02,1.298,1.324,1.286,1.309,35813.17
95,600816,2005-06-03,1.298,1.324,1.249,1.275,43714.07
96,600816,2005-06-06,1.271,1.305,1.252,1.305,25283.57
97,600816,2005-06-07,1.309,1.339,1.29,1.302,53976.14
98,600816,2005-06-08,1.294,1.43,1.29,1.411,161917.89
99,600816,2005-06-09,1.392,1.506,1.377,1.457,197519.7
100,600816,2005-06-10,1.449,1.472,1.373,1.381,97047.05
101,600816,2005-06-13,1.373,1.407,1.366,1.381,42294.22
102,600816,2005-06-14,1.396,1.404,1.32,1.328,42458.52
103,600816,2005-06-15,1.324,1.366,1.317,1.328,39794.19
104,600816,2005-06-16,1.328,1.358,1.32,1.354,36962.23
105,600816,2005-06-17,1.354,1.37,1.298,1.305,32884.55
106,600816,2005-06-20,1.324,1.351,1.256,1.343,37993.42
107,600816,2005-06-21,1.343,1.347,1.309,1.313,23085.3
108,600816,2005-06-22,1.18,1.18,1.18,1.18,16523.0
109,600816,2005-06-23,1.063,1.063,1.063,1.063,29913.0
110,600816,2005-06-24,0.957,1.044,0.957,0.988,254136.89
111,600816,2005-06-27,0.988,1.025,0.984,1.006,143927.93
112,600816,2005-06-28,0.999,0.999,0.95,0.976,73192.58
113,600816,2005-06-29,0.965,0.98,0.953,0.976,47611.61
114,600816,2005-06-30,0.976,0.976,0.878,0.878,121799.34
115,600816,2005-07-01,0.863,0.87,0.813,0.829,91404.64
116,600816,2005-07-04,0.81,0.87,0.802,0.859,80423.83
117,600816,2005-07-05,0.851,0.866,0.832,0.844,51191.05
118,600816,2005-07-06,0.87,0.874,0.817,0.836,40213.4
119,600816,2005-07-07,0.832,0.851,0.821,0.84,32889.87
120,600816,2005-07-11,0.798,0.832,0.798,0.798,61199.31
121,600816,2005-07-12,0.761,0.817,0.757,0.795,126542.42
122,600816,2005-07-13,0.768,0.779,0.757,0.764,111587.78
123,600816,2005-07-14,0.795,0.802,0.764,0.779,71580.84
124,600816,2005-07-15,0.779,0.779,0.742,0.742,67638.66
125,600816,2005-07-18,0.719,0.723,0.704,0.715,63671.96
126,600816,2005-07-19,0.715,0.738,0.708,0.734,55248.35
127,600816,2005-07-20,0.73,0.749,0.719,0.734,37248.13
128,600816,2005-07-21,0.73,0.734,0.715,0.726,26973.48
129,600816,2005-07-22,0.734,0.749,0.723,0.745,62400.27
130,600816,2005-07-25,0.742,0.779,0.734,0.753,53926.0
131,600816,2005-07-26,0.753,0.779,0.745,0.776,84952.71
132,600816,2005-07-27,0.787,0.798,0.772,0.795,115209.84
133,600816,2005-07-28,0.795,0.81,0.783,0.795,81534.34
134,600816,2005-07-29,0.791,0.798,0.772,0.776,52823.74
135,600816,2005-08-01,0.776,0.787,0.768,0.779,27964.19
136,600816,2005-08-02,0.783,0.817,0.772,0.817,83613.48
137,600816,2005-08-03,0.859,0.859,0.859,0.859,15639.4
138,600816,2005-08-04,0.9,0.9,0.844,0.9,221178.75
139,600816,2005-08-05,0.889,0.938,0.87,0.927,141093.9
140,600816,2005-08-08,0.95,0.965,0.927,0.931,267087.39
141,600816,2005-08-09,0.938,0.942,0.904,0.927,73636.97
142,600816,2005-08-10,0.931,0.957,0.927,0.942,79981.91
143,600816,2005-08-12,0.976,0.988,0.938,0.969,140359.24
144,600816,2005-08-15,0.965,0.965,0.919,0.935,99203.63
145,600816,2005-08-16,0.927,0.938,0.889,0.889,93479.21
146,600816,2005-08-17,0.87,0.912,0.87,0.904,62131.71
147,600816,2005-08-18,0.904,0.95,0.893,0.95,126562.82
148,600816,2005-08-19,0.95,0.995,0.916,0.988,168890.78
149,600816,2005-08-22,1.037,1.037,1.037,1.037,17701.58
150,600816,2005-08-23,1.09,1.09,1.09,1.09,14573.42
151,600816,2005-08-24,1.139,1.143,1.037,1.131,389248.76
152,600816,2005-08-25,1.124,1.165,1.075,1.075,141391.74
153,600816,2005-08-26,1.063,1.124,1.025,1.097,139170.36
154,600816,2005-08-29,1.078,1.127,1.044,1.052,101255.48
155,600816,2005-08-30,1.04,1.04,0.999,0.999,67747.24
156,600816,2005-08-31,0.95,0.991,0.95,0.984,118581.72
