,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,600988,2005-01-04,4.155,4.218,4.141,4.191,619.84,,,,4.191,4.191,4.191,4.191,4.191,4.191,4.191,4.191,0.0,,,,4.141,4.141,4.141,4.141,,,0.0,,,1.84232563704,1.842,0.05,0.05,0.0,,0.0,,,0.077,0.077,,,,0.0
1,1,600988,2005-01-05,4.191,4.245,4.182,4.236,665.9,0.045,0.0107,,4.218,4.216,4.215,4.215,4.214,4.215,4.214,4.214,0.001,,1.07,1.07,4.166,4.164,4.163,4.163,,,0.0,,,1.49519401922,1.649,0.054,0.052,0.045,0.045,0.027,0.045,60.0,0.063,0.069,,29.9655,29.9655,0.0047
2,2,600988,2005-01-06,4.236,4.286,4.196,4.2,680.99,-0.036,-0.0085,4.209,4.209,4.209,4.209,4.209,4.209,4.209,4.209,4.209,0.0,,-0.85,0.046,4.18,4.177,4.175,4.175,,,0.0,0.0,,2.12214100448,1.843,0.004,0.034,0.0,0.036,0.014,0.04,35.0,0.09,0.079,,-24.51564,-6.35526,-0.0021
3,3,600988,2005-01-07,4.2,4.264,4.2,4.25,618.5,0.05,0.0119,4.229,4.226,4.223,4.222,4.221,4.22,4.221,4.219,4.219,0.002,,1.19,0.479,4.188,4.184,4.183,4.182,,,0.0,0.0,,1.51228733459,1.731,0.05,0.039,0.05,0.05,0.029,0.045,64.44,0.064,0.073,,30.925,14.9477457143,0.0064
4,4,600988,2005-01-10,4.25,4.354,4.25,4.327,997.33,0.077,0.0181,4.259,4.265,4.253,4.249,4.247,4.245,4.246,4.241,4.241,0.007,,1.81,0.881,4.212,4.203,4.2,4.199,,,0.0,0.0,0.0,2.41748024175,1.935,0.077,0.049,0.077,0.077,0.047,0.058,81.03,0.104,0.085,,76.79441,47.9326333333,0.0174
5,5,600988,2005-01-11,4.327,4.354,4.309,4.309,566.67,-0.018,-0.0042,4.295,4.281,4.267,4.263,4.26,4.257,4.259,4.253,4.252,0.008,,-0.42,0.547,4.247,4.231,4.225,4.222,,,0.0,0.0,0.0,1.03890107353,1.692,0.0,0.037,0.0,0.018,0.03,0.043,69.77,0.045,0.07,,-10.20006,17.9286625806,0.0098
6,6,600988,2005-01-12,4.309,4.35,4.309,4.345,435.5,0.036,0.0084,4.327,4.304,4.286,4.28,4.276,4.272,4.275,4.266,4.266,0.011,0.004,0.84,0.614,4.269,4.25,4.242,4.238,,,0.0,0.0,0.0,0.946991569465,1.504,0.036,0.037,0.036,0.036,0.032,0.04,80.0,0.041,0.06,,15.678,16.7854688889,0.0138
7,7,600988,2005-01-13,4.345,4.445,4.327,4.345,564.65,0.0,0.0,4.333,4.318,4.299,4.293,4.288,4.284,4.287,4.276,4.276,0.012,0.006,0.0,0.487,4.289,4.267,4.258,4.254,,,0.0,0.0,0.0,2.69037847697,1.789,0.018,0.033,0.0,-0.0,0.021,0.026,80.77,0.118,0.08,,0.0,8.32664992126,0.0107
8,8,600988,2005-01-14,4.341,4.372,4.295,4.295,721.0,-0.05,-0.0115,4.328,4.31,4.298,4.293,4.289,4.285,4.288,4.279,4.278,0.01,0.007,-1.15,0.176,4.291,4.273,4.265,4.26,4.191,4.345,67.53,22.51,7.5,1.77685473636,1.786,0.0,0.027,0.0,0.05,0.014,0.034,41.18,0.077,0.079,,-36.05,-13.9486880784,-0.0007
9,9,600988,2005-01-17,4.345,4.345,4.15,4.15,1889.0,-0.145,-0.0338,4.263,4.256,4.267,4.268,4.268,4.267,4.268,4.265,4.265,-0.000999999999999,0.007,-3.38,-0.46,4.243,4.247,4.245,4.244,4.15,4.345,0.0,22.51,15.01,4.59093584461,2.415,0.0,0.022,0.0,0.145,0.009,0.072,12.5,0.195,0.118,,-273.905,-144.181204423,-0.0274
10,10,600988,2005-01-18,4.15,4.3,4.137,4.177,432.95,0.027,0.0065,4.207,4.229,4.249,4.253,4.255,4.256,4.255,4.257,4.257,-0.006,0.006,0.65,-0.272,4.207,4.225,4.228,4.228,4.15,4.345,13.85,27.13,24.05,3.86393267749,2.732,0.04,0.025,0.027,0.027,0.015,0.057,26.32,0.163,0.133,,11.68965,-66.169593998,-0.0169
11,11,600988,2005-01-19,4.177,4.254,4.159,4.164,599.54,-0.013,-0.0031,4.164,4.207,4.232,4.238,4.243,4.245,4.243,4.249,4.249,-0.011,0.003,-0.31,-0.278,4.191,4.212,4.217,4.219,4.15,4.345,7.18,7.01,18.88,2.25840960418,2.63,0.005,0.022,0.0,0.013,0.01,0.042,23.81,0.095,0.121,,-7.79402,-36.9675481876,-0.0161
12,12,600988,2005-01-20,4.164,4.236,4.132,4.168,790.99,0.004,0.001,4.17,4.194,4.219,4.227,4.233,4.237,4.234,4.242,4.243,-0.015,0.0,0.1,-0.219,4.171,4.196,4.204,4.208,4.15,4.345,9.23,10.09,14.74,2.48565965583,2.599,0.036,0.024,0.004,0.004,0.008,0.029,27.59,0.104,0.115,,3.16396,-16.8968940317,-0.0121
13,13,600988,2005-01-21,4.168,4.218,4.127,4.2,1088.5,0.032,0.0077,4.177,4.196,4.216,4.223,4.229,4.233,4.23,4.239,4.24,-0.014,-0.004,0.77,-0.069,4.157,4.183,4.193,4.197,4.15,4.345,25.64,14.02,10.37,2.18094667466,2.512,0.073,0.032,0.032,0.032,0.016,0.03,53.33,0.091,0.107,0.071,34.832,8.97071065071,-0.0038
14,14,600988,2005-01-24,4.264,4.354,4.232,4.277,401.2,0.077,0.0183,4.215,4.223,4.227,4.231,4.235,4.237,4.235,4.242,4.242,-0.008,-0.006,1.83,0.212,4.182,4.192,4.198,4.202,4.15,4.345,65.13,33.33,19.15,2.84183554624,2.58,0.045,0.034,0.077,0.077,0.036,0.046,78.26,0.122,0.112,0.071,30.8924,19.9322243631,0.0118
15,15,600988,2005-01-25,4.277,4.323,4.245,4.254,564.0,-0.023,-0.0054,4.244,4.233,4.232,4.235,4.237,4.239,4.238,4.243,4.243,-0.006,-0.009,-0.54,0.103,4.203,4.202,4.205,4.207,4.15,4.345,53.33,48.03,31.79,1.82072829132,2.424,0.009,0.03,0.0,0.023,0.024,0.038,63.16,0.078,0.101,0.07,-12.972,3.47961008759,0.0052
16,16,600988,2005-01-26,4.254,4.327,4.241,4.318,1289.04,0.064,0.015,4.283,4.262,4.248,4.247,4.246,4.247,4.246,4.247,4.247,0.002,-0.008,1.5,0.301,4.216,4.209,4.21,4.211,4.15,4.318,100.0,72.82,51.39,2.00746965453,2.339,0.077,0.037,0.064,0.064,0.038,0.047,80.85,0.086,0.096,0.071,82.49856,42.9896879197,0.0165
17,17,600988,2005-01-27,4.318,4.354,4.254,4.259,1449.82,-0.059,-0.0137,4.277,4.261,4.25,4.249,4.248,4.248,4.248,4.248,4.248,0.002,-0.007,-1.37,0.068,4.228,4.218,4.216,4.216,4.15,4.318,64.88,72.74,64.53,2.32342007435,2.336,0.005,0.032,0.0,0.059,0.025,0.051,49.02,0.1,0.097,0.071,-85.53938,-21.2753363434,0.0021
