,code,date,open,high,low,close,volume
0,600570,2005-01-04,1.05,1.062,1.038,1.053,539.53
1,600570,2005-01-05,1.058,1.088,1.046,1.066,982.5
2,600570,2005-01-06,1.067,1.069,1.055,1.06,596.5
3,600570,2005-01-07,1.05,1.105,1.05,1.077,1516.93
4,600570,2005-01-10,1.074,1.095,1.063,1.092,771.88
5,600570,2005-01-11,1.08,1.089,1.076,1.081,611.58
6,600570,2005-01-12,1.081,1.093,1.076,1.08,466.43
7,600570,2005-01-13,1.08,1.092,1.065,1.079,565.0
8,600570,2005-01-14,1.078,1.095,1.062,1.066,666.0
9,600570,2005-01-17,1.063,1.063,1.027,1.032,1190.76
10,600570,2005-01-18,1.032,1.051,1.03,1.048,1202.85
11,600570,2005-01-19,1.048,1.093,1.035,1.042,692.44
12,600570,2005-01-20,1.035,1.04,1.017,1.018,908.29
13,600570,2005-01-21,1.02,1.043,0.995,1.032,1846.06
14,600570,2005-01-24,1.062,1.074,1.045,1.048,1234.93
15,600570,2005-01-25,1.045,1.045,1.016,1.03,873.46
16,600570,2005-01-26,1.025,1.032,1.011,1.013,892.8
17,600570,2005-01-27,1.011,1.055,1.005,1.006,1137.66
18,600570,2005-01-28,1.005,1.015,0.995,1.006,869.6
19,600570,2005-01-31,1.005,1.005,0.906,0.906,3594.0
20,600570,2005-02-01,0.91,0.92,0.885,0.887,1411.34
21,600570,2005-02-02,0.895,0.944,0.885,0.933,2568.6
22,600570,2005-02-03,0.937,0.95,0.902,0.902,1418.0
23,600570,2005-02-04,0.901,0.93,0.897,0.928,1396.62
24,600570,2005-02-16,0.948,0.949,0.91,0.933,1276.73
25,600570,2005-02-17,0.93,0.935,0.915,0.934,962.32
26,600570,2005-02-18,0.927,0.928,0.917,0.92,709.92
27,600570,2005-02-21,0.921,0.936,0.915,0.935,1348.64
28,600570,2005-02-22,0.935,0.973,0.928,0.971,2799.19
29,600570,2005-02-23,0.967,1.04,0.965,1.011,4451.16
30,600570,2005-02-24,1.005,1.005,0.986,1.001,2191.1
31,600570,2005-02-25,1.001,1.015,0.996,1.003,1857.0
32,600570,2005-02-28,0.988,1.002,0.978,0.987,1253.2
33,600570,2005-03-01,0.985,0.995,0.966,0.983,1122.74
34,600570,2005-03-02,0.985,0.999,0.967,0.97,1168.0
35,600570,2005-03-03,0.97,0.979,0.962,0.971,1228.8
36,600570,2005-03-04,0.973,0.998,0.97,0.98,1330.11
37,600570,2005-03-07,0.973,0.992,0.971,0.976,1081.06
38,600570,2005-03-08,0.983,1.004,0.975,1.001,1489.2
39,600570,2005-03-09,1.005,1.017,0.995,1.005,2700.8
40,600570,2005-03-10,1.009,1.01,0.967,0.969,1577.99
41,600570,2005-03-11,0.97,0.977,0.963,0.971,1490.46
42,600570,2005-03-14,0.972,0.975,0.94,0.956,1824.4
43,600570,2005-03-15,0.957,0.958,0.931,0.934,1444.37
44,600570,2005-03-16,0.935,0.935,0.921,0.927,1249.89
45,600570,2005-03-17,0.993,1.019,0.963,1.019,9342.25
46,600570,2005-03-18,1.005,1.013,0.97,0.978,7339.77
47,600570,2005-03-21,0.975,0.985,0.949,0.955,3212.93
48,600570,2005-03-22,0.956,1.005,0.956,0.995,8404.4
49,600570,2005-03-23,0.994,1.034,0.97,1.028,8401.88
50,600570,2005-03-24,1.014,1.053,1.005,1.029,5446.55
51,600570,2005-03-25,1.029,1.03,1.005,1.007,3096.75
52,600570,2005-03-28,1.007,1.015,0.959,0.988,3656.29
53,600570,2005-03-29,0.985,0.992,0.962,0.965,1900.99
54,600570,2005-03-30,0.965,0.974,0.917,0.923,2458.3
55,600570,2005-03-31,0.923,0.935,0.906,0.929,2021.46
56,600570,2005-04-01,0.915,1.005,0.915,0.961,3103.1
57,600570,2005-04-04,0.95,0.956,0.935,0.943,1918.42
58,600570,2005-04-05,0.928,0.945,0.92,0.925,1234.0
59,600570,2005-04-06,0.925,0.95,0.92,0.941,1396.66
60,600570,2005-04-07,0.945,0.985,0.938,0.974,3127.24
61,600570,2005-04-08,0.966,1.003,0.963,0.994,2126.77
62,600570,2005-04-11,0.99,1.026,0.987,0.997,3635.63
63,600570,2005-04-12,0.994,1.001,0.961,0.968,1865.43
64,600570,2005-04-13,0.966,1.018,0.966,1.017,3098.39
65,600570,2005-04-14,1.017,1.043,1.011,1.019,5951.1
66,600570,2005-04-15,1.012,1.012,0.981,0.984,2609.41
67,600570,2005-04-18,1.008,1.083,1.008,1.063,15473.07
68,600570,2005-04-19,1.043,1.086,1.043,1.084,7700.35
69,600570,2005-04-20,1.077,1.106,1.053,1.065,6546.04
70,600570,2005-04-21,1.06,1.103,1.06,1.098,5427.6
71,600570,2005-04-22,1.102,1.11,1.069,1.092,5784.16
