,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,601788,2009-08-18,25.892,26.652,23.553,23.648,1992982.0,,,,23.648,23.648,23.648,23.648,23.648,23.648,23.648,23.648,0.0,,,,23.553,23.553,23.553,23.553,,,0.0,,,12.3453839259,12.345,0.095,0.095,0.0,,0.0,,,3.099,3.099,,,,0.0
1,1,601788,2009-08-19,22.871,23.251,21.283,21.283,1015707.71,-2.365,-0.1,,22.229,22.347,22.381,22.406,22.426,22.412,22.461,22.464,-0.065,,-10.0,-10.0,22.191,22.304,22.342,22.361,,,0.0,,,8.83819104504,10.397,0.0,0.044,0.0,2.365,0.0,2.365,0.0,1.968,2.42,,-2402148.73415,-2402148.73415,-0.0476
2,2,601788,2009-08-20,20.8,22.336,20.489,22.051,891665.88,0.768,0.0361,22.327,22.145,22.228,22.255,22.276,22.293,22.28,22.323,22.326,-0.052,,3.61,-2.741,21.385,21.575,21.64,21.674,,,0.0,0.0,,8.62580268535,9.671,1.562,0.624,0.768,0.768,0.364,1.407,25.87,1.847,2.149,,684799.39584,-344183.314157,-0.008
3,3,601788,2009-08-21,21.577,21.741,20.705,21.301,708044.99,-0.75,-0.034,21.545,21.794,21.923,21.963,21.994,22.019,22.001,22.064,22.069,-0.078,,-3.4,-2.991,21.102,21.288,21.358,21.394,,,0.0,0.0,,4.88149648966,8.049,0.596,0.615,0.0,0.75,0.213,1.096,19.43,1.036,1.687,,-531033.7425,-450954.987496,-0.0284
4,4,601788,2009-08-24,21.301,21.318,20.55,20.929,444854.17,-0.372,-0.0175,21.427,21.462,21.637,21.693,21.737,21.771,21.746,21.834,21.84,-0.109,,-1.75,-2.616,20.89,21.076,21.151,21.19,,,0.0,0.0,0.0,3.6686729722,6.746,0.379,0.554,0.0,0.372,0.131,0.795,16.48,0.768,1.334,,-165485.75124,-298704.728159,-0.0327
5,5,601788,2009-08-25,21.223,21.836,20.498,21.749,700027.92,0.82,0.0392,21.326,21.567,21.666,21.706,21.739,21.767,21.747,21.819,21.825,-0.081,,3.92,-0.939,20.747,20.926,21.003,21.044,,,0.0,0.0,0.0,6.32116029669,6.631,1.251,0.715,0.82,0.82,0.383,0.805,47.58,1.338,1.335,,574022.8944,151735.335097,0.0038
6,6,601788,2009-08-26,21.37,21.887,21.119,21.43,525777.73,-0.319,-0.0147,21.369,21.518,21.609,21.648,21.681,21.709,21.688,21.762,21.768,-0.079,-0.066,-1.47,-1.059,20.879,20.973,21.027,21.058,,,0.0,0.0,0.0,3.57159466121,5.856,0.311,0.63,0.0,0.319,0.247,0.627,39.39,0.768,1.135,,-167723.09587,-10529.2647592,-0.0083
7,7,601788,2009-08-27,21.275,21.775,21.093,21.283,380417.84,-0.147,-0.0069,21.487,21.437,21.535,21.577,21.612,21.642,21.62,21.701,21.707,-0.085,-0.078,-0.69,-0.983,20.953,21.0,21.039,21.064,,,0.0,0.0,0.0,3.18186059532,5.214,0.19,0.544,0.0,0.147,0.161,0.457,35.23,0.682,0.978,,-55921.42248,-33404.052902,-0.0117
8,8,601788,2009-08-28,21.232,21.43,20.541,20.567,336281.62,-0.716,-0.0336,21.093,21.139,21.325,21.391,21.444,21.489,21.456,21.571,21.579,-0.131,-0.088,-3.36,-1.436,20.812,20.9,20.95,20.98,20.567,23.648,0.0,0.0,0.0,4.23625836887,4.988,0.026,0.449,0.0,0.716,0.106,0.547,19.38,0.889,0.947,,-240777.63992,-137497.461287,-0.0355
9,9,601788,2009-08-31,20.118,20.196,19.039,19.152,363344.4,-1.415,-0.0688,20.334,20.465,20.868,20.998,21.099,21.179,21.121,21.32,21.334,-0.253,-0.117,-6.88,-2.409,20.211,20.509,20.626,20.688,19.152,22.051,0.0,0.0,0.0,5.8977953358,5.192,0.113,0.39,0.0,1.415,0.07,0.844,8.29,1.157,1.018,,-514132.326,-326183.420909,-0.0822
