,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,2460,2010-08-10,9.797,10.188,9.344,9.524,170525.45,,,,9.524,9.524,9.524,9.524,9.524,9.524,9.524,9.524,0.0,,,,9.344,9.344,9.344,9.344,,,0.0,,,8.64222813844,8.642,0.18,0.18,0.0,,0.0,,,0.844,0.844,,,,0.0
1,1,2460,2010-08-11,8.848,10.212,8.608,10.022,141186.82,0.498,0.0523,,9.823,9.798,9.791,9.785,9.781,9.784,9.774,9.773,0.014,,5.23,5.23,8.902,8.939,8.951,8.958,,,0.0,,,17.045696068,13.311,1.414,0.841,0.498,0.498,0.299,0.498,60.04,1.604,1.3,,70311.03636,70311.03636,0.0229
2,2,2460,2010-08-12,9.652,10.13,9.038,9.234,93801.58,-0.788,-0.0786,9.593,9.544,9.571,9.578,9.583,9.587,9.584,9.593,9.593,-0.013,,-7.86,-1.751,8.967,8.979,8.984,8.987,,,0.0,0.0,,11.3939899833,12.525,0.196,0.595,0.0,0.788,0.157,0.672,23.36,1.092,1.201,,-73915.64504,-25840.0845733,-0.0352
3,3,2460,2010-08-13,9.056,9.311,8.687,9.21,60085.13,-0.024,-0.0026,9.489,9.405,9.452,9.465,9.475,9.483,9.477,9.496,9.497,-0.025,,-0.26,-1.187,8.85,8.883,8.894,8.9,,,0.0,0.0,,6.93410378931,10.631,0.523,0.573,0.0,0.024,0.092,0.365,25.21,0.624,0.962,,-1442.04312,-11898.3466,-0.0256
4,4,2460,2010-08-16,9.009,9.52,8.85,9.335,55561.45,0.125,0.0136,9.26,9.378,9.419,9.431,9.441,9.449,9.443,9.463,9.464,-0.024,,1.36,-0.417,8.85,8.873,8.883,8.888,,,0.0,0.0,0.0,7.29450190528,9.639,0.485,0.55,0.125,0.125,0.105,0.265,39.62,0.67,0.85,,6945.18125,-1848.46508,-0.0089
5,5,2460,2010-08-17,9.186,10.269,9.186,10.269,94720.45,0.934,0.1001,9.605,9.704,9.639,9.625,9.616,9.61,9.614,9.6,9.599,0.025,,10.01,2.259,8.973,8.955,8.952,8.951,,,0.0,0.0,0.0,11.133384734,10.044,1.083,0.673,0.934,0.934,0.408,0.522,78.16,1.083,0.935,,88468.9003,44766.9493097,0.0654
6,6,2460,2010-08-18,10.302,11.186,9.979,10.417,106701.33,0.148,0.0144,10.007,9.956,9.827,9.792,9.767,9.749,9.762,9.72,9.717,0.065,0.006,1.44,2.073,9.329,9.201,9.163,9.145,,,0.0,0.0,0.0,11.40562249,10.388,0.438,0.624,0.148,0.148,0.316,0.385,82.08,1.207,1.031,,15791.79684,30049.4115473,0.06
7,7,2460,2010-08-19,10.283,10.944,10.151,10.65,68315.12,0.233,0.0224,10.445,10.197,10.014,9.96,9.92,9.89,9.912,9.839,9.834,0.102,0.021,2.24,2.107,9.614,9.417,9.351,9.319,,,0.0,0.0,0.0,7.51836928182,9.699,0.499,0.599,0.233,0.233,0.287,0.331,86.71,0.793,0.949,,15917.42296,22927.7795033,0.0635
8,8,2460,2010-08-20,10.457,11.482,10.457,11.1,73824.58,0.45,0.0423,10.722,10.506,10.25,10.17,10.109,10.063,10.097,9.984,9.976,0.153,0.04,4.23,2.512,9.903,9.644,9.549,9.502,9.21,11.1,100.0,33.33,11.11,9.34409043256,9.617,0.643,0.607,0.45,0.45,0.343,0.373,91.96,1.025,0.975,,33221.061,28094.6031565,0.0829
9,9,2460,2010-08-23,10.939,11.417,10.725,10.881,55666.85,-0.219,-0.0197,10.877,10.633,10.383,10.294,10.225,10.171,10.211,10.077,10.068,0.172,0.067,-1.97,1.711,10.182,9.871,9.748,9.686,9.21,11.1,88.41,62.8,32.04,6.25056453798,8.863,0.156,0.528,0.0,0.219,0.227,0.32,70.94,0.692,0.879,,-12191.04015,7912.3630656,0.048
