,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,601519,2011-01-28,8.556,8.786,7.969,8.718,683745.0,,,,8.718,8.718,8.718,8.718,8.718,8.718,8.718,8.718,0.0,,,,7.969,7.969,7.969,7.969,,,0.0,,,9.75231274246,9.752,0.749,0.749,0.0,,0.0,,,0.817,0.817,,,,0.0
1,1,601519,2011-01-31,8.415,8.481,8.072,8.227,324565.0,-0.491,-0.0563,,8.423,8.448,8.455,8.46,8.464,8.461,8.472,8.472,-0.013,,-5.63,-5.63,8.031,8.026,8.024,8.023,,,0.0,,,4.94170241044,7.08,0.155,0.431,0.0,0.491,0.0,0.491,0.0,0.409,0.572,,-159361.415,-159361.415,-0.0262
2,2,601519,2011-02-01,8.209,8.584,8.178,8.271,268237.0,0.044,0.0053,8.405,8.351,8.377,8.385,8.391,8.396,8.392,8.404,8.405,-0.015,,0.53,-2.345,8.101,8.087,8.082,8.08,,,0.0,0.0,,4.84429065744,6.164,0.093,0.302,0.044,0.044,0.021,0.223,9.42,0.406,0.493,,11802.428,-45252.1863333,-0.0127
3,3,601519,2011-02-09,7.9,8.01,7.684,7.825,208206.0,-0.446,-0.0539,8.108,8.133,8.195,8.213,8.227,8.238,8.23,8.258,8.26,-0.035,,-5.39,-3.498,7.928,7.954,7.962,7.966,,,0.0,0.0,,4.15445393144,5.483,0.141,0.253,0.0,0.446,0.012,0.329,3.65,0.326,0.424,,-92859.876,-72456.5804286,-0.0451
4,4,601519,2011-02-10,7.804,8.223,7.804,8.12,170555.0,0.295,0.0377,8.072,8.128,8.173,8.189,8.201,8.211,8.204,8.23,8.231,-0.031,,3.77,-1.303,7.88,7.911,7.921,7.927,,,0.0,0.0,0.0,5.22867660822,5.407,0.316,0.269,0.295,0.295,0.121,0.315,38.41,0.419,0.422,,50313.725,-6979.0842,-0.0065
5,5,601519,2011-02-11,8.165,8.199,7.972,8.034,142373.0,-0.086,-0.0106,7.993,8.094,8.137,8.153,8.166,8.177,8.169,8.196,8.198,-0.032,,-1.06,-1.24,7.914,7.927,7.933,7.936,,,0.0,0.0,0.0,2.80749489827,4.703,0.062,0.221,0.0,0.086,0.077,0.227,33.92,0.227,0.351,,-12244.078,-9696.50035484,-0.0127
6,6,601519,2011-02-14,8.038,8.838,8.003,8.838,243196.0,0.804,0.1001,8.331,8.357,8.306,8.297,8.293,8.291,8.292,8.29,8.29,0.014,-0.016,10.01,1.311,7.945,7.945,7.947,7.949,,,0.0,0.0,0.0,9.9162757556,6.022,0.835,0.351,0.804,0.804,0.334,0.438,76.26,0.835,0.522,,195529.584,94545.3202698,0.0641
7,7,601519,2011-02-15,8.931,9.377,8.852,8.934,378678.0,0.096,0.0109,8.602,8.557,8.449,8.422,8.404,8.391,8.4,8.373,8.371,0.049,-0.009,1.09,1.266,8.26,8.152,8.12,8.105,,,0.0,0.0,0.0,5.76005266334,5.959,0.082,0.298,0.096,0.096,0.252,0.317,79.5,0.525,0.523,,36353.088,65220.1008583,0.0574
8,8,601519,2011-02-16,8.828,9.133,8.769,8.955,185288.0,0.021,0.0024,8.909,8.693,8.559,8.52,8.492,8.472,8.487,8.44,8.437,0.072,0.003,0.24,1.07,8.434,8.286,8.236,8.211,7.825,8.955,100.0,33.33,11.11,4.06658473914,5.522,0.186,0.277,0.021,0.021,0.173,0.214,80.84,0.364,0.469,,3891.048,34435.3213843,0.0463
9,9,601519,2011-02-17,8.992,9.308,8.938,9.274,195981.0,0.319,0.0356,9.054,8.89,8.709,8.652,8.61,8.578,8.601,8.526,8.521,0.108,0.021,3.56,1.515,8.605,8.423,8.355,8.321,7.825,9.274,100.0,66.67,33.33,4.05568343747,5.193,0.336,0.288,0.319,0.319,0.222,0.25,88.8,0.37,0.435,,62517.939,48504.1082916,0.0649
10,10,601519,2011-02-18,9.274,9.398,8.831,8.852,194343.0,-0.422,-0.0455,9.027,8.877,8.738,8.686,8.645,8.612,8.636,8.557,8.552,0.102,0.04,-4.55,0.486,8.681,8.506,8.432,8.394,7.825,9.274,70.88,90.29,63.43,6.22085687641,5.418,0.021,0.243,0.0,0.422,0.147,0.308,47.73,0.567,0.48,,-82012.746,-16818.1100831,0.013
11,11,601519,2011-02-21,8.755,9.003,8.608,8.986,100409.0,0.134,0.0151,9.037,8.914,8.788,8.735,8.691,8.656,8.682,8.594,8.588,0.106,0.06,1.51,0.653,8.657,8.527,8.46,8.423,7.825,9.274,80.12,83.67,80.21,4.48583271819,5.218,0.378,0.265,0.134,0.134,0.143,0.25,57.2,0.395,0.451,,13454.806,-1674.25758232,0.0225
12,12,601519,2011-02-22,8.893,9.123,8.622,8.639,121075.0,-0.347,-0.0386,8.826,8.822,8.759,8.72,8.684,8.654,8.676,8.598,8.592,0.083,0.076,-3.86,-0.054,8.645,8.545,8.484,8.449,8.034,9.274,48.79,66.6,80.19,5.64666103128,5.309,0.017,0.226,0.0,0.347,0.095,0.282,33.69,0.501,0.468,,-42013.025,-21848.5666596,-0.0137
13,13,601519,2011-02-23,8.622,8.81,8.622,8.742,71583.0,0.103,0.0119,8.789,8.795,8.755,8.723,8.692,8.663,8.684,8.609,8.603,0.071,0.084,1.19,0.135,8.637,8.56,8.505,8.471,8.034,9.274,57.1,62.0,70.76,2.15695273061,4.649,0.12,0.209,0.103,0.103,0.098,0.222,44.14,0.188,0.374,0.429,7373.049,-7235.97506617,-0.0015
14,14,601519,2011-02-25,8.948,9.068,8.828,8.889,104124.0,0.147,0.0168,8.757,8.826,8.781,8.748,8.716,8.686,8.708,8.629,8.623,0.073,0.088,1.68,0.363,8.701,8.611,8.551,8.515,8.639,9.274,39.37,48.42,59.01,2.68216361198,4.242,0.061,0.187,0.147,0.147,0.114,0.197,57.87,0.24,0.329,0.435,15306.228,4035.81444235,0.0123
15,15,601519,2011-02-28,8.828,8.886,8.543,8.711,91191.0,-0.178,-0.02,8.781,8.788,8.768,8.743,8.715,8.689,8.708,8.634,8.628,0.06,0.086,-2.0,0.022,8.648,8.598,8.55,8.518,8.639,9.274,11.34,35.94,48.79,3.93596878765,4.179,0.168,0.184,0.0,0.178,0.076,0.191,39.79,0.343,0.334,0.421,-16231.998,-6098.40105054,-0.0065
16,16,601519,2011-03-01,8.752,8.752,8.587,8.628,76286.0,-0.083,-0.0095,8.743,8.735,8.741,8.726,8.705,8.683,8.7,8.634,8.628,0.041,0.077,-0.95,-0.116,8.628,8.596,8.555,8.526,8.628,9.274,0.0,16.9,33.75,1.90322394602,3.713,0.041,0.163,0.0,0.083,0.051,0.155,32.9,0.165,0.278,0.407,-6331.738,-6215.07130552,-0.0129
17,17,601519,2011-03-02,8.591,8.759,8.457,8.721,90165.0,0.093,0.0108,8.687,8.73,8.738,8.725,8.707,8.687,8.702,8.639,8.633,0.036,0.067,1.08,0.051,8.571,8.57,8.542,8.518,8.628,9.274,14.4,8.58,20.47,3.50836431227,3.671,0.264,0.178,0.093,0.093,0.065,0.134,48.51,0.302,0.286,0.326,8385.345,1085.19254384,-0.0019
18,18,601519,2011-03-03,8.69,8.766,8.419,8.426,64763.0,-0.295,-0.0338,8.592,8.629,8.68,8.682,8.675,8.663,8.673,8.627,8.622,0.007,0.053,-3.38,-0.421,8.52,8.542,8.525,8.507,8.426,8.986,0.0,4.8,10.09,4.03840558627,3.746,0.007,0.153,0.0,0.295,0.043,0.188,22.87,0.347,0.306,0.29,-19105.085,-9009.98473813,-0.0293
19,19,601519,2011-03-04,8.443,8.494,8.24,8.436,58146.0,0.01,0.0012,8.528,8.564,8.635,8.648,8.649,8.643,8.648,8.617,8.613,-0.013,0.039,0.12,-0.347,8.427,8.486,8.487,8.478,8.426,8.986,1.79,5.4,6.26,3.03573562806,3.602,0.196,0.159,0.01,0.01,0.032,0.129,24.81,0.254,0.289,0.225,581.46,-4214.25322193,-0.023
