,code,date,open,high,low,close,volume
0,600547,2005-01-04,1.412,1.421,1.397,1.405,2175.36
1,600547,2005-01-05,1.426,1.434,1.405,1.427,1927.86
2,600547,2005-01-06,1.422,1.422,1.337,1.353,3428.09
3,600547,2005-01-07,1.354,1.373,1.343,1.349,1880.2
4,600547,2005-01-10,1.347,1.365,1.331,1.358,2239.5
5,600547,2005-01-11,1.365,1.365,1.342,1.351,979.0
6,600547,2005-01-12,1.359,1.362,1.343,1.357,1293.0
7,600547,2005-01-13,1.357,1.359,1.338,1.359,1368.74
8,600547,2005-01-14,1.347,1.368,1.345,1.357,1220.5
9,600547,2005-01-17,1.336,1.336,1.299,1.311,2119.0
10,600547,2005-01-18,1.308,1.329,1.307,1.323,2388.79
11,600547,2005-01-19,1.324,1.324,1.291,1.296,1073.0
12,600547,2005-01-20,1.288,1.29,1.231,1.24,5756.03
13,600547,2005-01-21,1.239,1.284,1.203,1.283,3173.62
14,600547,2005-01-24,1.301,1.331,1.267,1.278,5218.86
15,600547,2005-01-25,1.275,1.275,1.168,1.235,6889.29
16,600547,2005-01-26,1.231,1.231,1.186,1.194,5738.52
17,600547,2005-01-27,1.186,1.218,1.178,1.208,3232.19
18,600547,2005-01-28,1.209,1.215,1.184,1.186,2322.92
19,600547,2005-01-31,1.209,1.209,1.171,1.174,2412.8
20,600547,2005-02-01,1.162,1.184,1.149,1.151,4936.72
21,600547,2005-02-02,1.149,1.209,1.146,1.201,9342.99
22,600547,2005-02-03,1.198,1.218,1.187,1.198,5841.35
23,600547,2005-02-04,1.198,1.218,1.186,1.218,8221.77
24,600547,2005-02-16,1.221,1.24,1.221,1.224,6308.72
25,600547,2005-02-17,1.221,1.237,1.221,1.233,3025.91
26,600547,2005-02-18,1.232,1.232,1.216,1.22,4886.13
27,600547,2005-02-21,1.227,1.255,1.21,1.25,4335.26
28,600547,2005-02-22,1.251,1.324,1.244,1.315,10935.44
29,600547,2005-02-23,1.303,1.33,1.291,1.324,7081.53
30,600547,2005-02-24,1.33,1.33,1.29,1.324,4999.06
31,600547,2005-02-25,1.319,1.351,1.319,1.344,11627.77
32,600547,2005-02-28,1.315,1.347,1.285,1.303,19278.16
33,600547,2005-03-01,1.303,1.321,1.281,1.285,6861.0
34,600547,2005-03-02,1.29,1.317,1.288,1.299,5259.97
35,600547,2005-03-03,1.268,1.305,1.268,1.303,2991.59
36,600547,2005-03-04,1.303,1.308,1.29,1.299,2373.34
37,600547,2005-03-07,1.3,1.303,1.278,1.278,1760.6
38,600547,2005-03-08,1.278,1.345,1.273,1.329,5992.15
39,600547,2005-03-09,1.331,1.38,1.331,1.373,12953.08
40,600547,2005-03-10,1.37,1.382,1.323,1.368,10378.38
41,600547,2005-03-11,1.347,1.389,1.342,1.375,8295.41
42,600547,2005-03-14,1.374,1.434,1.349,1.417,10173.28
43,600547,2005-03-15,1.415,1.428,1.383,1.4,7190.99
44,600547,2005-03-16,1.393,1.398,1.364,1.372,6505.59
45,600547,2005-03-17,1.369,1.388,1.361,1.368,2600.0
46,600547,2005-03-18,1.365,1.374,1.319,1.368,6281.49
47,600547,2005-03-21,1.345,1.369,1.338,1.359,1937.82
48,600547,2005-03-22,1.353,1.37,1.313,1.369,6146.6
49,600547,2005-03-23,1.368,1.417,1.35,1.398,6879.09
50,600547,2005-03-24,1.383,1.392,1.322,1.368,5674.87
51,600547,2005-03-25,1.357,1.379,1.336,1.362,2080.48
52,600547,2005-03-28,1.342,1.355,1.327,1.345,1012.76
53,600547,2005-03-29,1.345,1.353,1.331,1.342,742.9
54,600547,2005-03-31,1.266,1.338,1.254,1.324,4141.11
55,600547,2005-04-01,1.313,1.369,1.291,1.366,3047.96
56,600547,2005-04-04,1.347,1.367,1.319,1.343,2010.0
57,600547,2005-04-05,1.336,1.35,1.328,1.334,1573.21
58,600547,2005-04-06,1.322,1.374,1.32,1.357,3019.0
59,600547,2005-04-07,1.358,1.385,1.351,1.365,10084.2
60,600547,2005-04-08,1.366,1.376,1.349,1.37,5495.53
61,600547,2005-04-11,1.373,1.376,1.314,1.319,9895.72
62,600547,2005-04-12,1.319,1.319,1.261,1.277,11414.1
63,600547,2005-04-13,1.288,1.313,1.278,1.305,10393.1
64,600547,2005-04-14,1.305,1.313,1.255,1.26,10140.2
65,600547,2005-04-15,1.253,1.258,1.235,1.244,4528.4
66,600547,2005-04-18,1.235,1.252,1.235,1.238,2067.5
