,code,date,open,high,low,close,volume
0,600511,2005-01-04,1.594,1.594,1.572,1.577,826.0
1,600511,2005-01-05,1.579,1.607,1.569,1.594,1120.1
2,600511,2005-01-06,1.572,1.604,1.572,1.589,376.0
3,600511,2005-01-07,1.589,1.615,1.572,1.599,1399.5
4,600511,2005-01-10,1.589,1.615,1.572,1.615,814.38
5,600511,2005-01-11,1.615,1.625,1.599,1.612,1041.0
6,600511,2005-01-12,1.617,1.617,1.584,1.612,1835.67
7,600511,2005-01-13,1.61,1.61,1.584,1.594,1819.39
8,600511,2005-01-14,1.615,1.615,1.579,1.592,1340.0
9,600511,2005-01-17,1.574,1.587,1.541,1.554,2001.18
10,600511,2005-01-18,1.564,1.577,1.546,1.574,911.0
11,600511,2005-01-19,1.564,1.564,1.546,1.554,1005.0
12,600511,2005-01-20,1.546,1.546,1.488,1.496,3508.0
13,600511,2005-01-21,1.483,1.536,1.481,1.531,3211.31
14,600511,2005-01-24,1.557,1.589,1.539,1.567,3496.51
15,600511,2005-01-25,1.541,1.569,1.526,1.564,3121.09
16,600511,2005-01-26,1.557,1.564,1.541,1.544,915.19
17,600511,2005-01-27,1.541,1.544,1.519,1.519,1022.0
18,600511,2005-01-28,1.514,1.534,1.483,1.491,1370.0
19,600511,2005-01-31,1.458,1.483,1.443,1.446,1916.69
20,600511,2005-02-01,1.446,1.463,1.423,1.438,1383.49
21,600511,2005-02-02,1.458,1.524,1.433,1.516,4049.86
22,600511,2005-02-03,1.514,1.531,1.463,1.473,3218.0
23,600511,2005-02-04,1.466,1.514,1.451,1.506,2546.71
24,600511,2005-02-16,1.514,1.536,1.473,1.529,2462.95
25,600511,2005-02-17,1.516,1.574,1.501,1.567,4184.57
26,600511,2005-02-18,1.546,1.587,1.526,1.531,2638.1
27,600511,2005-02-21,1.531,1.579,1.531,1.577,2371.6
28,600511,2005-02-22,1.577,1.61,1.564,1.602,3513.6
29,600511,2005-02-23,1.594,1.615,1.579,1.599,3447.53
30,600511,2005-02-24,1.594,1.602,1.577,1.594,3307.0
31,600511,2005-02-25,1.589,1.622,1.587,1.599,5578.63
32,600511,2005-02-28,1.599,1.599,1.559,1.567,3577.91
33,600511,2005-03-01,1.564,1.567,1.551,1.564,2770.61
34,600511,2005-03-02,1.564,1.582,1.521,1.526,3656.65
35,600511,2005-03-03,1.529,1.551,1.526,1.546,2425.89
36,600511,2005-03-04,1.551,1.554,1.539,1.551,1634.05
37,600511,2005-03-07,1.551,1.564,1.544,1.562,1425.72
38,600511,2005-03-08,1.539,1.594,1.539,1.589,4500.19
39,600511,2005-03-09,1.602,1.604,1.577,1.584,3447.88
40,600511,2005-03-10,1.584,1.62,1.557,1.564,8495.62
41,600511,2005-03-11,1.554,1.572,1.541,1.557,3261.16
42,600511,2005-03-14,1.557,1.564,1.486,1.539,5307.71
43,600511,2005-03-15,1.536,1.544,1.504,1.506,2909.7
44,600511,2005-03-16,1.514,1.514,1.488,1.501,1778.9
45,600511,2005-03-17,1.493,1.501,1.483,1.486,1398.39
46,600511,2005-03-18,1.478,1.486,1.461,1.463,2371.0
47,600511,2005-03-21,1.458,1.473,1.443,1.456,1027.0
48,600511,2005-03-22,1.451,1.463,1.36,1.39,2949.99
49,600511,2005-03-23,1.405,1.418,1.382,1.4,2916.43
50,600511,2005-03-24,1.463,1.473,1.425,1.451,7735.24
51,600511,2005-03-25,1.423,1.451,1.423,1.43,3377.15
52,600511,2005-03-28,1.4,1.44,1.37,1.433,2519.87
53,600511,2005-03-29,1.413,1.428,1.388,1.408,2447.89
54,600511,2005-03-30,1.393,1.413,1.337,1.357,3282.87
55,600511,2005-03-31,1.35,1.362,1.324,1.345,3450.14
56,600511,2005-04-01,1.345,1.42,1.317,1.39,3937.08
57,600511,2005-04-04,1.362,1.375,1.352,1.365,2354.73
58,600511,2005-04-05,1.352,1.375,1.327,1.329,1598.0
59,600511,2005-04-06,1.324,1.37,1.317,1.36,2278.61
60,600511,2005-04-07,1.357,1.423,1.35,1.395,7587.69
61,600511,2005-04-08,1.408,1.486,1.398,1.468,8946.24
62,600511,2005-04-11,1.476,1.511,1.443,1.451,5926.49
63,600511,2005-04-12,1.443,1.451,1.403,1.413,2925.19
64,600511,2005-04-13,1.42,1.476,1.42,1.451,4609.36
65,600511,2005-04-14,1.458,1.458,1.41,1.413,1799.36
66,600511,2005-04-15,1.415,1.418,1.362,1.367,3416.14
67,600511,2005-04-18,1.319,1.365,1.319,1.35,1313.0
68,600511,2005-04-19,1.337,1.382,1.335,1.372,2410.63
69,600511,2005-04-20,1.355,1.413,1.35,1.382,4431.51
70,600511,2005-04-21,1.367,1.382,1.319,1.324,2374.0
71,600511,2005-04-22,1.377,1.458,1.377,1.458,11750.58
72,600511,2005-04-25,1.524,1.524,1.448,1.496,32090.7
73,600511,2005-04-26,1.488,1.536,1.463,1.509,20162.34
74,600511,2005-04-27,1.501,1.544,1.486,1.531,15271.03
75,600511,2005-04-28,1.521,1.577,1.504,1.562,15921.14
76,600511,2005-05-09,1.564,1.564,1.456,1.463,8509.37
77,600511,2005-05-10,1.461,1.501,1.44,1.501,9648.51
78,600511,2005-05-11,1.493,1.541,1.488,1.491,10643.31
79,600511,2005-05-12,1.488,1.504,1.456,1.486,6456.4
80,600511,2005-05-13,1.476,1.524,1.468,1.521,6469.85
81,600511,2005-05-16,1.514,1.557,1.501,1.546,13277.11
82,600511,2005-05-17,1.536,1.564,1.521,1.534,8473.91
83,600511,2005-05-18,1.534,1.551,1.501,1.539,6530.35
84,600511,2005-05-19,1.546,1.557,1.501,1.524,8580.97
85,600511,2005-05-20,1.521,1.531,1.488,1.491,7249.87
86,600511,2005-05-23,1.488,1.488,1.451,1.453,6130.21
87,600511,2005-05-24,1.453,1.506,1.446,1.493,5573.01
88,600511,2005-05-25,1.491,1.504,1.458,1.468,6422.47
89,600511,2005-05-26,1.468,1.483,1.39,1.4,7659.51
90,600511,2005-05-27,1.39,1.42,1.37,1.372,7625.32
91,600511,2005-05-30,1.372,1.413,1.362,1.4,3610.98
92,600511,2005-05-31,1.408,1.413,1.38,1.382,3120.51
93,600511,2005-06-01,1.388,1.398,1.37,1.372,2945.63
94,600511,2005-06-02,1.372,1.372,1.307,1.347,9554.57
95,600511,2005-06-03,1.335,1.42,1.324,1.357,7755.45
96,600511,2005-06-06,1.357,1.388,1.34,1.385,3277.0
97,600511,2005-06-07,1.385,1.425,1.367,1.377,8419.0
98,600511,2005-06-08,1.362,1.509,1.362,1.499,20429.33
99,600511,2005-06-09,1.499,1.572,1.463,1.509,15169.2
100,600511,2005-06-10,1.491,1.493,1.44,1.446,9671.28
101,600511,2005-06-13,1.44,1.461,1.42,1.453,4822.55
102,600511,2005-06-14,1.453,1.478,1.423,1.43,4893.01
103,600511,2005-06-15,1.428,1.428,1.372,1.372,5881.5
104,600511,2005-06-16,1.367,1.403,1.362,1.395,3218.41
105,600511,2005-06-17,1.398,1.41,1.382,1.403,3269.93
106,600511,2005-06-20,1.393,1.443,1.377,1.443,5494.14
107,600511,2005-06-21,1.443,1.456,1.428,1.451,4628.0
108,600511,2005-06-22,1.451,1.458,1.423,1.451,3034.9
109,600511,2005-06-23,1.456,1.476,1.43,1.44,3820.99
110,600511,2005-06-24,1.438,1.469,1.428,1.461,2803.99
111,600511,2005-06-27,1.466,1.523,1.466,1.518,10141.6
112,600511,2005-06-28,1.513,1.513,1.479,1.489,5632.0
113,600511,2005-06-29,1.502,1.528,1.484,1.515,8245.97
114,600511,2005-06-30,1.489,1.513,1.453,1.456,5796.0
115,600511,2005-07-01,1.456,1.456,1.392,1.4,4715.28
116,600511,2005-07-04,1.392,1.41,1.361,1.407,2938.38
117,600511,2005-07-05,1.412,1.451,1.4,1.405,2421.22
118,600511,2005-07-06,1.402,1.42,1.397,1.405,1524.0
119,600511,2005-07-07,1.402,1.43,1.402,1.42,1806.97
120,600511,2005-07-08,1.42,1.433,1.361,1.371,3260.5
121,600511,2005-07-11,1.366,1.423,1.366,1.374,2273.0
122,600511,2005-07-12,1.387,1.446,1.33,1.438,5866.79
123,600511,2005-07-13,1.42,1.43,1.389,1.405,2368.5
124,600511,2005-07-14,1.376,1.42,1.376,1.4,1914.5
125,600511,2005-07-15,1.392,1.418,1.351,1.353,2672.0
126,600511,2005-07-18,1.348,1.369,1.34,1.348,1976.82
127,600511,2005-07-19,1.361,1.374,1.34,1.353,1657.0
128,600511,2005-07-20,1.34,1.371,1.34,1.353,1788.5
129,600511,2005-07-21,1.353,1.356,1.338,1.343,2811.0
130,600511,2005-07-22,1.346,1.392,1.338,1.376,5620.19
131,600511,2005-07-25,1.376,1.392,1.358,1.379,2272.89
132,600511,2005-07-26,1.369,1.423,1.369,1.42,4934.7
133,600511,2005-07-27,1.428,1.446,1.392,1.438,5107.98
134,600511,2005-07-28,1.433,1.438,1.405,1.415,6147.52
135,600511,2005-07-29,1.4,1.412,1.382,1.407,3987.38
136,600511,2005-08-01,1.412,1.425,1.402,1.418,2162.85
137,600511,2005-08-02,1.418,1.438,1.415,1.438,3951.11
138,600511,2005-08-03,1.438,1.464,1.433,1.451,6640.77
139,600511,2005-08-04,1.428,1.495,1.428,1.484,11383.55
140,600511,2005-08-05,1.513,1.633,1.51,1.628,63542.03
141,600511,2005-08-08,1.636,1.669,1.605,1.638,51969.33
142,600511,2005-08-09,1.631,1.682,1.602,1.661,25875.84
143,600511,2005-08-10,1.672,1.672,1.615,1.646,15923.53
144,600511,2005-08-11,1.649,1.687,1.633,1.674,29004.92
145,600511,2005-08-12,1.669,1.695,1.631,1.643,22387.92
146,600511,2005-08-15,1.643,1.726,1.631,1.713,27961.59
147,600511,2005-08-16,1.721,1.795,1.7,1.723,48698.0
148,600511,2005-08-17,1.708,1.785,1.695,1.744,20274.27
149,600511,2005-08-18,1.741,1.756,1.623,1.636,21949.37
150,600511,2005-08-19,1.618,1.71,1.618,1.654,13214.15
151,600511,2005-08-22,1.664,1.69,1.636,1.679,6876.87
152,600511,2005-08-23,1.656,1.682,1.633,1.638,6520.28
153,600511,2005-08-24,1.649,1.7,1.649,1.687,11558.46
154,600511,2005-08-25,1.7,1.782,1.7,1.756,46242.46
155,600511,2005-08-26,1.749,1.756,1.715,1.738,14984.25
156,600511,2005-08-29,1.726,1.731,1.667,1.685,9855.24
157,600511,2005-08-30,1.69,1.708,1.669,1.672,6076.62
158,600511,2005-08-31,1.664,1.731,1.661,1.718,8774.4
159,600511,2005-09-01,1.715,1.754,1.7,1.738,13745.76
160,600511,2005-09-02,1.756,1.756,1.721,1.746,11156.88
161,600511,2005-09-05,1.759,1.78,1.723,1.772,9672.42
162,600511,2005-09-06,1.78,1.785,1.708,1.715,17489.5
163,600511,2005-09-07,1.708,1.751,1.708,1.749,10694.0
164,600511,2005-09-08,1.769,1.785,1.733,1.762,24083.68
165,600511,2005-09-09,1.762,1.81,1.759,1.785,24200.86
166,600511,2005-09-12,1.808,1.857,1.762,1.767,30879.73
167,600511,2005-09-13,1.767,1.792,1.764,1.785,13953.76
168,600511,2005-09-14,1.798,1.808,1.78,1.8,14213.09
169,600511,2005-09-15,1.8,1.81,1.769,1.785,14672.4
170,600511,2005-09-16,1.785,1.79,1.764,1.777,8268.71
171,600511,2005-09-19,1.777,1.792,1.759,1.777,10501.3
172,600511,2005-09-20,1.777,1.78,1.718,1.736,17298.01
173,600511,2005-09-21,1.731,1.744,1.697,1.7,11208.85
174,600511,2005-09-22,1.695,1.715,1.636,1.649,9647.81
175,600511,2005-09-23,1.667,1.679,1.643,1.649,5209.36
176,600511,2005-09-26,1.656,1.674,1.626,1.664,4343.92
177,600511,2005-09-27,1.654,1.679,1.643,1.669,9391.88
178,600511,2005-09-28,1.661,1.697,1.659,1.669,5260.19
179,600511,2005-09-29,1.656,1.695,1.651,1.69,7863.26
180,600511,2005-09-30,1.69,1.708,1.677,1.685,5315.26
181,600511,2005-10-10,1.69,1.69,1.595,1.618,10377.36
182,600511,2005-10-11,1.618,1.664,1.618,1.646,8848.48
183,600511,2005-10-12,1.633,1.679,1.631,1.669,6630.5
184,600511,2005-10-13,1.669,1.705,1.659,1.669,8653.91
185,600511,2005-10-14,1.664,1.669,1.618,1.626,6201.98
186,600511,2005-10-17,1.615,1.654,1.615,1.651,5289.16
187,600511,2005-10-18,1.651,1.682,1.638,1.677,7549.0
188,600511,2005-10-19,1.677,1.759,1.672,1.715,21492.31
189,600511,2005-10-20,1.7,1.715,1.661,1.705,12361.29
190,600511,2005-10-21,1.715,1.751,1.705,1.744,12895.25
191,600511,2005-10-24,1.759,1.787,1.718,1.728,15337.29
192,600511,2005-10-25,1.741,1.772,1.71,1.715,14328.79
193,600511,2005-10-26,1.715,1.785,1.7,1.744,25325.63
194,600511,2005-10-27,1.741,1.787,1.656,1.677,27599.56
195,600511,2005-10-28,1.679,1.685,1.566,1.615,19008.03
196,600511,2005-10-31,1.605,1.608,1.577,1.597,7232.39
197,600511,2005-11-01,1.597,1.597,1.528,1.569,11003.49
198,600511,2005-11-02,1.569,1.605,1.569,1.592,7786.69
199,600511,2005-11-03,1.584,1.613,1.566,1.572,6625.0
200,600511,2005-11-04,1.572,1.6,1.572,1.6,5720.62
201,600511,2005-11-07,1.6,1.649,1.592,1.643,9214.09
202,600511,2005-11-08,1.641,1.654,1.62,1.649,6769.08
203,600511,2005-11-09,1.643,1.656,1.615,1.618,7724.95
204,600511,2005-11-10,1.618,1.62,1.564,1.569,6511.0
205,600511,2005-11-11,1.564,1.584,1.551,1.572,5029.98
206,600511,2005-11-14,1.566,1.587,1.559,1.584,2338.0
207,600511,2005-11-15,1.584,1.602,1.572,1.579,2249.0
208,600511,2005-11-16,1.577,1.592,1.546,1.592,3388.28
209,600511,2005-11-17,1.592,1.623,1.577,1.613,6156.14
