,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,300352,2012-09-12,4.307,4.383,4.085,4.171,124934.0,,,,4.171,4.171,4.171,4.171,4.171,4.171,4.171,4.171,0.0,,,,4.085,4.085,4.085,4.085,,,0.0,,,7.03826169107,7.038,0.086,0.086,0.0,,0.0,,,0.298,0.298,,,,0.0
1,1,300352,2012-09-13,4.069,4.176,3.853,3.864,75799.0,-0.307,-0.0736,,3.987,4.002,4.007,4.01,4.012,4.011,4.017,4.017,-0.009,,-7.36,-7.36,3.946,3.957,3.961,3.963,,,0.0,,,8.04583385229,7.598,0.011,0.046,0.0,0.307,0.0,0.307,0.0,0.323,0.313,,-23270.293,-23270.293,-0.0345
2,2,300352,2012-09-14,3.883,3.981,3.825,3.897,45352.0,0.033,0.0085,3.977,3.944,3.96,3.965,3.968,3.971,3.969,3.977,3.977,-0.009,,0.85,-2.981,3.889,3.904,3.91,3.912,,,0.0,0.0,,3.99692544197,6.122,0.072,0.056,0.033,0.033,0.016,0.143,11.19,0.156,0.239,,1496.616,-6759.02033333,-0.0159
3,3,300352,2012-09-17,3.81,3.81,3.682,3.704,36074.0,-0.193,-0.0495,3.822,3.844,3.876,3.885,3.892,3.898,3.894,3.908,3.909,-0.018,,-4.95,-3.727,3.803,3.831,3.841,3.846,,,0.0,0.0,,3.41697810998,5.206,0.022,0.045,0.0,0.193,0.009,0.166,5.42,0.128,0.193,,-6962.282,-6875.16985714,-0.0444
4,4,300352,2012-09-18,3.68,3.759,3.669,3.746,26847.0,0.042,0.0113,3.782,3.807,3.838,3.849,3.857,3.863,3.858,3.875,3.876,-0.02,,1.13,-2.26,3.751,3.784,3.797,3.803,,,0.0,0.0,0.0,2.42326332795,4.378,0.077,0.054,0.042,0.042,0.022,0.115,19.13,0.09,0.153,,1127.574,-2607.0398,-0.024
5,5,300352,2012-09-19,3.746,3.797,3.678,3.684,29665.0,-0.062,-0.0166,3.711,3.762,3.798,3.811,3.82,3.828,3.822,3.842,3.844,-0.024,,-1.66,-2.106,3.725,3.757,3.77,3.777,,,0.0,0.0,0.0,3.18394648829,4.054,0.006,0.043,0.0,0.062,0.014,0.095,14.74,0.119,0.141,,-1839.23,-2210.75087097,-0.03
6,6,300352,2012-09-20,3.609,3.854,3.609,3.814,52558.0,0.13,0.0353,3.748,3.78,3.802,3.811,3.819,3.826,3.821,3.838,3.839,-0.019,-0.014,3.53,-0.828,3.684,3.721,3.737,3.745,,,0.0,0.0,0.0,6.56572423958,4.69,0.205,0.077,0.13,0.13,0.055,0.107,51.4,0.245,0.178,,6832.54,2382.66671429,0.0032
7,7,300352,2012-09-21,3.941,3.966,3.783,3.841,50823.0,0.027,0.0071,3.78,3.801,3.811,3.817,3.823,3.828,3.824,3.839,3.84,-0.013,-0.016,0.71,-0.511,3.718,3.735,3.746,3.752,,,0.0,0.0,0.0,4.72319008904,4.698,0.058,0.073,0.027,0.027,0.045,0.079,56.96,0.183,0.18,,1372.221,1873.46572441,0.0079
8,8,300352,2012-09-24,3.759,3.778,3.622,3.706,27835.0,-0.135,-0.0351,3.787,3.769,3.788,3.797,3.804,3.811,3.806,3.823,3.825,-0.018,-0.017,-3.51,-1.082,3.685,3.711,3.723,3.731,3.684,4.171,4.52,1.51,0.5,4.21621621622,4.587,0.084,0.075,0.0,0.135,0.03,0.098,30.61,0.156,0.171,,-3757.725,-953.171188235,-0.0216
9,9,300352,2012-09-25,3.654,3.765,3.526,3.532,30046.0,-0.174,-0.047,3.693,3.688,3.734,3.75,3.763,3.774,3.766,3.793,3.795,-0.032,-0.021,-4.7,-1.729,3.631,3.672,3.69,3.7,3.532,3.897,0.0,1.51,1.01,6.5560279797,5.028,0.006,0.063,0.0,0.174,0.02,0.124,16.13,0.239,0.194,,-5228.004,-3094.77040509,-0.0541
10,10,300352,2012-09-26,3.496,3.596,3.447,3.481,27162.0,-0.051,-0.0144,3.573,3.618,3.683,3.705,3.723,3.737,3.727,3.764,3.766,-0.044,-0.024,-1.44,-1.68,3.569,3.626,3.651,3.664,3.481,3.897,0.0,1.51,1.51,4.23115149794,4.854,0.034,0.058,0.0,0.051,0.013,0.099,13.13,0.149,0.179,,-1385.262,-2239.18066569,-0.0548
11,11,300352,2012-09-27,3.508,3.571,3.459,3.567,26484.0,0.086,0.0247,3.527,3.601,3.659,3.683,3.702,3.717,3.706,3.747,3.749,-0.047,-0.028,2.47,-1.006,3.532,3.593,3.621,3.636,3.481,3.841,23.89,7.96,3.66,3.18634423898,4.496,0.108,0.066,0.086,0.086,0.038,0.095,40.0,0.112,0.157,,2277.624,20.3249413776,-0.0251
12,12,300352,2012-09-28,3.53,3.641,3.508,3.568,24320.0,0.001,0.0003,3.539,3.59,3.642,3.664,3.684,3.701,3.689,3.732,3.735,-0.047,-0.031,0.03,-0.844,3.524,3.576,3.603,3.619,3.481,3.841,24.17,16.02,8.5,3.7208001119,4.332,0.06,0.065,0.001,0.001,0.025,0.063,39.68,0.133,0.149,,24.32,22.322958486,-0.0203
13,13,300352,2012-10-08,3.55,3.635,3.525,3.59,15441.0,0.022,0.0062,3.575,3.59,3.632,3.653,3.672,3.689,3.677,3.721,3.725,-0.045,-0.035,0.62,-0.622,3.524,3.566,3.592,3.607,3.481,3.841,30.28,26.11,16.7,3.07262569832,4.068,0.065,0.065,0.022,0.022,0.024,0.049,48.98,0.11,0.136,0.183,339.702,181.031852887,-0.0116
14,14,300352,2012-10-09,3.569,3.718,3.569,3.687,18674.0,0.097,0.027,3.615,3.622,3.642,3.658,3.674,3.689,3.678,3.719,3.722,-0.036,-0.038,2.7,-0.131,3.539,3.567,3.589,3.603,3.481,3.841,57.22,37.22,26.45,4.08947440648,4.073,0.118,0.073,0.097,0.097,0.049,0.065,75.38,0.149,0.14,0.131,1811.378,996.254683697,0.0124
15,15,300352,2012-10-10,3.667,3.667,3.603,3.654,20195.0,-0.033,-0.009,3.644,3.633,3.644,3.658,3.672,3.685,3.675,3.715,3.718,-0.031,-0.04,-0.9,-0.242,3.561,3.574,3.591,3.603,3.481,3.841,48.06,45.19,36.17,1.76066024759,3.597,0.051,0.07,0.0,0.033,0.032,0.055,58.18,0.064,0.115,0.122,-666.435,164.884470443,0.0027
16,16,300352,2012-10-11,3.653,3.696,3.512,3.539,23110.0,-0.115,-0.0315,3.627,3.602,3.625,3.64,3.656,3.671,3.66,3.704,3.707,-0.035,-0.041,-3.15,-0.654,3.544,3.562,3.58,3.592,3.481,3.706,25.78,43.69,42.03,5.10543840178,3.905,0.027,0.064,0.0,0.115,0.022,0.075,29.33,0.184,0.138,0.109,-2657.65,-1246.40429934,-0.0237
17,17,300352,2012-10-12,3.534,3.576,3.414,3.46,15805.0,-0.079,-0.0223,3.551,3.554,3.594,3.614,3.634,3.652,3.639,3.689,3.693,-0.045,-0.041,-2.23,-0.874,3.501,3.534,3.557,3.572,3.46,3.687,0.0,24.61,37.83,4.63519313305,4.054,0.046,0.061,0.0,0.079,0.014,0.076,18.42,0.162,0.146,0.119,-1248.595,-1247.49965803,-0.0373
18,18,300352,2012-10-15,3.426,3.432,3.335,3.396,13595.0,-0.064,-0.0185,3.465,3.502,3.557,3.583,3.607,3.629,3.613,3.673,3.677,-0.056,-0.042,-1.85,-1.008,3.446,3.497,3.527,3.545,3.396,3.687,0.0,8.59,25.63,2.86685384956,3.813,0.061,0.061,0.0,0.064,0.01,0.072,13.89,0.097,0.13,0.129,-870.08,-1058.78910914,-0.0453
19,19,300352,2012-10-16,3.389,3.482,3.367,3.43,10639.0,0.034,0.01,3.429,3.478,3.534,3.561,3.588,3.612,3.594,3.66,3.665,-0.06,-0.044,1.0,-0.735,3.419,3.473,3.505,3.526,3.396,3.687,11.68,3.89,12.36,3.35815447511,3.721,0.063,0.061,0.034,0.034,0.018,0.059,30.51,0.115,0.125,0.136,361.726,-348.530199858,-0.0294
20,20,300352,2012-10-17,3.439,3.487,3.371,3.452,8434.0,0.022,0.0064,3.426,3.469,3.518,3.546,3.573,3.598,3.579,3.649,3.654,-0.061,-0.046,0.64,-0.551,3.403,3.454,3.487,3.509,3.396,3.687,19.24,10.31,7.6,3.38291046952,3.653,0.081,0.064,0.022,0.022,0.019,0.047,40.43,0.116,0.122,0.124,185.548,-81.4908452605,-0.0188
21,21,300352,2012-10-18,3.436,3.511,3.426,3.485,9035.0,0.033,0.0096,3.456,3.474,3.512,3.538,3.564,3.588,3.57,3.641,3.646,-0.058,-0.049,0.96,-0.35,3.411,3.449,3.479,3.5,3.396,3.687,30.58,20.5,11.57,2.45062707222,3.411,0.059,0.063,0.033,0.033,0.024,0.042,57.14,0.085,0.11,0.096,298.155,108.332167884,-0.0077
22,22,300352,2012-10-19,3.487,3.626,3.473,3.558,14621.0,0.073,0.0209,3.498,3.502,3.521,3.54,3.563,3.586,3.569,3.637,3.642,-0.048,-0.052,2.09,-0.028,3.432,3.453,3.479,3.497,3.396,3.687,55.67,35.16,21.99,4.31046626285,3.592,0.085,0.066,0.073,0.073,0.04,0.053,75.47,0.153,0.124,0.084,1067.333,587.832698264,0.0105
23,23,300352,2012-10-22,3.56,3.584,3.499,3.507,10984.0,-0.051,-0.0143,3.517,3.504,3.518,3.536,3.557,3.58,3.563,3.631,3.637,-0.045,-0.053,-1.43,-0.211,3.454,3.462,3.481,3.497,3.396,3.654,43.02,43.09,32.92,2.40011294649,3.352,0.008,0.058,0.0,0.051,0.027,0.052,51.92,0.085,0.111,0.084,-560.184,13.8242807049,-0.0031
24,24,300352,2012-10-23,3.524,3.536,3.392,3.408,10005.0,-0.099,-0.0282,3.491,3.472,3.498,3.518,3.542,3.566,3.548,3.621,3.627,-0.05,-0.054,-2.82,-0.551,3.433,3.449,3.47,3.486,3.396,3.558,7.41,35.37,37.87,4.15704387991,3.514,0.016,0.053,0.0,0.099,0.018,0.068,26.47,0.144,0.122,0.089,-990.495,-488.335389579,-0.0257
25,25,300352,2012-10-24,3.374,3.485,3.368,3.452,6991.0,0.044,0.0129,3.456,3.465,3.49,3.509,3.532,3.557,3.539,3.614,3.62,-0.049,-0.053,1.29,-0.313,3.412,3.434,3.457,3.474,3.396,3.558,34.57,28.33,35.6,3.41456296512,3.494,0.084,0.057,0.044,0.044,0.027,0.06,45.0,0.117,0.12,0.09,307.604,-90.3656829289,-0.0109
26,26,300352,2012-10-25,3.438,3.573,3.4,3.543,13424.0,0.091,0.0264,3.468,3.491,3.499,3.514,3.533,3.556,3.539,3.611,3.617,-0.04,-0.05,2.64,0.068,3.408,3.428,3.449,3.467,3.396,3.558,90.74,44.24,35.98,4.96199627133,3.788,0.143,0.069,0.091,0.091,0.048,0.07,68.57,0.173,0.138,0.089,1221.584,565.60916831,0.0126
27,27,300352,2012-10-26,3.524,3.571,3.44,3.491,6415.0,-0.052,-0.0147,3.495,3.491,3.498,3.511,3.529,3.551,3.534,3.606,3.613,-0.036,-0.047,-1.47,-0.129,3.418,3.43,3.448,3.464,3.408,3.558,55.33,60.21,44.26,3.73698473827,3.778,0.051,0.066,0.0,0.052,0.032,0.064,50.0,0.131,0.136,0.086,-333.58,116.014580805,-0.002
28,28,300352,2012-10-29,3.498,3.639,3.461,3.615,10387.0,0.124,0.0355,3.55,3.532,3.519,3.525,3.538,3.556,3.542,3.607,3.613,-0.023,-0.042,3.55,0.342,3.433,3.436,3.45,3.464,3.408,3.615,100.0,82.02,62.16,5.01408450704,4.026,0.154,0.078,0.124,0.124,0.063,0.084,75.0,0.178,0.15,0.076,1287.988,702.001292586,0.0273
29,29,300352,2012-10-30,3.654,3.713,3.577,3.688,15615.0,0.073,0.0202,3.598,3.584,3.55,3.547,3.553,3.566,3.556,3.61,3.615,-0.006,-0.036,2.02,0.556,3.481,3.462,3.466,3.475,3.408,3.688,100.0,85.11,75.78,3.73113854595,3.967,0.111,0.083,0.073,0.073,0.066,0.08,82.5,0.136,0.145,0.081,1139.895,920.948146701,0.0389
