,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,300244,2011-07-19,4.194,4.819,4.132,4.445,93300.0,,,,4.445,4.445,4.445,4.445,4.445,4.445,4.445,4.445,0.0,,,,4.132,4.132,4.132,4.132,,,0.0,,,15.3502401966,15.35,0.313,0.313,0.0,,0.0,,,0.687,0.687,,,,0.0
1,1,300244,2011-07-20,4.463,4.513,4.03,4.054,46155.0,-0.391,-0.088,,4.21,4.23,4.236,4.24,4.243,4.241,4.249,4.249,-0.011,,-8.8,-8.8,4.071,4.076,4.078,4.078,,,0.0,,,11.307503219,13.104,0.024,0.158,0.0,0.391,0.0,0.391,0.0,0.483,0.565,,-18046.605,-18046.605,-0.0416
2,2,300244,2011-07-21,4.101,4.161,4.026,4.039,25296.0,-0.015,-0.0037,4.179,4.129,4.153,4.16,4.166,4.17,4.167,4.178,4.179,-0.014,,-0.37,-4.304,4.05,4.056,4.058,4.059,,,0.0,0.0,,3.29791132283,9.085,0.013,0.103,0.0,0.015,0.0,0.165,0.0,0.135,0.361,,-379.44,-6268.495,-0.0275
3,3,300244,2011-07-22,3.92,4.042,3.853,4.042,27907.0,0.003,0.0007,4.045,4.093,4.117,4.124,4.13,4.135,4.132,4.144,4.145,-0.015,,0.07,-2.648,3.968,3.989,3.996,4.0,,,0.0,0.0,,4.78784040532,7.63,0.189,0.129,0.003,0.003,0.001,0.088,1.14,0.189,0.29,,83.721,-2638.65728571,-0.0182
4,4,300244,2011-07-25,4.042,4.184,3.995,4.05,27821.0,0.008,0.002,4.044,4.076,4.097,4.105,4.111,4.116,4.112,4.125,4.126,-0.015,,0.2,-1.787,3.978,3.991,3.996,3.999,,,0.0,0.0,0.0,4.62159188165,6.735,0.055,0.11,0.008,0.008,0.004,0.055,7.27,0.189,0.251,,222.568,-1112.67046667,-0.0115
5,5,300244,2011-07-26,3.982,4.026,3.674,3.807,22651.0,-0.243,-0.06,3.966,3.978,4.022,4.036,4.047,4.055,4.049,4.071,4.072,-0.027,,-6.0,-2.868,3.867,3.908,3.923,3.93,,,0.0,0.0,0.0,9.14285714286,7.387,0.133,0.115,0.0,0.243,0.002,0.127,1.57,0.352,0.288,,-5504.193,-3379.26274194,-0.0535
6,6,300244,2011-07-27,3.765,4.048,3.731,3.95,20207.0,0.143,0.0376,3.936,3.968,4.005,4.018,4.028,4.037,4.031,4.053,4.055,-0.026,-0.015,3.76,-1.365,3.819,3.866,3.883,3.892,,,0.0,0.0,0.0,8.15014783391,7.58,0.219,0.137,0.143,0.143,0.052,0.133,39.1,0.317,0.298,,2889.601,-195.077984127,-0.0137
7,7,300244,2011-07-28,3.892,4.235,3.815,4.133,33745.0,0.183,0.0463,3.963,4.025,4.034,4.04,4.047,4.052,4.048,4.063,4.065,-0.014,-0.017,4.63,-0.131,3.818,3.854,3.87,3.879,,,0.0,0.0,0.0,10.4347826087,8.266,0.318,0.172,0.183,0.183,0.098,0.151,64.9,0.42,0.34,,6175.335,3015.20887402,0.0245
8,8,300244,2011-07-29,4.098,4.234,4.058,4.171,22705.0,0.038,0.0092,4.085,4.075,4.064,4.064,4.066,4.069,4.067,4.076,4.076,-0.003,-0.016,0.92,0.069,3.9,3.899,3.904,3.908,3.807,4.445,57.05,19.02,6.34,4.24505547516,7.337,0.113,0.161,0.038,0.038,0.077,0.112,68.75,0.176,0.284,,862.79,1934.77900784,0.0263
9,9,300244,2011-08-01,4.164,4.588,4.111,4.588,20872.0,0.417,0.1,4.297,4.249,4.174,4.156,4.145,4.138,4.143,4.129,4.128,0.031,-0.01,10.0,1.844,3.971,3.943,3.939,3.938,3.807,4.588,100.0,52.35,23.79,10.9667777906,8.151,0.477,0.217,0.417,0.417,0.192,0.216,88.89,0.477,0.35,,8703.624,5325.82463992,0.0992
10,10,300244,2011-08-02,4.78,5.047,4.758,5.047,48259.0,0.459,0.1,4.602,4.518,4.352,4.306,4.274,4.251,4.267,4.216,4.213,0.085,0.004,10.0,3.227,4.237,4.11,4.072,4.055,3.807,5.047,100.0,85.68,52.35,5.89495155533,7.657,0.289,0.229,0.459,0.459,0.282,0.299,94.31,0.289,0.329,,22150.881,13746.5762102,0.1597
11,11,300244,2011-08-03,5.192,5.404,4.936,5.234,47970.0,0.187,0.0371,4.956,4.759,4.528,4.457,4.405,4.366,4.394,4.304,4.299,0.134,0.026,3.71,3.306,4.472,4.275,4.207,4.175,3.807,5.234,100.0,100.0,79.34,9.05222437137,7.957,0.298,0.24,0.187,0.187,0.25,0.261,95.79,0.468,0.376,,8970.39,11357.3164744,0.1559
12,12,300244,2011-08-04,5.192,5.192,4.84,4.931,32525.0,-0.303,-0.0579,5.071,4.816,4.607,4.532,4.473,4.429,4.461,4.355,4.348,0.146,0.05,-5.79,1.882,4.595,4.386,4.303,4.262,3.807,5.234,78.77,92.92,92.87,7.01754385965,7.758,0.091,0.217,0.0,0.303,0.166,0.275,60.36,0.352,0.368,,-9855.075,748.530701587,0.0703
13,13,300244,2011-08-05,4.694,4.931,4.669,4.715,29415.0,-0.216,-0.0438,4.96,4.782,4.628,4.56,4.504,4.459,4.492,4.382,4.375,0.136,0.074,-4.38,0.932,4.62,4.44,4.357,4.314,3.807,5.234,63.63,80.8,91.24,5.45833333333,7.277,0.046,0.19,0.0,0.216,0.111,0.255,43.53,0.262,0.332,0.456,-6353.64,-2802.98818423,0.0188
14,14,300244,2011-08-08,4.667,4.811,4.398,4.662,28056.0,-0.053,-0.0112,4.769,4.742,4.635,4.575,4.523,4.48,4.512,4.402,4.394,0.123,0.093,-1.12,0.629,4.546,4.432,4.363,4.324,3.95,5.234,55.45,65.95,79.89,8.96948637203,7.628,0.264,0.201,0.0,0.053,0.074,0.188,39.36,0.413,0.359,0.462,-1486.968,-2144.93792791,0.0058
15,15,300244,2011-08-09,4.483,4.786,4.274,4.609,28403.0,-0.053,-0.0114,4.662,4.698,4.63,4.58,4.534,4.493,4.523,4.415,4.408,0.107,0.109,-1.14,0.373,4.455,4.402,4.351,4.318,4.133,5.234,43.23,54.1,66.95,11.3024282561,8.384,0.335,0.221,0.0,0.053,0.049,0.143,34.27,0.512,0.41,0.455,-1505.359,-1825.13870446,-0.0045
16,16,300244,2011-08-10,4.648,4.731,4.501,4.517,27787.0,-0.092,-0.02,4.596,4.637,4.609,4.571,4.532,4.495,4.522,4.422,4.414,0.087,0.117,-2.0,0.037,4.47,4.421,4.372,4.339,4.171,5.234,32.55,43.74,54.6,4.98266897747,7.688,0.016,0.191,0.0,0.092,0.033,0.126,26.19,0.23,0.35,0.441,-2556.404,-2190.77693143,-0.02
17,17,300244,2011-08-11,4.377,4.873,4.377,4.789,28821.0,0.272,0.0602,4.638,4.688,4.642,4.603,4.561,4.522,4.551,4.444,4.436,0.091,0.118,6.02,0.871,4.439,4.413,4.372,4.344,4.517,5.234,37.94,37.91,45.25,10.7243243243,8.306,0.412,0.223,0.272,0.272,0.113,0.175,64.57,0.496,0.399,0.432,7839.312,2824.30579633,0.0317
18,18,300244,2011-08-12,4.718,4.932,4.674,4.892,25260.0,0.103,0.0215,4.733,4.756,4.689,4.644,4.598,4.555,4.587,4.469,4.46,0.102,0.113,2.15,1.047,4.518,4.461,4.413,4.381,4.517,5.234,52.3,40.93,40.86,5.3716427233,7.711,0.218,0.222,0.103,0.103,0.109,0.151,72.19,0.258,0.352,0.421,2601.78,2713.04247373,0.0433
19,19,300244,2011-08-15,4.874,5.071,4.769,4.837,26580.0,-0.055,-0.0112,4.839,4.783,4.716,4.671,4.624,4.58,4.613,4.489,4.479,0.103,0.107,-1.12,0.752,4.601,4.518,4.461,4.423,4.517,5.234,44.63,44.96,41.27,6.13821138211,7.393,0.068,0.201,0.0,0.055,0.073,0.119,61.34,0.302,0.335,0.362,-1461.9,625.567255322,0.0257
20,20,300244,2011-08-16,4.789,5.012,4.738,4.747,19942.0,-0.09,-0.0186,4.825,4.771,4.722,4.682,4.638,4.594,4.627,4.502,4.492,0.095,0.101,-1.86,0.402,4.647,4.559,4.498,4.458,4.517,4.931,55.56,50.83,45.57,5.62051282051,7.035,0.009,0.174,0.0,0.09,0.049,0.109,44.95,0.274,0.315,0.301,-1794.78,-584.607526452,0.0053
21,21,300244,2011-08-17,4.729,5.083,4.687,5.007,28333.0,0.26,0.0548,4.864,4.85,4.774,4.727,4.677,4.629,4.665,4.527,4.516,0.109,0.099,5.48,1.077,4.66,4.582,4.523,4.482,4.517,5.007,100.0,66.73,54.17,8.10644831116,7.251,0.32,0.194,0.26,0.26,0.119,0.159,74.84,0.396,0.342,0.262,7366.58,3390.98813249,0.0488
22,22,300244,2011-08-18,4.98,5.084,4.786,4.811,22648.0,-0.196,-0.0391,4.855,4.837,4.781,4.739,4.691,4.644,4.679,4.54,4.529,0.102,0.098,-3.91,0.419,4.702,4.62,4.557,4.514,4.517,5.007,60.0,71.85,63.14,6.03850050659,7.007,0.025,0.171,0.0,0.196,0.079,0.172,45.93,0.298,0.327,0.198,-4439.008,-524.010867166,0.0063
23,23,300244,2011-08-19,4.662,4.683,4.414,4.527,20829.0,-0.284,-0.059,4.782,4.734,4.735,4.71,4.674,4.634,4.664,4.54,4.529,0.071,0.096,-5.9,-0.409,4.606,4.582,4.539,4.504,4.517,5.007,2.04,54.01,64.2,5.91403759481,6.787,0.113,0.163,0.0,0.284,0.053,0.209,25.36,0.269,0.308,0.204,-5915.436,-3219.72375494,-0.0439
24,24,300244,2011-08-22,4.485,4.649,4.429,4.567,15962.0,0.04,0.0088,4.635,4.678,4.704,4.69,4.663,4.629,4.655,4.541,4.531,0.049,0.09,0.88,-0.241,4.547,4.554,4.524,4.496,4.517,5.007,10.2,24.08,49.98,4.84688257325,6.398,0.138,0.159,0.04,0.04,0.049,0.153,32.03,0.22,0.279,0.201,638.48,-1290.62176248,-0.0291
25,25,300244,2011-08-23,4.669,5.023,4.58,5.023,20714.0,0.456,0.0998,4.706,4.793,4.762,4.736,4.7,4.66,4.69,4.561,4.55,0.072,0.086,9.98,1.083,4.558,4.559,4.532,4.505,4.527,5.023,100.0,37.41,38.5,9.22628345309,6.965,0.443,0.198,0.456,0.456,0.184,0.254,72.44,0.443,0.333,0.169,9445.584,4077.48127874,0.0548
26,26,300244,2011-08-24,5.309,5.518,5.073,5.192,36663.0,0.169,0.0336,4.927,4.926,4.841,4.798,4.75,4.701,4.738,4.587,4.575,0.103,0.086,3.36,1.377,4.73,4.653,4.601,4.563,4.527,5.192,100.0,70.07,43.85,8.40336134454,7.254,0.119,0.187,0.169,0.169,0.179,0.226,79.2,0.445,0.371,0.201,6196.047,5136.76415515,0.0725
27,27,300244,2011-08-25,5.117,5.688,5.093,5.584,33505.0,0.392,0.0755,5.266,5.145,4.976,4.904,4.835,4.768,4.818,4.627,4.612,0.158,0.095,7.55,2.17,4.851,4.733,4.664,4.616,4.527,5.584,100.0,100.0,69.16,11.0379371116,8.012,0.491,0.229,0.392,0.392,0.25,0.281,88.97,0.595,0.445,0.293,13133.96,9135.36210737,0.1222
28,28,300244,2011-08-26,5.457,5.775,5.293,5.586,26485.0,0.002,0.0004,5.454,5.292,5.088,4.997,4.911,4.83,4.89,4.664,4.647,0.198,0.108,0.04,1.898,4.998,4.835,4.744,4.685,4.527,5.586,100.0,100.0,90.02,8.70979400072,8.152,0.293,0.237,0.002,0.002,0.167,0.188,88.83,0.482,0.458,0.348,52.97,4594.16603677,0.0979
29,29,300244,2011-08-29,5.603,5.755,5.453,5.509,18489.0,-0.077,-0.0138,5.56,5.364,5.164,5.066,4.97,4.881,4.947,4.695,4.676,0.217,0.124,-1.38,1.479,5.15,4.948,4.835,4.762,4.527,5.586,92.73,97.58,99.19,5.38900785153,7.598,0.056,0.213,0.0,0.077,0.112,0.151,74.17,0.302,0.406,0.372,-1423.653,1585.25651278,0.0668
30,30,300244,2011-08-30,5.497,5.657,5.197,5.238,22762.0,-0.271,-0.0492,5.444,5.322,5.178,5.089,4.997,4.907,4.974,4.715,4.695,0.204,0.143,-4.92,0.664,5.166,4.993,4.881,4.805,4.527,5.586,67.14,86.62,94.73,8.47613782937,7.774,0.041,0.19,0.0,0.271,0.074,0.191,38.74,0.46,0.424,0.353,-6168.502,-2291.62274722,0.0116
31,31,300244,2011-08-31,5.208,5.626,5.086,5.595,21973.0,0.357,0.0682,5.447,5.413,5.254,5.157,5.057,4.957,5.031,4.746,4.724,0.223,0.168,6.82,1.446,5.139,5.01,4.907,4.833,4.527,5.595,100.0,86.62,90.27,10.0821508588,8.236,0.509,0.233,0.357,0.357,0.169,0.246,68.7,0.54,0.463,0.377,7844.361,2776.36912875,0.0649
32,32,300244,2011-09-01,5.52,5.699,5.349,5.497,18212.0,-0.098,-0.0175,5.443,5.441,5.298,5.203,5.1,4.997,5.074,4.772,4.748,0.224,0.19,-1.75,1.041,5.209,5.072,4.963,4.884,4.567,5.595,90.47,85.87,86.37,6.33598841419,7.856,0.148,0.221,0.0,0.098,0.112,0.197,56.85,0.35,0.425,0.389,-1784.776,495.796563844,0.0376
33,33,300244,2011-09-02,5.457,6.047,5.303,6.047,30650.0,0.55,0.1001,5.713,5.643,5.434,5.316,5.193,5.072,5.163,4.815,4.788,0.271,0.214,10.01,2.176,5.24,5.114,5.006,4.925,5.023,6.047,100.0,96.82,89.77,13.1101321586,8.907,0.744,0.291,0.55,0.55,0.258,0.315,81.9,0.744,0.531,0.45,16857.5,8676.64828287,0.1128
34,34,300244,2011-09-05,5.971,6.338,5.723,5.987,31110.0,-0.06,-0.0099,5.844,5.758,5.535,5.406,5.271,5.138,5.237,4.853,4.824,0.298,0.234,-0.99,1.776,5.401,5.225,5.096,5.004,5.192,6.047,92.98,94.48,92.39,10.1981593566,9.166,0.264,0.288,0.0,0.06,0.172,0.23,74.78,0.615,0.559,0.473,-1866.6,3405.02414113,0.0817
35,35,300244,2011-09-06,5.968,6.132,5.491,5.711,23360.0,-0.276,-0.0461,5.915,5.742,5.567,5.447,5.314,5.178,5.28,4.88,4.849,0.287,0.246,-4.61,0.97,5.431,5.273,5.146,5.051,5.238,6.047,58.47,83.82,91.71,11.0298545986,9.539,0.22,0.279,0.0,0.276,0.115,0.245,46.94,0.641,0.586,0.478,-6447.36,-1521.16792958,0.0259
36,36,300244,2011-09-07,5.663,6.282,5.663,6.146,28094.0,0.435,0.0762,5.948,5.877,5.672,5.541,5.396,5.246,5.358,4.92,4.886,0.314,0.26,7.62,1.808,5.508,5.344,5.211,5.111,5.238,6.146,100.0,83.82,87.37,10.3641691084,9.704,0.483,0.306,0.435,0.435,0.222,0.308,72.08,0.619,0.597,0.495,12220.89,5349.86103531,0.0836
37,37,300244,2011-09-08,6.04,6.252,5.902,5.944,21648.0,-0.202,-0.0329,5.934,5.899,5.722,5.595,5.449,5.295,5.411,4.951,4.915,0.311,0.275,-3.29,1.166,5.64,5.446,5.298,5.188,5.238,6.146,77.75,78.74,82.13,5.75942076683,8.915,0.042,0.271,0.0,0.202,0.148,0.273,54.21,0.35,0.515,0.434,-4372.896,488.48251762,0.0388
38,38,300244,2011-09-09,5.898,5.953,5.658,5.672,17382.0,-0.272,-0.0458,5.921,5.823,5.713,5.605,5.471,5.322,5.434,4.972,4.935,0.279,0.283,-4.58,0.444,5.646,5.484,5.343,5.234,5.238,6.146,47.8,75.18,79.25,5.08138833864,8.148,0.014,0.236,0.0,0.272,0.098,0.273,35.9,0.295,0.442,0.331,-4727.904,-2119.7107412,-0.0072
39,39,300244,2011-09-13,5.509,5.614,5.229,5.298,14934.0,-0.374,-0.0659,5.638,5.648,5.637,5.564,5.454,5.32,5.422,4.982,4.945,0.215,0.282,-6.59,-0.44,5.507,5.438,5.329,5.233,5.298,6.146,0.0,41.85,65.26,7.10135571336,7.939,0.069,0.214,0.0,0.374,0.066,0.306,21.57,0.385,0.423,0.299,-5585.316,-3852.5133706,-0.0601
40,40,300244,2011-09-14,5.359,5.764,5.348,5.667,20321.0,0.369,0.0696,5.546,5.655,5.643,5.578,5.475,5.344,5.444,5.001,4.963,0.199,0.272,6.96,0.489,5.454,5.421,5.331,5.244,5.298,6.146,43.51,30.44,49.16,7.48740100792,7.848,0.319,0.228,0.369,0.369,0.167,0.327,51.07,0.416,0.42,0.27,7498.449,1822.9678147,0.0043
41,41,300244,2011-09-15,5.657,5.923,5.573,5.727,18680.0,0.06,0.0106,5.564,5.679,5.658,5.598,5.499,5.37,5.469,5.021,4.982,0.189,0.256,1.06,0.561,5.494,5.449,5.362,5.276,5.298,6.146,50.59,31.37,34.55,6.08907446068,7.496,0.154,0.218,0.06,0.06,0.131,0.238,55.04,0.35,0.397,0.269,1120.8,1471.88390735,0.0122
42,42,300244,2011-09-16,5.701,5.77,5.49,5.513,11812.0,-0.214,-0.0374,5.636,5.623,5.632,5.586,5.5,5.38,5.473,5.035,4.995,0.159,0.238,-3.74,0.021,5.492,5.456,5.378,5.297,5.298,6.146,25.35,39.82,33.88,4.97335701599,6.992,0.023,0.192,0.0,0.214,0.087,0.23,37.83,0.28,0.358,0.271,-2527.768,-527.942046325,-0.0211
43,43,300244,2011-09-19,5.417,5.465,5.193,5.193,9906.0,-0.32,-0.058,5.478,5.48,5.552,5.534,5.471,5.367,5.448,5.039,5.0,0.104,0.208,-5.8,-0.709,5.393,5.409,5.355,5.287,5.193,6.146,0.0,25.31,32.17,5.10414711953,6.614,0.0,0.166,0.0,0.32,0.058,0.26,22.31,0.272,0.329,0.299,-3169.92,-1848.93102316,-0.0647
44,44,300244,2011-09-20,5.1,5.406,5.1,5.317,8516.0,0.124,0.0239,5.341,5.426,5.509,5.505,5.456,5.364,5.437,5.046,5.007,0.072,0.174,2.39,-0.32,5.295,5.352,5.323,5.269,5.193,6.146,13.01,12.79,25.97,5.82524271845,6.456,0.217,0.173,0.124,0.124,0.08,0.215,37.21,0.306,0.322,0.291,1055.984,-396.473511581,-0.0349
