,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,600383,2005-01-04,0.95,0.951,0.931,0.935,5512.95,,,,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.0,,,,0.931,0.931,0.931,0.931,,,0.0,,,2.12539851222,2.125,0.004,0.004,0.0,,0.0,,,0.02,0.02,,,,0.0
1,1,600383,2005-01-05,0.94,0.95,0.916,0.931,35702.91,-0.004,-0.0043,,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.0,,-0.43,-0.43,0.922,0.923,0.923,0.923,,,0.0,,,3.64415862808,2.969,0.015,0.01,0.0,0.004,0.0,0.004,0.0,0.034,0.028,,-142.81164,-142.81164,-0.0021
2,2,600383,2005-01-06,0.927,0.999,0.927,0.974,112305.31,0.043,0.0462,0.947,0.952,0.949,0.949,0.948,0.948,0.948,0.947,0.947,0.001,,4.62,2.263,0.924,0.924,0.925,0.925,,,0.0,0.0,,7.47663551402,4.816,0.047,0.024,0.043,0.043,0.02,0.027,74.07,0.072,0.049,,4829.12833,3171.81500667,0.0263
3,3,600383,2005-01-07,0.969,1.053,0.966,1.024,70025.99,0.05,0.0513,0.976,0.982,0.974,0.972,0.97,0.969,0.97,0.966,0.966,0.004,,5.13,3.349,0.942,0.938,0.937,0.937,,,0.0,0.0,,8.61812778603,6.104,0.058,0.034,0.05,0.05,0.033,0.038,86.84,0.087,0.065,,3501.2995,3360.09186,0.0513
4,4,600383,2005-01-10,1.024,1.046,1.015,1.038,51043.03,0.014,0.0137,1.012,1.004,0.992,0.989,0.986,0.984,0.986,0.981,0.981,0.006,,1.37,2.751,0.97,0.96,0.957,0.955,,,0.0,0.0,0.0,3.0082484231,5.183,0.023,0.031,0.014,0.014,0.026,0.028,92.86,0.031,0.052,,714.60242,1949.16415867,0.0464
5,5,600383,2005-01-11,1.037,1.056,1.029,1.042,42367.76,0.004,0.0039,1.035,1.018,1.005,1.001,0.998,0.996,0.997,0.991,0.991,0.008,,0.39,2.145,0.991,0.978,0.973,0.971,,,0.0,0.0,0.0,2.58992805755,4.48,0.013,0.027,0.004,0.004,0.018,0.019,94.74,0.027,0.043,,169.47104,1030.61287161,0.0368
6,6,600383,2005-01-12,1.037,1.048,1.024,1.034,22226.23,-0.008,-0.0077,1.038,1.023,1.012,1.008,1.005,1.002,1.004,0.998,0.997,0.008,0.004,-0.77,1.484,1.003,0.989,0.984,0.981,,,0.0,0.0,0.0,2.3166023166,3.933,0.01,0.024,0.0,0.008,0.011,0.015,73.33,0.024,0.036,,-177.80984,416.810859365,0.0217
7,7,600383,2005-01-13,1.037,1.078,1.034,1.065,41832.21,0.031,0.03,1.047,1.038,1.024,1.019,1.015,1.012,1.014,1.006,1.006,0.01,0.005,3.0,1.796,1.014,0.999,0.993,0.99,,,0.0,0.0,0.0,4.16666666667,3.989,0.031,0.025,0.031,0.031,0.018,0.021,85.71,0.044,0.039,,1296.79851,860.269202992,0.04
8,8,600383,2005-01-14,1.062,1.097,1.052,1.063,45369.04,-0.002,-0.0019,1.054,1.046,1.033,1.027,1.023,1.019,1.022,1.013,1.012,0.011,0.007,-0.19,1.418,1.027,1.011,1.004,1.0,0.931,1.065,98.51,32.84,10.95,4.18799441601,4.035,0.011,0.022,0.0,0.002,0.012,0.014,85.71,0.045,0.041,,-90.73808,382.900841333,0.029
9,9,600383,2005-01-17,1.054,1.083,1.053,1.078,43828.04,0.015,0.0141,1.069,1.057,1.042,1.036,1.031,1.027,1.03,1.019,1.019,0.012,0.008,1.41,1.416,1.036,1.02,1.012,1.008,0.931,1.078,100.0,66.17,33.0,2.80898876404,3.76,0.025,0.023,0.015,0.015,0.013,0.014,92.86,0.03,0.037,,657.4206,520.429330998,0.0345
