,code,date,open,high,low,close,volume
0,600606,2005-01-04,2.156,2.2,2.148,2.165,2459.9
1,600606,2005-01-05,2.187,2.258,2.178,2.227,3407.01
2,600606,2005-01-06,2.2,2.275,2.2,2.262,5587.85
3,600606,2005-01-07,2.253,2.354,2.231,2.288,10888.32
4,600606,2005-01-10,2.288,2.306,2.266,2.293,2936.1
5,600606,2005-01-11,2.302,2.302,2.253,2.28,2530.34
6,600606,2005-01-12,2.284,2.31,2.275,2.284,2436.36
7,600606,2005-01-13,2.262,2.306,2.231,2.297,5752.64
8,600606,2005-01-14,2.288,2.324,2.258,2.262,5351.29
9,600606,2005-01-17,2.24,2.262,2.192,2.196,5540.71
10,600606,2005-01-18,2.222,2.416,2.222,2.416,49121.02
11,600606,2005-01-19,2.464,2.53,2.451,2.478,116711.63
12,600606,2005-01-20,2.456,2.526,2.381,2.504,57480.2
13,600606,2005-01-21,2.478,2.517,2.39,2.482,43229.31
14,600606,2005-01-24,2.53,2.557,2.482,2.517,33033.38
15,600606,2005-01-25,2.517,2.517,2.425,2.491,21010.07
16,600606,2005-01-26,2.478,2.548,2.434,2.451,21925.58
17,600606,2005-01-27,2.451,2.486,2.394,2.398,16553.63
18,600606,2005-01-28,2.381,2.42,2.271,2.275,27517.89
19,600606,2005-01-31,2.244,2.275,2.205,2.205,15467.35
20,600606,2005-02-01,2.2,2.262,2.2,2.222,13648.6
21,600606,2005-02-02,2.227,2.39,2.209,2.363,19165.86
22,600606,2005-02-03,2.354,2.451,2.297,2.376,32970.79
23,600606,2005-02-04,2.456,2.5,2.425,2.447,37613.56
24,600606,2005-02-16,2.464,2.478,2.416,2.429,12645.79
25,600606,2005-02-17,2.42,2.513,2.42,2.486,20628.58
26,600606,2005-02-18,2.464,2.469,2.39,2.39,14580.09
27,600606,2005-02-21,2.394,2.486,2.394,2.482,15134.69
28,600606,2005-02-22,2.478,2.579,2.464,2.53,42209.19
29,600606,2005-02-23,2.544,2.596,2.5,2.557,31532.21
30,600606,2005-02-24,2.535,2.548,2.469,2.517,22543.71
