,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,600078,2005-01-04,3.472,3.472,3.325,3.35,12081.45,,,,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,0.0,,,,3.325,3.325,3.325,3.325,,,0.0,,,4.3254376931,4.325,0.025,0.025,0.0,,0.0,,,0.147,0.147,,,,0.0
1,1,600078,2005-01-05,3.356,3.436,3.338,3.423,11402.0,0.073,0.0218,,3.394,3.39,3.389,3.388,3.388,3.388,3.387,3.387,0.002,,2.18,2.18,3.333,3.332,3.332,3.332,,,0.0,,,2.89341600236,3.53,0.085,0.057,0.073,0.073,0.044,0.073,60.27,0.098,0.118,,832.346,832.346,0.0097
2,2,600078,2005-01-06,3.43,3.43,3.338,3.381,7503.3,-0.042,-0.0123,3.385,3.388,3.386,3.386,3.386,3.385,3.386,3.385,3.385,0.0,,-1.23,0.361,3.335,3.335,3.334,3.334,,,0.0,0.0,,2.71867612293,3.197,0.043,0.052,0.0,0.042,0.023,0.054,42.59,0.092,0.105,,-315.1386,67.3562666667,-0.0015
3,3,600078,2005-01-07,3.393,3.479,3.368,3.466,21503.3,0.085,0.0251,3.423,3.42,3.413,3.41,3.409,3.408,3.408,3.405,3.405,0.005,,2.51,1.175,3.349,3.346,3.344,3.344,,,0.0,0.0,,3.24229589601,3.213,0.098,0.066,0.085,0.085,0.049,0.069,71.01,0.111,0.108,,1827.7805,1073.31297143,0.0155
4,4,600078,2005-01-10,3.479,3.485,3.399,3.46,11669.77,-0.006,-0.0017,3.436,3.436,3.426,3.423,3.421,3.419,3.421,3.416,3.416,0.005,,-0.17,0.769,3.368,3.361,3.358,3.357,,,0.0,0.0,0.0,2.49854735619,3.0,0.061,0.065,0.0,0.006,0.03,0.043,69.77,0.086,0.099,,-70.01862,463.536122667,0.0099
5,5,600078,2005-01-11,3.472,3.534,3.442,3.46,10608.96,0.0,0.0,3.462,3.444,3.435,3.432,3.429,3.427,3.429,3.424,3.423,0.006,,0.0,0.571,3.395,3.382,3.377,3.375,,,0.0,0.0,0.0,2.6376146789,2.902,0.018,0.054,0.0,-0.0,0.019,0.026,73.08,0.092,0.097,,0.0,224.291672258,0.0073
6,6,600078,2005-01-12,3.491,3.546,3.448,3.54,14145.52,0.08,0.0231,3.487,3.478,3.46,3.455,3.45,3.447,3.449,3.441,3.44,0.011,0.004,2.31,0.966,3.414,3.398,3.392,3.389,,,0.0,0.0,0.0,2.80240205891,2.877,0.092,0.062,0.08,0.08,0.041,0.046,89.13,0.098,0.097,,1131.6416,685.167826032,0.0231
7,7,600078,2005-01-13,3.54,3.546,3.497,3.528,8154.2,-0.012,-0.0034,3.509,3.496,3.476,3.469,3.464,3.46,3.463,3.452,3.451,0.013,0.006,-0.34,0.697,3.443,3.42,3.412,3.408,,,0.0,0.0,0.0,1.39145250603,2.52,0.031,0.056,0.0,0.012,0.027,0.034,79.41,0.049,0.08,,-97.8504,290.575964094,0.015
8,8,600078,2005-01-14,3.521,3.583,3.387,3.43,9526.8,-0.098,-0.0278,3.499,3.473,3.466,3.462,3.458,3.455,3.458,3.45,3.449,0.008,0.007,-2.78,0.035,3.424,3.413,3.407,3.404,3.35,3.54,42.11,14.04,4.68,5.62410329986,3.237,0.043,0.053,0.0,0.098,0.017,0.056,30.36,0.196,0.12,,-933.6264,-323.925614745,-0.0104
9,9,600078,2005-01-17,3.417,3.448,3.368,3.43,7317.0,0.0,0.0,3.463,3.458,3.458,3.456,3.454,3.452,3.454,3.447,3.447,0.004,0.007,0.0,0.029,3.405,3.404,3.401,3.399,3.381,3.54,30.82,24.31,12.78,2.34741784038,3.038,0.062,0.055,0.0,-0.0,0.012,0.037,32.43,0.08,0.106,,0.0,-161.645854716,-0.0081
10,10,600078,2005-01-18,3.43,3.46,3.387,3.436,6072.6,0.006,0.0017,3.432,3.451,3.454,3.453,3.451,3.45,3.451,3.446,3.446,0.003,0.007,0.17,0.053,3.399,3.4,3.399,3.397,3.381,3.54,34.59,35.84,24.73,2.1323207244,2.84,0.049,0.054,0.006,0.006,0.01,0.026,38.46,0.073,0.095,,36.4356,-62.5083133529,-0.0052
11,11,600078,2005-01-19,3.43,3.43,3.368,3.411,2400.0,-0.025,-0.0073,3.426,3.437,3.445,3.446,3.446,3.445,3.446,3.443,3.443,-0.001,0.006,-0.73,-0.074,3.388,3.394,3.394,3.393,3.411,3.54,0.0,21.8,27.32,1.82406590174,2.621,0.043,0.052,0.0,0.025,0.006,0.026,23.08,0.062,0.084,,-60.0,-61.2535439961,-0.0099
12,12,600078,2005-01-20,3.43,3.521,3.227,3.448,13886.42,0.037,0.0108,3.432,3.441,3.446,3.446,3.446,3.446,3.446,3.444,3.443,0.0,0.005,1.08,0.106,3.334,3.361,3.368,3.371,3.411,3.54,28.68,21.09,26.24,8.71369294606,3.911,0.221,0.079,0.037,0.037,0.017,0.03,56.67,0.294,0.154,,513.79754,226.34221181,0.0006
13,13,600078,2005-01-21,3.43,3.442,3.338,3.423,6672.04,-0.025,-0.0073,3.427,3.435,3.441,3.443,3.443,3.443,3.443,3.442,3.442,-0.002,0.004,-0.73,-0.021,3.336,3.357,3.364,3.367,3.411,3.54,9.3,12.66,18.52,3.06784660767,3.734,0.085,0.08,0.0,0.025,0.011,0.028,39.29,0.104,0.138,0.05,-166.801,29.7466074179,-0.0052
14,14,600078,2005-01-24,3.43,3.521,3.387,3.423,10676.7,0.0,0.0,3.431,3.431,3.438,3.44,3.441,3.441,3.441,3.441,3.441,-0.003,0.001,0.0,-0.018,3.353,3.362,3.367,3.37,3.411,3.54,9.3,15.76,16.5,3.87955993052,3.765,0.036,0.073,0.0,-0.0,0.007,0.019,36.84,0.134,0.136,0.043,0.0,14.8723958591,-0.0044
15,15,600078,2005-01-25,3.43,3.43,3.338,3.387,8886.0,-0.036,-0.0105,3.411,3.416,3.428,3.432,3.434,3.436,3.435,3.437,3.437,-0.007,-0.001,-1.05,-0.167,3.348,3.358,3.363,3.366,3.387,3.528,0.0,6.2,11.54,2.71867612293,3.549,0.049,0.07,0.0,0.036,0.005,0.024,20.83,0.092,0.122,0.046,-319.896,-152.516910387,-0.012
16,16,600078,2005-01-26,3.387,3.399,3.276,3.301,6713.0,-0.086,-0.0254,3.37,3.378,3.404,3.413,3.419,3.423,3.42,3.429,3.429,-0.016,-0.004,-2.54,-0.503,3.324,3.342,3.351,3.355,3.301,3.448,0.0,3.1,8.35,3.68539325843,3.577,0.025,0.063,0.0,0.086,0.003,0.045,6.67,0.123,0.122,0.058,-577.318,-364.920696218,-0.0303
17,17,600078,2005-01-27,3.319,3.362,3.24,3.252,7910.0,-0.049,-0.0148,3.313,3.336,3.376,3.39,3.4,3.407,3.402,3.418,3.419,-0.026,-0.008,-1.48,-0.639,3.296,3.323,3.336,3.342,3.252,3.448,0.0,0.0,3.1,3.6958497425,3.601,0.012,0.056,0.0,0.049,0.002,0.046,4.35,0.122,0.122,0.075,-387.59,-376.255434586,-0.0367
18,18,600078,2005-01-28,3.258,3.289,3.185,3.215,11699.0,-0.037,-0.0114,3.256,3.296,3.346,3.365,3.379,3.39,3.382,3.407,3.408,-0.036,-0.013,-1.14,-0.708,3.259,3.298,3.315,3.325,3.215,3.448,0.0,0.0,1.03,3.21285140562,3.522,0.03,0.052,0.0,0.037,0.001,0.043,2.33,0.104,0.116,0.093,-432.863,-404.559325264,-0.0392
19,19,600078,2005-01-31,3.197,3.252,3.172,3.209,9423.09,-0.006,-0.0019,3.225,3.267,3.321,3.343,3.36,3.374,3.364,3.396,3.398,-0.043,-0.019,-0.19,-0.638,3.23,3.274,3.296,3.308,3.209,3.448,0.0,0.0,0.0,2.49066002491,3.314,0.037,0.05,0.0,0.006,0.001,0.031,3.23,0.08,0.104,0.105,-56.53854,-230.548600733,-0.0337
20,20,600078,2005-02-01,3.215,3.338,3.215,3.221,7507.0,0.012,0.0037,3.215,3.251,3.302,3.326,3.345,3.361,3.35,3.387,3.389,-0.048,-0.026,0.37,-0.502,3.225,3.263,3.285,3.298,3.209,3.448,5.02,1.67,0.56,3.75400579887,3.403,0.006,0.044,0.012,0.012,0.005,0.025,20.0,0.123,0.11,0.104,90.084,-70.2321474767,-0.0245
21,21,600078,2005-02-02,3.246,3.374,3.234,3.368,10551.63,0.147,0.0456,3.266,3.29,3.314,3.331,3.348,3.362,3.351,3.386,3.388,-0.037,-0.03,4.56,0.171,3.228,3.258,3.278,3.291,3.209,3.423,74.3,26.44,9.37,4.23728813559,3.571,0.134,0.056,0.147,0.147,0.052,0.065,80.0,0.14,0.12,0.093,1551.08961,740.429117815,0.0163
22,22,600078,2005-02-03,3.381,3.448,3.344,3.381,13626.5,0.013,0.0039,3.323,3.321,3.327,3.338,3.351,3.363,3.354,3.386,3.388,-0.027,-0.033,0.39,0.2,3.267,3.274,3.287,3.297,3.209,3.423,80.37,53.23,27.11,3.06242638398,3.469,0.037,0.054,0.013,0.013,0.039,0.048,81.25,0.104,0.115,0.091,177.1445,458.786741759,0.0162
23,23,600078,2005-02-04,3.399,3.479,3.356,3.454,14968.2,0.073,0.0216,3.401,3.365,3.35,3.354,3.362,3.371,3.364,3.389,3.391,-0.014,-0.033,2.16,0.457,3.296,3.289,3.296,3.303,3.209,3.454,100.0,84.89,54.85,3.59912216533,3.495,0.098,0.06,0.073,0.073,0.05,0.056,89.29,0.123,0.118,0.093,1092.6786,775.732708662,0.031
24,24,600078,2005-02-16,3.466,3.485,3.405,3.454,8076.41,0.0,0.0,3.43,3.395,3.369,3.368,3.372,3.377,3.373,3.392,3.393,-0.004,-0.03,0.0,0.397,3.333,3.31,3.31,3.313,3.209,3.454,100.0,93.46,77.19,2.32220609579,3.259,0.049,0.058,0.0,-0.0,0.034,0.038,89.47,0.08,0.105,0.094,0.0,387.866331213,0.0252
25,25,600078,2005-02-17,3.46,3.46,3.387,3.43,7376.02,-0.024,-0.0069,3.446,3.406,3.38,3.376,3.378,3.381,3.378,3.393,3.395,0.002,-0.024,-0.69,0.256,3.351,3.324,3.32,3.321,3.209,3.454,90.2,96.73,91.69,2.1323207244,3.033,0.043,0.056,0.0,0.024,0.022,0.033,66.67,0.073,0.094,0.095,-177.02448,105.420917189,0.0148
26,26,600078,2005-02-18,3.423,3.466,3.411,3.43,12885.0,0.0,0.0,3.438,3.414,3.389,3.384,3.383,3.385,3.383,3.395,3.396,0.006,-0.017,0.0,0.223,3.371,3.34,3.332,3.33,3.209,3.454,90.2,93.47,94.55,1.59953468082,2.746,0.019,0.051,0.0,-0.0,0.015,0.022,68.18,0.055,0.081,0.094,0.0,52.7104578089,0.0121
27,27,600078,2005-02-21,3.43,3.515,3.417,3.509,16886.29,0.079,0.023,3.456,3.446,3.411,3.401,3.396,3.395,3.395,3.399,3.4,0.016,-0.008,2.3,0.49,3.386,3.354,3.343,3.339,3.209,3.509,100.0,93.47,94.56,2.82746682054,2.762,0.092,0.057,0.079,0.079,0.036,0.041,87.8,0.098,0.087,0.101,1334.01691,693.363688678,0.0287
28,28,600078,2005-02-22,3.509,3.583,3.442,3.558,25563.31,0.049,0.014,3.499,3.483,3.438,3.422,3.412,3.407,3.41,3.406,3.406,0.028,0.001,1.4,0.607,3.405,3.37,3.355,3.349,3.221,3.558,100.0,96.73,94.56,4.01423487544,3.013,0.116,0.065,0.049,0.049,0.041,0.044,93.18,0.141,0.105,0.113,1252.60219,972.982940381,0.0349
29,29,600078,2005-02-23,3.552,3.754,3.515,3.693,93138.44,0.135,0.0379,3.587,3.553,3.484,3.459,3.44,3.428,3.437,3.416,3.416,0.047,0.012,3.79,1.013,3.442,3.397,3.376,3.366,3.368,3.693,100.0,100.0,96.73,6.57587013344,3.726,0.178,0.08,0.135,0.135,0.072,0.074,97.3,0.239,0.15,0.143,12573.6894,6773.33618099,0.06
30,30,600078,2005-02-24,3.705,3.877,3.675,3.754,60650.27,0.061,0.0165,3.668,3.62,3.533,3.499,3.471,3.452,3.466,3.429,3.427,0.067,0.023,1.65,1.094,3.519,3.447,3.414,3.397,3.381,3.754,100.0,100.0,98.91,5.34957627119,4.051,0.079,0.08,0.061,0.061,0.068,0.07,97.14,0.202,0.167,0.17,3699.66647,5236.50132407,0.0626
31,31,600078,2005-02-25,3.766,3.797,3.693,3.724,34335.15,-0.03,-0.008,3.724,3.655,3.568,3.529,3.497,3.472,3.49,3.439,3.437,0.078,0.035,-0.8,0.854,3.577,3.492,3.449,3.426,3.43,3.754,90.74,96.91,98.97,2.77703604806,3.796,0.031,0.073,0.0,0.03,0.046,0.056,82.14,0.104,0.146,0.18,-1030.0545,2103.22341057,0.0437
32,32,600078,2005-02-28,3.724,3.766,3.626,3.675,26646.0,-0.049,-0.0132,3.718,3.661,3.588,3.549,3.514,3.487,3.507,3.447,3.444,0.081,0.046,-1.32,0.578,3.593,3.516,3.471,3.446,3.43,3.754,75.62,88.79,95.23,3.78787878788,3.795,0.049,0.07,0.0,0.049,0.03,0.054,55.56,0.14,0.144,0.174,-1305.654,398.78470489,0.0242
