,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,2130,2007-04-20,4.948,5.442,4.749,5.194,72004.08,,,,5.194,5.194,5.194,5.194,5.194,5.194,5.194,5.194,0.0,,,,4.749,4.749,4.749,4.749,,,0.0,,,13.6002355019,13.6,0.445,0.445,0.0,,0.0,,,0.693,0.693,,,,0.0
1,1,2130,2007-04-23,4.858,5.024,4.848,4.998,31337.29,-0.196,-0.0377,,5.076,5.086,5.089,5.091,5.093,5.092,5.096,5.096,-0.006,,-3.77,-3.77,4.808,4.803,4.802,4.801,,,0.0,,,3.56564019449,8.025,0.15,0.287,0.0,0.196,0.0,0.196,0.0,0.176,0.383,,-6142.10884,-6142.10884,-0.0173
2,2,2130,2007-04-24,5.034,5.034,4.855,4.883,21930.09,-0.115,-0.023,5.025,4.985,5.005,5.01,5.015,5.018,5.016,5.024,5.025,-0.011,,-2.3,-2.986,4.83,4.824,4.822,4.821,,,0.0,0.0,,3.62018404288,6.22,0.028,0.188,0.0,0.115,0.0,0.147,0.0,0.179,0.286,,-2521.96035,-3728.67651333,-0.0244
3,3,2130,2007-04-25,4.863,4.955,4.804,4.944,12111.6,0.061,0.0125,4.942,4.968,4.985,4.99,4.994,4.998,4.995,5.004,5.005,-0.01,,1.25,-1.382,4.819,4.818,4.817,4.816,,,0.0,0.0,,3.09457936264,5.161,0.14,0.173,0.061,0.061,0.025,0.106,23.58,0.151,0.23,,738.8076,-1175.82844857,-0.0082
4,4,2130,2007-04-26,4.898,4.935,4.837,4.878,6931.78,-0.066,-0.0133,4.902,4.933,4.954,4.961,4.966,4.97,4.967,4.978,4.979,-0.013,,-1.33,-1.366,4.826,4.823,4.822,4.821,,,0.0,0.0,0.0,2.00573065903,4.223,0.041,0.139,0.0,0.066,0.016,0.09,17.78,0.098,0.179,,-457.49748,-792.718598667,-0.0153
5,5,2130,2007-04-27,4.878,4.878,4.685,4.71,14702.08,-0.168,-0.0344,4.844,4.852,4.891,4.903,4.912,4.92,4.914,4.933,4.934,-0.023,,-3.44,-1.898,4.775,4.787,4.791,4.792,,,0.0,0.0,0.0,4.0363902541,4.172,0.025,0.112,0.0,0.168,0.01,0.12,8.33,0.193,0.184,,-2469.94944,-1658.38612968,-0.037
6,6,2130,2007-04-30,4.659,4.66,4.47,4.566,11761.83,-0.144,-0.0306,4.718,4.751,4.812,4.832,4.847,4.858,4.85,4.879,4.881,-0.038,-0.014,-3.06,-2.162,4.667,4.711,4.725,4.731,,,0.0,0.0,0.0,4.16210295728,4.17,0.096,0.109,0.0,0.144,0.006,0.129,4.65,0.19,0.186,,-1693.70352,-1676.32512159,-0.0511
7,7,2130,2007-05-08,4.648,4.649,4.567,4.626,7783.44,0.06,0.0131,4.634,4.707,4.77,4.792,4.809,4.822,4.812,4.847,4.849,-0.042,-0.02,1.31,-1.447,4.632,4.678,4.695,4.703,,,0.0,0.0,0.0,1.77951388889,3.595,0.059,0.099,0.06,0.06,0.025,0.104,24.04,0.082,0.15,,467.0064,-596.221047717,-0.0302
8,8,2130,2007-05-09,4.626,4.709,4.561,4.701,8840.73,0.075,0.0162,4.631,4.705,4.755,4.775,4.791,4.805,4.795,4.83,4.832,-0.04,-0.025,1.62,-0.863,4.608,4.653,4.671,4.68,4.566,5.194,21.5,7.17,2.39,3.19309600863,3.502,0.14,0.107,0.075,0.075,0.042,0.094,44.68,0.148,0.149,,663.05475,35.8860193725,-0.0114
9,9,2130,2007-05-10,4.716,4.716,4.63,4.651,5688.53,-0.05,-0.0106,4.659,4.687,4.733,4.753,4.77,4.784,4.774,4.811,4.814,-0.041,-0.03,-1.06,-0.898,4.615,4.648,4.664,4.673,4.566,4.998,19.68,13.73,6.97,1.84035951209,3.13,0.021,0.092,0.0,0.05,0.028,0.079,35.44,0.086,0.128,,-284.4265,-124.583657652,-0.0173
