,code,date,open,high,low,close,volume
0,002706,2014-01-21,8.459,10.256,8.459,10.256,22467.0
1,002706,2014-01-22,9.891,11.065,9.23,10.485,147900.0
2,002706,2014-01-23,9.965,10.648,9.81,10.253,90294.0
3,002706,2014-01-24,10.271,11.279,10.271,11.279,55574.0
4,002706,2014-01-27,11.441,12.161,10.91,11.537,100095.0
5,002706,2014-01-28,11.102,11.441,10.729,11.076,64078.0
6,002706,2014-01-29,10.98,10.98,10.408,10.622,61696.0
7,002706,2014-01-30,10.441,10.792,10.341,10.537,28965.0
8,002706,2014-02-07,10.493,10.858,10.489,10.814,28651.0
9,002706,2014-02-10,10.806,11.441,10.622,11.212,56710.0
10,002706,2014-02-11,11.157,12.253,11.076,12.183,73511.0
11,002706,2014-02-12,11.932,13.102,11.818,12.382,83812.0
12,002706,2014-02-13,12.142,12.283,11.866,12.013,43778.0
13,002706,2014-02-14,11.914,12.973,11.914,12.737,54444.0
14,002706,2014-02-17,12.796,13.471,12.585,13.434,63111.0
15,002706,2014-02-18,13.286,13.873,12.984,13.213,65146.0
16,002706,2014-02-19,13.065,13.286,12.216,12.888,41461.0
17,002706,2014-02-20,12.762,13.331,12.504,12.829,32306.0
18,002706,2014-02-21,12.692,12.903,12.515,12.773,21627.0
19,002706,2014-02-24,12.803,12.98,12.733,12.94,19889.0
20,002706,2014-02-25,13.202,13.556,11.947,12.187,44751.0
21,002706,2014-02-26,11.921,11.958,11.079,11.799,28092.0
22,002706,2014-02-27,11.799,12.194,11.22,11.367,24619.0
23,002706,2014-02-28,11.183,12.438,11.15,12.227,32809.0
24,002706,2014-03-03,12.142,13.449,12.05,13.449,52423.0
25,002706,2014-03-04,13.84,14.386,12.799,12.991,71841.0
26,002706,2014-03-05,12.825,13.652,12.585,13.471,46934.0
27,002706,2014-03-06,13.397,14.453,12.807,14.025,53695.0
28,002706,2014-03-07,13.877,13.877,12.847,13.054,41519.0
29,002706,2014-03-10,12.785,12.917,12.419,12.463,20019.0
30,002706,2014-03-11,12.367,12.869,12.36,12.548,18224.0
31,002706,2014-03-12,12.556,12.751,11.663,12.15,25542.0
32,002706,2014-03-13,12.153,12.29,11.895,12.231,11771.0
33,002706,2014-03-14,12.135,12.423,12.028,12.216,13199.0
34,002706,2014-03-17,12.224,12.327,12.105,12.327,10899.0
35,002706,2014-03-18,12.338,12.615,12.146,12.334,15469.0
36,002706,2014-03-19,12.146,12.297,11.718,11.969,18321.0
37,002706,2014-03-20,11.914,12.032,11.718,11.718,11888.0
38,002706,2014-03-21,11.655,11.902,11.282,11.884,15428.0
39,002706,2014-03-24,11.552,11.803,11.312,11.334,17866.0
40,002706,2014-03-25,11.223,11.43,11.057,11.109,11294.0
41,002706,2014-03-26,11.105,11.423,11.09,11.234,7374.0
42,002706,2014-03-27,11.316,11.316,10.67,10.67,13531.0
43,002706,2014-03-28,10.666,11.035,10.349,10.703,13733.0
44,002706,2014-03-31,10.703,10.806,10.452,10.511,7444.0
45,002706,2014-04-01,10.559,10.888,10.555,10.758,6588.0
46,002706,2014-04-02,10.758,11.308,10.577,11.138,13337.0
47,002706,2014-04-03,10.995,11.323,10.932,10.961,10098.0
48,002706,2014-04-04,10.954,11.057,10.817,10.976,5716.0
49,002706,2014-04-08,10.928,11.238,10.821,11.09,9284.0
50,002706,2014-04-09,11.164,11.419,11.102,11.293,12445.0
51,002706,2014-04-10,11.382,11.589,11.301,11.434,17299.0
52,002706,2014-04-11,11.356,11.515,11.246,11.393,11104.0
53,002706,2014-04-14,11.408,11.533,11.323,11.397,6545.0
54,002706,2014-04-15,11.36,11.364,11.264,11.279,6689.0
55,002706,2014-04-16,11.257,11.378,11.205,11.33,6146.0
56,002706,2014-04-17,11.404,11.508,11.323,11.353,11553.0
57,002706,2014-04-18,11.293,11.415,11.231,11.389,5319.0
58,002706,2014-04-21,11.293,11.884,11.257,11.714,22676.0
59,002706,2014-04-22,11.733,11.733,11.192,11.252,12908.0
60,002706,2014-04-23,11.226,11.396,11.059,11.093,7824.0
61,002706,2014-04-24,11.059,11.105,10.612,10.707,9993.0
62,002706,2014-04-25,10.737,10.949,10.715,10.771,6206.0
63,002706,2014-04-28,10.877,11.112,10.113,10.222,9145.0
64,002706,2014-04-29,10.245,10.525,10.245,10.518,8244.0
65,002706,2014-04-30,10.506,10.646,10.427,10.601,5171.0
66,002706,2014-05-05,10.586,10.859,10.366,10.794,7665.0
67,002706,2014-05-06,10.715,11.184,10.688,11.055,14225.0
68,002706,2014-05-07,10.98,11.521,10.874,11.252,18238.0
69,002706,2014-05-08,11.112,11.339,10.98,10.999,11024.0
70,002706,2014-05-09,10.953,11.124,10.828,10.98,7982.0
71,002706,2014-05-12,11.059,11.264,10.946,11.207,10804.0
72,002706,2014-05-13,11.192,11.396,11.018,11.063,9761.0
73,002706,2014-05-14,11.021,11.313,10.961,11.301,15446.0
74,002706,2014-05-15,11.248,11.506,11.161,11.211,15869.0
75,002706,2014-05-16,11.279,11.279,10.658,10.851,12485.0
76,002706,2014-05-19,10.79,10.938,10.681,10.745,4282.0
77,002706,2014-05-20,11.036,11.495,11.036,11.093,16079.0
78,002706,2014-05-21,11.018,11.207,10.828,11.169,8492.0
79,002706,2014-05-22,11.173,11.294,10.987,11.01,8949.0
80,002706,2014-05-23,10.983,11.252,10.972,11.245,7618.0
81,002706,2014-05-26,11.169,11.453,11.169,11.415,12812.0
82,002706,2014-05-27,11.43,11.498,11.305,11.4,10678.0
83,002706,2014-05-28,11.32,11.513,11.283,11.476,11871.0
84,002706,2014-05-29,11.457,11.616,11.339,11.354,11598.0
85,002706,2014-05-30,11.32,11.396,11.226,11.358,8727.0
86,002706,2014-06-03,11.32,11.4,11.207,11.218,5662.0
87,002706,2014-06-04,11.275,11.298,11.142,11.23,4820.0
88,002706,2014-06-05,11.301,11.396,11.207,11.32,6444.0
89,002706,2014-06-06,11.328,11.574,11.283,11.517,12429.0
90,002706,2014-06-09,11.544,11.578,11.29,11.298,8855.0
91,002706,2014-06-10,11.354,11.616,11.305,11.612,14499.0
92,002706,2014-06-11,11.612,11.65,11.464,11.604,9851.0
93,002706,2014-06-12,11.612,11.62,11.472,11.502,7721.0
94,002706,2014-06-13,11.495,11.79,11.438,11.684,11214.0
95,002706,2014-06-16,11.737,11.998,11.578,11.919,14021.0
96,002706,2014-06-17,11.964,11.964,11.616,11.616,9953.0
97,002706,2014-06-18,11.62,11.869,11.62,11.729,11116.0
98,002706,2014-06-19,11.699,11.699,10.752,10.972,12109.0
99,002706,2014-06-20,10.98,11.218,10.98,11.131,6119.0
100,002706,2014-06-23,11.199,12.108,11.173,11.85,28862.0
101,002706,2014-06-24,11.748,12.021,11.737,11.96,16979.0
102,002706,2014-06-25,11.96,12.471,11.926,12.297,29923.0
103,002706,2014-06-26,12.471,13.206,12.365,12.982,36093.0
104,002706,2014-06-27,12.975,13.024,12.77,12.892,21888.0
105,002706,2014-06-30,13.036,13.743,12.683,12.903,32501.0
106,002706,2014-07-01,12.873,13.24,12.801,12.96,19254.0
107,002706,2014-07-02,12.903,12.979,12.377,12.699,21574.0
108,002706,2014-07-03,12.627,12.812,12.494,12.71,10187.0
