,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,600816,2005-01-04,1.279,1.286,1.211,1.218,7370.49,,,,1.218,1.218,1.218,1.218,1.218,1.218,1.218,1.218,0.0,,,,1.211,1.211,1.211,1.211,,,0.0,,,6.00720865038,6.007,0.007,0.007,0.0,,0.0,,,0.075,0.075,,,,0.0
1,1,600816,2005-01-05,1.218,1.252,1.211,1.249,7048.03,0.031,0.0255,,1.237,1.235,1.235,1.234,1.234,1.234,1.234,1.234,0.001,,2.55,2.55,1.211,1.211,1.211,1.211,,,0.0,,,3.32927324401,4.519,0.038,0.024,0.031,0.031,0.019,0.031,61.29,0.041,0.055,,218.48893,218.48893,0.0113
2,2,600816,2005-01-06,1.279,1.294,1.245,1.267,11709.27,0.018,0.0144,1.245,1.251,1.248,1.247,1.246,1.246,1.246,1.245,1.245,0.002,,1.44,1.958,1.227,1.225,1.224,1.223,,,0.0,0.0,,3.85978731784,4.249,0.022,0.023,0.018,0.018,0.018,0.023,78.26,0.049,0.052,,210.76686,213.340883333,0.0152
3,3,600816,2005-01-07,1.305,1.332,1.286,1.294,10517.16,0.027,0.0213,1.27,1.269,1.263,1.261,1.26,1.259,1.26,1.257,1.257,0.003,,2.13,2.023,1.252,1.245,1.243,1.242,,,0.0,0.0,,3.5141329259,4.0,0.008,0.018,0.027,0.027,0.022,0.025,88.0,0.046,0.049,,283.96332,253.696561429,0.0245
4,4,600816,2005-01-10,1.309,1.317,1.283,1.313,5503.54,0.019,0.0147,1.291,1.286,1.277,1.275,1.273,1.271,1.272,1.269,1.268,0.005,,1.47,1.856,1.264,1.256,1.253,1.252,,,0.0,0.0,0.0,2.61538461538,3.588,0.03,0.021,0.019,0.019,0.021,0.023,91.3,0.034,0.044,,104.56726,174.160934,0.0282
5,5,600816,2005-01-11,1.305,1.309,1.283,1.298,5471.94,-0.015,-0.0114,1.302,1.29,1.283,1.28,1.278,1.277,1.278,1.274,1.273,0.005,,-1.14,1.087,1.271,1.263,1.26,1.258,,,0.0,0.0,0.0,2.00617283951,3.159,0.015,0.02,0.0,0.015,0.013,0.02,65.0,0.026,0.037,,-82.0791,41.9080132258,0.0117
6,6,600816,2005-01-12,1.286,1.309,1.286,1.298,3124.66,0.0,0.0,1.303,1.293,1.286,1.284,1.282,1.28,1.281,1.277,1.277,0.005,0.003,0.0,0.841,1.276,1.268,1.265,1.263,,,0.0,0.0,0.0,1.77263969171,2.808,0.012,0.018,0.0,-0.0,0.009,0.012,75.0,0.023,0.032,,0.0,20.6214033333,0.0093
7,7,600816,2005-01-13,1.298,1.305,1.275,1.305,6052.44,0.007,0.0054,1.3,1.297,1.291,1.288,1.286,1.284,1.285,1.281,1.28,0.006,0.004,0.54,0.779,1.276,1.27,1.267,1.265,,,0.0,0.0,0.0,2.32558139535,2.692,0.03,0.021,0.007,0.007,0.008,0.011,72.73,0.03,0.031,,42.36708,31.5798545669,0.0108
8,8,600816,2005-01-14,1.286,1.32,1.271,1.271,6488.0,-0.034,-0.0261,1.291,1.288,1.286,1.285,1.284,1.282,1.283,1.28,1.279,0.003,0.004,-2.61,0.133,1.274,1.27,1.268,1.266,1.218,1.313,55.79,18.6,6.2,3.78232342725,2.944,0.0,0.017,0.0,0.034,0.005,0.019,26.32,0.049,0.037,,-220.592,-95.0005273333,-0.0117
9,9,600816,2005-01-17,1.264,1.264,1.196,1.211,9011.28,-0.06,-0.0472,1.262,1.262,1.271,1.272,1.273,1.273,1.273,1.273,1.272,-0.002,0.004,-4.72,-0.734,1.248,1.255,1.256,1.256,1.211,1.313,0.0,18.6,12.4,5.52845528455,3.523,0.015,0.016,0.0,0.06,0.003,0.033,9.09,0.068,0.048,,-540.6768,-318.274746125,-0.0472
10,10,600816,2005-01-18,1.252,1.252,1.211,1.241,3962.01,0.03,0.0248,1.241,1.255,1.265,1.267,1.268,1.269,1.268,1.27,1.27,-0.003,0.003,2.48,-0.189,1.235,1.246,1.248,1.249,1.211,1.313,29.41,28.4,21.87,3.32927324401,3.481,0.03,0.019,0.03,0.03,0.012,0.032,37.5,0.041,0.046,,118.8603,-99.4935695699,-0.019
11,11,600816,2005-01-19,1.23,1.241,1.218,1.222,4390.52,-0.019,-0.0153,1.225,1.244,1.256,1.259,1.262,1.263,1.262,1.265,1.266,-0.006,0.001,-1.53,-0.407,1.229,1.24,1.244,1.245,1.211,1.313,10.78,13.4,20.13,1.87067913786,3.135,0.004,0.016,0.0,0.019,0.008,0.028,28.57,0.023,0.038,,-83.41988,-91.4527986273,-0.0271
12,12,600816,2005-01-20,1.23,1.245,1.218,1.23,3193.48,0.008,0.0065,1.231,1.239,1.251,1.255,1.258,1.26,1.258,1.263,1.263,-0.007,-0.001,0.65,-0.241,1.226,1.236,1.24,1.242,1.211,1.313,18.63,19.61,20.47,2.19244823386,2.936,0.012,0.016,0.008,0.008,0.008,0.021,38.1,0.027,0.034,,25.54784,-32.9381935214,-0.0168
13,13,600816,2005-01-21,1.23,1.324,1.218,1.294,19247.31,0.064,0.052,1.249,1.258,1.259,1.261,1.262,1.263,1.263,1.265,1.265,-0.004,-0.002,5.2,0.584,1.223,1.232,1.237,1.239,1.211,1.305,88.3,39.24,24.08,8.33988985051,4.066,0.076,0.025,0.064,0.064,0.027,0.035,77.14,0.106,0.058,0.036,1231.82784,599.522027856,0.0278
14,14,600816,2005-01-24,1.324,1.354,1.309,1.317,22100.19,0.023,0.0178,1.28,1.277,1.27,1.269,1.269,1.269,1.269,1.269,1.269,0.001,-0.003,1.78,0.761,1.252,1.247,1.247,1.247,1.211,1.317,100.0,68.98,42.61,3.37964701465,3.924,0.008,0.022,0.023,0.023,0.026,0.031,83.87,0.045,0.054,0.036,508.30437,553.910415016,0.037
15,15,600816,2005-01-25,1.317,1.324,1.279,1.32,10511.92,0.003,0.0023,1.31,1.292,1.28,1.277,1.275,1.274,1.275,1.272,1.272,0.005,-0.002,0.23,0.684,1.261,1.253,1.252,1.251,1.211,1.32,100.0,96.1,68.11,3.45754898194,3.828,0.041,0.025,0.003,0.003,0.018,0.022,81.82,0.045,0.051,0.037,31.53576,292.71511646,0.0312
16,16,600816,2005-01-26,1.324,1.381,1.309,1.317,24407.29,-0.003,-0.0023,1.318,1.3,1.287,1.283,1.28,1.278,1.279,1.275,1.275,0.008,-0.001,-0.23,0.555,1.277,1.264,1.26,1.258,1.211,1.32,97.25,99.08,88.05,5.3531598513,4.14,0.008,0.023,0.0,0.003,0.012,0.016,75.0,0.072,0.058,0.039,-73.22187,109.74383131,0.0233
17,17,600816,2005-01-27,1.339,1.343,1.302,1.313,17148.28,-0.004,-0.003,1.317,1.304,1.292,1.287,1.284,1.281,1.283,1.277,1.277,0.009,0.001,-0.3,0.436,1.285,1.271,1.265,1.263,1.211,1.32,93.58,96.94,97.37,3.10018903592,3.928,0.011,0.021,0.0,0.004,0.008,0.012,66.67,0.041,0.052,0.039,-68.59312,20.5746753482,0.0163
18,18,600816,2005-01-28,1.294,1.317,1.249,1.275,10300.76,-0.038,-0.0289,1.302,1.295,1.289,1.285,1.283,1.281,1.282,1.277,1.277,0.007,0.003,-2.89,-0.021,1.273,1.267,1.263,1.261,1.222,1.32,54.08,81.64,92.55,5.30007794232,4.207,0.026,0.022,0.0,0.038,0.005,0.02,25.0,0.068,0.058,0.038,-391.42888,-185.427888163,-0.0109
19,19,600816,2005-01-31,1.218,1.271,1.218,1.222,8597.9,-0.053,-0.0416,1.27,1.27,1.276,1.276,1.276,1.275,1.276,1.274,1.274,0.0,0.004,-4.16,-0.583,1.255,1.258,1.257,1.256,1.222,1.32,0.0,49.22,75.93,4.25873844918,4.217,0.004,0.019,0.0,0.053,0.004,0.031,12.9,0.053,0.056,0.041,-455.6887,-320.558551823,-0.0423
20,20,600816,2005-02-01,1.241,1.298,1.241,1.264,14415.96,0.042,0.0344,1.254,1.268,1.274,1.275,1.275,1.274,1.275,1.273,1.273,-0.001,0.004,3.44,-0.043,1.25,1.255,1.255,1.255,1.222,1.32,42.86,32.31,54.39,4.48995667586,4.272,0.023,0.02,0.042,0.042,0.016,0.035,45.71,0.057,0.056,0.04,605.47032,142.456325654,-0.0078
21,21,600816,2005-02-02,1.252,1.343,1.249,1.332,34647.64,0.068,0.0538,1.273,1.29,1.285,1.283,1.281,1.279,1.28,1.276,1.276,0.005,0.005,5.38,0.679,1.25,1.254,1.254,1.254,1.222,1.332,100.0,47.62,43.05,7.25308641975,4.873,0.083,0.029,0.068,0.068,0.034,0.046,73.91,0.094,0.069,0.043,2356.03952,1249.24845059,0.0366
