,code,date,open,high,low,close,volume
0,600149,2005-01-04,3.539,3.603,3.49,3.571,4151.71
1,600149,2005-01-05,3.547,3.772,3.522,3.764,20258.08
2,600149,2005-01-06,3.748,3.764,3.643,3.723,10696.31
3,600149,2005-01-07,3.683,3.812,3.683,3.74,11095.5
4,600149,2005-01-10,3.732,3.788,3.691,3.78,6679.2
5,600149,2005-01-11,3.78,3.788,3.691,3.748,5823.84
6,600149,2005-01-12,3.764,3.796,3.643,3.788,11825.46
7,600149,2005-01-13,3.78,4.085,3.772,3.917,75545.93
8,600149,2005-01-14,3.876,4.005,3.86,3.884,25277.85
9,600149,2005-01-17,3.852,3.997,3.796,3.989,33468.85
10,600149,2005-01-18,4.005,4.222,3.965,4.198,72796.08
11,600149,2005-01-19,4.198,4.214,4.077,4.126,41129.1
12,600149,2005-01-20,4.101,4.278,4.037,4.214,49732.12
13,600149,2005-01-21,4.198,4.238,3.82,4.013,56133.41
14,600149,2005-01-24,4.142,4.278,4.061,4.206,52330.91
15,600149,2005-01-25,4.166,4.166,3.908,4.069,60379.73
16,600149,2005-01-26,4.053,4.053,3.933,3.941,22664.14
17,600149,2005-01-27,3.925,3.941,3.675,3.691,29517.02
18,600149,2005-01-28,3.667,3.748,3.635,3.651,15271.69
19,600149,2005-01-31,3.651,3.675,3.474,3.522,15409.99
20,600149,2005-02-01,3.49,3.579,3.169,3.209,31541.5
21,600149,2005-02-02,3.217,3.45,3.056,3.434,40002.24
22,600149,2005-02-03,3.378,3.394,3.225,3.241,31441.46
23,600149,2005-02-04,3.249,3.305,3.217,3.233,19845.59
24,600149,2005-02-16,3.257,3.37,3.233,3.337,15189.34
25,600149,2005-02-17,3.305,3.434,3.297,3.426,16961.43
26,600149,2005-02-18,3.418,3.434,3.346,3.362,11743.99
27,600149,2005-02-21,3.434,3.49,3.402,3.458,18476.43
28,600149,2005-02-22,3.45,3.571,3.45,3.539,28730.63
29,600149,2005-02-23,3.555,3.595,3.498,3.563,24708.46
30,600149,2005-02-24,3.522,3.595,3.498,3.547,18864.84
31,600149,2005-02-25,3.547,3.603,3.498,3.498,22254.91
32,600149,2005-02-28,3.49,3.522,3.386,3.418,18459.73
33,600149,2005-03-01,3.402,3.474,3.378,3.434,9954.62
34,600149,2005-03-02,3.426,3.474,3.329,3.346,12789.54
35,600149,2005-03-03,3.337,3.41,3.321,3.394,10625.65
36,600149,2005-03-04,3.402,3.514,3.402,3.49,20918.45
37,600149,2005-03-07,3.474,3.49,3.378,3.386,14419.24
38,600149,2005-03-08,3.386,3.498,3.362,3.474,17272.17
39,600149,2005-03-09,3.498,3.571,3.45,3.547,24931.34
40,600149,2005-03-10,3.563,3.571,3.378,3.394,16197.0
41,600149,2005-03-11,3.378,3.442,3.346,3.378,12662.14
42,600149,2005-03-14,3.378,3.434,3.321,3.434,11608.05
43,600149,2005-03-15,3.434,3.434,3.337,3.378,8875.41
44,600149,2005-03-16,3.394,3.474,3.362,3.378,16075.68
45,600149,2005-03-17,3.362,3.418,3.209,3.217,17872.96
46,600149,2005-03-18,3.225,3.249,3.016,3.064,19383.0
47,600149,2005-03-21,3.048,3.088,2.976,3.048,6695.33
48,600149,2005-03-22,3.048,3.056,2.775,2.791,18019.35
49,600149,2005-03-23,2.791,2.911,2.742,2.823,10625.13
50,600149,2005-03-24,2.823,2.935,2.791,2.927,13104.43
51,600149,2005-03-25,2.976,3.024,2.935,2.96,23104.27
52,600149,2005-03-28,2.943,2.943,2.783,2.879,8807.59
53,600149,2005-03-29,2.871,2.895,2.791,2.807,6060.24
54,600149,2005-03-30,2.791,2.791,2.678,2.694,10094.01
55,600149,2005-03-31,2.67,2.742,2.622,2.734,6990.1
56,600149,2005-04-01,2.726,2.895,2.622,2.807,18411.33
57,600149,2005-04-04,2.783,2.783,2.686,2.694,10264.98
58,600149,2005-04-05,2.654,2.718,2.638,2.654,9003.7
59,600149,2005-04-06,2.654,2.678,2.549,2.638,14785.57
60,600149,2005-04-07,2.646,2.775,2.646,2.726,17738.85
61,600149,2005-04-08,2.694,2.799,2.694,2.791,12046.42
62,600149,2005-04-11,2.783,2.879,2.758,2.839,17713.32
63,600149,2005-04-12,2.815,2.823,2.67,2.686,11101.62
64,600149,2005-04-13,2.654,2.823,2.63,2.815,20662.7
65,600149,2005-04-14,2.783,2.815,2.614,2.678,15120.8
66,600149,2005-04-15,2.654,2.662,2.477,2.477,22215.0
67,600149,2005-04-18,2.493,2.549,2.477,2.509,11823.44
68,600149,2005-04-19,2.509,2.541,2.3,2.437,27241.19
69,600149,2005-04-20,2.389,2.477,2.324,2.405,16872.84
70,600149,2005-04-21,2.405,2.445,2.3,2.308,15618.35
71,600149,2005-04-22,2.324,2.437,2.308,2.372,24304.64
72,600149,2005-04-25,2.364,2.364,2.139,2.179,19833.18
73,600149,2005-04-26,2.196,2.397,2.196,2.397,45248.74
74,600149,2005-04-27,2.461,2.485,2.34,2.348,59451.21
75,600149,2005-04-28,2.316,2.517,2.115,2.437,50859.21
76,600149,2005-04-29,2.413,2.437,2.316,2.324,22882.23
77,600149,2005-05-09,2.421,2.421,2.212,2.22,12230.5
78,600149,2005-05-10,2.228,2.308,2.155,2.3,15263.44
79,600149,2005-05-11,2.292,2.389,2.236,2.332,15420.98
80,600149,2005-05-12,2.316,2.461,2.3,2.372,19544.23
81,600149,2005-05-13,2.348,2.477,2.34,2.429,22405.86
82,600149,2005-05-16,2.413,2.429,2.356,2.405,10303.19
83,600149,2005-05-17,2.38,2.469,2.38,2.429,14837.87
84,600149,2005-05-18,2.429,2.461,2.364,2.453,18865.49
85,600149,2005-05-19,2.453,2.453,2.38,2.38,12758.59
86,600149,2005-05-20,2.38,2.389,2.252,2.276,24447.84
87,600149,2005-05-23,2.252,2.252,2.196,2.212,10353.87
88,600149,2005-05-24,2.196,2.356,2.196,2.308,12948.43
89,600149,2005-05-25,2.308,2.389,2.292,2.316,15837.12
90,600149,2005-05-26,2.316,2.405,2.308,2.356,19867.82
91,600149,2005-05-27,2.356,2.477,2.332,2.405,36370.12
92,600149,2005-05-30,2.421,2.469,2.372,2.437,19149.82
93,600149,2005-05-31,2.445,2.453,2.372,2.38,13151.99
94,600149,2005-06-01,2.372,2.405,2.268,2.324,14359.0
95,600149,2005-06-02,2.316,2.437,2.308,2.429,26947.03
96,600149,2005-06-03,2.421,2.461,2.332,2.397,20739.57
97,600149,2005-06-06,2.372,2.461,2.308,2.461,16052.24
98,600149,2005-06-07,2.445,2.557,2.421,2.461,44249.91
99,600149,2005-06-08,2.461,2.67,2.445,2.638,55233.21
100,600149,2005-06-09,2.63,2.766,2.573,2.726,60698.7
101,600149,2005-06-10,2.718,2.718,2.598,2.63,30024.14
102,600149,2005-06-13,2.63,2.654,2.533,2.606,17320.74
103,600149,2005-06-14,2.638,2.646,2.501,2.509,22759.01
104,600149,2005-06-16,2.445,2.493,2.38,2.453,17453.79
105,600149,2005-06-17,2.461,2.493,2.356,2.372,12461.4
106,600149,2005-06-20,2.356,2.461,2.332,2.453,14800.95
107,600149,2005-06-21,2.445,2.445,2.38,2.38,8340.47
108,600149,2005-06-22,2.372,2.397,2.324,2.372,9991.65
109,600149,2005-06-23,2.364,2.405,2.34,2.356,16009.3
110,600149,2005-06-24,2.372,2.445,2.364,2.421,25077.85
111,600149,2005-06-27,2.397,2.485,2.356,2.477,54144.56
112,600149,2005-06-28,2.453,2.453,2.252,2.276,36022.02
113,600149,2005-06-29,2.276,2.308,2.228,2.236,24194.04
114,600149,2005-06-30,2.22,2.236,2.163,2.179,13397.43
115,600149,2005-07-01,2.212,2.212,1.962,1.962,27763.69
116,600149,2005-07-04,1.93,1.93,1.793,1.898,17409.7
117,600149,2005-07-05,1.898,1.93,1.866,1.882,8496.56
118,600149,2005-07-06,1.89,1.914,1.826,1.858,10769.82
119,600149,2005-07-07,1.85,1.906,1.842,1.874,8386.24
120,600149,2005-07-08,1.866,1.874,1.705,1.745,15002.64
121,600149,2005-07-11,1.769,1.834,1.689,1.697,10752.1
122,600149,2005-07-12,1.697,1.826,1.681,1.801,17197.41
123,600149,2005-07-13,1.793,1.81,1.761,1.785,11390.99
124,600149,2005-07-14,1.785,1.826,1.769,1.801,13900.81
125,600149,2005-07-15,1.801,1.842,1.713,1.721,12552.88
126,600149,2005-07-18,1.729,1.729,1.608,1.657,10763.83
127,600149,2005-07-19,1.657,1.729,1.625,1.705,7713.52
128,600149,2005-07-20,1.721,1.737,1.665,1.697,8193.63
129,600149,2005-07-21,1.705,1.721,1.649,1.721,9865.52
130,600149,2005-07-22,1.729,1.801,1.721,1.753,23487.23
131,600149,2005-07-25,1.753,1.769,1.737,1.769,9313.94
132,600149,2005-07-26,1.753,1.842,1.753,1.842,24222.43
133,600149,2005-07-27,1.818,1.874,1.785,1.858,34205.23
134,600149,2005-07-28,1.858,1.882,1.818,1.842,28317.47
135,600149,2005-07-29,1.818,1.906,1.801,1.898,33388.69
136,600149,2005-08-01,1.89,1.93,1.858,1.914,36039.45
137,600149,2005-08-02,1.906,2.003,1.842,1.978,67183.57
138,600149,2005-08-03,1.97,2.067,1.93,1.962,61311.08
139,600149,2005-08-04,1.938,1.954,1.85,1.906,28678.68
140,600149,2005-08-05,1.882,1.978,1.882,1.978,32358.98
141,600149,2005-08-08,1.978,2.059,1.93,1.986,47241.24
142,600149,2005-08-09,1.994,2.091,1.962,2.067,60985.19
143,600149,2005-08-10,2.051,2.131,2.035,2.123,62805.36
144,600149,2005-08-11,2.115,2.123,2.051,2.091,51195.44
145,600149,2005-08-12,2.091,2.131,2.019,2.027,47553.52
146,600149,2005-08-15,2.003,2.115,1.986,2.099,35424.36
147,600149,2005-08-16,2.083,2.244,2.067,2.155,84991.09
148,600149,2005-08-17,2.123,2.204,2.043,2.163,59434.91
149,600149,2005-08-18,2.147,2.276,2.091,2.123,80088.81
150,600149,2005-08-19,2.163,2.332,2.163,2.308,159826.02
151,600149,2005-08-22,2.268,2.284,2.171,2.236,50290.56
152,600149,2005-08-23,2.22,2.236,2.011,2.059,57546.35
153,600149,2005-08-24,2.043,2.099,2.035,2.091,26545.59
154,600149,2005-08-25,2.083,2.171,2.051,2.139,31956.64
155,600149,2005-08-26,2.139,2.252,2.099,2.204,47118.55
156,600149,2005-08-29,2.204,2.204,2.107,2.131,27506.98
157,600149,2005-08-30,2.115,2.212,2.091,2.139,24535.63
158,600149,2005-08-31,2.123,2.236,2.091,2.22,34171.32
159,600149,2005-09-01,2.236,2.308,2.196,2.284,61725.48
160,600149,2005-09-02,2.284,2.332,2.268,2.284,46469.49
161,600149,2005-09-05,2.3,2.38,2.268,2.348,47273.49
162,600149,2005-09-06,2.372,2.38,2.284,2.308,57033.09
163,600149,2005-09-07,2.308,2.437,2.308,2.413,116343.3
164,600149,2005-09-08,2.413,2.413,2.316,2.364,53741.16
165,600149,2005-09-09,2.34,2.364,2.292,2.3,26925.59
166,600149,2005-09-12,2.284,2.332,2.276,2.316,16031.21
167,600149,2005-09-13,2.316,2.372,2.3,2.372,22133.52
168,600149,2005-09-14,2.372,2.517,2.332,2.485,75136.02
169,600149,2005-09-15,2.469,2.477,2.413,2.429,38645.39
170,600149,2005-09-16,2.429,2.461,2.389,2.461,26337.42
171,600149,2005-09-19,2.445,2.485,2.429,2.469,31684.72
172,600149,2005-09-20,2.461,2.509,2.372,2.405,35844.64
173,600149,2005-09-21,2.38,2.469,2.348,2.421,42579.07
174,600149,2005-09-22,2.38,2.405,2.187,2.22,34643.05
175,600149,2005-09-23,2.212,2.244,2.099,2.139,35452.18
176,600149,2005-09-26,2.155,2.212,2.123,2.204,19664.81
177,600149,2005-09-27,2.236,2.244,2.075,2.099,30249.16
178,600149,2005-09-28,2.091,2.171,2.091,2.107,15323.16
179,600149,2005-09-29,2.107,2.163,2.107,2.163,12016.19
180,600149,2005-09-30,2.163,2.163,2.099,2.107,10357.0
181,600149,2005-10-10,2.099,2.115,1.93,1.978,15501.4
182,600149,2005-10-11,1.978,2.067,1.978,2.059,12996.12
183,600149,2005-10-12,2.059,2.107,2.019,2.099,16401.51
184,600149,2005-10-13,2.115,2.163,2.099,2.131,23576.55
185,600149,2005-10-14,2.115,2.131,2.043,2.091,13521.75
186,600149,2005-10-17,2.075,2.107,1.994,2.067,15980.05
187,600149,2005-10-18,2.059,2.147,2.043,2.131,15012.33
188,600149,2005-10-19,2.107,2.348,2.107,2.244,77867.89
189,600149,2005-10-20,2.212,2.228,2.107,2.147,26284.19
190,600149,2005-10-21,2.163,2.364,2.155,2.292,59909.09
191,600149,2005-10-24,2.276,2.38,2.26,2.308,36183.06
192,600149,2005-10-25,2.292,2.397,2.268,2.308,53980.09
193,600149,2005-10-26,2.308,2.485,2.292,2.389,102042.79
194,600149,2005-10-27,2.38,2.445,2.284,2.429,71567.76
195,600149,2005-10-28,2.413,2.59,2.389,2.549,157305.35
196,600149,2005-10-31,2.541,2.702,2.437,2.59,151328.25
197,600149,2005-11-01,2.573,2.799,2.477,2.742,161262.96
198,600149,2005-11-02,2.718,2.815,2.67,2.694,138089.2
199,600149,2005-11-03,2.694,2.726,2.59,2.718,104786.29
200,600149,2005-11-04,2.702,2.702,2.565,2.614,70766.14
201,600149,2005-11-07,2.598,2.694,2.557,2.662,68172.17
202,600149,2005-11-08,2.614,2.638,2.533,2.614,74065.8
203,600149,2005-11-09,2.598,2.686,2.565,2.614,65132.63
204,600149,2005-11-10,2.622,2.758,2.59,2.71,127681.93
205,600149,2005-11-11,2.694,2.734,2.59,2.614,69291.89
206,600149,2005-11-14,2.606,2.606,2.485,2.541,46217.49
207,600149,2005-11-15,2.509,2.622,2.509,2.541,38249.73
208,600149,2005-11-16,2.533,2.573,2.437,2.573,39179.26
209,600149,2005-11-17,2.59,2.638,2.549,2.557,46149.93
210,600149,2005-11-18,2.541,2.71,2.509,2.662,72362.75
211,600149,2005-11-21,2.662,2.718,2.63,2.654,32062.35
212,600149,2005-11-22,2.646,2.67,2.533,2.557,35070.33
213,600149,2005-11-23,2.533,2.606,2.525,2.565,19959.26
214,600149,2005-11-24,2.565,2.646,2.533,2.614,33843.54
215,600149,2005-11-25,2.598,2.598,2.541,2.582,16067.91
216,600149,2005-11-28,2.565,2.59,2.525,2.557,13580.0
217,600149,2005-11-29,2.541,2.549,2.421,2.437,39412.49
218,600149,2005-11-30,2.413,2.469,2.38,2.461,21307.86
219,600149,2005-12-01,2.429,2.485,2.421,2.437,12268.73
220,600149,2005-12-02,2.453,2.501,2.413,2.453,24382.7
221,600149,2005-12-05,2.437,2.445,2.22,2.252,33437.3
222,600149,2005-12-06,2.228,2.284,2.22,2.252,17192.44
223,600149,2005-12-07,2.276,2.308,2.228,2.308,15428.32
224,600149,2005-12-08,2.308,2.316,2.212,2.236,18349.57
225,600149,2005-12-09,2.236,2.308,2.22,2.3,18441.33
226,600149,2005-12-12,2.316,2.356,2.26,2.332,18222.82
227,600149,2005-12-13,2.332,2.332,2.276,2.324,12169.0
228,600149,2005-12-14,2.324,2.389,2.276,2.364,24372.49
229,600149,2005-12-15,2.356,2.389,2.3,2.316,16989.23
230,600149,2005-12-16,2.324,2.364,2.284,2.348,12176.43
231,600149,2005-12-19,2.34,2.356,2.308,2.316,10294.05
232,600149,2005-12-21,2.405,2.421,2.348,2.372,45441.07
233,600149,2005-12-22,2.364,2.389,2.348,2.372,16062.69
234,600149,2005-12-23,2.356,2.389,2.34,2.38,18130.12
235,600149,2005-12-26,2.372,2.38,2.332,2.364,19174.74
236,600149,2005-12-27,2.364,2.364,2.3,2.308,18646.48
237,600149,2005-12-28,2.292,2.397,2.284,2.38,23640.26
238,600149,2005-12-29,2.364,2.437,2.356,2.421,45007.25
239,600149,2005-12-30,2.413,2.445,2.38,2.397,20529.9
240,600149,2006-01-04,2.413,2.445,2.389,2.429,19861.7
241,600149,2006-01-05,2.437,2.477,2.397,2.477,32310.92
242,600149,2006-01-06,2.461,2.533,2.453,2.517,47598.5
243,600149,2006-01-09,2.573,2.734,2.549,2.654,110138.33
244,600149,2006-01-10,2.662,2.678,2.59,2.662,46334.33
245,600149,2006-01-11,2.654,2.662,2.557,2.573,33748.47
246,600149,2006-01-12,2.573,2.758,2.525,2.734,73153.78
247,600149,2006-01-13,2.775,2.775,2.662,2.718,47495.22
248,600149,2006-01-16,2.71,2.718,2.614,2.622,35387.42
249,600149,2006-01-17,2.59,2.654,2.565,2.614,25209.3
250,600149,2006-01-18,2.614,2.71,2.59,2.678,42887.42
251,600149,2006-01-19,2.678,2.839,2.63,2.791,69964.27
252,600149,2006-01-20,2.799,2.799,2.718,2.766,47084.84
253,600149,2006-01-23,2.799,2.984,2.799,2.919,75611.07
254,600149,2006-01-24,2.919,3.112,2.847,2.968,71837.54
255,600149,2006-01-25,2.919,3.04,2.903,2.935,49451.98
256,600149,2006-02-06,2.935,3.016,2.863,2.976,52994.96
257,600149,2006-02-07,2.976,3.008,2.823,2.855,52476.47
258,600149,2006-02-08,2.855,2.919,2.815,2.911,31910.47
259,600149,2006-02-09,2.911,2.911,2.726,2.758,36993.63
260,600149,2006-02-10,2.815,2.847,2.742,2.807,25440.39
261,600149,2006-02-13,2.807,2.863,2.766,2.823,19919.2
262,600149,2006-02-14,2.799,2.855,2.791,2.847,22096.61
263,600149,2006-02-15,2.871,2.935,2.823,2.911,44306.87
264,600149,2006-02-16,2.895,2.911,2.694,2.71,37074.99
265,600149,2006-02-17,2.71,2.75,2.549,2.59,31716.75
266,600149,2006-02-20,2.573,2.654,2.565,2.582,16771.9
267,600149,2006-02-21,2.573,2.791,2.533,2.783,44104.28
268,600149,2006-02-22,2.783,2.823,2.726,2.791,32483.49
269,600149,2006-02-23,2.775,2.807,2.702,2.783,19045.22
270,600149,2006-02-24,2.783,2.799,2.646,2.718,35701.98
271,600149,2006-02-27,2.718,2.718,2.598,2.646,27919.26
272,600149,2006-02-28,2.622,2.718,2.565,2.694,18050.91
273,600149,2006-03-01,2.686,2.726,2.662,2.694,15857.46
274,600149,2006-03-02,2.694,2.694,2.565,2.59,22846.23
275,600149,2006-03-03,2.582,2.614,2.517,2.557,16797.9
276,600149,2006-03-06,2.557,2.67,2.533,2.622,16083.24
277,600149,2006-03-07,2.606,2.606,2.493,2.509,15964.15
278,600149,2006-03-08,2.493,2.549,2.461,2.509,12877.65
279,600149,2006-03-09,2.485,2.533,2.469,2.477,8532.0
280,600149,2006-03-10,2.477,2.533,2.477,2.509,8799.9
281,600149,2006-03-13,2.509,2.557,2.485,2.541,10724.68
282,600149,2006-03-14,2.541,2.573,2.517,2.565,16065.02
283,600149,2006-03-15,2.573,2.573,2.525,2.565,18628.47
284,600149,2006-03-16,2.541,2.573,2.525,2.533,11035.9
285,600149,2006-03-17,2.533,2.573,2.509,2.565,15145.8
286,600149,2006-03-20,2.573,2.606,2.533,2.598,23118.69
287,600149,2006-03-21,2.598,2.638,2.582,2.614,24301.12
288,600149,2006-03-22,2.614,2.646,2.573,2.63,18948.84
289,600149,2006-03-23,2.622,2.654,2.59,2.654,19636.97
290,600149,2006-03-24,2.662,2.67,2.541,2.565,18880.02
291,600149,2006-03-27,2.573,2.63,2.493,2.614,23668.18
292,600149,2006-03-28,2.63,2.646,2.598,2.63,15613.81
293,600149,2006-03-29,2.614,2.638,2.582,2.59,17391.94
294,600149,2006-03-30,2.598,2.63,2.533,2.549,14097.37
295,600149,2006-03-31,2.549,2.549,2.501,2.517,15146.62
296,600149,2006-04-03,2.509,2.533,2.389,2.421,49330.35
297,600149,2006-04-04,2.421,2.485,2.421,2.485,30408.0
298,600149,2006-04-05,2.469,2.477,2.413,2.453,34200.85
299,600149,2006-04-06,2.453,2.453,2.397,2.413,44109.0
300,600149,2006-04-07,2.413,2.501,2.405,2.501,45041.1
301,600149,2006-04-10,2.501,2.525,2.461,2.517,33230.17
302,600149,2006-04-11,2.517,2.525,2.461,2.485,33332.86
303,600149,2006-04-12,2.509,2.614,2.493,2.59,58831.47
304,600149,2006-04-13,2.59,2.598,2.477,2.485,40515.02
305,600149,2006-04-14,2.469,2.525,2.445,2.525,28329.18
306,600149,2006-04-17,2.501,2.598,2.493,2.549,31260.64
307,600149,2006-04-18,2.316,2.493,2.308,2.38,49883.43
308,600149,2006-04-19,2.364,2.372,2.276,2.284,39276.53
309,600149,2006-04-20,2.252,2.292,2.083,2.155,54388.78
310,600149,2006-04-21,2.115,2.171,2.083,2.107,31348.04
311,600149,2006-04-24,2.115,2.147,1.962,2.003,28818.35
312,600149,2006-04-25,2.003,2.003,1.898,1.962,24581.0
313,600149,2006-04-26,1.946,2.115,1.898,2.091,44723.05
314,600149,2006-04-27,2.171,2.171,2.011,2.027,27303.17
315,600149,2006-04-28,2.035,2.059,1.97,2.035,22548.56
316,600149,2006-05-08,2.043,2.139,2.003,2.107,32079.07
317,600149,2006-05-09,2.115,2.204,2.075,2.196,42385.39
318,600149,2006-05-10,2.179,2.26,2.163,2.212,40981.34
319,600149,2006-05-11,2.212,2.332,2.196,2.22,59319.15
320,600149,2006-05-12,2.204,2.34,2.196,2.316,52865.52
321,600149,2006-05-15,2.34,2.445,2.3,2.421,65446.48
322,600149,2006-05-16,2.421,2.493,2.348,2.38,62445.0
323,600149,2006-05-17,2.437,2.622,2.405,2.622,119811.58
324,600149,2006-05-18,2.622,2.887,2.59,2.799,147667.04
325,600149,2006-05-19,2.799,2.839,2.662,2.783,70642.46
326,600149,2006-05-22,2.766,3.04,2.702,2.943,80709.99
327,600149,2006-05-23,2.927,2.927,2.646,2.646,75807.82
328,600149,2006-05-24,2.654,2.758,2.437,2.565,48983.77
329,600149,2006-05-25,2.557,2.726,2.557,2.694,33341.3
330,600149,2006-05-26,2.718,2.847,2.702,2.823,50357.74
331,600149,2006-05-29,2.823,2.943,2.75,2.935,57038.29
332,600149,2006-05-31,2.935,3.112,2.855,2.919,81703.55
333,600149,2006-06-01,2.895,3.193,2.871,3.193,77775.9
334,600149,2006-06-02,3.209,3.474,3.201,3.265,87093.72
335,600149,2006-06-05,3.249,3.506,3.12,3.426,61500.06
336,600149,2006-06-06,3.378,3.563,3.297,3.45,47508.75
337,600149,2006-06-07,3.434,3.498,3.104,3.104,63017.79
338,600149,2006-06-08,3.024,3.096,2.799,2.992,57628.07
339,600149,2006-06-09,2.976,3.072,2.742,2.766,44015.85
340,600149,2006-06-12,2.726,2.863,2.662,2.815,24155.81
341,600149,2006-06-13,2.863,2.887,2.775,2.839,16978.12
342,600149,2006-06-14,2.815,2.863,2.75,2.855,15129.52
343,600149,2006-06-15,2.831,2.919,2.775,2.799,23987.36
344,600149,2006-06-16,2.799,2.871,2.791,2.871,20560.63
345,600149,2006-06-19,2.815,3.024,2.799,3.016,32930.95
346,600149,2006-06-20,3.0,3.177,2.927,3.088,51885.84
347,600149,2006-06-21,3.04,3.088,2.976,2.984,26169.66
348,600149,2006-06-22,2.992,3.048,2.96,3.024,16287.64
349,600149,2006-06-23,2.992,3.144,2.951,3.096,32258.81
350,600149,2006-06-26,3.136,3.177,3.096,3.128,20892.75
351,600149,2006-06-27,3.128,3.153,3.016,3.032,29030.9
352,600149,2006-06-28,3.032,3.056,2.96,2.992,19418.81
353,600149,2006-06-29,2.992,3.128,2.992,3.12,35769.75
354,600149,2006-06-30,3.128,3.153,3.048,3.08,31329.94
355,600149,2006-07-03,3.072,3.273,3.032,3.201,63956.0
356,600149,2006-07-04,3.169,3.193,3.056,3.12,43493.79
357,600149,2006-07-05,3.08,3.265,3.04,3.201,56841.02
358,600149,2006-07-06,3.217,3.354,3.177,3.313,64991.93
359,600149,2006-07-07,3.354,3.362,3.241,3.265,43643.9
360,600149,2006-07-10,3.265,3.305,3.225,3.297,21429.53
361,600149,2006-07-11,3.273,3.337,3.241,3.257,30050.44
362,600149,2006-07-12,3.249,3.265,3.161,3.169,32488.15
363,600149,2006-07-13,3.161,3.161,2.855,2.855,54404.0
364,600149,2006-07-14,2.799,2.927,2.75,2.855,25796.77
365,600149,2006-07-17,2.815,2.895,2.807,2.879,15462.53
366,600149,2006-07-18,2.879,2.984,2.855,2.968,18120.11
367,600149,2006-07-19,2.968,2.968,2.815,2.863,15315.02
368,600149,2006-07-20,2.863,2.935,2.847,2.935,13882.82
369,600149,2006-07-21,2.935,3.0,2.895,2.943,15328.51
370,600149,2006-07-24,2.831,2.887,2.791,2.855,24938.19
371,600149,2006-07-25,2.831,2.895,2.823,2.871,15404.28
372,600149,2006-07-26,2.895,2.992,2.855,2.968,27806.45
373,600149,2006-07-27,2.976,3.0,2.871,2.935,18974.57
374,600149,2006-07-28,2.927,2.927,2.823,2.847,17673.33
375,600149,2006-07-31,2.823,2.855,2.734,2.766,13760.26
376,600149,2006-08-01,2.766,2.831,2.718,2.807,17784.03
377,600149,2006-08-02,2.799,2.879,2.75,2.879,27893.1
378,600149,2006-08-03,2.887,2.951,2.823,2.887,28157.9
379,600149,2006-08-04,2.927,2.935,2.758,2.766,23834.25
380,600149,2006-08-07,2.742,2.839,2.686,2.775,11917.76
381,600149,2006-08-08,2.758,2.887,2.734,2.887,33299.26
382,600149,2006-08-09,2.911,2.976,2.847,2.951,45321.25
383,600149,2006-08-10,2.968,3.032,2.903,3.008,40018.51
384,600149,2006-08-11,3.056,3.056,2.919,2.951,41788.7
385,600149,2006-08-14,2.951,2.951,2.75,2.799,29632.99
386,600149,2006-08-15,2.783,3.04,2.766,2.943,31301.35
387,600149,2006-08-16,2.911,3.016,2.895,2.976,41311.69
388,600149,2006-08-17,2.976,2.976,2.855,2.895,15246.5
389,600149,2006-08-18,2.863,2.992,2.863,2.911,27586.99
390,600149,2006-08-21,2.823,3.096,2.783,3.048,51646.71
391,600149,2006-08-22,3.04,3.12,3.016,3.064,45194.18
392,600149,2006-08-23,3.04,3.08,2.984,3.024,21195.47
393,600149,2006-08-24,3.016,3.08,2.976,3.056,24484.52
394,600149,2006-08-25,3.056,3.072,2.927,2.943,36915.17
395,600149,2006-08-28,2.951,3.096,2.951,3.072,32209.3
396,600149,2006-08-29,3.072,3.209,3.048,3.104,69930.26
397,600149,2006-08-30,3.096,3.201,3.096,3.161,37612.72
398,600149,2006-08-31,3.161,3.201,3.128,3.185,27260.76
399,600149,2006-09-01,3.177,3.193,3.056,3.08,27551.84
400,600149,2006-09-04,3.064,3.161,3.056,3.161,22660.66
401,600149,2006-09-05,3.161,3.249,3.128,3.233,35578.41
402,600149,2006-09-06,3.209,3.281,3.177,3.249,37730.7
403,600149,2006-09-07,3.249,3.249,3.112,3.153,28583.79
404,600149,2006-09-08,3.136,3.185,3.096,3.096,15769.0
405,600149,2006-09-11,3.096,3.144,3.024,3.12,16515.19
406,600149,2006-09-12,3.104,3.144,3.072,3.112,16549.56
407,600149,2006-09-13,3.104,3.104,3.032,3.032,17320.32
408,600149,2006-09-14,3.032,3.088,2.903,2.992,26835.74
409,600149,2006-09-15,2.992,3.072,2.984,3.056,19101.09
410,600149,2006-09-18,3.064,3.12,3.032,3.112,21685.19
411,600149,2006-09-19,3.112,3.128,3.072,3.104,15228.99
412,600149,2006-09-20,3.08,3.128,3.064,3.128,16330.49
413,600149,2006-09-21,3.128,3.161,3.088,3.128,15105.26
414,600149,2006-09-22,3.112,3.329,3.096,3.201,77612.45
415,600149,2006-09-25,3.177,3.522,3.161,3.522,160037.98
416,600149,2006-09-26,3.498,3.619,3.41,3.49,95119.76
417,600149,2006-09-27,3.45,3.683,3.378,3.675,78936.77
418,600149,2006-09-28,3.611,3.732,3.579,3.587,77087.12
419,600149,2006-09-29,3.643,3.659,3.53,3.539,72997.62
