,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,601939,2007-09-25,5.512,5.834,5.434,5.499,27362297.27,,,,5.499,5.499,5.499,5.499,5.499,5.499,5.499,5.499,0.0,,,,5.434,5.434,5.434,5.434,,,0.0,,,7.0997515087,7.1,0.065,0.065,0.0,,0.0,,,0.4,0.4,,,,0.0
1,1,601939,2007-09-26,5.55,5.654,5.479,5.518,4825808.13,0.019,0.0035,,5.51,5.509,5.509,5.509,5.509,5.509,5.509,5.509,0.0,,0.35,0.35,5.461,5.459,5.458,5.458,,,0.0,,,3.1438067008,4.902,0.039,0.051,0.019,0.019,0.011,0.019,57.89,0.175,0.265,,91690.35447,91690.35447,0.0016
2,2,601939,2007-09-27,5.57,5.995,5.563,5.995,6458049.77,0.477,0.0864,5.671,5.74,5.705,5.695,5.687,5.682,5.686,5.672,5.671,0.019,,8.64,4.771,5.509,5.501,5.498,5.496,,,0.0,0.0,,7.47534175463,5.957,0.432,0.197,0.477,0.477,0.232,0.294,78.91,0.432,0.344,,3080489.74029,2084223.27835,0.0508
3,3,601939,2007-09-28,6.092,6.124,5.931,6.027,5146260.2,0.032,0.0053,5.847,5.859,5.811,5.796,5.785,5.777,5.783,5.762,5.76,0.028,,0.53,3.165,5.684,5.642,5.629,5.622,,,0.0,0.0,,3.20199087516,5.024,0.096,0.166,0.032,0.032,0.149,0.17,87.65,0.193,0.281,,164680.3264,987341.591521,0.0372
4,4,601939,2007-10-08,6.156,6.44,5.995,6.33,5352056.55,0.303,0.0503,6.117,6.04,5.96,5.936,5.917,5.903,5.913,5.877,5.875,0.047,,5.03,3.728,5.804,5.744,5.723,5.712,,,0.0,0.0,0.0,7.15721753116,5.658,0.335,0.21,0.303,0.303,0.208,0.225,92.44,0.445,0.344,,1621673.13465,1325651.74786,0.0621
5,5,601939,2007-10-09,6.285,6.524,6.131,6.35,3206263.86,0.02,0.0032,6.236,6.153,6.061,6.031,6.008,5.99,6.004,5.958,5.954,0.057,,0.32,2.854,5.923,5.844,5.815,5.8,,,0.0,0.0,0.0,6.21098380087,5.808,0.219,0.212,0.02,0.02,0.139,0.146,95.21,0.393,0.362,,64125.2772,674541.311389,0.0477
6,6,601939,2007-10-10,6.363,6.55,6.317,6.414,3147928.76,0.064,0.0101,6.365,6.246,6.146,6.112,6.085,6.064,6.079,6.024,6.021,0.067,0.031,1.01,2.436,6.063,5.958,5.919,5.898,,,0.0,0.0,0.0,3.62166783244,5.255,0.097,0.188,0.064,0.064,0.113,0.116,97.41,0.233,0.316,,201467.44064,434249.821485,0.0436
7,7,601939,2007-10-11,6.446,6.614,6.324,6.601,3201707.81,0.187,0.0292,6.455,6.369,6.25,6.208,6.174,6.147,6.167,6.099,6.094,0.083,0.043,2.92,2.535,6.153,6.041,5.996,5.972,,,0.0,0.0,0.0,4.48291853455,5.069,0.277,0.205,0.187,0.187,0.138,0.141,97.87,0.29,0.307,,598719.36047,517132.108847,0.0562
8,8,601939,2007-10-12,6.633,6.633,6.176,6.485,3259280.23,-0.116,-0.0176,6.5,6.409,6.301,6.259,6.224,6.196,6.217,6.143,6.138,0.084,0.055,-1.76,1.717,6.161,6.071,6.028,6.004,5.499,6.601,89.47,29.82,9.94,7.13560777578,5.547,0.309,0.224,0.0,0.116,0.091,0.133,68.42,0.457,0.358,,-378076.50668,67772.4900728,0.0292
9,9,601939,2007-10-15,6.434,6.479,6.247,6.414,2943624.41,-0.071,-0.0109,6.5,6.41,6.325,6.286,6.253,6.225,6.245,6.171,6.165,0.08,0.064,-1.09,1.216,6.19,6.108,6.065,6.041,5.518,6.601,82.73,57.4,29.07,3.6460788936,5.121,0.167,0.214,0.0,0.071,0.06,0.111,54.05,0.232,0.316,,-208997.33311,-70883.2334786,0.0141
