,code,date,open,high,low,close,volume
0,000629,2005-01-04,1.398,1.406,1.375,1.386,33122.84
1,000629,2005-01-05,1.38,1.401,1.378,1.393,17870.63
2,000629,2005-01-06,1.393,1.398,1.378,1.383,16709.99
3,000629,2005-01-07,1.386,1.398,1.378,1.391,20265.15
4,000629,2005-01-10,1.396,1.401,1.383,1.401,14774.65
5,000629,2005-01-11,1.401,1.417,1.398,1.414,24733.14
6,000629,2005-01-12,1.417,1.427,1.401,1.414,18275.7
7,000629,2005-01-13,1.422,1.432,1.409,1.422,24226.65
8,000629,2005-01-14,1.427,1.435,1.391,1.398,21488.9
9,000629,2005-01-17,1.396,1.396,1.37,1.375,24969.74
10,000629,2005-01-18,1.375,1.396,1.368,1.391,22527.18
11,000629,2005-01-19,1.388,1.391,1.365,1.375,15660.57
12,000629,2005-01-20,1.365,1.375,1.357,1.36,29991.3
13,000629,2005-01-21,1.36,1.398,1.344,1.393,36165.52
14,000629,2005-01-24,1.417,1.435,1.396,1.411,40901.26
15,000629,2005-01-25,1.417,1.417,1.391,1.411,22421.97
16,000629,2005-01-26,1.411,1.437,1.406,1.417,40676.38
17,000629,2005-01-27,1.417,1.429,1.401,1.401,25808.51
18,000629,2005-01-28,1.401,1.411,1.396,1.409,18854.39
19,000629,2005-01-31,1.404,1.409,1.378,1.386,28918.5
20,000629,2005-02-01,1.393,1.417,1.388,1.391,31192.0
21,000629,2005-02-02,1.393,1.45,1.393,1.447,98178.32
22,000629,2005-02-03,1.455,1.46,1.422,1.424,61551.39
23,000629,2005-02-04,1.424,1.463,1.422,1.453,65323.74
24,000629,2005-02-16,1.458,1.489,1.445,1.465,71047.17
25,000629,2005-02-17,1.465,1.468,1.45,1.463,34184.78
26,000629,2005-02-18,1.463,1.463,1.432,1.435,33873.68
27,000629,2005-02-21,1.435,1.468,1.429,1.46,41067.32
28,000629,2005-02-22,1.46,1.486,1.453,1.478,75693.1
29,000629,2005-02-23,1.478,1.483,1.46,1.468,66607.21
30,000629,2005-02-24,1.468,1.486,1.44,1.476,69277.7
31,000629,2005-02-25,1.473,1.502,1.463,1.465,97581.1
32,000629,2005-02-28,1.465,1.489,1.463,1.471,48150.36
33,000629,2005-03-01,1.468,1.489,1.455,1.473,43222.66
34,000629,2005-03-02,1.483,1.532,1.476,1.478,178536.37
35,000629,2005-03-03,1.473,1.517,1.465,1.509,118240.86
