,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,895,2005-01-04,2.465,2.471,2.386,2.396,3428.55,,,,2.396,2.396,2.396,2.396,2.396,2.396,2.396,2.396,0.0,,,,2.386,2.386,2.386,2.386,,,0.0,,,3.5001029442,3.5,0.01,0.01,0.0,,0.0,,,0.085,0.085,,,,0.0
1,1,895,2005-01-05,2.392,2.4,2.347,2.394,3552.18,-0.002,-0.0008,,2.395,2.395,2.395,2.395,2.395,2.395,2.395,2.395,0.0,,-0.08,-0.08,2.363,2.365,2.365,2.366,,,0.0,,,2.23298925637,2.796,0.047,0.03,0.0,0.002,0.0,0.002,0.0,0.053,0.066,,-7.10436,-7.10436,-0.0004
2,2,895,2005-01-06,2.396,2.412,2.317,2.351,8246.6,-0.043,-0.018,2.38,2.374,2.377,2.378,2.379,2.379,2.379,2.38,2.38,-0.002,,-1.8,-0.997,2.341,2.345,2.347,2.348,,,0.0,0.0,,4.01776274054,3.297,0.034,0.031,0.0,0.043,0.0,0.027,0.0,0.095,0.08,,-354.6038,-238.770653333,-0.0109
3,3,895,2005-01-07,2.349,2.349,2.319,2.333,2429.5,-0.018,-0.0077,2.359,2.357,2.363,2.364,2.366,2.367,2.366,2.368,2.368,-0.003,,-0.77,-0.911,2.332,2.337,2.339,2.339,,,0.0,0.0,,1.2853470437,2.615,0.014,0.026,0.0,0.018,0.0,0.023,0.0,0.03,0.059,,-43.731,-127.319422857,-0.0127
4,4,895,2005-01-10,2.337,2.366,2.257,2.354,2347.51,0.021,0.009,2.346,2.356,2.36,2.362,2.363,2.364,2.363,2.365,2.366,-0.003,,0.9,-0.364,2.303,2.314,2.318,2.319,,,0.0,0.0,0.0,4.71555267143,3.24,0.097,0.045,0.021,0.021,0.008,0.022,36.36,0.109,0.078,,49.29771,-33.1236186667,-0.0025
5,5,895,2005-01-11,2.376,2.378,2.345,2.362,2658.0,0.008,0.0034,2.35,2.358,2.361,2.362,2.363,2.363,2.363,2.365,2.365,-0.002,,0.34,-0.183,2.318,2.322,2.324,2.325,,,0.0,0.0,0.0,1.39741689604,2.741,0.017,0.038,0.008,0.008,0.008,0.017,47.06,0.033,0.062,,21.264,-5.05258967742,0.0004
6,6,895,2005-01-12,2.396,2.396,2.358,2.38,5438.83,0.018,0.0076,2.365,2.366,2.365,2.366,2.366,2.366,2.366,2.367,2.367,-0.001,-0.002,0.76,0.031,2.332,2.331,2.331,2.331,,,0.0,0.0,0.0,1.59865376525,2.452,0.022,0.035,0.018,0.018,0.012,0.017,70.59,0.038,0.053,,97.89894,47.2402507937,0.0063
7,7,895,2005-01-13,2.406,2.408,2.358,2.406,18303.08,0.026,0.0109,2.383,2.38,2.375,2.373,2.373,2.372,2.373,2.372,2.372,0.002,-0.001,1.09,0.249,2.341,2.337,2.336,2.336,,,0.0,0.0,0.0,2.09819555183,2.367,0.048,0.037,0.026,0.026,0.017,0.02,85.0,0.05,0.052,,475.88008,263.24772378,0.0131
8,8,895,2005-01-14,2.406,2.455,2.406,2.418,7380.59,0.012,0.005,2.401,2.393,2.384,2.382,2.38,2.379,2.38,2.377,2.377,0.004,-0.001,0.5,0.296,2.363,2.352,2.349,2.347,2.333,2.418,100.0,33.33,11.11,2.01604608105,2.286,0.012,0.033,0.012,0.012,0.015,0.017,88.24,0.049,0.051,,88.56708,175.564890824,0.0143
9,9,895,2005-01-17,2.412,2.448,2.376,2.438,4325.45,0.02,0.0083,2.421,2.408,2.395,2.392,2.389,2.387,2.388,2.384,2.383,0.007,0.001,0.83,0.392,2.368,2.357,2.353,2.351,2.333,2.438,100.0,66.67,33.33,2.98507462687,2.442,0.062,0.038,0.02,0.02,0.017,0.018,94.44,0.072,0.058,,86.509,130.949806575,0.018
10,10,895,2005-01-18,2.434,2.442,2.408,2.438,9662.3,0.0,0.0,2.431,2.418,2.404,2.399,2.396,2.393,2.395,2.389,2.388,0.009,0.002,0.0,0.325,2.381,2.367,2.362,2.359,2.333,2.438,100.0,100.0,66.67,1.40206185567,2.215,0.03,0.037,0.0,-0.0,0.011,0.012,91.67,0.034,0.05,,0.0,65.4109004497,0.0141
11,11,895,2005-01-19,2.453,2.453,2.42,2.434,1087.5,-0.004,-0.0016,2.437,2.424,2.41,2.405,2.401,2.398,2.4,2.393,2.392,0.01,0.004,-0.16,0.247,2.394,2.378,2.371,2.368,2.333,2.438,96.19,98.73,88.47,1.35440180587,2.03,0.014,0.033,0.0,0.004,0.007,0.009,77.78,0.033,0.044,,-4.35,30.5134104348,0.01
12,12,895,2005-01-20,2.43,2.432,2.38,2.398,906.2,-0.036,-0.0148,2.423,2.415,2.408,2.404,2.401,2.398,2.4,2.393,2.393,0.008,0.006,-1.48,-0.024,2.39,2.378,2.372,2.369,2.354,2.438,52.38,82.86,93.86,2.1612635079,2.058,0.018,0.031,0.0,0.036,0.005,0.018,27.78,0.052,0.047,,-32.6232,-1.06260377045,-0.0042
13,13,895,2005-01-21,2.376,2.376,2.297,2.354,15038.5,-0.044,-0.0183,2.395,2.395,2.397,2.396,2.395,2.393,2.394,2.39,2.39,0.003,0.006,-1.83,-0.298,2.359,2.363,2.361,2.36,2.354,2.438,0.0,49.52,77.04,3.38112561524,2.335,0.057,0.035,0.0,0.044,0.003,0.027,11.11,0.079,0.058,0.035,-661.694,-331.418628548,-0.0179
14,14,895,2005-01-24,2.356,2.422,2.356,2.394,4490.44,0.04,0.017,2.382,2.394,2.397,2.396,2.395,2.393,2.394,2.39,2.39,0.003,0.006,1.7,-0.003,2.358,2.361,2.361,2.36,2.354,2.438,47.62,33.33,55.24,2.76266220176,2.423,0.038,0.035,0.04,0.04,0.016,0.031,51.61,0.066,0.06,0.035,179.6176,-75.8849177342,-0.0013
15,15,895,2005-01-25,2.4,2.414,2.366,2.412,2994.66,0.018,0.0075,2.387,2.4,2.4,2.398,2.397,2.395,2.396,2.392,2.392,0.004,0.006,0.75,0.106,2.36,2.362,2.361,2.36,2.354,2.438,69.05,38.89,40.58,2.00836820084,2.338,0.046,0.037,0.018,0.018,0.016,0.027,59.26,0.048,0.056,0.036,53.90388,-10.9885383868,0.005
16,16,895,2005-01-26,2.412,2.453,2.347,2.45,7269.73,0.038,0.0158,2.419,2.417,2.409,2.406,2.403,2.4,2.402,2.396,2.395,0.007,0.006,1.58,0.315,2.356,2.359,2.359,2.359,2.354,2.45,100.0,72.22,48.15,4.41666666667,2.763,0.103,0.046,0.038,0.038,0.024,0.031,77.42,0.106,0.073,0.037,276.24974,132.632792294,0.017
17,17,895,2005-01-27,2.451,2.455,2.408,2.436,3188.73,-0.014,-0.0057,2.433,2.423,2.414,2.41,2.407,2.404,2.406,2.398,2.397,0.008,0.006,-0.57,0.192,2.373,2.368,2.366,2.364,2.354,2.45,85.42,84.82,65.31,1.93296319145,2.594,0.028,0.044,0.0,0.014,0.016,0.025,64.0,0.047,0.064,0.033,-44.64222,43.9946098914,0.0091
18,18,895,2005-01-28,2.432,2.485,2.414,2.473,12310.98,0.037,0.0152,2.453,2.44,2.425,2.419,2.414,2.41,2.413,2.402,2.401,0.012,0.006,1.52,0.374,2.387,2.377,2.373,2.37,2.354,2.473,100.0,95.14,84.06,2.89855072464,2.656,0.059,0.046,0.037,0.037,0.023,0.029,79.31,0.071,0.066,0.034,455.50626,249.751219845,0.0198
19,19,895,2005-01-31,2.465,2.531,2.465,2.529,34464.7,0.056,0.0226,2.479,2.47,2.444,2.435,2.427,2.42,2.425,2.409,2.408,0.019,0.008,2.26,0.63,2.413,2.393,2.385,2.38,2.354,2.529,100.0,95.14,91.7,2.64211369095,2.653,0.064,0.048,0.056,0.056,0.034,0.038,89.47,0.066,0.066,0.043,1930.0232,1089.88881236,0.0348
20,20,895,2005-02-01,2.515,2.602,2.495,2.588,38158.36,0.059,0.0233,2.53,2.509,2.471,2.456,2.444,2.435,2.442,2.418,2.417,0.029,0.012,2.33,0.858,2.44,2.412,2.4,2.393,2.354,2.588,100.0,100.0,96.76,4.19854816559,2.965,0.093,0.055,0.059,0.059,0.042,0.045,93.33,0.107,0.08,0.059,2251.34324,1670.61658,0.0473
21,21,895,2005-02-02,2.6,2.713,2.572,2.705,39943.42,0.117,0.0452,2.607,2.574,2.514,2.491,2.472,2.457,2.468,2.432,2.43,0.046,0.018,4.52,1.346,2.484,2.441,2.422,2.412,2.354,2.705,100.0,100.0,98.38,5.33585619678,3.443,0.133,0.066,0.117,0.117,0.067,0.069,97.1,0.141,0.1,0.091,4673.38014,3171.99907592,0.076
22,22,895,2005-02-03,2.669,2.705,2.598,2.655,17904.11,-0.05,-0.0185,2.649,2.601,2.54,2.514,2.492,2.474,2.487,2.443,2.44,0.053,0.025,-1.85,0.924,2.522,2.47,2.445,2.432,2.394,2.705,83.92,94.64,98.21,4.03545163115,3.562,0.057,0.064,0.0,0.05,0.045,0.063,71.43,0.107,0.103,0.103,-895.2055,1138.39630311,0.0453
23,23,895,2005-02-04,2.655,2.792,2.634,2.75,14864.81,0.095,0.0358,2.703,2.651,2.578,2.546,2.519,2.496,2.512,2.457,2.453,0.066,0.033,3.58,1.272,2.559,2.5,2.47,2.453,2.412,2.75,100.0,94.64,96.43,5.82381127903,4.017,0.116,0.072,0.095,0.095,0.062,0.073,84.93,0.158,0.121,0.125,1412.15695,1275.27664287,0.0667
24,24,895,2005-02-16,2.75,2.782,2.695,2.711,7740.01,-0.039,-0.0142,2.705,2.671,2.603,2.569,2.539,2.513,2.532,2.468,2.464,0.071,0.042,-1.42,0.921,2.605,2.536,2.499,2.478,2.436,2.75,87.58,90.5,93.26,3.17692167245,3.848,0.016,0.064,0.0,0.039,0.041,0.062,66.13,0.087,0.11,0.135,-301.86039,486.708079434,0.0415
25,25,895,2005-02-17,2.711,2.723,2.665,2.683,7333.14,-0.028,-0.0103,2.715,2.675,2.617,2.584,2.553,2.526,2.546,2.477,2.473,0.071,0.051,-1.03,0.668,2.625,2.559,2.521,2.497,2.436,2.75,78.66,88.75,91.3,2.15293244246,3.508,0.018,0.058,0.0,0.028,0.027,0.051,52.94,0.058,0.092,0.139,-205.32792,140.690069405,0.0252
26,26,895,2005-02-18,2.743,2.743,2.693,2.695,4490.01,0.012,0.0045,2.696,2.682,2.632,2.599,2.568,2.539,2.56,2.486,2.481,0.072,0.058,0.45,0.64,2.647,2.584,2.543,2.517,2.473,2.75,80.14,82.13,87.13,1.8395879323,3.173,0.002,0.05,0.012,0.012,0.022,0.038,57.89,0.05,0.078,0.139,53.88012,97.2850940556,0.0239
27,27,895,2005-02-21,2.695,2.739,2.673,2.725,4556.16,0.03,0.0111,2.701,2.696,2.649,2.616,2.584,2.554,2.576,2.496,2.49,0.073,0.065,1.11,0.701,2.656,2.6,2.559,2.533,2.529,2.75,88.69,82.5,84.46,2.43902439024,3.026,0.052,0.05,0.03,0.03,0.025,0.035,71.43,0.066,0.074,0.132,136.6848,116.984947175,0.0287
