,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,860,2005-01-04,3.948,3.948,3.828,3.911,2395.11,,,,3.911,3.911,3.911,3.911,3.911,3.911,3.911,3.911,0.0,,,,3.828,3.828,3.828,3.828,,,0.0,,,3.08641975309,3.086,0.083,0.083,0.0,,0.0,,,0.12,0.12,,,,0.0
1,1,860,2005-01-05,3.881,4.023,3.881,4.008,3384.08,0.097,0.0248,,3.969,3.964,3.963,3.962,3.961,3.962,3.96,3.96,0.002,,2.48,2.48,3.86,3.857,3.856,3.856,,,0.0,,,3.59311740891,3.368,0.127,0.107,0.097,0.097,0.058,0.097,59.79,0.142,0.133,,328.25576,328.25576,0.0111
2,2,860,2005-01-06,4.008,4.039,3.963,3.978,3024.68,-0.03,-0.0075,3.966,3.973,3.97,3.969,3.968,3.967,3.968,3.966,3.966,0.002,,-0.75,0.757,3.909,3.9,3.897,3.895,,,0.0,0.0,,1.89952511872,2.766,0.015,0.072,0.0,0.03,0.031,0.057,54.39,0.076,0.106,,-90.7404,48.9249866667,0.002
3,3,860,2005-01-07,3.993,4.106,3.918,3.986,4126.7,0.008,0.002,3.991,3.979,3.975,3.974,3.973,3.972,3.973,3.971,3.971,0.002,,0.2,0.546,3.913,3.906,3.903,3.902,,,0.0,0.0,,4.68594217348,3.416,0.068,0.07,0.008,0.008,0.021,0.034,61.76,0.188,0.14,,33.0136,39.8327657143,0.0028
4,4,860,2005-01-10,3.963,4.091,3.963,4.031,1831.85,0.045,0.0113,3.998,3.999,3.991,3.989,3.987,3.986,3.987,3.983,3.983,0.004,,1.13,0.723,3.932,3.922,3.918,3.917,,,0.0,0.0,0.0,3.17854482245,3.346,0.068,0.07,0.045,0.045,0.03,0.038,78.95,0.128,0.135,,82.43325,62.553024,0.01
5,5,860,2005-01-11,4.031,4.031,3.986,4.001,2069.14,-0.03,-0.0074,4.006,4.0,3.994,3.992,3.99,3.989,3.99,3.986,3.986,0.004,,-0.74,0.347,3.952,3.939,3.934,3.931,,,0.0,0.0,0.0,1.12261444431,2.743,0.015,0.057,0.0,0.03,0.019,0.035,54.29,0.045,0.102,,-62.0742,-1.77070451613,0.0018
6,6,860,2005-01-12,3.986,4.039,3.933,4.001,3838.39,0.0,0.0,4.011,4.0,3.995,3.994,3.992,3.991,3.992,3.988,3.988,0.003,0.002,0.0,0.269,3.945,3.937,3.934,3.932,,,0.0,0.0,0.0,2.65930757652,2.722,0.068,0.059,0.0,-0.0,0.012,0.022,54.55,0.106,0.104,,0.0,-0.871299047619,0.0015
7,7,860,2005-01-13,3.963,4.016,3.941,3.978,3011.95,-0.023,-0.0057,3.993,3.992,3.992,3.991,3.99,3.989,3.989,3.987,3.987,0.003,0.003,-0.57,0.096,3.944,3.938,3.935,3.933,,,0.0,0.0,0.0,1.88513258766,2.521,0.037,0.055,0.0,0.023,0.008,0.023,34.78,0.075,0.094,,-69.27485,-35.3423798425,-0.0035
8,8,860,2005-01-14,3.941,4.016,3.941,3.963,2653.62,-0.015,-0.0038,3.981,3.982,3.985,3.986,3.985,3.985,3.985,3.984,3.984,0.0,0.003,-0.38,0.005,3.943,3.939,3.936,3.934,3.911,4.031,43.33,14.44,4.81,1.88513258766,2.374,0.022,0.049,0.0,0.015,0.005,0.02,25.0,0.075,0.087,,-39.8043,-37.5820887843,-0.0055
9,9,860,2005-01-17,3.903,3.956,3.798,3.888,5641.46,-0.075,-0.0189,3.943,3.95,3.965,3.968,3.971,3.972,3.971,3.974,3.974,-0.006,0.001,-1.89,-0.333,3.894,3.909,3.913,3.914,3.888,4.031,0.0,14.44,9.63,4.07531596595,2.755,0.09,0.056,0.0,0.075,0.004,0.039,10.26,0.158,0.111,,-423.1095,-230.723022779,-0.0194
10,10,860,2005-01-18,3.866,4.001,3.843,3.978,3651.99,0.09,0.0231,3.943,3.96,3.968,3.97,3.972,3.973,3.972,3.975,3.975,-0.004,0.001,2.31,0.115,3.877,3.896,3.901,3.904,3.888,4.031,62.94,35.42,21.43,4.02855685875,3.034,0.135,0.069,0.09,0.09,0.033,0.056,58.93,0.158,0.127,,328.6791,49.2514511828,0.0025
11,11,860,2005-01-19,3.941,3.978,3.896,3.941,2363.75,-0.037,-0.0093,3.936,3.953,3.962,3.965,3.968,3.969,3.968,3.972,3.972,-0.006,-0.001,-0.93,-0.055,3.883,3.896,3.901,3.903,3.888,4.031,37.06,33.33,27.73,2.08280416561,2.83,0.045,0.065,0.0,0.037,0.022,0.05,44.0,0.082,0.112,,-87.45875,-19.1370422277,-0.0053
12,12,860,2005-01-20,3.926,3.986,3.881,3.956,3761.46,0.015,0.0038,3.958,3.954,3.961,3.964,3.966,3.968,3.967,3.97,3.971,-0.006,-0.002,0.38,0.013,3.882,3.893,3.898,3.9,3.888,4.031,47.55,49.18,39.31,2.66937841617,2.796,0.075,0.067,0.015,0.015,0.019,0.038,50.0,0.105,0.11,,56.4219,18.6516546422,-0.0013
13,13,860,2005-01-21,3.918,4.031,3.866,4.016,5676.36,0.06,0.0152,3.971,3.975,3.972,3.972,3.972,3.973,3.972,3.974,3.974,0.0,-0.003,1.52,0.242,3.877,3.888,3.893,3.896,3.888,4.016,100.0,61.54,48.02,4.17880207674,3.085,0.15,0.08,0.06,0.06,0.033,0.045,73.33,0.165,0.128,0.04,340.5816,179.636278764,0.0111
14,14,860,2005-01-24,4.106,4.129,4.016,4.054,4817.62,0.038,0.0095,4.009,4.001,3.987,3.984,3.982,3.981,3.982,3.98,3.979,0.005,-0.002,0.95,0.347,3.923,3.912,3.911,3.91,3.888,4.054,100.0,82.52,64.41,2.77470841007,3.021,0.038,0.073,0.038,0.038,0.035,0.043,81.4,0.113,0.123,0.041,183.06956,181.353024164,0.0168
