,code,date,open,high,low,close,volume
0,601788,2009-08-18,25.892,26.652,23.553,23.648,1992982.0
1,601788,2009-08-19,22.871,23.251,21.283,21.283,1015707.71
2,601788,2009-08-20,20.8,22.336,20.489,22.051,891665.88
3,601788,2009-08-21,21.577,21.741,20.705,21.301,708044.99
4,601788,2009-08-24,21.301,21.318,20.55,20.929,444854.17
5,601788,2009-08-25,21.223,21.836,20.498,21.749,700027.92
6,601788,2009-08-26,21.37,21.887,21.119,21.43,525777.73
7,601788,2009-08-27,21.275,21.775,21.093,21.283,380417.84
8,601788,2009-08-28,21.232,21.43,20.541,20.567,336281.62
9,601788,2009-08-31,20.118,20.196,19.039,19.152,363344.4
10,601788,2009-09-01,19.117,19.704,19.083,19.264,242800.39
11,601788,2009-09-02,18.97,19.505,18.867,19.264,198407.62
12,601788,2009-09-03,19.246,20.532,19.091,20.282,435033.1
13,601788,2009-09-04,20.058,20.282,19.902,20.023,320995.4
14,601788,2009-09-07,20.196,20.688,20.049,20.386,323157.27
15,601788,2009-09-08,20.386,20.584,20.075,20.567,259888.06
16,601788,2009-09-09,20.602,21.214,20.274,20.826,476320.98
17,601788,2009-09-10,20.541,20.671,20.179,20.196,219545.55
18,601788,2009-09-11,20.36,20.869,20.265,20.558,262977.01
19,601788,2009-09-14,20.619,21.378,20.498,21.188,407989.45
20,601788,2009-09-15,21.145,21.145,20.679,20.835,263700.37
21,601788,2009-09-16,20.714,20.826,20.179,20.377,238562.73
22,601788,2009-09-17,20.498,20.835,20.472,20.662,189482.93
23,601788,2009-09-18,20.714,21.49,20.593,20.705,473268.79
24,601788,2009-09-21,20.455,20.567,19.592,20.351,242750.26
25,601788,2009-09-22,20.17,20.455,19.678,19.687,151579.31
26,601788,2009-09-23,19.747,19.997,19.385,19.497,145607.54
27,601788,2009-09-24,19.505,20.023,19.41,19.721,148283.23
28,601788,2009-09-28,19.73,19.782,18.772,18.901,138779.51
29,601788,2009-09-29,18.944,19.039,18.444,18.608,105502.45
30,601788,2009-09-30,18.78,19.057,18.711,18.936,112078.56
31,601788,2009-10-09,19.203,19.678,19.083,19.6,139508.48
32,601788,2009-10-12,19.549,19.549,19.152,19.169,108704.94
33,601788,2009-10-13,19.152,19.462,19.117,19.35,71311.3
34,601788,2009-10-14,19.41,20.274,19.35,19.816,226099.72
35,601788,2009-10-15,20.118,20.541,19.877,19.954,211617.33
36,601788,2009-10-16,19.911,20.11,19.471,19.842,136258.77
37,601788,2009-10-19,19.859,20.274,19.704,20.248,150368.21
38,601788,2009-10-20,20.368,20.8,20.179,20.791,273301.61
39,601788,2009-10-21,20.886,21.732,20.593,21.18,448712.41
40,601788,2009-10-22,21.145,21.646,21.024,21.292,268326.08
41,601788,2009-10-26,21.62,21.749,21.154,21.516,266228.91
42,601788,2009-10-27,21.208,21.208,20.413,20.492,184224.52
43,601788,2009-10-28,20.527,21.217,20.227,21.022,166332.58
44,601788,2009-10-29,20.589,20.766,20.333,20.404,105197.59
45,601788,2009-10-30,20.766,20.846,20.342,20.395,122467.49
46,601788,2009-11-02,19.891,20.81,19.706,20.731,195415.59
47,601788,2009-11-03,20.801,21.429,20.766,21.04,191122.35
48,601788,2009-11-04,21.022,21.526,20.899,21.208,230403.32
49,601788,2009-11-05,21.279,21.367,20.916,21.208,174591.85
50,601788,2009-11-06,21.385,21.464,21.128,21.173,191288.06
