,code,date,open,high,low,close,volume
0,300244,2011-07-19,4.194,4.819,4.132,4.445,93300.0
1,300244,2011-07-20,4.463,4.513,4.03,4.054,46155.0
2,300244,2011-07-21,4.101,4.161,4.026,4.039,25296.0
3,300244,2011-07-22,3.92,4.042,3.853,4.042,27907.0
4,300244,2011-07-25,4.042,4.184,3.995,4.05,27821.0
5,300244,2011-07-26,3.982,4.026,3.674,3.807,22651.0
6,300244,2011-07-27,3.765,4.048,3.731,3.95,20207.0
7,300244,2011-07-28,3.892,4.235,3.815,4.133,33745.0
8,300244,2011-07-29,4.098,4.234,4.058,4.171,22705.0
9,300244,2011-08-01,4.164,4.588,4.111,4.588,20872.0
10,300244,2011-08-02,4.78,5.047,4.758,5.047,48259.0
11,300244,2011-08-03,5.192,5.404,4.936,5.234,47970.0
12,300244,2011-08-04,5.192,5.192,4.84,4.931,32525.0
13,300244,2011-08-05,4.694,4.931,4.669,4.715,29415.0
14,300244,2011-08-08,4.667,4.811,4.398,4.662,28056.0
15,300244,2011-08-09,4.483,4.786,4.274,4.609,28403.0
16,300244,2011-08-10,4.648,4.731,4.501,4.517,27787.0
17,300244,2011-08-11,4.377,4.873,4.377,4.789,28821.0
18,300244,2011-08-12,4.718,4.932,4.674,4.892,25260.0
19,300244,2011-08-15,4.874,5.071,4.769,4.837,26580.0
20,300244,2011-08-16,4.789,5.012,4.738,4.747,19942.0
21,300244,2011-08-17,4.729,5.083,4.687,5.007,28333.0
22,300244,2011-08-18,4.98,5.084,4.786,4.811,22648.0
23,300244,2011-08-19,4.662,4.683,4.414,4.527,20829.0
24,300244,2011-08-22,4.485,4.649,4.429,4.567,15962.0
25,300244,2011-08-23,4.669,5.023,4.58,5.023,20714.0
26,300244,2011-08-24,5.309,5.518,5.073,5.192,36663.0
27,300244,2011-08-25,5.117,5.688,5.093,5.584,33505.0
28,300244,2011-08-26,5.457,5.775,5.293,5.586,26485.0
29,300244,2011-08-29,5.603,5.755,5.453,5.509,18489.0
30,300244,2011-08-30,5.497,5.657,5.197,5.238,22762.0
31,300244,2011-08-31,5.208,5.626,5.086,5.595,21973.0
32,300244,2011-09-01,5.52,5.699,5.349,5.497,18212.0
33,300244,2011-09-02,5.457,6.047,5.303,6.047,30650.0
34,300244,2011-09-05,5.971,6.338,5.723,5.987,31110.0
35,300244,2011-09-06,5.968,6.132,5.491,5.711,23360.0
36,300244,2011-09-07,5.663,6.282,5.663,6.146,28094.0
37,300244,2011-09-08,6.04,6.252,5.902,5.944,21648.0
38,300244,2011-09-09,5.898,5.953,5.658,5.672,17382.0
39,300244,2011-09-13,5.509,5.614,5.229,5.298,14934.0
40,300244,2011-09-14,5.359,5.764,5.348,5.667,20321.0
41,300244,2011-09-15,5.657,5.923,5.573,5.727,18680.0
42,300244,2011-09-16,5.701,5.77,5.49,5.513,11812.0
43,300244,2011-09-19,5.417,5.465,5.193,5.193,9906.0
44,300244,2011-09-20,5.1,5.406,5.1,5.317,8516.0
45,300244,2011-09-21,5.298,5.457,5.108,5.414,12161.0
46,300244,2011-09-22,5.383,5.383,5.033,5.063,11029.0
47,300244,2011-09-23,4.911,5.028,4.833,4.912,6080.0
48,300244,2011-09-26,4.91,5.147,4.889,4.973,7216.0
49,300244,2011-09-27,5.022,5.298,4.983,5.05,6750.0
50,300244,2011-09-28,5.05,5.126,4.811,4.826,7981.0
51,300244,2011-09-29,4.722,4.812,4.556,4.588,6484.0
52,300244,2011-09-30,4.641,4.705,4.532,4.588,5026.0
53,300244,2011-10-10,4.649,4.832,4.578,4.726,7197.0
54,300244,2011-10-11,4.838,4.922,4.631,4.737,8870.0
55,300244,2011-10-12,4.625,4.938,4.543,4.937,10199.0
56,300244,2011-10-13,4.916,5.152,4.863,5.022,10019.0
57,300244,2011-10-14,4.981,5.012,4.879,4.945,6206.0
58,300244,2011-10-17,4.885,5.15,4.885,5.074,9250.0
59,300244,2011-10-18,4.996,5.065,4.752,4.769,10237.0
60,300244,2011-10-19,4.769,4.885,4.715,4.715,7317.0
61,300244,2011-10-20,4.664,4.768,4.504,4.53,6837.0
62,300244,2011-10-21,4.522,4.647,4.215,4.238,7510.0
63,300244,2011-10-24,4.275,4.487,4.016,4.433,10807.0
64,300244,2011-10-25,4.365,4.681,4.297,4.609,14652.0
65,300244,2011-10-26,4.556,4.691,4.535,4.599,8106.0
66,300244,2011-10-27,4.599,4.766,4.54,4.548,5801.0
67,300244,2011-10-28,4.599,4.682,4.471,4.62,9320.0
68,300244,2011-10-31,4.62,4.895,4.589,4.837,9713.0
69,300244,2011-11-01,4.766,5.035,4.731,4.996,11427.0
70,300244,2011-11-02,4.914,5.123,4.854,5.087,9915.0
71,300244,2011-11-03,5.097,5.139,4.965,4.967,8610.0
72,300244,2011-11-04,4.968,5.073,4.914,4.92,5441.0
73,300244,2011-11-07,4.896,4.977,4.844,4.922,3509.0
74,300244,2011-11-08,4.938,4.938,4.765,4.776,4325.0
75,300244,2011-11-09,4.808,4.808,4.639,4.795,8646.0
76,300244,2011-11-10,4.726,5.01,4.694,4.888,12406.0
77,300244,2011-11-11,4.906,5.065,4.8,4.855,10263.0
78,300244,2011-11-14,4.874,5.34,4.874,5.34,17430.0
79,300244,2011-11-15,5.406,5.505,5.245,5.431,19416.0
80,300244,2011-11-16,5.478,5.595,5.278,5.295,13154.0
81,300244,2011-11-17,5.298,5.668,5.298,5.408,15945.0
82,300244,2011-11-18,5.35,5.441,5.171,5.296,9860.0
83,300244,2011-11-21,5.222,5.339,5.012,5.116,10519.0
84,300244,2011-11-22,5.034,5.224,5.015,5.224,6681.0
85,300244,2011-11-23,5.204,5.401,5.204,5.282,9904.0
86,300244,2011-11-24,5.193,5.391,5.1,5.353,7536.0
87,300244,2011-11-25,5.348,5.436,5.181,5.256,6748.0
88,300244,2011-11-28,5.256,5.404,5.128,5.404,10536.0
89,300244,2011-11-29,5.467,5.539,5.391,5.454,12179.0
90,300244,2011-11-30,5.454,5.563,5.139,5.282,9919.0
91,300244,2011-12-01,5.487,5.776,5.407,5.587,19855.0
92,300244,2011-12-02,5.499,5.59,5.298,5.404,9397.0
93,300244,2011-12-05,5.348,5.348,4.863,4.863,11595.0
94,300244,2011-12-06,4.863,5.054,4.773,5.001,6724.0
95,300244,2011-12-07,5.0,5.24,4.959,5.16,7949.0
96,300244,2011-12-08,5.101,5.483,5.054,5.366,8752.0
97,300244,2011-12-09,5.298,5.457,5.275,5.33,6654.0
98,300244,2011-12-12,5.351,5.582,5.319,5.494,9018.0
99,300244,2011-12-13,5.457,5.552,5.3,5.388,6392.0
100,300244,2011-12-14,5.388,5.51,5.213,5.213,6118.0
101,300244,2011-12-15,5.19,5.351,5.092,5.27,4232.0
102,300244,2011-12-16,5.15,5.377,5.086,5.371,10146.0
103,300244,2011-12-19,5.3,5.457,5.21,5.434,9669.0
104,300244,2011-12-20,5.414,5.548,5.361,5.361,7980.0
105,300244,2011-12-21,5.391,5.463,5.139,5.192,11420.0
106,300244,2011-12-22,5.104,5.218,4.944,5.111,4946.0
107,300244,2011-12-23,5.086,5.234,5.067,5.12,3690.0
108,300244,2011-12-26,5.091,5.138,4.86,4.86,5274.0
109,300244,2011-12-27,4.821,4.861,4.637,4.779,5387.0
110,300244,2011-12-28,4.677,4.731,4.505,4.663,3773.0
111,300244,2011-12-29,4.606,4.765,4.606,4.664,2865.0
112,300244,2011-12-30,4.667,4.787,4.612,4.702,3387.0
113,300244,2012-01-04,4.705,4.755,4.449,4.505,4086.0
114,300244,2012-01-05,4.483,4.483,4.055,4.196,7361.0
115,300244,2012-01-06,4.122,4.184,3.956,4.122,5295.0
116,300244,2012-01-09,4.128,4.34,4.04,4.328,5448.0
117,300244,2012-01-10,4.247,4.483,4.247,4.41,5125.0
118,300244,2012-01-11,4.413,4.593,4.408,4.461,5909.0
119,300244,2012-01-12,4.418,4.48,4.307,4.323,3586.0
120,300244,2012-01-13,4.344,4.392,3.952,4.005,7803.0
121,300244,2012-01-16,3.867,3.919,3.766,3.795,5064.0
122,300244,2012-01-17,3.845,4.024,3.763,4.016,8039.0
123,300244,2012-01-18,4.016,4.025,3.624,3.643,5970.0
124,300244,2012-01-19,3.603,3.884,3.498,3.666,9612.0
125,300244,2012-01-20,3.656,3.73,3.603,3.649,6808.0
126,300244,2012-01-30,3.667,3.772,3.59,3.698,6878.0
127,300244,2012-01-31,3.693,3.728,3.603,3.65,6601.0
128,300244,2012-02-01,3.65,3.747,3.608,3.633,7779.0
129,300244,2012-02-02,3.613,3.73,3.613,3.73,6090.0
130,300244,2012-02-03,3.758,3.976,3.73,3.912,11292.0
131,300244,2012-02-06,3.941,3.943,3.847,3.909,7187.0
132,300244,2012-02-07,3.878,3.905,3.73,3.781,7941.0
133,300244,2012-02-08,3.763,3.873,3.751,3.873,6467.0
134,300244,2012-02-09,3.839,4.079,3.838,3.971,9243.0
135,300244,2012-02-10,3.962,4.003,3.899,3.942,6858.0
136,300244,2012-02-13,3.899,4.067,3.867,4.016,7697.0
137,300244,2012-02-14,4.021,4.144,4.016,4.078,7859.0
138,300244,2012-02-15,4.038,4.121,3.982,4.121,6464.0
139,300244,2012-02-16,4.12,4.162,4.005,4.059,5826.0
140,300244,2012-02-17,4.111,4.236,3.97,4.162,10238.0
141,300244,2012-02-20,4.162,4.323,4.162,4.18,9876.0
142,300244,2012-02-21,4.18,4.224,4.114,4.224,6981.0
143,300244,2012-02-22,4.217,4.323,4.185,4.313,9678.0
144,300244,2012-02-23,4.335,4.407,4.245,4.3,7757.0
145,300244,2012-02-24,4.258,4.447,4.258,4.424,9673.0
146,300244,2012-02-27,4.387,4.471,4.36,4.363,9083.0
147,300244,2012-02-28,4.334,4.395,4.254,4.289,6548.0
148,300244,2012-02-29,4.26,4.317,4.164,4.164,4641.0
149,300244,2012-03-01,4.158,4.212,4.146,4.175,3312.0
150,300244,2012-03-02,4.189,4.376,4.177,4.355,6732.0
151,300244,2012-03-05,4.36,4.405,4.266,4.34,5451.0
152,300244,2012-03-06,4.321,4.357,4.21,4.228,4632.0
153,300244,2012-03-07,4.195,4.263,4.083,4.201,3752.0
154,300244,2012-03-08,4.344,4.344,4.175,4.238,3355.0
155,300244,2012-03-09,4.28,4.41,4.279,4.393,6620.0
156,300244,2012-03-12,4.393,4.514,4.345,4.466,7531.0
157,300244,2012-03-13,4.463,4.493,4.409,4.474,4518.0
158,300244,2012-03-14,4.529,4.913,4.529,4.657,23759.0
159,300244,2012-03-15,4.63,4.816,4.471,4.726,15002.0
160,300244,2012-03-16,4.673,4.804,4.627,4.728,9048.0
161,300244,2012-03-19,4.693,4.801,4.693,4.758,5905.0
162,300244,2012-03-20,4.731,4.888,4.685,4.777,11612.0
163,300244,2012-03-21,4.768,4.847,4.502,4.593,9299.0
164,300244,2012-03-22,4.551,4.589,4.494,4.569,3604.0
165,300244,2012-03-23,4.573,4.573,4.379,4.403,4281.0
166,300244,2012-03-26,4.356,4.429,4.333,4.344,2927.0
167,300244,2012-03-27,4.377,4.449,4.367,4.385,3944.0
168,300244,2012-03-28,4.388,4.388,4.101,4.131,5960.0
169,300244,2012-03-29,4.111,4.142,3.947,4.009,4116.0
170,300244,2012-03-30,4.077,4.122,3.815,3.857,5314.0
171,300244,2012-04-05,3.876,3.981,3.823,3.977,7874.0
172,300244,2012-04-06,3.978,4.014,3.922,3.984,5331.0
173,300244,2012-04-09,4.074,4.163,4.056,4.088,9579.0
174,300244,2012-04-10,3.94,4.053,3.836,4.053,6316.0
175,300244,2012-04-11,4.002,4.09,3.924,4.06,4355.0
176,300244,2012-04-12,4.092,4.116,3.976,4.113,5013.0
177,300244,2012-04-13,4.114,4.219,4.079,4.159,5467.0
178,300244,2012-04-16,4.145,4.217,4.095,4.143,3989.0
179,300244,2012-04-17,4.132,4.192,4.098,4.138,4155.0
180,300244,2012-04-18,4.142,4.228,4.094,4.226,5399.0
181,300244,2012-04-19,4.225,4.31,4.196,4.254,5317.0
182,300244,2012-04-20,4.279,4.438,4.232,4.371,6044.0
183,300244,2012-04-23,4.365,4.392,4.138,4.169,6122.0
184,300244,2012-04-24,4.162,4.231,3.936,4.089,4388.0
185,300244,2012-04-25,4.09,4.094,4.036,4.09,2387.0
186,300244,2012-04-26,4.127,4.154,4.075,4.075,2209.0
187,300244,2012-04-27,4.075,4.154,4.027,4.116,2796.0
188,300244,2012-05-02,4.147,4.438,4.147,4.297,5657.0
189,300244,2012-05-03,4.279,4.427,4.257,4.41,4825.0
190,300244,2012-05-04,4.415,4.832,4.356,4.652,9810.0
191,300244,2012-05-07,4.694,4.848,4.639,4.747,8686.0
192,300244,2012-05-08,4.747,4.747,4.565,4.606,6065.0
193,300244,2012-05-09,4.567,4.715,4.487,4.649,6339.0
194,300244,2012-05-10,4.648,4.979,4.577,4.826,10209.0
195,300244,2012-05-11,4.838,4.839,4.662,4.667,6042.0
196,300244,2012-05-14,4.725,4.787,4.58,4.662,4566.0
197,300244,2012-05-15,4.62,4.787,4.62,4.768,3887.0
198,300244,2012-05-16,4.715,4.779,4.618,4.621,3917.0
199,300244,2012-05-17,4.652,4.658,4.556,4.613,4746.0
200,300244,2012-05-18,4.546,4.647,4.444,4.45,4540.0
201,300244,2012-05-21,4.429,4.493,4.416,4.444,2828.0
202,300244,2012-05-22,4.45,4.687,4.45,4.673,6948.0
203,300244,2012-05-23,4.652,4.752,4.63,4.751,5881.0
204,300244,2012-05-24,4.755,5.033,4.755,4.892,10942.0
205,300244,2012-05-25,4.896,4.923,4.777,4.862,5699.0
206,300244,2012-05-28,4.863,4.869,4.673,4.812,4068.0
207,300244,2012-05-29,4.823,4.895,4.715,4.854,5281.0
208,300244,2012-05-30,4.852,4.912,4.726,4.746,6905.0
209,300244,2012-05-31,4.759,4.965,4.569,4.742,13056.0
210,300244,2012-06-01,4.7,4.901,4.61,4.704,12633.0
211,300244,2012-06-04,4.608,4.738,4.548,4.608,8591.0
212,300244,2012-06-05,4.608,4.681,4.454,4.469,8502.0
213,300244,2012-06-06,4.469,4.539,4.439,4.473,4835.0
214,300244,2012-06-07,4.523,4.585,4.483,4.525,6203.0
215,300244,2012-06-08,4.55,4.606,4.339,4.362,9483.0
216,300244,2012-06-11,4.341,4.427,4.245,4.397,5807.0
217,300244,2012-06-12,4.373,4.661,4.32,4.583,12248.0
218,300244,2012-06-13,4.589,4.644,4.493,4.619,11657.0
219,300244,2012-06-14,4.589,4.723,4.531,4.585,11551.0
220,300244,2012-06-15,4.598,4.671,4.489,4.569,9500.0
221,300244,2012-06-18,4.55,4.754,4.55,4.723,12962.0
222,300244,2012-06-19,4.757,4.959,4.656,4.842,21643.0
223,300244,2012-06-20,4.802,4.836,4.7,4.721,11237.0
224,300244,2012-06-21,4.667,4.702,4.531,4.556,9331.0
225,300244,2012-06-25,4.558,4.608,4.464,4.481,5672.0
226,300244,2012-06-26,4.425,4.481,4.279,4.414,7541.0
227,300244,2012-06-27,4.425,4.506,4.345,4.454,8095.0
228,300244,2012-06-28,4.454,4.516,4.205,4.206,10491.0
229,300244,2012-06-29,4.151,4.279,4.089,4.268,9054.0
230,300244,2012-07-02,4.278,4.439,4.278,4.431,8721.0
231,300244,2012-07-03,4.431,4.598,4.387,4.445,10501.0
232,300244,2012-07-04,4.445,4.483,4.206,4.231,10874.0
233,300244,2012-07-05,4.268,4.329,4.201,4.279,6863.0
234,300244,2012-07-06,4.293,4.445,4.26,4.418,8602.0
235,300244,2012-07-09,4.398,4.51,4.362,4.445,12650.0
236,300244,2012-07-10,4.443,4.681,4.393,4.527,19658.0
