,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,415,2005-01-04,1.056,1.056,1.03,1.047,1474.94,,,,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,0.0,,,,1.03,1.03,1.03,1.03,,,0.0,,,2.49280920422,2.493,0.017,0.017,0.0,,0.0,,,0.026,0.026,,,,0.0
1,1,415,2005-01-05,1.047,1.094,1.044,1.074,2180.15,0.027,0.0258,,1.063,1.062,1.061,1.061,1.061,1.061,1.061,1.061,0.001,,2.58,2.58,1.038,1.038,1.037,1.037,,,0.0,,,4.67726847521,3.706,0.03,0.024,0.027,0.027,0.016,0.027,59.26,0.05,0.04,,58.86405,58.86405,0.0113
2,2,415,2005-01-06,1.074,1.088,1.053,1.082,2041.15,0.008,0.0074,1.068,1.072,1.07,1.069,1.069,1.068,1.069,1.068,1.068,0.001,,0.74,1.599,1.045,1.044,1.043,1.043,,,0.0,0.0,,3.26950023354,3.527,0.029,0.026,0.008,0.008,0.012,0.016,75.0,0.035,0.038,,16.3292,30.5074833333,0.0112
3,3,415,2005-01-07,1.079,1.103,1.065,1.1,2162.92,0.018,0.0166,1.085,1.084,1.08,1.079,1.078,1.077,1.078,1.076,1.076,0.002,,1.66,1.622,1.053,1.051,1.05,1.049,,,0.0,0.0,,3.50553505535,3.52,0.035,0.029,0.018,0.018,0.015,0.017,88.24,0.038,0.038,,38.93256,35.3218128571,0.0185
4,4,415,2005-01-10,1.117,1.117,1.088,1.106,1707.15,0.006,0.0055,1.096,1.092,1.087,1.086,1.085,1.084,1.084,1.082,1.082,0.003,,0.55,1.298,1.067,1.061,1.06,1.059,,,0.0,0.0,0.0,2.63038548753,3.255,0.018,0.026,0.006,0.006,0.011,0.012,91.67,0.029,0.034,,10.2429,21.9463926667,0.0175
5,5,415,2005-01-11,1.085,1.117,1.085,1.109,1836.82,0.003,0.0027,1.105,1.098,1.093,1.091,1.09,1.089,1.089,1.087,1.086,0.004,,0.27,1.034,1.073,1.068,1.065,1.064,,,0.0,0.0,0.0,2.90644868302,3.161,0.024,0.025,0.003,0.003,0.008,0.009,88.89,0.032,0.034,,5.51046,13.4633306452,0.0146
6,6,415,2005-01-12,1.109,1.114,1.088,1.111,1369.95,0.002,0.0018,1.109,1.103,1.097,1.095,1.094,1.093,1.093,1.09,1.09,0.004,0.002,0.18,0.841,1.079,1.073,1.07,1.069,,,0.0,0.0,0.0,2.36148955495,2.958,0.023,0.025,0.002,0.002,0.006,0.006,100.0,0.026,0.031,,2.7399,8.01650873016,0.0128
7,7,415,2005-01-13,1.109,1.123,1.094,1.106,2213.61,-0.005,-0.0045,1.109,1.104,1.099,1.097,1.096,1.095,1.096,1.092,1.092,0.003,0.003,-0.45,0.575,1.084,1.077,1.075,1.073,,,0.0,0.0,0.0,2.61614794768,2.876,0.012,0.022,0.0,0.005,0.004,0.006,66.67,0.029,0.03,,-11.06805,-1.60090669291,0.0064
8,8,415,2005-01-14,1.114,1.152,1.1,1.132,7658.72,0.026,0.0235,1.116,1.114,1.106,1.104,1.102,1.1,1.101,1.097,1.096,0.005,0.003,2.35,0.913,1.089,1.082,1.079,1.077,1.047,1.132,100.0,33.33,11.11,4.61811722913,3.279,0.032,0.024,0.026,0.026,0.012,0.013,92.31,0.052,0.038,,199.12672,99.1564902353,0.0235
9,9,415,2005-01-17,1.132,1.132,1.071,1.103,5548.0,-0.029,-0.0256,1.114,1.11,1.106,1.104,1.102,1.1,1.101,1.097,1.097,0.005,0.004,-2.56,0.292,1.083,1.08,1.078,1.076,1.074,1.132,50.0,50.0,27.78,5.53790285974,3.785,0.032,0.026,0.0,0.029,0.008,0.018,44.44,0.061,0.046,,-160.892,-31.1222054599,-0.0027
