,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
267,267,300498,2016-12-19,34.11,34.46,33.91,34.03,62156.0,-0.06,-0.0018,33.95,34.042,34.15,34.183,34.214,34.313,34.228,36.53,37.346,-0.078,0.005,-0.18,-0.059,33.78,33.87,33.898,33.92,33.73,34.7,30.93,22.68,11.68,1.60889278924,2.071,0.12,0.289,0.0,0.06,0.088,0.183,48.09,0.55,0.659,0.539,-3729.36,1526.38127737,-0.0035
268,268,300498,2016-12-20,33.95,34.03,33.7,33.8,52222.0,-0.23,-0.0068,33.973,33.961,34.087,34.132,34.175,34.28,34.191,36.506,37.328,-0.104,-0.026,-0.68,-0.137,33.753,33.839,33.873,33.899,33.73,34.42,10.14,26.06,20.37,0.9744574044,1.851,0.1,0.264,0.0,0.23,0.059,0.198,29.8,0.33,0.55,0.547,-12011.06,-5242.33936132,-0.0084
269,269,300498,2016-12-21,33.9,34.27,33.87,34.14,58999.0,0.34,0.0101,33.99,34.021,34.096,34.133,34.172,34.271,34.187,36.484,37.313,-0.091,-0.052,1.01,0.006,33.792,33.845,33.873,33.896,33.73,34.41,60.29,33.79,27.51,1.17405341943,1.716,0.27,0.265,0.34,0.34,0.153,0.246,62.2,0.4,0.5,0.398,20059.66,7408.66031934,0.0013
270,270,300498,2016-12-22,34.19,34.19,33.8,33.87,48447.0,-0.27,-0.0079,33.937,33.971,34.055,34.098,34.143,34.245,34.159,36.461,37.296,-0.104,-0.075,-0.79,-0.093,33.795,33.837,33.864,33.887,33.73,34.41,20.59,30.34,30.06,1.14722753346,1.602,0.07,0.239,0.0,0.27,0.102,0.254,40.16,0.39,0.463,0.383,-13080.69,-2836.01484033,-0.0054
271,271,300498,2016-12-23,33.81,34.25,33.8,33.86,59734.0,-0.01,-0.0003,33.957,33.934,34.02,34.066,34.116,34.22,34.133,36.438,37.279,-0.113,-0.089,-0.03,-0.085,33.797,33.83,33.856,33.878,33.73,34.19,28.26,36.38,33.5,1.32255694342,1.546,0.06,0.215,0.0,0.01,0.068,0.172,39.53,0.45,0.459,0.318,-597.34,-1716.67742016,-0.0047
272,272,300498,2016-12-26,33.83,33.85,33.36,33.69,54218.0,-0.17,-0.005,33.807,33.852,33.96,34.016,34.075,34.186,34.095,36.413,37.261,-0.135,-0.099,-0.5,-0.137,33.651,33.745,33.794,33.829,33.69,34.14,0.0,16.28,27.67,1.45811635173,1.529,0.33,0.23,0.0,0.17,0.045,0.172,26.16,0.49,0.469,0.315,-9217.06,-5466.86871008,-0.008
273,273,300498,2016-12-27,33.59,33.83,33.53,33.6,43655.0,-0.09,-0.0027,33.717,33.768,33.894,33.961,34.03,34.148,34.052,36.388,37.243,-0.158,-0.112,-0.27,-0.154,33.611,33.706,33.761,33.801,33.6,34.14,0.0,9.42,20.69,0.890736342043,1.401,0.07,0.209,0.0,0.09,0.03,0.144,20.83,0.3,0.413,0.283,-3928.95,-4697.90935504,-0.0087
274,274,300498,2016-12-28,33.64,33.68,33.55,33.59,35811.0,-0.01,-0.0003,33.627,33.709,33.839,33.911,33.988,34.112,34.011,36.363,37.226,-0.172,-0.125,-0.03,-0.138,33.59,33.677,33.734,33.777,33.59,34.14,0.0,0.0,8.57,0.38673211364,1.198,0.04,0.186,0.0,0.01,0.02,0.1,20.0,0.13,0.319,0.274,-358.11,-2528.00967752,-0.0074
275,275,300498,2016-12-29,33.6,34.35,33.58,34.34,117784.0,0.75,0.0223,33.843,33.919,33.93,33.968,34.022,34.127,34.04,36.344,37.212,-0.11,-0.126,2.23,0.158,33.587,33.66,33.715,33.758,33.59,34.34,100.0,33.33,14.25,2.26703959959,1.412,0.76,0.263,0.75,0.75,0.263,0.316,83.23,0.77,0.469,0.268,88338.0,42904.9951612,0.0121
276,276,300498,2016-12-30,34.3,35.48,34.22,35.22,256915.0,0.88,0.0256,34.383,34.353,34.165,34.135,34.136,34.197,34.143,36.334,37.202,0.022,-0.11,2.56,0.458,33.798,33.761,33.778,33.802,33.59,35.22,100.0,66.67,33.33,3.61549497848,1.853,1.0,0.361,0.88,0.88,0.469,0.504,93.06,1.26,0.733,0.422,226085.2,134495.097581,0.0309
277,277,300498,2017-01-03,35.43,36.18,35.28,35.45,175512.0,0.23,0.0065,35.003,34.719,34.398,34.311,34.261,34.278,34.256,36.326,37.193,0.142,-0.075,0.65,0.482,34.292,34.038,33.966,33.943,33.59,35.45,100.0,100.0,66.67,2.51889168766,1.986,0.17,0.336,0.23,0.23,0.389,0.413,94.19,0.9,0.788,0.574,40367.76,87431.4287903,0.0306
278,278,300498,2017-01-04,35.56,36.12,35.18,35.92,182458.0,0.47,0.0133,35.53,35.119,34.675,34.525,34.419,34.384,34.401,36.323,37.187,0.274,-0.02,1.33,0.588,34.588,34.245,34.118,34.061,33.59,35.92,100.0,100.0,88.89,2.63674614306,2.116,0.74,0.39,0.47,0.47,0.416,0.432,96.3,0.94,0.839,0.744,85755.26,86593.3443952,0.0359
279,279,300498,2017-01-05,35.85,36.31,35.46,35.84,122027.0,-0.08,-0.0022,35.737,35.359,34.887,34.7,34.554,34.478,34.526,36.319,37.181,0.361,0.051,-0.22,0.487,34.879,34.466,34.285,34.194,33.59,35.92,96.57,98.86,99.62,2.3686777205,2.167,0.38,0.388,0.0,0.08,0.277,0.315,87.94,0.85,0.843,0.841,-9762.16,38415.5921976,0.0273
280,280,300498,2017-01-06,35.77,36.5,35.66,36.37,162225.0,0.53,0.0148,36.043,35.696,35.156,34.923,34.727,34.6,34.686,36.319,37.177,0.47,0.141,1.48,0.611,35.139,34.683,34.457,34.334,33.59,36.37,100.0,98.86,99.24,2.32815964523,2.199,0.71,0.431,0.53,0.53,0.362,0.386,93.78,0.84,0.842,0.987,85979.25,62197.4210988,0.0345
281,281,300498,2017-01-09,36.3,36.33,35.52,35.83,120357.0,-0.54,-0.0148,36.013,35.741,35.279,35.044,34.832,34.679,34.786,36.315,37.171,0.493,0.236,-1.48,0.35,35.266,34.835,34.59,34.447,33.59,36.37,80.58,92.38,96.7,2.25469728601,2.21,0.31,0.415,0.0,0.54,0.241,0.438,55.02,0.81,0.831,1.03,-64992.78,-1397.67945061,0.0156
282,282,300498,2017-01-10,35.83,36.2,35.51,35.54,89348.0,-0.29,-0.0081,35.913,35.674,35.326,35.11,34.9,34.735,34.851,36.308,37.163,0.475,0.32,-0.81,0.205,35.347,34.958,34.705,34.548,33.59,36.37,70.14,83.57,91.6,1.92441779389,2.153,0.03,0.364,0.0,0.29,0.161,0.388,41.49,0.69,0.784,1.021,-25910.92,-13654.2997253,0.0061
283,283,300498,2017-01-11,35.41,35.79,35.36,35.48,70824.0,-0.06,-0.0017,35.617,35.609,35.354,35.159,34.955,34.783,34.906,36.3,37.155,0.448,0.38,-0.17,0.158,35.352,35.031,34.787,34.625,34.34,36.37,56.16,68.96,81.64,1.20871398454,1.964,0.12,0.331,0.0,0.06,0.107,0.279,38.35,0.43,0.666,1.016,-4249.44,-8951.86986265,0.0036
284,284,300498,2017-01-12,35.44,36.1,35.44,35.9,98707.0,0.42,0.0118,35.64,35.706,35.454,35.258,35.045,34.855,34.993,36.297,37.149,0.461,0.426,1.18,0.286,35.381,35.105,34.869,34.703,35.22,36.37,59.13,61.81,71.45,1.84512161029,1.94,0.46,0.348,0.42,0.42,0.211,0.326,64.72,0.66,0.664,1.003,41456.94,16252.5350687,0.0126
285,285,300498,2017-01-13,35.79,36.09,34.88,34.88,126018.0,-1.02,-0.0284,35.42,35.431,35.349,35.208,35.029,34.857,34.983,36.284,37.138,0.366,0.439,-2.84,-0.105,35.214,35.064,34.87,34.72,34.88,36.37,0.0,38.43,56.4,3.40989150345,2.234,0.0,0.302,0.0,1.02,0.141,0.557,25.31,1.21,0.846,0.945,-128538.36,-56142.9124657,-0.0133
286,286,300498,2017-01-16,34.81,35.23,34.1,34.98,99054.0,0.1,0.0029,35.253,35.281,35.282,35.177,35.025,34.865,34.983,36.273,37.128,0.299,0.43,0.29,-0.056,34.843,34.889,34.774,34.661,34.88,36.37,6.71,21.95,40.73,3.25977210443,2.439,0.88,0.379,0.1,0.1,0.127,0.405,31.36,1.13,0.941,0.854,9905.4,-23118.7562328,-0.0086
287,287,300498,2017-01-17,34.96,35.3,34.69,35.1,79043.0,0.12,0.0034,34.987,35.22,35.249,35.167,35.032,34.88,34.993,36.262,37.118,0.256,0.4,0.34,-0.006,34.792,34.853,34.763,34.663,34.88,36.37,14.77,7.16,22.51,1.74310615802,2.3,0.41,0.383,0.12,0.12,0.125,0.31,40.32,0.61,0.83,0.72,9485.16,-6816.79811642,-0.0042
288,288,300498,2017-01-18,35.16,35.2,34.76,34.9,41129.0,-0.2,-0.0057,34.993,35.114,35.186,35.131,35.019,34.881,34.985,36.25,37.108,0.201,0.358,-0.57,-0.077,34.781,34.836,34.763,34.673,34.88,36.37,1.34,7.61,12.24,1.25786163522,2.092,0.14,0.351,0.0,0.2,0.083,0.273,30.4,0.44,0.7,0.541,-8225.8,-7521.29905821,-0.0081
289,289,300498,2017-01-19,34.9,35.01,34.71,34.81,35761.0,-0.09,-0.0026,34.937,35.012,35.117,35.089,34.999,34.876,34.969,36.238,37.097,0.148,0.311,-0.26,-0.1,34.757,34.813,34.756,34.676,34.81,35.9,0.0,5.37,6.71,0.860585197935,1.845,0.1,0.317,0.0,0.09,0.055,0.212,25.94,0.3,0.567,0.481,-3218.49,-5369.8945291,-0.0087
290,290,300498,2017-01-20,34.78,35.47,34.72,35.22,65505.0,0.41,0.0118,34.977,35.082,35.136,35.106,35.02,34.899,34.991,36.229,37.088,0.145,0.268,1.18,0.06,34.745,34.796,34.752,34.68,34.81,35.9,37.61,12.98,8.65,2.13705656076,1.904,0.5,0.342,0.41,0.41,0.174,0.278,62.59,0.75,0.628,0.481,26857.05,10743.5777354,0.0024
291,291,300498,2017-01-23,35.21,35.66,35.17,35.3,51272.0,0.08,0.0023,35.11,35.154,35.166,35.132,35.047,34.925,35.018,36.22,37.08,0.148,0.223,0.23,0.082,34.887,34.864,34.804,34.727,34.81,35.9,44.95,27.52,15.29,1.3835945221,1.8,0.13,0.313,0.08,0.08,0.142,0.212,66.98,0.49,0.582,0.483,4101.76,7422.66886772,0.0038
292,292,300498,2017-01-24,35.31,35.43,34.81,34.92,40734.0,-0.38,-0.0108,35.147,35.076,35.121,35.104,35.035,34.924,35.01,36.209,37.07,0.111,0.187,-1.08,-0.064,34.861,34.854,34.805,34.735,34.81,35.9,10.09,30.88,23.79,1.76537585421,1.793,0.11,0.286,0.0,0.38,0.095,0.268,35.45,0.62,0.595,0.479,-15478.92,-4028.12556614,-0.0057
293,293,300498,2017-01-25,34.92,35.43,34.9,35.29,46000.0,0.37,0.0106,35.17,35.148,35.152,35.129,35.059,34.948,35.034,36.201,37.062,0.118,0.161,1.06,0.077,34.874,34.863,34.817,34.751,34.81,35.3,97.96,51.0,36.47,1.50718043509,1.736,0.39,0.3,0.37,0.37,0.187,0.302,61.92,0.53,0.573,0.459,17020.0,6495.93721693,0.0039
294,294,300498,2017-01-26,35.3,35.6,35.24,35.52,58275.0,0.23,0.0065,35.243,35.272,35.219,35.181,35.103,34.985,35.076,36.195,37.054,0.143,0.145,0.65,0.148,34.996,34.931,34.87,34.797,34.81,35.52,100.0,69.35,50.41,1.01637492942,1.592,0.28,0.297,0.23,0.23,0.201,0.278,72.3,0.36,0.502,0.354,13403.25,9949.59360847,0.0085
295,295,300498,2017-02-03,35.3,35.49,35.0,35.15,39059.0,-0.37,-0.0104,35.32,35.231,35.206,35.177,35.107,34.995,35.083,36.186,37.046,0.123,0.134,-1.04,0.0,34.997,34.944,34.886,34.817,34.81,35.52,47.89,81.95,67.43,1.39026812314,1.552,0.15,0.278,0.0,0.37,0.134,0.309,43.37,0.49,0.498,0.315,-14451.83,-2251.11819577,-0.0016
296,296,300498,2017-02-06,35.21,35.45,35.05,35.3,69817.0,0.15,0.0043,35.323,35.254,35.223,35.193,35.126,35.015,35.102,36.178,37.038,0.121,0.13,0.43,0.054,35.015,34.963,34.906,34.839,34.81,35.52,69.01,72.3,74.53,1.13475177305,1.468,0.25,0.274,0.15,0.15,0.139,0.256,54.3,0.4,0.465,0.302,10472.55,4110.71590212,0.0022
297,297,300498,2017-02-07,35.3,35.3,34.86,34.96,62013.0,-0.34,-0.0096,35.137,35.156,35.175,35.162,35.11,35.012,35.089,36.167,37.028,0.086,0.121,-0.96,-0.073,34.963,34.944,34.901,34.841,34.81,35.52,21.13,46.01,66.75,1.25427594071,1.425,0.1,0.251,0.0,0.34,0.093,0.284,32.75,0.44,0.457,0.296,-21084.42,-8486.85204894,-0.0061
298,298,300498,2017-02-08,34.96,35.02,34.7,34.98,45484.0,0.02,0.0006,35.08,35.097,35.14,35.138,35.098,35.009,35.08,36.157,37.019,0.06,0.109,0.06,-0.056,34.876,34.9,34.876,34.827,34.92,35.52,10.0,33.38,50.56,0.917957544464,1.324,0.28,0.255,0.02,0.02,0.069,0.196,35.2,0.32,0.411,0.208,909.68,-3788.58602447,-0.0046
299,299,300498,2017-02-09,34.97,35.18,34.91,35.01,53669.0,0.03,0.0009,34.983,35.068,35.116,35.121,35.089,35.01,35.074,36.147,37.009,0.042,0.099,0.09,-0.038,34.887,34.902,34.88,34.835,34.92,35.52,15.0,15.38,31.59,0.770438008275,1.213,0.1,0.234,0.03,0.03,0.056,0.141,39.72,0.27,0.364,0.2,1610.07,-1089.25801224,-0.003
300,300,300498,2017-02-10,35.0,35.18,34.92,35.1,56365.0,0.09,0.0026,35.03,35.079,35.113,35.118,35.09,35.015,35.076,36.138,37.001,0.037,0.087,0.26,-0.001,34.898,34.905,34.885,34.843,34.92,35.52,30.0,18.33,22.36,0.74179743224,1.119,0.18,0.227,0.09,0.09,0.067,0.124,54.03,0.26,0.329,0.197,5072.85,1991.79599388,-0.0004
301,301,300498,2017-02-13,35.11,35.29,34.86,35.17,75355.0,0.07,0.002,35.093,35.109,35.124,35.125,35.098,35.025,35.084,36.129,36.992,0.04,0.073,0.2,0.024,34.885,34.897,34.882,34.845,34.96,35.52,37.5,27.5,20.4,1.22594440485,1.14,0.31,0.238,0.07,0.07,0.068,0.106,64.15,0.43,0.363,0.198,5274.85,3633.32299694,0.0013
302,302,300498,2017-02-14,35.17,35.17,34.58,34.6,142447.0,-0.57,-0.0162,34.957,34.939,35.028,35.055,35.05,34.998,35.042,36.116,36.981,-0.014,0.053,-1.62,-0.181,34.784,34.839,34.844,34.82,34.6,35.52,0.0,22.5,22.78,1.6917562724,1.251,0.02,0.209,0.0,0.57,0.045,0.261,17.24,0.59,0.439,0.236,-81194.79,-38780.7335015,-0.0122
303,303,300498,2017-02-15,34.6,34.62,34.1,34.13,118415.0,-0.47,-0.0136,34.633,34.67,34.865,34.932,34.963,34.942,34.963,36.098,36.969,-0.098,0.022,-1.36,-0.329,34.556,34.705,34.751,34.751,34.13,35.3,0.0,12.5,20.83,1.51338766007,1.303,0.03,0.185,0.0,0.47,0.03,0.33,9.09,0.52,0.466,0.344,-55655.05,-47217.8917508,-0.0211
304,304,300498,2017-02-16,34.1,34.3,33.97,34.22,48882.0,0.09,0.0026,34.317,34.52,34.748,34.837,34.892,34.895,34.898,36.082,36.956,-0.15,-0.012,0.26,-0.255,34.36,34.571,34.653,34.677,34.13,35.3,7.69,2.56,12.52,0.966749670426,1.236,0.25,0.194,0.09,0.09,0.05,0.25,20.0,0.33,0.421,0.404,4399.38,-21409.2558754,-0.0152
305,305,300498,2017-02-17,34.19,34.29,33.85,33.87,81041.0,-0.35,-0.0102,34.073,34.303,34.588,34.708,34.795,34.829,34.809,36.063,36.942,-0.221,-0.052,-1.02,-0.351,34.19,34.44,34.553,34.598,33.87,35.17,0.0,2.56,5.87,1.29145876137,1.247,0.02,0.171,0.0,0.35,0.033,0.283,11.66,0.44,0.427,0.488,-28364.35,-24886.8029377,-0.0208
306,306,300498,2017-02-20,34.25,34.39,33.86,34.16,115489.0,0.29,0.0086,34.083,34.255,34.51,34.635,34.734,34.786,34.752,36.046,36.93,-0.242,-0.093,0.86,-0.199,34.08,34.335,34.466,34.528,33.87,35.17,22.31,10.0,5.04,1.55311355311,1.308,0.3,0.188,0.29,0.29,0.119,0.286,41.61,0.53,0.461,0.523,33491.81,4302.50353115,-0.0101
307,307,300498,2017-02-21,34.28,34.77,34.19,34.65,124601.0,0.49,0.0143,34.227,34.387,34.536,34.637,34.726,34.777,34.743,36.034,36.919,-0.207,-0.127,1.43,0.004,34.117,34.308,34.432,34.496,33.87,35.17,60.0,27.44,13.33,1.68213457077,1.383,0.46,0.224,0.49,0.49,0.243,0.354,68.64,0.58,0.501,0.506,61054.49,32678.4967656,0.0033
308,308,300498,2017-02-22,34.59,34.63,33.99,34.23,145541.0,-0.42,-0.0121,34.347,34.335,34.48,34.583,34.679,34.742,34.699,36.018,36.907,-0.219,-0.164,-1.21,-0.147,34.075,34.25,34.377,34.447,33.87,35.17,27.69,36.67,24.7,1.86534538036,1.479,0.24,0.226,0.0,0.42,0.162,0.376,43.09,0.64,0.547,0.476,-61127.22,-14224.3616172,-0.0073
309,309,300498,2017-02-23,34.2,34.24,33.98,34.24,71006.0,0.01,0.0003,34.373,34.303,34.436,34.537,34.637,34.71,34.659,36.003,36.895,-0.223,-0.194,0.03,-0.125,34.043,34.201,34.327,34.403,33.87,35.17,28.46,38.72,34.28,0.762239812372,1.336,0.26,0.231,0.01,0.01,0.111,0.254,43.7,0.26,0.452,0.469,710.06,-6757.15080861,-0.0057
310,32,300498,2017-02-23,34.2,34.24,33.98,34.24,71006.0,0.0,0.0,34.237,34.282,34.401,34.497,34.599,34.679,34.622,35.987,36.883,-0.221,-0.212,0.0,-0.11,34.022,34.161,34.284,34.363,33.87,34.65,47.44,34.53,36.64,0.762239812372,1.221,0.26,0.235,0.0,-0.0,0.074,0.169,43.79,0.26,0.388,0.435,0.0,-3378.5754043,-0.0047
311,33,300498,2017-02-24,34.24,34.5,34.08,34.38,93858.0,0.14,0.0041,34.287,34.315,34.397,34.482,34.578,34.66,34.601,35.974,36.872,-0.204,-0.22,0.41,-0.045,34.041,34.146,34.258,34.336,33.87,34.65,65.38,47.09,40.11,1.22484689414,1.222,0.3,0.243,0.14,0.14,0.096,0.16,60.0,0.42,0.398,0.419,13140.12,4880.77229785,-0.0005
312,33,300498,2017-02-24,34.24,34.5,34.08,34.38,93858.0,0.0,0.0,34.333,34.336,34.394,34.468,34.56,34.642,34.582,35.96,36.861,-0.188,-0.215,0.0,-0.039,34.054,34.134,34.236,34.311,33.87,34.65,65.38,59.4,47.01,1.22484689414,1.223,0.3,0.251,0.0,-0.0,0.064,0.106,60.38,0.42,0.406,0.396,0.0,2440.38614892,-0.0004
313,34,300498,2017-02-27,34.2,34.35,33.93,34.08,90671.0,-0.3,-0.0087,34.28,34.251,34.337,34.416,34.514,34.606,34.538,35.943,36.849,-0.201,-0.209,-0.87,-0.143,34.013,34.097,34.198,34.275,33.87,34.65,26.92,52.56,53.02,1.230228471,1.224,0.15,0.237,0.0,0.3,0.043,0.171,25.15,0.42,0.41,0.373,-27201.3,-12380.4569255,-0.0075
314,35,300498,2017-02-28,34.08,34.22,34.01,34.14,44924.0,0.06,0.0018,34.2,34.214,34.301,34.38,34.478,34.576,34.504,35.928,36.837,-0.203,-0.208,0.18,-0.103,34.012,34.081,34.174,34.25,34.08,34.65,10.53,34.28,48.75,0.615565000733,1.102,0.13,0.223,0.06,0.06,0.048,0.134,35.82,0.21,0.344,0.316,2695.44,-4842.50846277,-0.0047
315,36,300498,2017-03-01,34.17,34.35,34.03,34.23,55088.0,0.09,0.0026,34.15,34.219,34.288,34.36,34.455,34.553,34.48,35.913,36.825,-0.192,-0.205,0.26,-0.057,34.018,34.072,34.156,34.229,34.08,34.65,26.32,21.26,36.03,0.935946183094,1.069,0.2,0.22,0.09,0.09,0.062,0.119,52.1,0.32,0.336,0.201,4957.92,57.7057686155,-0.0017
316,37,300498,2017-03-02,34.45,34.45,34.09,34.1,49910.0,-0.13,-0.0038,34.157,34.18,34.254,34.325,34.421,34.524,34.447,35.897,36.813,-0.193,-0.2,-0.38,-0.098,34.042,34.075,34.148,34.216,34.08,34.38,6.67,14.51,23.35,1.05048147067,1.065,0.01,0.192,0.0,0.13,0.042,0.123,34.15,0.36,0.344,0.178,-6488.3,-3215.29711569,-0.0045
317,38,300498,2017-03-03,34.01,34.24,34.01,34.13,53097.0,0.03,0.0009,34.153,34.163,34.231,34.299,34.393,34.499,34.419,35.882,36.802,-0.188,-0.196,0.09,-0.074,34.031,34.063,34.131,34.196,34.08,34.38,16.67,16.55,17.44,0.673992673993,0.987,0.12,0.182,0.03,0.03,0.038,0.092,41.3,0.23,0.306,0.178,1592.91,-811.193557846,-0.003
318,39,300498,2017-03-06,34.1,34.21,34.05,34.16,78406.0,0.03,0.0009,34.13,34.162,34.218,34.28,34.371,34.477,34.397,35.867,36.79,-0.179,-0.192,0.09,-0.054,34.038,34.061,34.121,34.182,34.08,34.38,26.67,16.67,15.91,0.468795780838,0.883,0.11,0.173,0.03,0.03,0.035,0.071,49.3,0.16,0.257,0.179,2352.18,770.493221077,-0.0017
319,40,300498,2017-03-07,34.2,34.3,34.0,34.3,88182.0,0.14,0.0041,34.197,34.208,34.233,34.283,34.364,34.465,34.388,35.854,36.779,-0.155,-0.187,0.41,0.004,34.025,34.05,34.106,34.165,34.08,34.38,73.33,38.89,24.04,0.878477306003,0.882,0.3,0.19,0.14,0.14,0.07,0.094,74.47,0.3,0.272,0.15,12345.48,6557.98661054,0.002
320,41,300498,2017-03-08,34.25,34.25,34.1,34.15,42167.0,-0.15,-0.0044,34.203,34.189,34.218,34.265,34.344,34.445,34.368,35.839,36.768,-0.15,-0.18,-0.44,-0.051,34.05,34.059,34.105,34.159,34.08,34.38,23.33,41.11,32.22,0.438917337235,0.794,0.05,0.171,0.0,0.15,0.047,0.113,41.59,0.15,0.231,0.15,-6325.05,116.468305269,-0.002
321,42,300498,2017-03-09,34.15,34.15,33.18,33.32,188099.0,-0.83,-0.0243,33.923,33.899,34.055,34.139,34.246,34.372,34.277,35.817,36.753,-0.222,-0.183,-2.43,-0.349,33.76,33.899,33.989,34.065,33.32,34.3,0.0,32.22,37.41,2.88133075895,1.211,0.14,0.167,0.0,0.83,0.031,0.352,8.81,0.97,0.477,0.256,-156122.17,-78002.8508474,-0.0216
322,43,300498,2017-03-10,33.31,33.44,33.07,33.39,67669.0,0.07,0.0021,33.62,33.729,33.934,34.039,34.165,34.309,34.199,35.796,36.738,-0.265,-0.193,0.21,-0.279,33.53,33.748,33.874,33.971,33.32,34.3,7.14,10.16,27.83,1.11261464441,1.192,0.32,0.187,0.07,0.07,0.044,0.258,17.05,0.37,0.442,0.325,4736.83,-36633.0104237,-0.016
323,44,300498,2017-03-13,33.3,33.74,33.18,33.57,66255.0,0.18,0.0054,33.427,33.676,33.868,33.977,34.108,34.261,34.145,35.777,36.724,-0.277,-0.205,0.54,-0.176,33.413,33.645,33.788,33.895,33.32,34.3,25.51,10.88,17.75,1.67364016736,1.288,0.39,0.214,0.18,0.18,0.089,0.232,38.36,0.56,0.481,0.349,11925.9,-12353.5552118,-0.0088
324,45,300498,2017-03-14,33.56,33.57,33.3,33.39,55590.0,-0.18,-0.0054,33.45,33.581,33.781,33.899,34.04,34.205,34.079,35.757,36.71,-0.298,-0.221,-0.54,-0.222,33.376,33.582,33.727,33.839,33.32,34.3,7.14,13.26,11.43,0.807537012113,1.192,0.09,0.198,0.0,0.18,0.06,0.215,27.91,0.27,0.411,0.384,-10006.2,-11179.8776059,-0.0116
325,46,300498,2017-03-15,33.33,33.55,33.12,33.44,57310.0,0.05,0.0015,33.467,33.534,33.719,33.837,33.983,34.156,34.024,35.737,36.696,-0.305,-0.239,0.15,-0.175,33.29,33.498,33.651,33.77,33.32,34.3,12.24,14.96,13.03,1.28993550322,1.211,0.32,0.214,0.05,0.05,0.056,0.16,35.0,0.43,0.417,0.391,2865.5,-4157.18880296,-0.0083
326,47,300498,2017-03-16,33.51,33.72,33.46,33.48,55167.0,0.04,0.0012,33.437,33.516,33.675,33.79,33.935,34.112,33.976,35.717,36.682,-0.301,-0.26,0.12,-0.138,33.347,33.491,33.627,33.741,33.32,34.3,16.33,11.9,13.37,0.774039892825,1.124,0.02,0.188,0.04,0.04,0.051,0.12,42.5,0.26,0.365,0.382,2206.68,-975.25440148,-0.0058
327,48,300498,2017-03-17,33.48,33.51,33.2,33.23,66405.0,-0.25,-0.0075,33.383,33.421,33.594,33.715,33.868,34.055,33.911,35.696,36.667,-0.317,-0.284,-0.75,-0.215,33.298,33.438,33.574,33.689,33.23,34.3,0.0,9.52,12.13,0.92939589267,1.085,0.03,0.167,0.0,0.25,0.034,0.163,20.86,0.31,0.347,0.409,-16601.25,-8788.25220074,-0.0108
328,49,300498,2017-03-20,33.22,33.35,33.19,33.3,50986.0,0.07,0.0021,33.337,33.38,33.541,33.66,33.814,34.007,33.858,35.675,36.652,-0.317,-0.297,0.21,-0.162,33.262,33.393,33.526,33.642,33.23,34.15,7.61,7.98,9.8,0.480913736099,0.964,0.11,0.16,0.07,0.07,0.046,0.132,34.85,0.16,0.284,0.415,3569.02,-2609.61610037,-0.0072
329,50,300498,2017-03-21,33.36,33.49,33.22,33.43,49408.0,0.13,0.0039,33.32,33.397,33.521,33.629,33.777,33.969,33.821,35.656,36.639,-0.3,-0.302,0.39,-0.093,33.248,33.362,33.487,33.601,33.23,33.57,58.82,22.14,13.21,0.809473842003,0.933,0.21,0.166,0.13,0.13,0.074,0.131,56.49,0.27,0.28,0.395,6423.04,1906.71194981,-0.0027
330,51,300498,2017-03-22,33.37,33.41,33.12,33.18,54581.0,-0.25,-0.0075,33.303,33.325,33.459,33.569,33.72,33.918,33.765,35.635,36.624,-0.306,-0.306,-0.75,-0.175,33.205,33.318,33.441,33.556,33.18,33.57,0.0,22.14,17.42,0.871787163686,0.921,0.06,0.152,0.0,0.25,0.049,0.171,28.65,0.29,0.283,0.395,-13645.25,-5869.26902509,-0.0083
331,52,300498,2017-03-23,33.18,33.29,33.0,33.07,66810.0,-0.11,-0.0033,33.227,33.24,33.388,33.503,33.658,33.864,33.705,35.613,36.609,-0.317,-0.309,-0.33,-0.194,33.137,33.26,33.386,33.503,33.07,33.57,0.0,19.61,21.3,0.874943430382,0.912,0.07,0.141,0.0,0.11,0.033,0.151,21.85,0.29,0.285,0.388,-7349.1,-6609.18451255,-0.0095
332,53,300498,2017-03-24,33.09,33.54,33.01,33.5,75330.0,0.43,0.013,33.25,33.327,33.408,33.502,33.643,33.84,33.687,35.595,36.595,-0.279,-0.305,1.3,-0.008,33.095,33.215,33.339,33.456,33.07,33.5,100.0,33.33,25.03,1.59278737791,1.048,0.49,0.188,0.43,0.43,0.165,0.244,67.62,0.53,0.367,0.343,32391.9,12891.3577437,0.0028
333,54,300498,2017-03-27,33.5,33.61,33.27,33.31,59480.0,-0.19,-0.0057,33.293,33.321,33.391,33.477,33.611,33.806,33.654,35.575,36.581,-0.263,-0.3,-0.57,-0.078,33.153,33.225,33.331,33.438,33.07,33.5,55.81,51.94,34.96,1.01674641148,1.042,0.04,0.168,0.0,0.19,0.11,0.226,48.67,0.34,0.358,0.251,-11301.2,795.078871863,-0.0024
