,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,300033,2009-12-25,8.89,9.476,8.446,8.455,96617.47,,,,8.455,8.455,8.455,8.455,8.455,8.455,8.455,8.455,0.0,,,,8.446,8.446,8.446,8.446,,,0.0,,,11.4942528736,11.494,0.009,0.009,0.0,,0.0,,,1.03,1.03,,,,0.0
1,1,300033,2009-12-28,8.395,8.818,8.35,8.506,28232.23,0.051,0.006,,8.486,8.483,8.482,8.482,8.481,8.482,8.481,8.481,0.001,,0.6,0.6,8.388,8.393,8.395,8.396,,,0.0,,,5.45200372787,8.137,0.156,0.088,0.051,0.051,0.031,0.051,60.78,0.468,0.693,,1439.84373,1439.84373,0.0027
2,2,300033,2009-12-29,8.458,8.708,8.413,8.662,21341.55,0.156,0.0183,8.541,8.569,8.555,8.551,8.548,8.546,8.547,8.542,8.541,0.008,,1.83,1.256,8.4,8.401,8.402,8.402,,,0.0,0.0,,3.44606039367,6.215,0.249,0.149,0.156,0.156,0.09,0.114,78.95,0.295,0.504,,3329.2818,2699.46911,0.0125
3,3,300033,2009-12-30,8.623,8.703,8.465,8.491,17710.74,-0.171,-0.0197,8.553,8.537,8.534,8.533,8.532,8.531,8.531,8.529,8.529,0.003,,-1.97,0.034,8.427,8.422,8.421,8.42,,,0.0,0.0,,2.77260018639,5.049,0.026,0.112,0.0,0.171,0.053,0.141,37.59,0.238,0.394,,-3028.53654,-573.676975714,-0.005
4,4,300033,2009-12-31,8.482,8.615,8.417,8.513,10192.72,0.022,0.0026,8.555,8.528,8.528,8.527,8.527,8.527,8.527,8.526,8.525,0.001,,0.26,0.102,8.423,8.421,8.42,8.419,,,0.0,0.0,0.0,2.32503522781,4.238,0.096,0.108,0.022,0.022,0.041,0.092,44.57,0.198,0.319,,224.23984,-148.121340667,-0.0018
5,5,300033,2010-01-04,8.651,9.138,8.603,8.959,36274.17,0.446,0.0524,8.654,8.685,8.64,8.627,8.618,8.611,8.616,8.599,8.598,0.024,,5.24,1.421,8.489,8.468,8.461,8.458,,,0.0,0.0,0.0,6.03122710107,4.724,0.356,0.165,0.446,0.446,0.189,0.228,82.89,0.535,0.398,,16178.27982,8278.40829065,0.0369
6,6,300033,2010-01-05,8.962,8.972,8.734,8.848,17754.68,-0.111,-0.0124,8.773,8.743,8.69,8.674,8.662,8.652,8.659,8.636,8.634,0.031,0.01,-1.24,0.817,8.576,8.532,8.517,8.51,,,0.0,0.0,0.0,2.6883542302,4.209,0.114,0.154,0.0,0.111,0.122,0.185,65.95,0.238,0.341,,-1970.76948,3072.4767246,0.0182
7,7,300033,2010-01-06,8.782,9.13,8.782,8.784,17145.26,-0.064,-0.0072,8.864,8.757,8.711,8.695,8.683,8.673,8.68,8.655,8.653,0.031,0.014,-0.72,0.501,8.647,8.589,8.568,8.557,,,0.0,0.0,0.0,3.88566324252,4.131,0.002,0.124,0.0,0.064,0.08,0.142,56.34,0.348,0.344,,-1097.29664,971.173611732,0.0084
8,8,300033,2010-01-07,8.77,8.77,8.515,8.554,13874.38,-0.23,-0.0262,8.729,8.688,8.677,8.669,8.662,8.656,8.66,8.643,8.642,0.017,0.016,-2.62,-0.093,8.602,8.573,8.558,8.55,8.455,8.959,19.64,6.55,2.18,2.95053514608,3.859,0.039,0.109,0.0,0.23,0.052,0.173,30.06,0.255,0.313,,-3191.1074,-1118.12822945,-0.0142
9,9,300033,2010-01-08,8.472,8.553,8.043,8.199,21821.59,-0.355,-0.0415,8.512,8.522,8.577,8.587,8.592,8.595,8.593,8.597,8.597,-0.016,0.013,-4.15,-0.818,8.412,8.462,8.471,8.474,8.199,8.959,0.0,6.55,4.37,6.1460592914,4.371,0.156,0.117,0.0,0.355,0.035,0.235,14.89,0.51,0.38,,-7746.66445,-4438.8821873,-0.0441
