,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,2573,2011-04-22,5.375,5.923,5.288,5.546,62811.0,,,,5.546,5.546,5.546,5.546,5.546,5.546,5.546,5.546,0.0,,,,5.288,5.288,5.288,5.288,,,0.0,,,11.328159843,11.328,0.258,0.258,0.0,,0.0,,,0.635,0.635,,,,0.0
1,1,2573,2011-04-25,5.534,5.534,5.375,5.445,20065.0,-0.101,-0.0182,,5.485,5.49,5.492,5.493,5.494,5.493,5.495,5.495,-0.003,,-1.82,-1.82,5.34,5.336,5.334,5.334,,,0.0,,,2.91502429187,6.654,0.07,0.157,0.0,0.101,0.0,0.101,0.0,0.159,0.349,,-2026.565,-2026.565,-0.0082
2,2,2573,2011-04-26,5.482,5.539,5.376,5.491,14053.0,0.046,0.0084,5.494,5.488,5.491,5.492,5.492,5.493,5.492,5.494,5.494,-0.001,,0.84,-0.401,5.357,5.352,5.35,5.349,,,0.0,0.0,,2.98671552909,5.151,0.115,0.141,0.046,0.046,0.022,0.068,32.35,0.163,0.261,,646.438,-244.563,0.0
3,3,2573,2011-04-27,5.386,5.48,5.106,5.125,20188.0,-0.366,-0.0667,5.354,5.337,5.37,5.379,5.386,5.391,5.388,5.401,5.401,-0.018,,-6.67,-2.775,5.253,5.271,5.276,5.279,,,0.0,0.0,,7.06593614207,5.8,0.019,0.104,0.0,0.366,0.013,0.209,6.22,0.374,0.308,,-7388.808,-4326.98871429,-0.0456
4,4,2573,2011-04-28,5.106,5.144,4.811,4.824,11212.0,-0.301,-0.0587,5.147,5.14,5.213,5.235,5.25,5.262,5.254,5.283,5.285,-0.041,,-5.87,-3.71,5.083,5.139,5.157,5.166,,,0.0,0.0,0.0,6.69010547464,6.065,0.013,0.08,0.0,0.301,0.008,0.247,3.24,0.333,0.318,,-3374.812,-3819.16113333,-0.0746
5,5,2573,2011-04-29,4.811,4.927,4.811,4.878,3569.0,0.054,0.0112,4.942,5.044,5.126,5.152,5.172,5.187,5.176,5.214,5.217,-0.05,,1.12,-2.471,4.984,5.054,5.079,5.091,,,0.0,0.0,0.0,2.38241938796,5.067,0.067,0.077,0.054,0.054,0.025,0.173,14.45,0.116,0.244,,192.726,-1748.50970968,-0.0484
6,6,2573,2011-05-03,4.891,5.036,4.89,4.969,4589.0,0.091,0.0187,4.89,5.018,5.088,5.113,5.133,5.149,5.138,5.179,5.181,-0.05,-0.023,1.87,-1.486,4.951,5.014,5.04,5.053,,,0.0,0.0,0.0,2.94176909128,4.529,0.079,0.077,0.091,0.091,0.048,0.143,33.57,0.146,0.209,,417.599,-648.264015873,-0.0234
7,7,2573,2011-05-04,4.926,4.972,4.871,4.878,3177.0,-0.091,-0.0183,4.908,4.969,5.041,5.067,5.089,5.107,5.094,5.14,5.143,-0.053,-0.031,-1.83,-1.557,4.923,4.982,5.008,5.022,,,0.0,0.0,0.0,2.05221985167,3.934,0.007,0.064,0.0,0.091,0.031,0.125,24.8,0.101,0.172,,-289.107,-467.271503937,-0.0323
8,8,2573,2011-05-05,4.839,4.952,4.839,4.871,1502.0,-0.007,-0.0014,4.906,4.936,5.004,5.031,5.054,5.073,5.059,5.109,5.113,-0.055,-0.038,-0.14,-1.287,4.894,4.951,4.977,4.992,4.824,5.546,6.51,2.17,0.72,2.3082422633,3.558,0.032,0.058,0.0,0.007,0.021,0.084,25.0,0.113,0.152,,-10.514,-237.99714902,-0.0266
9,9,2573,2011-05-06,4.846,4.913,4.839,4.872,1948.0,0.001,0.0002,4.874,4.914,4.976,5.003,5.027,5.047,5.032,5.084,5.088,-0.056,-0.046,0.02,-1.054,4.875,4.927,4.954,4.969,4.824,5.491,7.2,4.57,2.25,1.51763740771,3.101,0.033,0.053,0.001,0.001,0.014,0.055,25.45,0.074,0.125,,1.948,-117.789794521,-0.0209
