,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,538,2005-01-04,4.085,4.106,3.859,4.008,2631.0,,,,4.008,4.008,4.008,4.008,4.008,4.008,4.008,4.008,0.0,,,,3.859,3.859,3.859,3.859,,,0.0,,,6.20213433773,6.202,0.149,0.149,0.0,,0.0,,,0.247,0.247,,,,0.0
1,1,538,2005-01-05,3.979,4.029,3.979,4.029,2078.03,0.021,0.0052,,4.021,4.02,4.019,4.019,4.019,4.019,4.019,4.019,0.000999999999999,,0.52,0.52,3.931,3.925,3.923,3.922,,,0.0,,,1.24875124875,3.45,0.05,0.096,0.021,0.021,0.013,0.021,61.9,0.05,0.129,,43.63863,43.63863,0.0022
2,2,538,2005-01-06,4.032,4.072,4.011,4.053,2228.66,0.024,0.006,4.03,4.036,4.033,4.032,4.032,4.031,4.031,4.03,4.03,0.002,,0.6,0.563,3.969,3.96,3.956,3.955,,,0.0,0.0,,1.50934059136,2.655,0.042,0.075,0.024,0.024,0.018,0.023,78.26,0.061,0.097,,53.48784,50.20477,0.005
3,3,538,2005-01-07,4.093,4.271,4.053,4.202,1368.71,0.149,0.0368,4.095,4.105,4.089,4.084,4.081,4.078,4.08,4.074,4.073,0.009,,3.68,1.743,4.004,3.99,3.986,3.983,,,0.0,0.0,,5.23786641038,3.53,0.149,0.098,0.149,0.149,0.072,0.083,86.75,0.218,0.147,,203.93779,138.05221,0.0276
4,4,538,2005-01-10,4.241,4.268,4.202,4.247,2504.9,0.045,0.0107,4.167,4.159,4.134,4.127,4.121,4.117,4.12,4.109,4.108,0.014,,1.07,1.54,4.08,4.051,4.041,4.036,,,0.0,0.0,0.0,1.55844155844,2.943,0.045,0.084,0.045,0.045,0.062,0.067,92.54,0.066,0.116,,112.7205,124.541964667,0.0273
5,5,538,2005-01-11,4.257,4.271,4.212,4.263,1435.79,0.016,0.0038,4.237,4.197,4.168,4.158,4.151,4.145,4.149,4.135,4.134,0.019,,0.38,1.242,4.128,4.093,4.08,4.073,,,0.0,0.0,0.0,1.39101732878,2.523,0.051,0.076,0.016,0.016,0.045,0.047,95.74,0.059,0.095,,22.97264,72.1190874194,0.0228
6,6,538,2005-01-12,4.008,4.271,4.008,4.244,1163.14,-0.019,-0.0045,4.251,4.214,4.186,4.176,4.169,4.162,4.167,4.151,4.15,0.019,0.009,-0.45,0.858,4.086,4.072,4.065,4.061,,,0.0,0.0,0.0,6.35342432661,3.492,0.236,0.11,0.0,0.019,0.029,0.037,78.38,0.263,0.155,,-22.09966,24.261945873,0.0139
7,7,538,2005-01-13,4.31,4.398,4.257,4.276,964.0,0.032,0.0075,4.261,4.235,4.206,4.196,4.187,4.18,4.185,4.167,4.166,0.021,0.012,0.75,0.836,4.145,4.114,4.102,4.095,,,0.0,0.0,0.0,3.2582322357,3.436,0.019,0.092,0.032,0.032,0.03,0.035,85.71,0.141,0.15,,30.848,27.5809022835,0.0166
8,8,538,2005-01-14,4.448,4.448,4.271,4.334,1037.0,0.058,0.0136,4.285,4.269,4.234,4.221,4.211,4.202,4.208,4.186,4.185,0.026,0.016,1.36,0.936,4.188,4.148,4.132,4.123,4.008,4.334,100.0,33.33,11.11,4.06009863516,3.58,0.063,0.087,0.058,0.058,0.04,0.043,93.02,0.177,0.159,,60.146,43.9273042745,0.0236
9,9,538,2005-01-17,4.244,4.324,4.244,4.284,1431.8,-0.05,-0.0115,4.298,4.274,4.245,4.232,4.222,4.213,4.219,4.196,4.195,0.026,0.019,-1.15,0.563,4.207,4.169,4.151,4.141,4.029,4.334,83.61,61.2,31.51,1.86741363212,3.196,0.04,0.079,0.0,0.05,0.026,0.045,57.78,0.08,0.132,,-71.59,-13.9443784932,0.0092
