,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,300088,2010-05-26,4.331,4.685,4.331,4.453,221018.6,,,,4.453,4.453,4.453,4.453,4.453,4.453,4.453,4.453,0.0,,,,4.331,4.331,4.331,4.331,,,0.0,,,7.85270629991,7.853,0.122,0.122,0.0,,0.0,,,0.354,0.354,,,,0.0
1,1,300088,2010-05-27,4.243,4.302,4.008,4.167,138754.09,-0.286,-0.0642,,4.281,4.296,4.3,4.303,4.305,4.304,4.309,4.31,-0.008,,-6.42,-6.42,4.137,4.153,4.159,4.161,,,0.0,,,7.07581227437,7.421,0.159,0.142,0.0,0.286,0.0,0.286,0.0,0.294,0.318,,-39683.66974,-39683.66974,-0.03
2,2,300088,2010-05-28,4.13,4.238,4.098,4.171,74416.43,0.004,0.001,4.264,4.229,4.246,4.251,4.254,4.257,4.255,4.263,4.263,-0.009,,0.1,-2.943,4.119,4.131,4.136,4.138,,,0.0,0.0,,3.35892514395,5.756,0.073,0.116,0.004,0.004,0.002,0.117,1.71,0.14,0.234,,297.66572,-13029.4461,-0.0177
3,3,300088,2010-05-31,4.111,4.112,3.754,3.754,83482.11,-0.417,-0.1,4.031,4.032,4.084,4.099,4.11,4.119,4.112,4.134,4.136,-0.028,,-10.0,-5.615,3.967,4.007,4.02,4.027,,,0.0,0.0,,9.1024663107,6.89,0.0,0.08,0.0,0.417,0.001,0.259,0.39,0.358,0.285,,-34812.03987,-25476.64254,-0.0808
4,4,300088,2010-06-01,3.703,3.783,3.452,3.577,63416.73,-0.177,-0.0471,3.834,3.857,3.938,3.963,3.981,3.995,3.985,4.021,4.023,-0.047,,-4.71,-5.342,3.769,3.848,3.875,3.888,,,0.0,0.0,0.0,9.14996544575,7.562,0.125,0.092,0.0,0.177,0.001,0.225,0.44,0.331,0.303,,-11224.76121,-17875.639164,-0.0917
5,5,300088,2010-06-02,3.514,3.6,3.403,3.594,45301.75,0.017,0.0048,3.642,3.761,3.849,3.877,3.899,3.917,3.904,3.948,3.951,-0.055,,0.48,-3.848,3.636,3.732,3.768,3.786,,,0.0,0.0,0.0,5.62616021705,7.037,0.191,0.115,0.017,0.017,0.007,0.145,4.83,0.197,0.264,,770.12975,-8252.01649871,-0.0663
6,6,300088,2010-06-03,3.598,3.67,3.514,3.514,51619.79,-0.08,-0.0223,3.562,3.674,3.768,3.801,3.827,3.847,3.832,3.885,3.889,-0.064,-0.03,-2.23,-3.481,3.592,3.68,3.715,3.734,,,0.0,0.0,0.0,4.3429844098,6.356,0.0,0.091,0.0,0.08,0.004,0.121,3.31,0.156,0.226,,-4129.5832,-6158.08212476,-0.0674
7,7,300088,2010-06-04,3.458,3.61,3.458,3.577,32910.24,0.063,0.0179,3.562,3.64,3.725,3.757,3.783,3.805,3.789,3.845,3.849,-0.064,-0.039,1.79,-2.396,3.546,3.629,3.666,3.687,,,0.0,0.0,0.0,4.30107526882,5.862,0.119,0.096,0.063,0.063,0.025,0.101,24.75,0.152,0.2,,2073.34512,-2009.9613085,-0.0397
8,8,300088,2010-06-07,3.483,3.76,3.456,3.705,53353.52,0.128,0.0358,3.599,3.662,3.72,3.747,3.771,3.791,3.776,3.829,3.833,-0.056,-0.046,3.58,-1.258,3.515,3.591,3.629,3.65,3.514,4.453,20.34,6.78,2.26,8.42572062084,6.454,0.249,0.124,0.128,0.128,0.06,0.11,54.55,0.304,0.236,,6829.25056,2426.97641373,-0.004
9,9,300088,2010-06-08,3.666,3.717,3.616,3.688,35685.34,-0.017,-0.0046,3.657,3.671,3.714,3.737,3.758,3.777,3.763,3.815,3.818,-0.049,-0.052,-0.46,-1.115,3.549,3.597,3.627,3.645,3.514,4.171,26.48,15.61,7.46,2.75467066685,5.625,0.072,0.115,0.0,0.017,0.04,0.078,51.28,0.101,0.19,,-606.65078,907.194492798,-0.007
10,10,300088,2010-06-09,3.694,3.88,3.675,3.774,57642.04,0.086,0.0233,3.722,3.706,3.726,3.743,3.761,3.777,3.765,3.811,3.814,-0.039,-0.053,2.33,-0.531,3.592,3.613,3.634,3.649,3.514,4.171,39.57,28.8,17.06,5.42686962277,5.582,0.099,0.112,0.086,0.086,0.055,0.081,67.9,0.205,0.195,,4957.21544,2934.18444878,0.0129
11,11,300088,2010-06-10,3.78,3.855,3.712,3.821,40582.33,0.047,0.0125,3.761,3.744,3.745,3.756,3.769,3.782,3.772,3.812,3.815,-0.027,-0.051,1.25,-0.242,3.632,3.632,3.647,3.657,3.514,3.821,100.0,55.35,33.25,3.77956918197,5.195,0.109,0.112,0.047,0.047,0.053,0.069,76.81,0.143,0.178,,1907.36951,2420.52616968,0.0203
12,12,300088,2010-06-11,3.837,4.002,3.837,3.968,63594.87,0.147,0.0385,3.854,3.819,3.789,3.789,3.795,3.803,3.797,3.824,3.827,-0.008,-0.044,3.85,0.399,3.701,3.673,3.676,3.681,3.514,3.968,100.0,79.86,54.67,4.20972062763,4.986,0.131,0.115,0.147,0.147,0.084,0.096,87.5,0.165,0.173,,9348.44589,5885.33192968,0.0472
13,13,300088,2010-06-17,3.973,4.017,3.709,3.709,46054.63,-0.259,-0.0653,3.833,3.782,3.773,3.777,3.784,3.793,3.786,3.816,3.818,-0.013,-0.037,-6.53,-0.653,3.704,3.68,3.68,3.685,3.514,3.968,42.95,80.98,72.06,7.97307791872,5.611,0.0,0.097,0.0,0.259,0.056,0.15,37.33,0.308,0.218,0.274,-11928.14917,-3022.4960015,-0.017
14,14,300088,2010-06-18,3.68,3.685,3.453,3.492,31580.88,-0.217,-0.0585,3.723,3.685,3.719,3.734,3.748,3.762,3.752,3.793,3.796,-0.033,-0.032,-5.85,-1.421,3.62,3.636,3.648,3.656,3.492,3.968,0.0,47.65,69.5,6.50042028579,5.795,0.039,0.088,0.0,0.217,0.037,0.173,21.39,0.232,0.223,0.218,-6853.05096,-4937.89038714,-0.061
15,15,300088,2010-06-21,3.462,3.659,3.44,3.645,25825.43,0.153,0.0438,3.615,3.672,3.705,3.721,3.736,3.751,3.74,3.783,3.787,-0.035,-0.029,4.38,-0.583,3.56,3.599,3.618,3.63,3.492,3.968,32.14,25.03,51.22,6.16988308212,5.873,0.205,0.106,0.153,0.153,0.076,0.166,45.78,0.219,0.222,0.183,3951.29079,-493.164156292,-0.0162
16,16,300088,2010-06-22,3.699,3.931,3.699,3.815,54627.97,0.17,0.0466,3.651,3.72,3.726,3.735,3.745,3.757,3.748,3.785,3.788,-0.022,-0.025,4.66,0.16,3.606,3.618,3.629,3.638,3.492,3.968,67.86,33.33,35.34,6.08125819135,5.915,0.116,0.107,0.17,0.17,0.107,0.167,64.07,0.232,0.225,0.133,9286.7549,4396.86998785,0.0239
17,17,300088,2010-06-23,3.736,3.931,3.711,3.916,44784.79,0.101,0.0265,3.792,3.785,3.761,3.761,3.765,3.771,3.766,3.793,3.796,-0.005,-0.02,2.65,0.508,3.641,3.635,3.641,3.647,3.492,3.968,89.08,63.03,40.46,5.75765506412,5.883,0.205,0.121,0.101,0.101,0.105,0.145,72.41,0.22,0.223,0.145,4523.26379,4460.06737108,0.0412
18,18,300088,2010-06-24,3.92,3.97,3.834,3.896,30785.5,-0.02,-0.0051,3.876,3.822,3.787,3.78,3.779,3.783,3.78,3.799,3.801,0.007,-0.016,-0.51,0.368,3.705,3.672,3.667,3.668,3.492,3.968,84.87,80.6,58.99,3.48539210661,5.397,0.062,0.113,0.0,0.02,0.07,0.103,67.96,0.136,0.194,0.15,-615.71,1922.16900423,0.0288
19,19,300088,2010-06-25,3.83,3.884,3.695,3.774,27576.21,-0.122,-0.0313,3.862,3.806,3.784,3.779,3.779,3.782,3.779,3.797,3.8,0.005,-0.014,-3.13,-0.107,3.702,3.676,3.671,3.671,3.492,3.968,59.24,77.73,73.79,4.98746536482,5.314,0.079,0.108,0.0,0.122,0.047,0.11,42.73,0.189,0.192,0.145,-3364.29762,-721.069349463,-0.0026
20,20,300088,2010-06-28,3.758,3.773,3.625,3.677,17187.47,-0.097,-0.0257,3.782,3.763,3.764,3.765,3.768,3.773,3.769,3.791,3.794,-0.005,-0.013,-2.57,-0.438,3.676,3.667,3.665,3.666,3.492,3.968,38.87,60.99,73.11,4.00108137334,5.049,0.052,0.1,0.0,0.097,0.031,0.105,29.52,0.148,0.178,0.132,-1667.18459,-1194.12742087,-0.0231
21,21,300088,2010-06-29,3.682,3.795,3.452,3.54,33962.22,-0.137,-0.0373,3.664,3.689,3.723,3.734,3.743,3.753,3.746,3.779,3.782,-0.023,-0.011,-3.73,-0.876,3.602,3.627,3.637,3.643,3.492,3.916,11.32,36.48,58.4,9.46598592521,5.939,0.088,0.098,0.0,0.137,0.021,0.116,18.1,0.343,0.233,0.136,-4652.82414,-2923.47660506,-0.0492
22,22,300088,2010-06-30,3.489,3.537,3.275,3.502,32947.91,-0.038,-0.0107,3.573,3.626,3.683,3.701,3.718,3.733,3.722,3.766,3.769,-0.039,-0.012,-1.07,-0.902,3.493,3.563,3.589,3.604,3.492,3.916,2.36,17.52,38.33,7.69230769231,6.292,0.227,0.116,0.0,0.038,0.014,0.09,15.56,0.262,0.243,0.151,-1252.02058,-2087.74839327,-0.0491
23,23,300088,2010-07-01,3.437,3.52,3.327,3.33,27090.75,-0.172,-0.0491,3.457,3.528,3.618,3.65,3.677,3.7,3.683,3.746,3.751,-0.065,-0.018,-4.91,-1.427,3.437,3.519,3.555,3.575,3.33,3.916,0.0,4.56,19.52,5.63750547685,6.16,0.003,0.101,0.0,0.172,0.009,0.117,7.69,0.193,0.226,0.185,-4659.609,-3373.67884993,-0.0796
24,24,300088,2010-07-02,3.33,3.351,3.08,3.28,29098.57,-0.05,-0.015,3.371,3.445,3.556,3.599,3.636,3.667,3.644,3.725,3.731,-0.088,-0.03,-1.5,-1.436,3.318,3.439,3.493,3.524,3.28,3.916,0.0,0.79,7.62,8.42792722749,6.615,0.2,0.114,0.0,0.05,0.006,0.095,6.32,0.271,0.241,0.215,-1454.9285,-2414.30361778,-0.0776
25,25,300088,2010-07-05,3.182,3.324,3.148,3.287,15623.65,0.007,0.0021,3.299,3.392,3.507,3.557,3.6,3.637,3.61,3.707,3.714,-0.103,-0.045,0.21,-1.223,3.262,3.386,3.449,3.485,3.28,3.916,1.1,0.37,1.91,5.43881334981,6.379,0.139,0.118,0.007,0.007,0.006,0.066,9.09,0.176,0.219,0.233,109.36555,-1152.46899629,-0.0627
26,26,300088,2010-07-06,3.254,3.389,3.254,3.37,19190.8,0.083,0.0253,3.312,3.385,3.482,3.531,3.577,3.616,3.587,3.693,3.701,-0.105,-0.061,2.53,-0.739,3.259,3.362,3.424,3.461,3.28,3.896,14.61,5.24,2.13,4.06442872196,5.915,0.116,0.117,0.083,0.083,0.032,0.071,45.07,0.135,0.191,0.221,1592.8364,220.183722311,-0.0322
27,27,300088,2010-07-07,3.354,3.418,3.314,3.375,15499.89,0.005,0.0015,3.344,3.382,3.462,3.51,3.556,3.598,3.567,3.68,3.689,-0.105,-0.075,0.15,-0.625,3.277,3.353,3.41,3.446,3.28,3.774,19.23,11.65,5.75,3.08972073678,5.349,0.061,0.11,0.005,0.005,0.023,0.049,46.94,0.104,0.162,0.225,77.49945,148.841585624,-0.0251
28,28,300088,2010-07-08,3.399,3.407,3.257,3.328,16681.2,-0.047,-0.0139,3.358,3.364,3.438,3.485,3.533,3.578,3.545,3.667,3.676,-0.107,-0.087,-1.39,-0.723,3.271,3.336,3.39,3.427,3.28,3.677,12.09,15.31,10.73,4.50180072029,5.179,0.071,0.105,0.0,0.047,0.015,0.049,30.61,0.15,0.158,0.233,-784.0164,-317.587408926,-0.032
29,29,300088,2010-07-09,3.315,3.484,3.304,3.477,24833.3,0.149,0.0448,3.393,3.401,3.445,3.484,3.528,3.57,3.538,3.66,3.669,-0.093,-0.095,4.48,-0.059,3.282,3.33,3.379,3.415,3.28,3.54,75.77,35.7,20.89,5.30347672363,5.204,0.173,0.114,0.149,0.149,0.06,0.082,73.17,0.18,0.165,0.232,3700.1617,1691.28714928,0.0093
30,30,300088,2010-07-12,3.452,3.493,3.413,3.465,19714.0,-0.012,-0.0035,3.423,3.423,3.449,3.482,3.521,3.562,3.532,3.652,3.662,-0.083,-0.098,-0.35,-0.096,3.325,3.345,3.384,3.415,3.28,3.502,83.33,57.06,36.02,2.31682594845,4.626,0.052,0.105,0.0,0.012,0.04,0.059,67.8,0.08,0.137,0.219,-236.568,727.359573742,0.0046
31,31,300088,2010-07-13,3.44,3.457,3.329,3.435,18602.16,-0.03,-0.0087,3.459,3.427,3.446,3.475,3.513,3.553,3.523,3.645,3.655,-0.077,-0.096,-0.87,-0.194,3.327,3.342,3.377,3.406,3.28,3.477,78.68,79.26,57.34,3.77247273799,4.455,0.106,0.106,0.0,0.03,0.027,0.049,55.1,0.128,0.134,0.186,-558.0648,84.6473865716,-0.0032
32,32,300088,2010-07-14,3.425,3.466,3.366,3.405,16082.55,-0.03,-0.0087,3.435,3.42,3.439,3.466,3.502,3.542,3.512,3.637,3.647,-0.073,-0.092,-0.87,-0.28,3.34,3.346,3.375,3.402,3.28,3.477,63.45,75.15,70.49,2.92740046838,4.15,0.039,0.097,0.0,0.03,0.018,0.043,41.86,0.1,0.123,0.143,-482.4765,-198.91455678,-0.0099
33,33,300088,2010-07-15,3.391,3.414,3.206,3.26,17932.22,-0.145,-0.0426,3.367,3.366,3.406,3.438,3.478,3.522,3.489,3.624,3.635,-0.083,-0.089,-4.26,-0.783,3.295,3.321,3.354,3.383,3.26,3.477,0.0,47.38,67.26,6.28398791541,4.577,0.054,0.091,0.0,0.145,0.012,0.077,15.58,0.208,0.151,0.116,-2600.1719,-1399.54322853,-0.0429
34,34,300088,2010-07-16,3.209,3.31,3.181,3.297,12554.37,0.037,0.0113,3.321,3.343,3.386,3.419,3.46,3.506,3.472,3.613,3.625,-0.086,-0.086,1.13,-0.542,3.257,3.295,3.332,3.363,3.26,3.477,17.05,26.83,49.79,3.97473424742,4.456,0.116,0.094,0.037,0.037,0.02,0.064,31.25,0.129,0.144,0.09,464.51169,-467.515769211,-0.0263
35,35,300088,2010-07-19,3.243,3.366,3.22,3.331,14537.65,0.034,0.0103,3.296,3.339,3.376,3.407,3.448,3.493,3.459,3.604,3.617,-0.083,-0.083,1.03,-0.343,3.245,3.282,3.318,3.349,3.26,3.477,32.72,16.59,30.27,4.43364713028,4.452,0.111,0.096,0.034,0.034,0.025,0.054,46.3,0.146,0.144,0.079,494.2801,13.3821654087,-0.0133
