,code,date,open,high,low,close,volume
0,600612,2005-01-04,3.112,3.168,3.102,3.142,377.0
1,600612,2005-01-05,3.142,3.223,3.142,3.208,381.1
2,600612,2005-01-06,3.168,3.238,3.168,3.213,498.01
3,600612,2005-01-07,3.178,3.273,3.173,3.238,640.65
4,600612,2005-01-10,3.253,3.253,3.213,3.243,256.0
5,600612,2005-01-11,3.243,3.248,3.193,3.233,522.21
6,600612,2005-01-12,3.238,3.238,3.193,3.228,376.9
7,600612,2005-01-13,3.193,3.263,3.178,3.263,1064.16
8,600612,2005-01-14,3.303,3.584,3.303,3.464,20325.68
9,600612,2005-01-17,3.419,3.419,3.213,3.333,9097.44
10,600612,2005-01-18,3.439,3.504,3.388,3.464,9345.68
11,600612,2005-01-19,3.464,3.464,3.363,3.424,2692.79
12,600612,2005-01-20,3.388,3.414,3.313,3.328,2671.99
13,600612,2005-01-21,3.278,3.353,3.193,3.313,3905.81
14,600612,2005-01-24,3.414,3.464,3.353,3.398,2972.79
15,600612,2005-01-25,3.363,3.489,3.313,3.469,5629.55
16,600612,2005-01-26,3.323,3.459,3.323,3.383,1463.8
17,600612,2005-01-27,3.353,3.403,3.102,3.168,9533.08
18,600612,2005-01-28,3.147,3.168,3.102,3.132,2658.0
19,600612,2005-01-31,3.087,3.163,3.042,3.052,2145.75
20,600612,2005-02-01,3.057,3.102,2.761,2.841,2931.5
21,600612,2005-02-02,2.861,3.002,2.806,2.992,3180.88
22,600612,2005-02-03,3.007,3.057,2.912,2.922,2806.0
23,600612,2005-02-04,2.886,2.972,2.886,2.947,2270.73
24,600612,2005-02-16,2.997,3.022,2.952,3.002,2333.08
25,600612,2005-02-17,3.002,3.002,2.937,2.997,1156.02
26,600612,2005-02-18,2.997,3.002,2.947,2.947,1055.0
27,600612,2005-02-21,2.947,3.002,2.947,3.002,1263.5
28,600612,2005-02-22,3.007,3.102,2.982,3.102,5768.78
29,600612,2005-02-23,3.112,3.147,3.087,3.127,4155.45
30,600612,2005-02-24,3.117,3.122,3.072,3.102,2688.09
31,600612,2005-02-25,3.102,3.158,3.092,3.152,4624.29
32,600612,2005-02-28,3.142,3.152,3.087,3.097,1633.72
33,600612,2005-03-01,3.117,3.132,3.072,3.112,1357.5
34,600612,2005-03-02,3.112,3.122,3.062,3.072,1729.0
35,600612,2005-03-03,3.062,3.062,3.027,3.057,1632.13
36,600612,2005-03-04,3.062,3.087,3.027,3.037,1171.58
37,600612,2005-03-07,3.052,3.077,3.032,3.072,1096.0
38,600612,2005-03-08,3.072,3.127,3.037,3.122,2653.19
39,600612,2005-03-09,3.122,3.122,3.082,3.092,1649.0
40,600612,2005-03-10,3.092,3.107,3.002,3.012,1588.0
41,600612,2005-03-11,3.002,3.012,2.962,2.967,1767.0
42,600612,2005-03-14,2.972,3.012,2.922,2.927,1896.28
43,600612,2005-03-15,2.942,2.942,2.896,2.912,1488.63
44,600612,2005-03-16,2.886,2.927,2.886,2.922,992.36
45,600612,2005-03-17,2.907,2.922,2.851,2.851,1376.43
46,600612,2005-03-18,2.821,2.907,2.791,2.811,1158.0
47,600612,2005-03-21,2.811,2.861,2.776,2.826,824.0
48,600612,2005-03-22,2.806,2.806,2.661,2.676,1413.55
49,600612,2005-03-23,2.661,2.686,2.55,2.64,1231.99
50,600612,2005-03-24,2.6,2.656,2.59,2.645,497.81
51,600612,2005-03-25,2.615,2.645,2.61,2.62,636.0
52,600612,2005-03-28,2.61,2.61,2.515,2.565,1065.45
53,600612,2005-03-29,2.595,2.781,2.595,2.635,3473.52
54,600612,2005-03-30,2.61,2.756,2.53,2.701,5721.37
55,600612,2005-03-31,2.661,2.821,2.61,2.806,8688.77
56,600612,2005-04-01,2.806,2.851,2.726,2.836,7069.78
57,600612,2005-04-04,2.801,2.801,2.676,2.686,2465.39
58,600612,2005-04-05,2.671,2.751,2.64,2.691,2691.48
59,600612,2005-04-06,2.661,2.691,2.59,2.661,2813.7
60,600612,2005-04-07,2.64,2.821,2.64,2.756,4601.31
61,600612,2005-04-08,2.761,3.027,2.761,2.896,14137.96
62,600612,2005-04-11,2.896,2.952,2.836,2.876,6105.25
63,600612,2005-04-12,2.922,3.072,2.871,2.876,9101.83
64,600612,2005-04-13,2.871,3.062,2.856,2.942,8104.88
65,600612,2005-04-14,2.952,2.957,2.841,2.846,4901.0
66,600612,2005-04-15,2.866,3.132,2.866,3.132,31510.21
67,600612,2005-04-18,3.092,3.092,2.821,2.821,15070.25
68,600612,2005-04-19,2.761,3.102,2.736,3.102,25750.01
69,600612,2005-04-20,3.163,3.343,3.117,3.152,46954.03
70,600612,2005-04-21,3.052,3.052,2.836,2.927,18136.82
71,600612,2005-04-22,2.912,2.982,2.711,2.721,12573.63
72,600612,2005-04-25,2.701,2.706,2.45,2.51,12450.73
