,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,651,2005-01-04,0.677,0.678,0.658,0.675,2079.33,,,,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.0,,,,0.658,0.658,0.658,0.658,,,0.0,,,2.99401197605,2.994,0.017,0.017,0.0,,0.0,,,0.02,0.02,,,,0.0
1,1,651,2005-01-05,0.694,0.694,0.659,0.677,1947.38,0.002,0.003,,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.0,,0.3,0.3,0.659,0.659,0.659,0.659,,,0.0,,,5.17368810052,4.205,0.018,0.018,0.002,0.002,0.001,0.002,50.0,0.035,0.029,,3.89476,3.89476,0.0015
2,2,651,2005-01-06,0.667,0.677,0.667,0.671,2992.04,-0.006,-0.0089,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.0,,-0.89,-0.335,0.663,0.662,0.662,0.662,,,0.0,0.0,,1.4880952381,3.091,0.004,0.012,0.0,0.006,0.001,0.004,25.0,0.01,0.02,,-17.95224,-10.6699066667,-0.0045
3,3,651,2005-01-07,0.675,0.691,0.67,0.683,8304.62,0.012,0.0179,0.677,0.678,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.0,,1.79,0.47,0.666,0.665,0.664,0.664,,,0.0,0.0,,3.08596620132,3.09,0.013,0.013,0.012,0.012,0.005,0.008,62.5,0.021,0.02,,99.65544,52.3731485714,0.0089
4,4,651,2005-01-10,0.683,0.688,0.678,0.687,1870.0,0.004,0.0059,0.68,0.681,0.68,0.679,0.679,0.679,0.679,0.679,0.679,0.001,,0.59,0.506,0.67,0.668,0.668,0.667,,,0.0,0.0,0.0,1.46412884334,2.606,0.009,0.012,0.004,0.004,0.005,0.006,83.33,0.01,0.016,,7.48,28.430136,0.0103
5,5,651,2005-01-11,0.687,0.692,0.674,0.677,3150.91,-0.01,-0.0146,0.682,0.68,0.679,0.679,0.679,0.679,0.679,0.678,0.678,0.0,,-1.46,0.002,0.672,0.67,0.669,0.669,,,0.0,0.0,0.0,2.63543191801,2.614,0.003,0.01,0.0,0.01,0.003,0.008,37.5,0.018,0.017,,-31.5091,-2.50624387097,-0.0029
6,6,651,2005-01-12,0.681,0.694,0.671,0.683,1599.35,0.006,0.0089,0.682,0.681,0.68,0.68,0.68,0.679,0.68,0.679,0.679,0.0,0.0,0.89,0.203,0.671,0.67,0.67,0.669,,,0.0,0.0,0.0,3.36996336996,2.805,0.012,0.01,0.006,0.006,0.004,0.007,57.14,0.023,0.019,,9.5961,3.6409784127,0.0044
7,7,651,2005-01-13,0.684,0.687,0.675,0.685,1940.76,0.002,0.0029,0.682,0.682,0.681,0.681,0.68,0.68,0.68,0.68,0.68,0.001,0.0,0.29,0.221,0.673,0.671,0.671,0.67,,,0.0,0.0,0.0,1.76211453744,2.555,0.01,0.01,0.002,0.002,0.003,0.005,60.0,0.012,0.017,,3.88152,3.76219622047,0.0059
8,8,651,2005-01-14,0.687,0.691,0.675,0.681,5006.31,-0.004,-0.0058,0.683,0.682,0.681,0.681,0.681,0.68,0.681,0.68,0.68,0.0,0.0,-0.58,0.068,0.673,0.672,0.671,0.671,0.671,0.687,62.5,20.83,6.94,2.34260614934,2.506,0.006,0.009,0.0,0.004,0.002,0.005,40.0,0.016,0.016,,-20.02524,-8.17816392157,0.0
9,9,651,2005-01-17,0.667,0.684,0.657,0.674,3940.6,-0.007,-0.0103,0.68,0.679,0.68,0.68,0.68,0.68,0.68,0.679,0.679,0.0,0.0,-1.03,-0.128,0.668,0.669,0.669,0.669,0.671,0.687,18.75,27.08,15.97,4.02684563758,2.846,0.017,0.011,0.0,0.007,0.001,0.006,16.67,0.027,0.02,,-27.5842,-17.9001702544,-0.0088
10,10,651,2005-01-18,0.669,0.669,0.637,0.651,6190.14,-0.023,-0.0341,0.669,0.67,0.674,0.675,0.676,0.676,0.676,0.677,0.677,-0.002,0.0,-3.41,-0.685,0.657,0.662,0.664,0.664,0.651,0.687,0.0,27.08,25.0,4.90045941807,3.296,0.014,0.011,0.0,0.023,0.001,0.011,9.09,0.032,0.024,,-142.37322,-80.1975323949,-0.0341
11,11,651,2005-01-19,0.645,0.649,0.633,0.642,5460.64,-0.009,-0.0138,0.656,0.66,0.667,0.669,0.671,0.672,0.671,0.674,0.674,-0.004,-0.001,-1.38,-0.798,0.649,0.657,0.659,0.66,0.642,0.687,0.0,6.25,20.14,2.49609984399,3.124,0.009,0.011,0.0,0.009,0.001,0.011,9.09,0.016,0.021,,-49.14576,-64.6640614949,-0.0375
12,12,651,2005-01-20,0.627,0.639,0.626,0.638,2897.3,-0.004,-0.0062,0.644,0.653,0.662,0.665,0.667,0.668,0.667,0.671,0.671,-0.005,-0.001,-0.62,-0.77,0.641,0.651,0.654,0.656,0.638,0.687,0.0,0.0,11.11,2.05533596838,2.898,0.012,0.011,0.0,0.004,0.0,0.008,0.0,0.013,0.019,,-11.5892,-38.1201503004,-0.0363
13,13,651,2005-01-21,0.628,0.667,0.626,0.666,6417.17,0.028,0.0439,0.649,0.657,0.663,0.665,0.667,0.668,0.667,0.67,0.671,-0.004,-0.002,4.39,0.013,0.636,0.646,0.65,0.652,0.638,0.685,59.57,19.86,8.7,6.34184068059,3.618,0.04,0.016,0.028,0.028,0.01,0.015,66.67,0.041,0.026,0.016,179.68076,70.7935999853,0.0045
14,14,651,2005-01-24,0.673,0.68,0.654,0.673,5717.35,0.007,0.0105,0.659,0.663,0.665,0.666,0.667,0.668,0.668,0.671,0.671,-0.003,-0.003,1.05,0.166,0.642,0.647,0.65,0.652,0.638,0.685,74.47,44.68,21.51,3.89805097451,3.676,0.019,0.016,0.007,0.007,0.009,0.012,75.0,0.026,0.026,0.016,40.02145,55.4065858439,0.012
15,15,651,2005-01-25,0.66,0.673,0.66,0.666,3454.56,-0.007,-0.0104,0.668,0.664,0.665,0.666,0.667,0.668,0.667,0.67,0.67,-0.002,-0.003,-1.04,-0.008,0.648,0.65,0.652,0.653,0.638,0.685,59.57,64.54,43.03,1.95048762191,3.321,0.006,0.015,0.0,0.007,0.006,0.011,54.55,0.013,0.022,0.016,-24.18192,15.6111184606,0.0015
16,16,651,2005-01-26,0.664,0.677,0.66,0.675,3793.64,0.009,0.0135,0.671,0.667,0.667,0.667,0.668,0.669,0.668,0.671,0.671,-0.001,-0.003,1.35,0.185,0.652,0.652,0.653,0.654,0.638,0.681,86.05,73.36,60.86,2.54300673149,3.162,0.015,0.015,0.009,0.009,0.007,0.01,70.0,0.017,0.02,0.016,34.14276,24.8770806177,0.012
17,17,651,2005-01-27,0.667,0.676,0.667,0.675,1398.9,0.0,0.0,0.672,0.67,0.668,0.668,0.669,0.669,0.669,0.671,0.671,-0.001,-0.003,0.0,0.159,0.657,0.655,0.655,0.655,0.638,0.675,100.0,81.87,73.26,1.34028294862,2.791,0.008,0.014,0.0,-0.0,0.005,0.007,71.43,0.009,0.016,0.016,0.0,12.4384454096,0.0105
18,18,651,2005-01-28,0.669,0.677,0.661,0.675,2196.16,0.0,0.0,0.675,0.672,0.67,0.669,0.67,0.67,0.67,0.671,0.671,0.0,-0.002,0.0,0.137,0.658,0.656,0.656,0.656,0.638,0.675,100.0,95.35,83.53,2.39162929746,2.71,0.014,0.014,0.0,-0.0,0.003,0.004,75.0,0.016,0.016,0.015,0.0,6.21919898025,0.0075
19,19,651,2005-01-31,0.655,0.679,0.65,0.657,2504.5,-0.018,-0.0267,0.669,0.667,0.667,0.668,0.668,0.669,0.668,0.67,0.67,-0.001,-0.002,-2.67,-0.244,0.656,0.655,0.655,0.655,0.638,0.675,51.35,83.78,87.0,4.36418359669,3.045,0.007,0.013,0.0,0.018,0.002,0.009,22.22,0.029,0.021,0.015,-45.081,-19.4309494336,-0.015
20,20,651,2005-02-01,0.667,0.67,0.657,0.664,1270.5,0.007,0.0107,0.665,0.666,0.667,0.667,0.668,0.668,0.668,0.67,0.67,-0.001,-0.001,1.07,-0.068,0.656,0.655,0.655,0.656,0.638,0.675,70.27,73.87,84.33,1.95930670686,2.826,0.007,0.012,0.007,0.007,0.004,0.008,50.0,0.013,0.018,0.014,8.8935,-5.26871121066,-0.0045
21,21,651,2005-02-02,0.667,0.726,0.66,0.713,11194.33,0.049,0.0738,0.678,0.682,0.675,0.673,0.673,0.672,0.672,0.672,0.672,0.003,0.0,7.38,0.923,0.657,0.656,0.656,0.656,0.657,0.713,100.0,73.87,77.17,9.52380952381,4.175,0.053,0.018,0.049,0.049,0.019,0.022,86.36,0.066,0.034,0.018,548.52217,271.626861429,0.0563
22,22,651,2005-02-03,0.705,0.714,0.689,0.698,9600.23,-0.015,-0.021,0.692,0.687,0.679,0.677,0.675,0.674,0.675,0.673,0.673,0.004,0.0,-2.1,0.524,0.668,0.662,0.66,0.659,0.657,0.713,73.21,81.16,76.3,3.56379187455,4.052,0.009,0.016,0.0,0.015,0.013,0.02,65.0,0.025,0.031,0.02,-144.00345,63.8116561674,0.028
23,23,651,2005-02-04,0.698,0.715,0.688,0.713,7012.09,0.015,0.0215,0.708,0.696,0.686,0.682,0.679,0.677,0.679,0.675,0.675,0.007,0.002,2.15,0.737,0.675,0.667,0.664,0.662,0.657,0.713,100.0,91.07,82.03,3.84889522452,4.011,0.025,0.018,0.015,0.015,0.013,0.018,72.22,0.027,0.03,0.023,105.18135,84.4965055495,0.0394
24,24,651,2005-02-16,0.715,0.726,0.706,0.718,15373.06,0.005,0.007,0.71,0.703,0.691,0.687,0.683,0.681,0.683,0.677,0.677,0.008,0.003,0.7,0.733,0.685,0.674,0.669,0.667,0.657,0.718,100.0,91.07,87.77,2.79329608939,3.767,0.012,0.017,0.005,0.005,0.011,0.014,78.57,0.02,0.026,0.025,76.8653,80.6809025473,0.0391
25,25,651,2005-02-17,0.714,0.718,0.694,0.715,3838.96,-0.003,-0.0042,0.715,0.707,0.696,0.691,0.687,0.683,0.686,0.679,0.678,0.01,0.004,-0.42,0.583,0.688,0.678,0.672,0.67,0.657,0.718,95.08,98.36,93.5,3.39943342776,3.693,0.021,0.017,0.0,0.003,0.007,0.01,70.0,0.024,0.026,0.025,-11.51688,34.5820098998,0.0273
26,26,651,2005-02-18,0.707,0.717,0.705,0.712,2690.0,-0.003,-0.0042,0.715,0.709,0.699,0.694,0.689,0.686,0.688,0.68,0.68,0.011,0.006,-0.42,0.454,0.694,0.683,0.677,0.673,0.657,0.718,90.16,95.08,94.84,1.68776371308,3.291,0.007,0.016,0.0,0.003,0.005,0.008,62.5,0.012,0.021,0.023,-8.07,13.2560046321,0.0186
