,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,600660,2005-01-04,2.371,2.371,2.308,2.343,18349.99,,,,2.343,2.343,2.343,2.343,2.343,2.343,2.343,2.343,0.0,,,,2.308,2.308,2.308,2.308,,,0.0,,,2.69288309468,2.693,0.035,0.035,0.0,,0.0,,,0.063,0.063,,,,0.0
1,1,600660,2005-01-05,2.35,2.389,2.308,2.343,19249.32,0.0,0.0,,2.343,2.343,2.343,2.343,2.343,2.343,2.343,2.343,0.0,,0.0,0.0,2.308,2.308,2.308,2.308,,,0.0,,,3.44901000639,3.113,0.035,0.035,0.0,-0.0,0.0,-0.0,,0.081,0.074,,0.0,0.0,0.0
2,2,600660,2005-01-06,2.329,2.364,2.311,2.329,25607.18,-0.014,-0.006,2.338,2.336,2.337,2.338,2.338,2.338,2.338,2.338,2.338,-0.001,,-0.6,-0.32,2.309,2.309,2.309,2.309,,,0.0,0.0,,2.26737967914,2.766,0.018,0.029,0.0,0.014,0.0,0.008,0.0,0.053,0.064,,-358.50052,-239.000346667,-0.0034
3,3,600660,2005-01-07,2.329,2.399,2.325,2.382,23374.66,0.053,0.0228,2.351,2.355,2.352,2.351,2.351,2.35,2.35,2.349,2.349,0.002,,2.28,0.665,2.316,2.314,2.314,2.314,,,0.0,0.0,,3.13293818798,2.891,0.057,0.037,0.053,0.053,0.022,0.03,73.33,0.074,0.068,,1238.85698,605.489554286,0.0128
4,4,600660,2005-01-10,2.385,2.428,2.375,2.406,17954.0,0.024,0.0101,2.372,2.375,2.368,2.366,2.364,2.363,2.364,2.361,2.361,0.004,,1.01,0.769,2.339,2.332,2.33,2.329,,,0.0,0.0,0.0,2.20695398709,2.687,0.031,0.036,0.024,0.024,0.023,0.027,85.19,0.053,0.062,,430.896,512.372992,0.016
5,5,600660,2005-01-11,2.406,2.459,2.406,2.431,28988.0,0.025,0.0104,2.406,2.395,2.384,2.381,2.378,2.376,2.378,2.373,2.372,0.006,,1.04,0.839,2.363,2.351,2.347,2.345,,,0.0,0.0,0.0,2.17882836588,2.549,0.025,0.033,0.025,0.025,0.024,0.026,92.31,0.053,0.059,,724.7,621.961125161,0.0197
6,6,600660,2005-01-12,2.445,2.484,2.438,2.466,25711.59,0.035,0.0144,2.434,2.42,2.404,2.399,2.395,2.392,2.394,2.386,2.386,0.01,0.003,1.44,0.975,2.39,2.372,2.366,2.362,,,0.0,0.0,0.0,1.8691588785,2.377,0.028,0.032,0.035,0.035,0.028,0.03,93.33,0.046,0.054,,899.90565,763.139296508,0.0258
7,7,600660,2005-01-13,2.47,2.488,2.421,2.431,30373.5,-0.035,-0.0142,2.443,2.424,2.41,2.405,2.401,2.398,2.4,2.392,2.392,0.01,0.004,-1.42,0.482,2.401,2.383,2.376,2.373,,,0.0,0.0,0.0,2.72968017926,2.462,0.01,0.028,0.0,0.035,0.018,0.031,58.06,0.067,0.059,,-1063.0725,-157.156411969,0.0087
8,8,600660,2005-01-14,2.442,2.473,2.435,2.449,33175.89,0.018,0.0074,2.449,2.433,2.418,2.413,2.409,2.405,2.408,2.399,2.398,0.01,0.006,0.74,0.531,2.412,2.394,2.387,2.383,2.329,2.466,87.59,29.2,9.73,1.54849225754,2.251,0.014,0.025,0.018,0.018,0.018,0.027,66.67,0.038,0.052,,597.16602,221.483867608,0.0128
9,9,600660,2005-01-17,2.428,2.449,2.385,2.421,20114.84,-0.028,-0.0114,2.434,2.429,2.419,2.414,2.411,2.407,2.41,2.401,2.4,0.009,0.007,-1.14,0.232,2.403,2.392,2.386,2.383,2.329,2.466,67.15,51.58,26.93,2.64791063302,2.34,0.036,0.027,0.0,0.028,0.012,0.027,44.44,0.064,0.056,,-563.21552,-171.633633816,0.0008
10,10,600660,2005-01-18,2.435,2.463,2.41,2.435,14131.0,0.014,0.0058,2.435,2.431,2.422,2.418,2.414,2.411,2.413,2.404,2.404,0.009,0.008,0.58,0.291,2.405,2.396,2.39,2.387,2.329,2.466,77.37,77.37,52.72,2.17525138518,2.304,0.025,0.027,0.014,0.014,0.013,0.023,56.52,0.053,0.055,,197.834,13.2807635582,0.0054
11,11,600660,2005-01-19,2.442,2.452,2.414,2.431,9677.5,-0.004,-0.0016,2.429,2.431,2.424,2.42,2.416,2.413,2.415,2.407,2.406,0.009,0.009,-0.16,0.218,2.408,2.4,2.394,2.391,2.382,2.466,58.33,67.62,65.52,1.56185778874,2.145,0.017,0.025,0.0,0.004,0.008,0.016,50.0,0.038,0.049,,-38.71,-12.7273174792,0.0029
12,12,600660,2005-01-20,2.428,2.428,2.378,2.399,13290.2,-0.032,-0.0132,2.422,2.42,2.419,2.417,2.414,2.412,2.413,2.406,2.405,0.006,0.009,-1.32,-0.023,2.398,2.395,2.392,2.389,2.399,2.466,0.0,45.23,63.41,2.08073241781,2.131,0.021,0.025,0.0,0.032,0.006,0.022,27.27,0.05,0.049,,-425.2864,-219.057232254,-0.0083
13,13,600660,2005-01-21,2.399,2.47,2.371,2.466,46621.71,0.067,0.0279,2.432,2.436,2.428,2.424,2.421,2.417,2.42,2.41,2.41,0.008,0.009,2.79,0.404,2.389,2.391,2.389,2.387,2.399,2.466,100.0,52.78,55.21,4.09006403636,2.541,0.095,0.035,0.067,0.067,0.026,0.037,70.27,0.099,0.066,0.045,3123.65457,1452.50271672,0.0157
14,14,600660,2005-01-24,2.466,2.505,2.346,2.375,86264.87,-0.091,-0.0369,2.413,2.415,2.418,2.417,2.415,2.413,2.415,2.408,2.407,0.003,0.008,-3.69,-0.201,2.375,2.382,2.382,2.382,2.375,2.466,0.0,33.33,43.78,6.55534941249,3.373,0.029,0.034,0.0,0.091,0.017,0.055,30.91,0.159,0.097,0.042,-7850.10317,-3199.08413697,-0.0178
15,15,600660,2005-01-25,2.382,2.382,2.29,2.304,31532.25,-0.071,-0.0299,2.382,2.378,2.396,2.4,2.402,2.402,2.402,2.401,2.401,-0.006,0.005,-2.99,-0.604,2.346,2.365,2.369,2.371,2.304,2.466,0.0,33.33,39.81,3.93835616438,3.489,0.014,0.031,0.0,0.071,0.012,0.06,20.0,0.092,0.095,0.048,-2238.78975,-2718.92229011,-0.0384
16,16,600660,2005-01-26,2.311,2.325,2.29,2.301,17790.0,-0.003,-0.0013,2.327,2.352,2.378,2.386,2.39,2.393,2.391,2.395,2.395,-0.013,0.002,-0.13,-0.537,2.328,2.351,2.358,2.361,2.301,2.466,0.0,0.0,22.22,1.51679306609,3.086,0.011,0.028,0.0,0.003,0.008,0.041,19.51,0.035,0.075,0.052,-53.37,-1386.12580819,-0.0324
17,17,600660,2005-01-27,2.304,2.318,2.241,2.265,23747.22,-0.036,-0.0156,2.29,2.323,2.357,2.368,2.376,2.381,2.377,2.387,2.387,-0.02,-0.002,-1.56,-0.679,2.299,2.33,2.342,2.348,2.265,2.466,0.0,0.0,11.11,3.3779337574,3.145,0.024,0.028,0.0,0.036,0.005,0.039,12.82,0.077,0.076,0.064,-854.89992,-1120.51083762,-0.039
18,18,600660,2005-01-28,2.269,2.286,2.227,2.283,29877.19,0.018,0.0079,2.283,2.31,2.343,2.356,2.365,2.372,2.367,2.381,2.382,-0.024,-0.007,0.79,-0.477,2.275,2.311,2.326,2.334,2.265,2.466,8.96,2.99,1.0,2.61466873477,3.038,0.056,0.032,0.018,0.018,0.009,0.032,28.12,0.059,0.07,0.071,537.78942,-291.357545839,-0.0256
19,19,600660,2005-01-31,2.286,2.301,2.241,2.276,17129.4,-0.007,-0.0031,2.275,2.299,2.331,2.345,2.356,2.364,2.358,2.376,2.376,-0.027,-0.011,-0.31,-0.455,2.264,2.298,2.315,2.324,2.265,2.466,5.47,4.81,2.6,2.64200792602,2.958,0.035,0.032,0.0,0.007,0.006,0.024,25.0,0.06,0.067,0.076,-119.9058,-205.63150941,-0.0236
20,20,600660,2005-02-01,2.276,2.329,2.262,2.279,69863.13,0.003,0.0013,2.279,2.292,2.321,2.336,2.347,2.356,2.35,2.371,2.372,-0.029,-0.017,0.13,-0.376,2.263,2.291,2.308,2.317,2.265,2.466,6.97,7.13,4.98,2.91875408408,2.95,0.017,0.03,0.003,0.003,0.005,0.017,29.41,0.067,0.067,0.076,209.58939,1.97913828791,-0.0181
21,21,600660,2005-02-02,2.283,2.47,2.283,2.385,99559.7,0.106,0.0465,2.313,2.323,2.333,2.342,2.351,2.359,2.353,2.371,2.372,-0.02,-0.02,4.65,0.293,2.27,2.29,2.305,2.313,2.265,2.466,59.7,24.05,12.0,7.86871449611,3.941,0.102,0.04,0.106,0.106,0.039,0.047,82.98,0.187,0.107,0.074,10553.3282,5277.65618478,0.0223
22,22,600660,2005-02-03,2.389,2.414,2.35,2.396,56168.1,0.011,0.0046,2.353,2.347,2.345,2.35,2.356,2.362,2.358,2.372,2.373,-0.013,-0.021,0.46,0.315,2.296,2.301,2.311,2.317,2.265,2.396,100.0,55.56,28.91,2.68681780017,3.689,0.046,0.041,0.011,0.011,0.03,0.035,85.71,0.064,0.093,0.07,617.8491,2947.7520869,0.0217
23,23,600660,2005-02-04,2.399,2.456,2.375,2.452,95705.2,0.056,0.0234,2.411,2.382,2.364,2.364,2.366,2.369,2.367,2.376,2.377,-0.003,-0.019,2.34,0.58,2.323,2.314,2.319,2.323,2.265,2.452,100.0,86.57,55.39,3.35334299317,3.621,0.077,0.046,0.056,0.056,0.038,0.042,90.48,0.081,0.089,0.073,5359.4912,4153.6217872,0.0372
24,24,600660,2005-02-16,2.463,2.488,2.41,2.435,41148.0,-0.017,-0.0069,2.428,2.4,2.377,2.374,2.373,2.374,2.373,2.379,2.379,0.004,-0.016,-0.69,0.415,2.352,2.332,2.331,2.332,2.265,2.452,90.91,96.97,79.7,3.18497345855,3.534,0.025,0.043,0.0,0.017,0.026,0.034,76.47,0.078,0.085,0.073,-699.516,1727.05274897,0.0244
25,25,600660,2005-02-17,2.421,2.421,2.368,2.399,25245.2,-0.036,-0.0148,2.429,2.4,2.381,2.377,2.376,2.376,2.376,2.38,2.38,0.005,-0.012,-1.48,0.169,2.357,2.339,2.336,2.336,2.265,2.452,71.66,87.52,90.35,2.21340572144,3.269,0.031,0.041,0.0,0.036,0.017,0.034,50.0,0.053,0.074,0.071,-908.8272,409.112735205,0.0076
26,26,600660,2005-02-18,2.403,2.406,2.364,2.368,6968.5,-0.031,-0.0129,2.401,2.389,2.379,2.376,2.375,2.376,2.375,2.379,2.379,0.004,-0.007,-1.29,-0.019,2.359,2.343,2.339,2.339,2.276,2.452,52.27,71.61,85.37,1.76100628931,2.966,0.004,0.036,0.0,0.031,0.011,0.033,33.33,0.042,0.064,0.07,-216.0235,96.5446129449,-0.0046
27,27,600660,2005-02-21,2.364,2.41,2.346,2.392,26623.0,0.024,0.0101,2.386,2.39,2.381,2.378,2.377,2.377,2.377,2.38,2.38,0.004,-0.003,1.01,0.113,2.355,2.344,2.34,2.34,2.276,2.452,65.91,63.28,74.14,2.6913372582,2.911,0.046,0.038,0.024,0.024,0.016,0.03,53.33,0.064,0.064,0.064,638.952,367.748308493,0.0046
28,28,600660,2005-02-22,2.399,2.537,2.382,2.502,108268.58,0.11,0.046,2.421,2.427,2.403,2.395,2.389,2.386,2.388,2.384,2.384,0.015,0.002,4.6,0.688,2.364,2.351,2.345,2.344,2.279,2.502,100.0,72.73,69.21,6.30209392153,3.591,0.12,0.049,0.11,0.11,0.047,0.057,82.46,0.155,0.094,0.075,11909.5438,6138.64607574,0.0412
29,29,600660,2005-02-23,2.498,2.551,2.452,2.544,91999.93,0.042,0.0168,2.479,2.466,2.429,2.415,2.405,2.398,2.403,2.39,2.39,0.026,0.008,1.68,0.814,2.393,2.369,2.359,2.355,2.368,2.544,100.0,88.64,74.88,3.95762542475,3.664,0.092,0.055,0.042,0.042,0.045,0.052,86.54,0.099,0.096,0.088,3863.99706,5001.32156575,0.0473
30,30,600660,2005-02-24,2.544,2.668,2.516,2.661,179536.19,0.117,0.046,2.569,2.531,2.471,2.448,2.43,2.418,2.427,2.4,2.399,0.044,0.015,4.6,1.296,2.434,2.396,2.379,2.371,2.368,2.661,100.0,100.0,87.12,5.86419753086,4.105,0.145,0.067,0.117,0.117,0.069,0.074,93.24,0.152,0.115,0.113,21005.73423,13003.5279053,0.0769
31,31,600660,2005-02-25,2.661,2.671,2.59,2.611,107309.53,-0.05,-0.0188,2.605,2.558,2.497,2.47,2.448,2.432,2.444,2.408,2.406,0.053,0.022,-1.88,0.893,2.486,2.431,2.406,2.393,2.368,2.661,82.94,94.31,94.32,3.07926249762,3.899,0.021,0.061,0.0,0.05,0.046,0.066,69.7,0.081,0.103,0.118,-5365.4765,3819.02569839,0.0457
32,32,600660,2005-02-28,2.586,2.625,2.533,2.59,63079.36,-0.021,-0.008,2.621,2.569,2.514,2.486,2.462,2.443,2.457,2.414,2.411,0.057,0.029,-0.8,0.678,2.502,2.45,2.422,2.406,2.368,2.661,75.77,86.24,93.52,3.56727413726,3.833,0.057,0.06,0.0,0.021,0.031,0.051,60.78,0.092,0.1,0.118,-1324.66656,1247.1795686,0.0302
33,33,600660,2005-03-01,2.576,2.59,2.537,2.565,18576.19,-0.025,-0.0097,2.589,2.567,2.523,2.497,2.472,2.452,2.467,2.419,2.416,0.056,0.036,-0.97,0.47,2.514,2.466,2.436,2.419,2.368,2.661,67.24,75.32,85.29,2.06748585918,3.48,0.028,0.056,0.0,0.025,0.021,0.042,50.0,0.053,0.084,0.11,-464.40475,391.387409198,0.0166
34,34,600660,2005-03-02,2.551,2.618,2.541,2.555,39896.0,-0.01,-0.0039,2.57,2.563,2.529,2.505,2.481,2.459,2.475,2.423,2.42,0.054,0.044,-0.39,0.361,2.523,2.479,2.45,2.431,2.368,2.661,63.82,68.94,76.83,2.98507462687,3.381,0.014,0.05,0.0,0.01,0.014,0.031,45.16,0.077,0.082,0.098,-398.96,-3.78629542402,0.0103
35,35,600660,2005-03-03,2.555,2.579,2.477,2.551,18421.0,-0.004,-0.0016,2.557,2.559,2.533,2.511,2.487,2.466,2.482,2.427,2.424,0.051,0.049,-0.16,0.295,2.507,2.479,2.453,2.436,2.392,2.661,59.11,63.39,69.22,4.03481012658,3.512,0.074,0.053,0.0,0.004,0.009,0.022,40.91,0.102,0.088,0.094,-73.684,-38.735147713,0.0071
36,36,600660,2005-03-04,2.558,2.629,2.558,2.576,53453.0,0.025,0.0098,2.561,2.565,2.541,2.52,2.496,2.474,2.49,2.432,2.428,0.051,0.052,0.98,0.382,2.524,2.493,2.466,2.448,2.502,2.661,46.54,56.49,62.94,2.73761326393,3.357,0.018,0.049,0.025,0.025,0.014,0.023,60.87,0.071,0.083,0.091,1336.325,648.794926153,0.0138
37,37,600660,2005-03-07,2.576,2.608,2.562,2.576,38266.64,0.0,0.0,2.568,2.569,2.547,2.527,2.504,2.481,2.498,2.436,2.432,0.049,0.053,0.0,0.334,2.537,2.506,2.478,2.459,2.544,2.661,27.35,44.33,54.74,1.77949709865,3.041,0.014,0.044,0.0,-0.0,0.01,0.015,66.67,0.046,0.07,0.09,0.0,324.397463074,0.0114
38,38,600660,2005-03-08,2.576,2.678,2.569,2.657,81814.22,0.081,0.0314,2.603,2.598,2.567,2.545,2.519,2.493,2.512,2.443,2.438,0.055,0.053,3.14,0.687,2.548,2.517,2.49,2.47,2.551,2.661,96.36,56.75,52.52,4.15475509815,3.264,0.088,0.05,0.081,0.081,0.033,0.037,89.19,0.109,0.083,0.093,6626.95182,3475.67464155,0.0351
