,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,600745,2005-01-04,3.7,3.71,3.38,3.6,4728.05,,,,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.0,,,,3.38,3.38,3.38,3.38,,,0.0,,,9.30888575458,9.309,0.22,0.22,0.0,,0.0,,,0.33,0.33,,,,0.0
1,1,600745,2005-01-05,3.57,3.77,3.52,3.71,6635.11,0.11,0.0306,,3.666,3.66,3.659,3.658,3.657,3.658,3.655,3.655,0.002,,3.06,3.06,3.464,3.457,3.455,3.454,,,0.0,,,6.85871056241,7.948,0.19,0.204,0.11,0.11,0.066,0.11,60.0,0.25,0.282,,729.8621,729.8621,0.0137
2,2,600745,2005-01-06,3.69,3.7,3.57,3.6,3086.97,-0.11,-0.0296,3.637,3.635,3.636,3.636,3.637,3.637,3.637,3.637,3.637,-0.001,,-2.96,-0.151,3.514,3.502,3.498,3.496,,,0.0,0.0,,3.57634112792,6.156,0.03,0.137,0.0,0.11,0.035,0.11,31.82,0.13,0.21,,-339.5667,16.9095666667,-0.0099
3,3,600745,2005-01-07,3.6,3.66,3.51,3.65,2446.17,0.05,0.0139,3.653,3.641,3.641,3.641,3.64,3.64,3.64,3.64,3.64,0.001,,1.39,0.433,3.512,3.505,3.502,3.5,,,0.0,0.0,,4.18410041841,5.488,0.14,0.138,0.05,0.05,0.041,0.082,50.0,0.15,0.185,,122.3085,77.1375285714,0.0025
4,4,600745,2005-01-10,3.65,3.92,3.6,3.83,8261.13,0.18,0.0493,3.693,3.714,3.695,3.69,3.686,3.683,3.686,3.679,3.678,0.009,,4.93,1.791,3.546,3.532,3.527,3.524,,,0.0,0.0,0.0,8.51063829787,6.387,0.23,0.162,0.18,0.18,0.094,0.122,77.05,0.32,0.237,,1487.0034,829.065993333,0.0365
5,5,600745,2005-01-11,3.73,3.81,3.68,3.79,6691.57,-0.04,-0.0104,3.757,3.742,3.72,3.713,3.708,3.704,3.707,3.698,3.697,0.013,,-1.04,1.065,3.595,3.571,3.562,3.557,,,0.0,0.0,0.0,3.47129506008,5.597,0.11,0.15,0.0,0.04,0.06,0.091,65.93,0.13,0.198,,-267.6628,263.012422581,0.0188
6,6,600745,2005-01-12,3.85,3.9,3.7,3.83,3841.0,0.04,0.0106,3.817,3.773,3.746,3.738,3.731,3.726,3.73,3.717,3.716,0.016,0.006,1.06,1.064,3.632,3.602,3.59,3.584,,,0.0,0.0,0.0,5.26315789474,5.512,0.13,0.146,0.04,0.04,0.053,0.072,73.61,0.2,0.199,,153.64,207.45817619,0.0224
7,7,600745,2005-01-13,3.84,3.84,3.76,3.78,4301.45,-0.05,-0.0131,3.8,3.775,3.754,3.746,3.74,3.734,3.738,3.725,3.724,0.016,0.008,-1.31,0.575,3.677,3.638,3.623,3.615,,,0.0,0.0,0.0,2.10526315789,4.694,0.02,0.121,0.0,0.05,0.035,0.064,54.69,0.08,0.157,,-215.0725,-5.47066850394,0.0069
8,8,600745,2005-01-14,3.75,3.8,3.67,3.68,3350.93,-0.1,-0.0265,3.763,3.743,3.738,3.734,3.73,3.727,3.729,3.72,3.719,0.009,0.009,-2.65,-0.039,3.674,3.645,3.631,3.623,3.6,3.83,34.78,11.59,3.86,3.48058902276,4.413,0.01,0.101,0.0,0.1,0.023,0.077,29.87,0.13,0.148,,-335.093,-170.928152549,-0.0155
9,9,600745,2005-01-17,3.65,3.65,3.5,3.58,6349.57,-0.1,-0.0272,3.68,3.688,3.705,3.707,3.707,3.707,3.707,3.705,3.705,-0.002,0.009,-2.72,-0.518,3.615,3.614,3.609,3.605,3.58,3.83,0.0,11.59,7.73,4.1958041958,4.365,0.08,0.097,0.0,0.1,0.015,0.085,17.65,0.15,0.149,,-634.957,-403.396616243,-0.0337
