,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,600547,2005-01-04,1.412,1.421,1.397,1.405,2175.36,,,,1.405,1.405,1.405,1.405,1.405,1.405,1.405,1.405,0.0,,,,1.397,1.397,1.397,1.397,,,0.0,,,1.70333569908,1.703,0.008,0.008,0.0,,0.0,,,0.024,0.024,,,,0.0
1,1,600547,2005-01-05,1.426,1.434,1.405,1.427,1927.86,0.022,0.0157,,1.418,1.417,1.417,1.417,1.416,1.416,1.416,1.416,0.001,,1.57,1.57,1.402,1.401,1.401,1.401,,,0.0,,,2.04297287777,1.892,0.022,0.015,0.022,0.022,0.013,0.022,59.09,0.029,0.027,,42.41292,42.41292,0.0071
2,2,600547,2005-01-06,1.422,1.422,1.337,1.353,3428.09,-0.074,-0.0519,1.395,1.387,1.391,1.392,1.393,1.394,1.393,1.395,1.395,-0.002,,-5.19,-2.035,1.371,1.376,1.377,1.378,,,0.0,0.0,,6.16165277274,3.642,0.016,0.016,0.0,0.074,0.007,0.053,13.21,0.085,0.054,,-253.67866,-154.981466667,-0.0273
3,3,600547,2005-01-07,1.354,1.373,1.343,1.349,1880.2,-0.004,-0.003,1.376,1.371,1.377,1.379,1.38,1.381,1.381,1.383,1.383,-0.004,,-0.3,-1.378,1.359,1.365,1.367,1.368,,,0.0,0.0,,2.20913107511,3.157,0.006,0.013,0.0,0.004,0.004,0.03,13.33,0.03,0.044,,-7.5208,-70.7182285714,-0.0203
4,4,600547,2005-01-10,1.347,1.365,1.331,1.358,2239.5,0.009,0.0067,1.353,1.366,1.372,1.374,1.375,1.376,1.375,1.378,1.378,-0.003,,0.67,-0.759,1.349,1.355,1.358,1.359,,,0.0,0.0,0.0,2.52225519288,2.968,0.027,0.016,0.009,0.009,0.006,0.021,28.57,0.034,0.04,,20.1555,-22.25224,-0.0102
5,5,600547,2005-01-11,1.365,1.365,1.342,1.351,979.0,-0.007,-0.0052,1.353,1.361,1.366,1.368,1.37,1.371,1.37,1.374,1.374,-0.004,,-0.52,-0.698,1.346,1.352,1.354,1.355,,,0.0,0.0,0.0,1.699298116,2.624,0.009,0.015,0.0,0.007,0.004,0.016,25.0,0.023,0.034,,-6.853,-14.3042451613,-0.011
6,6,600547,2005-01-12,1.359,1.362,1.343,1.357,1293.0,0.006,0.0044,1.355,1.359,1.364,1.366,1.368,1.369,1.368,1.371,1.371,-0.004,-0.002,0.44,-0.44,1.345,1.35,1.352,1.353,,,0.0,0.0,0.0,1.40480591497,2.315,0.014,0.015,0.006,0.006,0.005,0.012,41.67,0.019,0.029,,7.758,-3.09802539683,-0.0051
7,7,600547,2005-01-13,1.357,1.359,1.338,1.359,1368.74,0.002,0.0015,1.356,1.359,1.363,1.365,1.366,1.367,1.366,1.37,1.37,-0.003,-0.003,0.15,-0.319,1.343,1.347,1.349,1.35,,,0.0,0.0,0.0,1.55728587319,2.133,0.021,0.016,0.002,0.002,0.004,0.009,44.44,0.021,0.026,,2.73748,-0.157298267717,-0.0029
8,8,600547,2005-01-14,1.347,1.368,1.345,1.357,1220.5,-0.002,-0.0015,1.358,1.358,1.362,1.363,1.365,1.366,1.365,1.368,1.368,-0.003,-0.003,-0.15,-0.286,1.343,1.347,1.348,1.349,1.349,1.427,10.26,3.42,1.14,1.69553999263,2.032,0.012,0.015,0.0,0.002,0.002,0.006,33.33,0.023,0.025,,-2.441,-1.30362698039,-0.0037
9,9,600547,2005-01-17,1.336,1.336,1.299,1.311,2119.0,-0.046,-0.0339,1.342,1.342,1.351,1.354,1.357,1.359,1.357,1.362,1.363,-0.006,-0.004,-3.39,-0.841,1.328,1.337,1.34,1.342,1.311,1.427,0.0,3.42,2.28,2.80834914611,2.206,0.012,0.015,0.0,0.046,0.002,0.02,10.0,0.037,0.029,,-97.474,-49.4829136595,-0.0296
