,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,300124,2010-09-28,5.695,6.002,5.567,5.886,187736.0,,,,5.886,5.886,5.886,5.886,5.886,5.886,5.886,5.886,0.0,,,,5.567,5.567,5.567,5.567,,,0.0,,,7.52009681044,7.52,0.319,0.319,0.0,,0.0,,,0.435,0.435,,,,0.0
1,1,300124,2010-09-29,5.829,5.897,5.617,5.768,49177.0,-0.118,-0.02,,5.815,5.821,5.823,5.824,5.825,5.824,5.827,5.827,-0.003,,-2.0,-2.0,5.597,5.594,5.594,5.593,,,0.0,,,4.86364425916,6.044,0.151,0.229,0.0,0.118,0.0,0.118,0.0,0.28,0.342,,-5802.886,-5802.886,-0.0091
2,2,300124,2010-09-30,5.887,6.155,5.791,6.015,37202.0,0.247,0.0428,5.89,5.91,5.899,5.896,5.894,5.893,5.894,5.89,5.89,0.005,,4.28,1.349,5.689,5.673,5.668,5.666,,,0.0,0.0,,6.09409007199,6.065,0.224,0.227,0.247,0.247,0.117,0.195,60.0,0.364,0.352,,9188.894,4191.634,0.0197
3,3,300124,2010-10-08,6.015,6.617,6.015,6.617,36232.0,0.602,0.1001,6.133,6.204,6.136,6.117,6.103,6.092,6.1,6.074,6.072,0.036,,10.01,4.629,5.824,5.786,5.773,5.767,,,0.0,0.0,,9.53134895503,7.239,0.602,0.342,0.602,0.602,0.318,0.388,81.96,0.602,0.456,,21811.664,14260.2225714,0.0784
4,4,300124,2010-10-11,6.519,6.898,6.441,6.878,35349.0,0.261,0.0394,6.503,6.462,6.349,6.315,6.29,6.271,6.285,6.237,6.234,0.064,,3.94,4.421,6.061,5.974,5.944,5.93,,,0.0,0.0,0.0,6.85208786266,7.124,0.437,0.367,0.261,0.261,0.296,0.335,88.36,0.457,0.456,,9226.089,11575.3513333,0.0833
5,5,300124,2010-10-12,6.784,7.031,6.751,6.942,18060.0,0.064,0.0093,6.812,6.638,6.503,6.46,6.428,6.402,6.421,6.357,6.353,0.082,,0.93,3.525,6.313,6.176,6.127,6.103,,,0.0,0.0,0.0,4.0632709331,6.294,0.191,0.326,0.064,0.064,0.211,0.231,91.34,0.28,0.392,,1155.84,6197.53903226,0.0675
6,6,300124,2010-10-13,6.797,7.358,6.647,7.358,19935.0,0.416,0.0599,7.059,6.893,6.709,6.649,6.604,6.568,6.594,6.504,6.497,0.115,0.043,5.99,4.084,6.431,6.289,6.234,6.206,,,0.0,0.0,0.0,10.1535166012,7.271,0.711,0.407,0.416,0.416,0.284,0.299,94.98,0.711,0.505,,8292.96,7261.87984127,0.0967
7,7,300124,2010-10-14,7.288,7.413,6.967,7.058,23074.0,-0.3,-0.0408,7.119,6.95,6.788,6.729,6.682,6.644,6.672,6.575,6.568,0.116,0.059,-4.08,2.404,6.617,6.444,6.374,6.337,,,0.0,0.0,0.0,6.20305980529,7.014,0.091,0.345,0.0,0.3,0.185,0.299,61.87,0.446,0.484,,-6922.2,113.997086614,0.0398
8,8,300124,2010-10-15,7.134,7.358,6.796,7.006,14229.0,-0.052,-0.0074,7.141,6.969,6.836,6.78,6.734,6.696,6.724,6.624,6.617,0.112,0.076,-0.74,1.805,6.678,6.52,6.449,6.411,5.768,7.358,77.86,25.95,8.65,7.94121803024,7.228,0.21,0.32,0.0,0.052,0.122,0.213,57.28,0.562,0.511,,-739.908,-314.629780392,0.0249
9,9,300124,2010-10-18,6.846,7.109,6.55,7.102,15627.0,0.096,0.0137,7.055,7.014,6.892,6.837,6.79,6.75,6.779,6.674,6.666,0.113,0.091,1.37,1.727,6.635,6.526,6.466,6.432,5.768,7.358,83.9,53.92,26.62,8.1850794348,7.443,0.552,0.361,0.096,0.096,0.113,0.173,65.32,0.559,0.527,,1500.192,594.556864971,0.0305
