,code,date,open,high,low,close,volume
0,600745,2005-01-04,3.7,3.71,3.38,3.6,4728.05
1,600745,2005-01-05,3.57,3.77,3.52,3.71,6635.11
2,600745,2005-01-06,3.69,3.7,3.57,3.6,3086.97
3,600745,2005-01-07,3.6,3.66,3.51,3.65,2446.17
4,600745,2005-01-10,3.65,3.92,3.6,3.83,8261.13
5,600745,2005-01-11,3.73,3.81,3.68,3.79,6691.57
6,600745,2005-01-12,3.85,3.9,3.7,3.83,3841.0
7,600745,2005-01-13,3.84,3.84,3.76,3.78,4301.45
8,600745,2005-01-14,3.75,3.8,3.67,3.68,3350.93
9,600745,2005-01-17,3.65,3.65,3.5,3.58,6349.57
10,600745,2005-01-18,3.58,3.76,3.53,3.73,7012.11
11,600745,2005-01-19,3.65,3.9,3.65,3.81,13204.63
12,600745,2005-01-20,3.8,3.8,3.6,3.66,8187.55
13,600745,2005-01-21,3.63,3.79,3.6,3.73,5277.48
14,600745,2005-01-24,3.85,4.06,3.78,3.9,12538.02
15,600745,2005-01-25,3.87,3.87,3.73,3.8,7243.95
16,600745,2005-01-26,3.76,3.79,3.68,3.75,4114.86
17,600745,2005-01-27,3.71,3.71,3.62,3.62,4581.0
18,600745,2005-01-28,3.6,3.64,3.26,3.27,9440.49
19,600745,2005-01-31,3.27,3.27,3.01,3.11,8462.54
20,600745,2005-02-01,3.05,3.15,2.9,2.93,18100.94
21,600745,2005-02-02,2.92,3.18,2.92,3.18,20430.32
22,600745,2005-02-03,3.18,3.18,2.98,2.99,25272.87
23,600745,2005-02-04,2.96,3.08,2.87,3.01,11823.33
24,600745,2005-02-16,3.01,3.25,3.01,3.14,20122.59
25,600745,2005-02-17,3.17,3.45,3.16,3.35,57279.92
26,600745,2005-02-18,3.3,3.3,3.22,3.24,18482.0
27,600745,2005-02-21,3.18,3.37,3.14,3.3,17605.73
28,600745,2005-02-22,3.29,3.39,3.23,3.35,23921.67
29,600745,2005-02-23,3.39,3.54,3.33,3.41,30120.0
30,600745,2005-02-24,3.43,3.49,3.37,3.49,26319.75
31,600745,2005-02-25,3.49,3.5,3.38,3.4,19518.71
32,600745,2005-02-28,3.39,3.43,3.32,3.35,11090.33
33,600745,2005-03-01,3.34,3.44,3.34,3.42,11678.84
34,600745,2005-03-02,3.42,3.46,3.24,3.27,15897.0
35,600745,2005-03-03,3.29,3.29,3.1,3.27,42280.31
36,600745,2005-03-04,3.22,3.27,3.14,3.25,20424.02
37,600745,2005-03-07,3.24,3.35,3.2,3.31,24604.21
38,600745,2005-03-08,3.34,3.51,3.32,3.48,60389.96
39,600745,2005-03-10,3.41,3.42,3.27,3.3,19620.96
40,600745,2005-03-11,3.29,3.35,3.24,3.32,10938.59
41,600745,2005-03-14,3.32,3.32,3.13,3.21,10184.91
42,600745,2005-03-15,3.18,3.21,3.06,3.09,11431.52
43,600745,2005-03-16,3.09,3.15,3.0,3.14,15304.55
44,600745,2005-03-17,3.11,3.11,3.02,3.03,7358.34
45,600745,2005-03-18,3.03,3.07,2.91,2.92,10467.19
46,600745,2005-03-21,2.87,2.97,2.87,2.96,6931.1
47,600745,2005-03-22,2.94,2.95,2.67,2.69,12539.99
48,600745,2005-03-23,2.67,2.81,2.62,2.78,13632.83
49,600745,2005-03-24,2.75,2.86,2.7,2.86,11328.35
50,600745,2005-03-25,2.8,2.95,2.79,2.91,20857.21
51,600745,2005-03-28,2.92,2.97,2.84,2.93,32128.58
52,600745,2005-03-29,2.9,2.9,2.78,2.81,17822.01
53,600745,2005-03-30,2.78,2.78,2.66,2.7,9036.26
54,600745,2005-03-31,2.67,2.78,2.63,2.75,10812.32
55,600745,2005-04-01,2.72,2.89,2.64,2.88,20676.05
56,600745,2005-04-04,2.88,3.04,2.79,2.91,34572.16
57,600745,2005-04-05,2.88,2.91,2.75,2.8,10506.07
