,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,600436,2005-01-04,2.313,2.342,2.282,2.334,4933.99,,,,2.334,2.334,2.334,2.334,2.334,2.334,2.334,2.334,0.0,,,,2.282,2.282,2.282,2.282,,,0.0,,,2.59515570934,2.595,0.052,0.052,0.0,,0.0,,,0.06,0.06,,,,0.0
1,1,600436,2005-01-05,2.332,2.355,2.322,2.338,2533.74,0.004,0.0017,,2.336,2.336,2.336,2.336,2.336,2.336,2.336,2.336,0.0,,0.17,0.17,2.306,2.304,2.303,2.303,,,0.0,,,1.41116100064,1.937,0.016,0.033,0.004,0.004,0.002,0.004,50.0,0.033,0.044,,10.13496,10.13496,0.0009
2,2,600436,2005-01-06,2.33,2.357,2.322,2.346,2968.23,0.008,0.0034,2.339,2.341,2.34,2.34,2.34,2.34,2.34,2.339,2.339,0.0,,0.34,0.261,2.314,2.311,2.31,2.31,,,0.0,0.0,,1.49604616371,1.757,0.024,0.029,0.008,0.008,0.005,0.006,83.33,0.035,0.04,,23.74584,19.20888,0.0026
3,3,600436,2005-01-07,2.342,2.388,2.334,2.373,4851.08,0.027,0.0115,2.352,2.354,2.351,2.35,2.349,2.349,2.349,2.348,2.348,0.002,,1.15,0.597,2.322,2.319,2.318,2.317,,,0.0,0.0,,2.28716645489,1.936,0.039,0.032,0.027,0.027,0.014,0.016,87.5,0.054,0.046,,130.97916,83.0776114286,0.0094
4,4,600436,2005-01-10,2.361,2.376,2.353,2.363,1544.25,-0.01,-0.0042,2.361,2.358,2.354,2.353,2.353,2.352,2.352,2.351,2.351,0.002,,-0.42,0.29,2.334,2.329,2.327,2.326,,,0.0,0.0,0.0,0.972721505604,1.65,0.01,0.027,0.0,0.01,0.009,0.014,64.29,0.023,0.037,,-15.4425,30.533552,0.0038
5,5,600436,2005-01-11,2.363,2.38,2.344,2.38,2179.01,0.017,0.0072,2.372,2.366,2.361,2.36,2.358,2.358,2.358,2.356,2.356,0.003,,0.72,0.4,2.338,2.333,2.331,2.33,,,0.0,0.0,0.0,1.52413209145,1.616,0.036,0.029,0.017,0.017,0.012,0.015,80.0,0.036,0.037,,37.04317,33.8933548387,0.008
6,6,600436,2005-01-12,2.38,2.38,2.355,2.367,1910.76,-0.013,-0.0055,2.37,2.366,2.362,2.361,2.36,2.359,2.36,2.358,2.357,0.002,0.001,-0.55,0.185,2.344,2.338,2.336,2.334,,,0.0,0.0,0.0,1.05596620908,1.474,0.012,0.025,0.0,0.013,0.008,0.014,57.14,0.025,0.032,,-24.83988,4.06060063492,0.0021
7,7,600436,2005-01-13,2.365,2.373,2.322,2.334,3609.0,-0.033,-0.0139,2.36,2.355,2.356,2.356,2.356,2.355,2.355,2.354,2.354,0.001,0.001,-1.39,-0.139,2.336,2.334,2.333,2.332,,,0.0,0.0,0.0,2.17252396166,1.642,0.012,0.023,0.0,0.033,0.005,0.021,23.81,0.051,0.039,,-119.097,-58.003072126,-0.0093
8,8,600436,2005-01-14,2.33,2.363,2.324,2.332,2494.0,-0.002,-0.0009,2.344,2.347,2.351,2.351,2.352,2.352,2.352,2.352,2.352,-0.001,0.001,-0.09,-0.13,2.332,2.332,2.331,2.331,2.332,2.38,0.0,0.0,0.0,1.66417751227,1.647,0.008,0.02,0.0,0.002,0.003,0.014,21.43,0.039,0.039,,-4.988,-31.3915849412,-0.0081
9,9,600436,2005-01-17,2.307,2.355,2.301,2.32,2491.05,-0.012,-0.0051,2.329,2.338,2.344,2.346,2.347,2.348,2.347,2.349,2.349,-0.003,0.001,-0.51,-0.198,2.322,2.326,2.326,2.326,2.32,2.38,0.0,0.0,0.0,2.31958762887,1.798,0.019,0.02,0.0,0.012,0.002,0.014,14.29,0.054,0.044,,-29.8926,-30.6406257534,-0.0102
