,code,date,open,high,low,close,volume
0,601519,2011-01-28,8.556,8.786,7.969,8.718,683745.0
1,601519,2011-01-31,8.415,8.481,8.072,8.227,324565.0
2,601519,2011-02-01,8.209,8.584,8.178,8.271,268237.0
3,601519,2011-02-09,7.9,8.01,7.684,7.825,208206.0
4,601519,2011-02-10,7.804,8.223,7.804,8.12,170555.0
5,601519,2011-02-11,8.165,8.199,7.972,8.034,142373.0
6,601519,2011-02-14,8.038,8.838,8.003,8.838,243196.0
7,601519,2011-02-15,8.931,9.377,8.852,8.934,378678.0
8,601519,2011-02-16,8.828,9.133,8.769,8.955,185288.0
9,601519,2011-02-17,8.992,9.308,8.938,9.274,195981.0
10,601519,2011-02-18,9.274,9.398,8.831,8.852,194343.0
11,601519,2011-02-21,8.755,9.003,8.608,8.986,100409.0
12,601519,2011-02-22,8.893,9.123,8.622,8.639,121075.0
13,601519,2011-02-23,8.622,8.81,8.622,8.742,71583.0
14,601519,2011-02-25,8.948,9.068,8.828,8.889,104124.0
15,601519,2011-02-28,8.828,8.886,8.543,8.711,91191.0
16,601519,2011-03-01,8.752,8.752,8.587,8.628,76286.0
17,601519,2011-03-02,8.591,8.759,8.457,8.721,90165.0
18,601519,2011-03-03,8.69,8.766,8.419,8.426,64763.0
19,601519,2011-03-04,8.443,8.494,8.24,8.436,58146.0
20,601519,2011-03-07,8.398,8.604,8.371,8.529,54543.0
21,601519,2011-03-08,8.536,8.536,8.33,8.405,52627.0
22,601519,2011-03-09,8.409,8.642,8.333,8.615,83224.0
23,601519,2011-03-10,8.618,8.676,8.536,8.567,62430.0
24,601519,2011-03-11,8.522,8.632,8.453,8.464,46295.0
25,601519,2011-03-14,8.45,8.536,8.34,8.347,45104.0
26,601519,2011-03-15,8.378,8.398,7.831,8.072,64365.0
27,601519,2011-03-16,8.093,8.202,8.031,8.168,57252.0
28,601519,2011-03-17,8.089,8.306,7.989,8.158,58333.0
29,601519,2011-03-18,8.089,8.244,8.072,8.127,40175.0
30,601519,2011-03-21,8.031,8.031,7.886,7.976,38897.0
31,601519,2011-03-22,8.003,8.02,7.893,7.969,28361.0
32,601519,2011-03-23,7.969,8.065,7.965,8.041,24910.0
33,601519,2011-03-24,8.065,8.072,7.917,7.931,35284.0
34,601519,2011-03-25,7.924,8.014,7.904,7.965,25880.0
35,601519,2011-03-28,7.969,8.014,7.928,7.955,30022.0
36,601519,2011-03-29,7.955,7.955,7.732,7.742,45486.0
37,601519,2011-03-30,7.68,7.763,7.557,7.56,38357.0
38,601519,2011-03-31,7.56,7.742,7.557,7.619,26138.0
39,601519,2011-04-01,7.66,7.677,7.557,7.643,19616.0
40,601519,2011-04-06,7.625,7.866,7.56,7.814,41149.0
41,601519,2011-04-07,7.763,7.787,7.694,7.725,24017.0
42,601519,2011-04-08,7.728,7.828,7.728,7.77,20889.0
43,601519,2011-04-11,7.773,7.821,7.615,7.625,29398.0
44,601519,2011-04-12,7.629,7.722,7.615,7.66,17836.0
45,601519,2011-04-13,7.653,7.728,7.57,7.722,22629.0
46,601519,2011-04-14,7.728,7.732,7.646,7.646,17536.0
47,601519,2011-04-15,7.632,7.722,7.619,7.704,21671.0
48,601519,2011-04-18,7.687,7.708,7.605,7.643,17559.0
49,601519,2011-04-19,7.619,7.619,7.344,7.361,41217.0
50,601519,2011-04-20,7.303,7.34,7.213,7.261,32984.0
51,601519,2011-04-22,7.289,7.289,6.973,7.035,45467.0
52,601519,2011-04-25,7.007,7.024,6.75,6.753,34629.0
53,601519,2011-04-26,6.691,7.007,6.646,6.877,36840.0
54,601519,2011-04-27,6.87,6.932,6.677,6.753,22423.0
55,601519,2011-04-28,6.715,6.715,6.076,6.076,98113.0
56,601519,2011-04-29,5.997,6.011,5.65,5.932,50289.0
57,601519,2011-05-03,5.867,5.932,5.805,5.915,31465.0
58,601519,2011-05-04,5.925,5.935,5.599,5.64,40493.0
59,601519,2011-05-05,5.606,5.819,5.568,5.733,34501.0
60,601519,2011-05-06,5.729,5.76,5.496,5.74,27404.0
61,601519,2011-05-09,5.753,5.887,5.702,5.795,35765.0
62,601519,2011-05-10,5.784,5.802,5.661,5.747,33225.0
63,601519,2011-05-11,5.747,5.826,5.692,5.771,29949.0
64,601519,2011-05-12,5.733,5.764,5.626,5.626,25704.0
65,601519,2011-05-13,5.64,5.832,5.626,5.822,34734.0
66,601519,2011-05-16,5.826,5.908,5.798,5.86,35509.0
67,601519,2011-05-17,5.839,6.035,5.808,6.004,56696.0
68,601519,2011-05-18,6.011,6.114,5.908,5.942,54658.0
69,601519,2011-05-19,5.991,5.991,5.814,5.818,28152.0
70,601519,2011-05-20,5.818,5.884,5.735,5.742,15901.0
71,601519,2011-05-23,5.703,5.759,5.378,5.395,37222.0
72,601519,2011-05-24,5.36,5.444,5.173,5.402,42807.0
73,601519,2011-05-25,5.371,5.371,5.215,5.239,20516.0
74,601519,2011-05-26,5.274,5.329,5.239,5.26,23735.0
75,601519,2011-05-27,5.236,5.284,5.118,5.159,18033.0
76,601519,2011-05-30,5.191,5.253,5.062,5.094,21845.0
77,601519,2011-05-31,5.087,5.229,5.087,5.222,24064.0
78,601519,2011-06-01,5.218,5.263,5.18,5.253,26021.0
79,601519,2011-06-02,5.198,5.198,5.094,5.132,21103.0
80,601519,2011-06-03,5.132,5.236,5.132,5.218,20958.0
81,601519,2011-06-07,5.198,5.263,5.166,5.239,15912.0
82,601519,2011-06-08,5.229,5.25,5.149,5.218,15982.0
83,601519,2011-06-09,5.232,5.25,4.983,4.993,25583.0
84,601519,2011-06-10,4.955,5.0,4.816,4.924,35408.0
85,601519,2011-06-13,4.889,4.955,4.816,4.945,18640.0
