,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,2242,2008-05-28,10.916,11.555,10.697,11.445,444656.64,,,,11.445,11.445,11.445,11.445,11.445,11.445,11.445,11.445,0.0,,,,10.697,10.697,10.697,10.697,,,0.0,,,7.71166636707,7.712,0.748,0.748,0.0,,0.0,,,0.858,0.858,,,,0.0
1,1,2242,2008-05-29,11.816,11.995,11.239,11.44,141841.99,-0.005,-0.0004,,11.442,11.442,11.442,11.442,11.442,11.442,11.442,11.442,0.0,,-0.04,-0.04,11.022,10.995,10.986,10.982,,,0.0,,,6.50770422656,7.043,0.201,0.455,0.0,0.005,0.0,0.005,0.0,0.756,0.797,,-709.20995,-709.20995,-0.0002
2,2,2242,2008-05-30,11.393,11.779,11.269,11.58,70847.09,0.14,0.0122,11.488,11.507,11.498,11.495,11.493,11.491,11.492,11.489,11.488,0.006,,1.22,0.632,11.139,11.105,11.093,11.087,,,0.0,0.0,,4.42554668518,5.97,0.311,0.4,0.14,0.14,0.066,0.086,76.74,0.51,0.661,,9918.5926,6375.99175,0.0071
3,3,2242,2008-06-02,11.431,11.488,10.945,11.199,74887.58,-0.381,-0.0329,11.406,11.379,11.399,11.404,11.408,11.411,11.409,11.415,11.416,-0.01,,-3.29,-0.853,11.058,11.052,11.048,11.046,,,0.0,0.0,,4.84108233406,5.588,0.254,0.355,0.0,0.381,0.039,0.226,17.26,0.543,0.612,,-28532.16798,-13571.5280957,-0.0175
4,4,2242,2008-06-03,11.09,11.48,11.052,11.095,42443.09,-0.104,-0.0093,11.291,11.27,11.312,11.324,11.332,11.339,11.334,11.35,11.351,-0.022,,-0.93,-0.876,11.056,11.052,11.049,11.048,,,0.0,0.0,0.0,3.79904136339,5.056,0.043,0.274,0.0,0.104,0.024,0.175,13.71,0.428,0.541,,-4414.08136,-8687.55650333,-0.0192
5,5,2242,2008-06-04,11.07,11.97,11.07,11.816,56189.3,0.721,0.065,11.37,11.47,11.443,11.438,11.434,11.432,11.434,11.429,11.429,0.009,,6.5,1.017,11.061,11.057,11.054,11.052,,,0.0,0.0,0.0,7.8125,5.803,0.746,0.383,0.721,0.721,0.279,0.385,72.47,0.9,0.672,,40512.4853,16706.0134597,0.0326
6,6,2242,2008-06-05,11.689,11.913,11.52,11.883,31684.1,0.067,0.0057,11.598,11.616,11.549,11.531,11.519,11.51,11.517,11.496,11.495,0.032,0.002,0.57,0.915,11.224,11.168,11.15,11.141,,,0.0,0.0,0.0,3.35424401485,5.183,0.363,0.379,0.067,0.067,0.204,0.269,75.84,0.393,0.573,,2122.8347,9298.68456587,0.0289
7,7,2242,2008-06-06,11.853,12.164,11.57,11.617,41082.13,-0.266,-0.0224,11.772,11.616,11.564,11.548,11.536,11.527,11.534,11.511,11.51,0.03,0.006,-2.24,0.266,11.344,11.26,11.23,11.215,,,0.0,0.0,0.0,5.00547737423,5.14,0.047,0.314,0.0,0.266,0.133,0.268,49.63,0.594,0.581,,-10927.84658,-894.213019449,0.0046
8,8,2242,2008-06-10,11.194,11.55,10.948,11.132,37930.29,-0.485,-0.0417,11.544,11.451,11.47,11.472,11.471,11.47,11.471,11.468,11.468,-0.000999999999999,0.006,-4.17,-0.579,11.208,11.192,11.18,11.172,11.095,11.883,4.7,1.57,0.52,5.35158680772,5.189,0.184,0.29,0.0,0.485,0.088,0.343,25.66,0.602,0.588,,-18396.19065,-9679.51943792,-0.0295
9,9,2242,2008-06-11,11.222,11.612,10.731,10.878,44153.66,-0.254,-0.0228,11.209,11.256,11.346,11.368,11.382,11.392,11.385,11.407,11.408,-0.039,0.0,-2.28,-0.883,11.046,11.095,11.103,11.106,10.878,11.883,0.0,1.57,1.05,7.88613883543,5.794,0.147,0.265,0.0,0.254,0.058,0.313,18.53,0.881,0.687,,-11215.02964,-10448.7769951,-0.0412
10,10,2242,2008-06-12,10.547,10.547,9.791,10.398,60242.01,-0.48,-0.0441,10.803,10.967,11.152,11.204,11.242,11.269,11.249,11.311,11.315,-0.097,-0.013,-4.41,-1.481,10.623,10.829,10.89,10.918,10.398,11.883,0.0,1.57,1.57,7.43435932737,6.153,0.607,0.322,0.0,0.48,0.038,0.369,10.3,0.756,0.71,,-28916.1648,-19691.4969913,-0.0676
11,11,2242,2008-06-13,10.348,10.438,9.863,9.863,18205.99,-0.535,-0.0515,10.38,10.596,10.895,10.986,11.054,11.104,11.068,11.185,11.193,-0.173,-0.034,-5.15,-2.077,10.368,10.636,10.73,10.774,9.863,11.883,0.0,0.0,1.05,5.66474557904,6.048,0.0,0.27,0.0,0.535,0.025,0.425,5.88,0.575,0.665,,-9740.20465,-14713.4201191,-0.0947
12,12,2242,2008-06-16,9.95,10.077,9.291,9.406,20855.52,-0.457,-0.0463,9.889,10.197,10.602,10.737,10.838,10.915,10.859,11.042,11.053,-0.257,-0.072,-4.63,-2.477,10.007,10.372,10.511,10.58,9.406,11.883,0.0,0.0,0.52,8.11648079306,6.486,0.115,0.246,0.0,0.457,0.017,0.436,3.9,0.786,0.706,,-9530.97264,-12121.5636021,-0.1128
13,13,2242,2008-06-17,9.423,9.652,9.105,9.229,12615.69,-0.177,-0.0188,9.499,9.873,10.337,10.505,10.635,10.736,10.662,10.905,10.921,-0.325,-0.123,-1.88,-2.386,9.705,10.127,10.303,10.394,9.229,11.883,0.0,0.0,0.0,5.83248920403,6.349,0.124,0.227,0.0,0.177,0.011,0.349,3.15,0.547,0.653,0.872,-2232.97713,-7176.66674092,-0.1072
14,14,2242,2008-06-18,9.157,9.873,9.129,9.801,13788.32,0.572,0.062,9.479,9.849,10.234,10.398,10.533,10.64,10.562,10.828,10.845,-0.328,-0.174,6.2,-1.117,9.513,9.936,10.134,10.239,9.229,11.883,21.55,7.18,2.39,7.8307546574,6.656,0.672,0.294,0.572,0.572,0.199,0.424,46.93,0.744,0.683,0.907,7886.91904,355.585881754,-0.0423
15,15,2242,2008-06-19,9.652,9.704,8.824,8.98,14113.14,-0.821,-0.0838,9.337,9.559,9.997,10.188,10.347,10.477,10.382,10.705,10.727,-0.385,-0.229,-8.38,-2.167,9.283,9.725,9.948,10.07,8.98,11.617,0.0,7.18,4.79,9.49913644214,7.241,0.156,0.274,0.0,0.821,0.132,0.556,23.74,0.88,0.749,1.008,-11586.88794,-5615.83326237,-0.1017
16,16,2242,2008-06-20,8.906,9.878,8.682,9.796,25894.38,0.816,0.0909,9.526,9.638,9.959,10.131,10.283,10.412,10.318,10.648,10.671,-0.359,-0.275,9.09,-0.571,9.082,9.529,9.772,9.908,8.98,11.132,37.92,19.82,11.39,12.8879310345,8.397,1.114,0.396,0.816,0.816,0.36,0.643,55.99,1.196,0.898,0.992,21129.81408,7757.19446502,-0.0164
17,17,2242,2008-06-23,9.54,9.702,9.328,9.435,4393.62,-0.361,-0.0369,9.404,9.57,9.861,10.03,10.186,10.322,10.222,10.576,10.601,-0.361,-0.313,-3.69,-1.006,9.164,9.492,9.711,9.842,8.98,10.878,23.97,20.63,15.88,3.93063583815,7.487,0.107,0.355,0.0,0.361,0.24,0.549,43.72,0.374,0.723,1.009,-1586.09682,3085.51318041,-0.0432
18,18,2242,2008-06-24,9.403,10.174,9.212,9.995,9180.08,0.56,0.0594,9.742,9.712,9.886,10.025,10.165,10.293,10.198,10.543,10.568,-0.312,-0.332,5.94,-0.051,9.18,9.44,9.643,9.772,8.98,10.398,71.58,44.49,28.31,9.92468791912,7.982,0.783,0.416,0.56,0.56,0.347,0.553,62.75,0.962,0.803,0.992,5140.8448,4113.18291045,0.011
19,19,2242,2008-06-25,9.94,10.485,9.826,10.149,12996.16,0.154,0.0154,9.86,9.858,9.935,10.043,10.163,10.28,10.193,10.522,10.547,-0.258,-0.333,1.54,0.165,9.396,9.511,9.668,9.778,8.98,10.149,100.0,65.18,43.43,6.48909457929,7.68,0.323,0.403,0.154,0.154,0.283,0.42,67.38,0.659,0.755,0.891,2001.40864,3057.29376128,0.0215
20,20,2242,2008-06-26,10.197,10.443,9.97,10.204,8296.94,0.055,0.0054,10.116,9.973,9.984,10.065,10.168,10.274,10.194,10.506,10.53,-0.21,-0.316,0.54,0.215,9.587,9.596,9.708,9.798,8.98,10.204,100.0,90.53,66.73,4.6343016705,7.065,0.234,0.379,0.055,0.055,0.207,0.298,69.46,0.473,0.661,0.746,456.3317,1756.8114904,0.022
21,21,2242,2008-06-27,9.719,10.05,9.577,9.826,9548.6,-0.378,-0.037,10.06,9.924,9.955,10.032,10.131,10.236,10.157,10.472,10.498,-0.202,-0.298,-3.7,-0.306,9.584,9.592,9.691,9.775,8.98,10.204,69.12,89.71,81.81,4.81989096653,6.613,0.249,0.361,0.0,0.378,0.138,0.325,42.46,0.473,0.598,0.598,-3609.3708,-926.280934197,-0.013
22,22,2242,2008-06-30,9.652,10.149,9.577,10.06,3811.87,0.234,0.0238,10.03,9.969,9.974,10.036,10.124,10.222,10.148,10.452,10.478,-0.174,-0.268,2.38,0.049,9.581,9.59,9.676,9.754,8.98,10.204,88.24,85.79,88.68,5.79945249924,6.449,0.483,0.378,0.234,0.234,0.17,0.294,57.82,0.572,0.59,0.493,891.97758,-17.151460345,0.0086
23,23,2242,2008-07-01,10.309,10.672,9.955,10.125,8251.04,0.065,0.0065,10.004,10.021,10.002,10.048,10.124,10.214,10.145,10.438,10.463,-0.143,-0.237,0.65,0.127,9.706,9.657,9.712,9.775,8.98,10.204,93.55,83.64,86.38,6.95205313424,6.55,0.17,0.349,0.065,0.065,0.135,0.218,61.93,0.717,0.632,0.406,536.3176,259.583102817,0.0123
24,24,2242,2008-07-02,10.199,10.572,9.921,10.398,12077.65,0.273,0.027,10.194,10.147,10.075,10.096,10.152,10.228,10.17,10.436,10.46,-0.095,-0.199,2.7,0.463,9.778,9.705,9.739,9.79,9.435,10.398,100.0,93.93,87.79,6.35338896208,6.511,0.477,0.367,0.273,0.273,0.181,0.236,76.69,0.651,0.638,0.406,3297.19845,1778.39086694,0.0321
25,25,2242,2008-07-03,10.187,10.858,10.075,10.572,18904.73,0.174,0.0167,10.365,10.289,10.165,10.161,10.195,10.255,10.208,10.442,10.465,-0.043,-0.161,1.67,0.619,9.877,9.773,9.782,9.819,9.435,10.572,100.0,97.85,91.81,7.48101084412,6.705,0.497,0.385,0.174,0.174,0.179,0.216,82.87,0.783,0.687,0.455,3289.42302,2533.90696598,0.04
26,26,2242,2008-07-04,10.547,10.592,10.254,10.398,7331.88,-0.174,-0.0165,10.456,10.325,10.208,10.193,10.216,10.266,10.227,10.44,10.462,-0.019,-0.127,-1.65,0.326,10.003,9.86,9.843,9.864,9.826,10.572,76.68,92.23,94.67,3.24282836036,6.011,0.144,0.352,0.0,0.174,0.119,0.202,58.91,0.338,0.57,0.457,-1275.74712,629.079894608,0.0186
27,27,2242,2008-07-07,10.443,10.819,10.269,10.473,18783.17,0.075,0.0072,10.481,10.374,10.256,10.231,10.242,10.282,10.25,10.441,10.463,0.006,-0.096,0.72,0.377,10.091,9.935,9.898,9.905,9.826,10.572,86.73,87.8,92.63,5.21623672231,5.852,0.204,0.332,0.075,0.075,0.104,0.159,65.41,0.55,0.564,0.431,1408.73775,1018.90882521,0.0212
28,28,2242,2008-07-08,10.445,10.445,9.426,9.759,30514.85,-0.714,-0.0682,10.21,10.169,10.166,10.167,10.193,10.243,10.204,10.415,10.438,-0.038,-0.072,-6.82,-0.545,9.87,9.842,9.837,9.857,9.759,10.572,0.0,54.47,78.17,10.2561521816,6.734,0.333,0.332,0.0,0.714,0.07,0.344,20.35,1.019,0.715,0.433,-21787.6029,-10384.3470799,-0.04
