,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,600511,2005-01-04,1.594,1.594,1.572,1.577,826.0,,,,1.577,1.577,1.577,1.577,1.577,1.577,1.577,1.577,0.0,,,,1.572,1.572,1.572,1.572,,,0.0,,,1.38976626658,1.39,0.005,0.005,0.0,,0.0,,,0.022,0.022,,,,0.0
1,1,600511,2005-01-05,1.579,1.607,1.569,1.594,1120.1,0.017,0.0108,,1.587,1.586,1.586,1.586,1.586,1.586,1.586,1.586,0.0,,1.08,1.08,1.57,1.57,1.57,1.57,,,0.0,,,2.39294710327,1.947,0.025,0.016,0.017,0.017,0.01,0.017,58.82,0.038,0.032,,19.0417,19.0417,0.005
2,2,600511,2005-01-06,1.572,1.604,1.572,1.589,376.0,-0.005,-0.0031,1.587,1.588,1.587,1.587,1.587,1.587,1.587,1.587,1.587,0.0,,-0.31,0.339,1.571,1.571,1.571,1.571,,,0.0,0.0,,2.01511335013,1.975,0.017,0.016,0.0,0.005,0.005,0.01,50.0,0.032,0.032,,-1.88,5.0939,0.0013
3,3,600511,2005-01-07,1.589,1.615,1.572,1.599,1399.5,0.01,0.0063,1.594,1.593,1.591,1.591,1.591,1.59,1.59,1.59,1.59,0.001,,0.63,0.449,1.571,1.571,1.571,1.571,,,0.0,0.0,,2.69846250392,2.22,0.027,0.02,0.01,0.01,0.007,0.01,70.0,0.043,0.036,,13.995,10.1802428571,0.005
4,4,600511,2005-01-10,1.589,1.615,1.572,1.615,814.38,0.016,0.01,1.601,1.601,1.598,1.597,1.596,1.596,1.596,1.595,1.595,0.002,,1.0,0.615,1.572,1.572,1.571,1.571,,,0.0,0.0,0.0,2.69846250392,2.362,0.043,0.026,0.016,0.016,0.011,0.012,91.67,0.043,0.039,,13.03008,11.700156,0.0106
5,5,600511,2005-01-11,1.615,1.625,1.599,1.612,1041.0,-0.003,-0.0019,1.609,1.605,1.602,1.601,1.6,1.599,1.6,1.598,1.598,0.002,,-0.19,0.409,1.582,1.579,1.578,1.577,,,0.0,0.0,0.0,1.61290322581,2.159,0.013,0.023,0.0,0.003,0.007,0.009,77.78,0.026,0.034,,-3.123,4.04949483871,0.0062
6,6,600511,2005-01-12,1.617,1.617,1.584,1.612,1835.67,0.0,0.0,1.613,1.608,1.604,1.603,1.602,1.601,1.602,1.6,1.6,0.002,0.001,0.0,0.316,1.582,1.58,1.579,1.579,,,0.0,0.0,0.0,2.0618556701,2.135,0.028,0.024,0.0,-0.0,0.004,0.006,66.67,0.033,0.034,,0.0,1.99260857143,0.005
7,7,600511,2005-01-13,1.61,1.61,1.584,1.594,1819.39,-0.018,-0.0112,1.606,1.603,1.602,1.601,1.601,1.6,1.601,1.599,1.599,0.001,0.001,-1.12,0.02,1.583,1.581,1.58,1.579,,,0.0,0.0,0.0,1.62805259862,2.013,0.01,0.021,0.0,0.018,0.003,0.01,30.0,0.026,0.031,,-32.74902,-15.5149837795,-0.005
8,8,600511,2005-01-14,1.615,1.615,1.579,1.592,1340.0,-0.002,-0.0013,1.599,1.599,1.6,1.6,1.599,1.599,1.599,1.598,1.598,0.001,0.001,-0.13,-0.008,1.582,1.58,1.58,1.579,1.577,1.615,39.47,13.16,4.39,2.25422667502,2.069,0.013,0.02,0.0,0.002,0.002,0.007,28.57,0.036,0.033,,-2.68,-9.0723252549,-0.005
9,9,600511,2005-01-17,1.574,1.587,1.541,1.554,2001.18,-0.038,-0.0239,1.58,1.584,1.59,1.592,1.592,1.593,1.593,1.594,1.594,-0.003,0.001,-2.39,-0.434,1.568,1.572,1.573,1.574,1.554,1.615,0.0,13.16,8.77,2.94117647059,2.264,0.013,0.018,0.0,0.038,0.001,0.018,5.56,0.046,0.037,,-76.04484,-42.6241134638,-0.0226
