,code,date,open,high,low,close,volume
0,600383,2005-01-04,0.95,0.951,0.931,0.935,5512.95
1,600383,2005-01-05,0.94,0.95,0.916,0.931,35702.91
2,600383,2005-01-06,0.927,0.999,0.927,0.974,112305.31
3,600383,2005-01-07,0.969,1.053,0.966,1.024,70025.99
4,600383,2005-01-10,1.024,1.046,1.015,1.038,51043.03
5,600383,2005-01-11,1.037,1.056,1.029,1.042,42367.76
6,600383,2005-01-12,1.037,1.048,1.024,1.034,22226.23
7,600383,2005-01-13,1.037,1.078,1.034,1.065,41832.21
8,600383,2005-01-14,1.062,1.097,1.052,1.063,45369.04
9,600383,2005-01-17,1.054,1.083,1.053,1.078,43828.04
10,600383,2005-01-18,1.078,1.078,1.034,1.052,40399.41
11,600383,2005-01-19,1.052,1.054,1.037,1.039,22406.28
12,600383,2005-01-20,1.029,1.048,1.029,1.045,23855.51
13,600383,2005-01-21,1.034,1.073,1.034,1.069,21366.25
14,600383,2005-01-24,1.076,1.105,1.061,1.081,18831.87
15,600383,2005-01-25,1.068,1.106,1.058,1.1,24492.37
16,600383,2005-01-26,1.097,1.116,1.087,1.096,15831.83
17,600383,2005-01-27,1.096,1.126,1.095,1.108,16547.53
18,600383,2005-01-28,1.097,1.116,1.068,1.073,28440.95
19,600383,2005-01-31,1.064,1.089,1.058,1.082,8513.96
20,600383,2005-02-01,1.078,1.122,1.078,1.11,14806.35
21,600383,2005-02-02,1.102,1.161,1.102,1.158,21247.62
22,600383,2005-02-03,1.146,1.175,1.122,1.157,22904.88
23,600383,2005-02-04,1.143,1.273,1.14,1.212,22943.37
24,600383,2005-02-16,1.211,1.235,1.176,1.185,33529.77
25,600383,2005-02-17,1.185,1.204,1.165,1.187,30842.49
26,600383,2005-02-18,1.182,1.213,1.151,1.171,18064.97
27,600383,2005-02-21,1.169,1.203,1.164,1.202,23071.58
28,600383,2005-02-22,1.203,1.207,1.179,1.203,35721.64
29,600383,2005-02-23,1.203,1.203,1.128,1.18,23782.49
30,600383,2005-02-24,1.166,1.174,1.129,1.137,37189.18
31,600383,2005-02-25,1.132,1.161,1.132,1.157,28233.84
32,600383,2005-02-28,1.157,1.159,1.076,1.091,97475.83
33,600383,2005-03-01,1.091,1.095,1.066,1.069,39628.08
34,600383,2005-03-02,1.073,1.088,1.053,1.074,30448.15
35,600383,2005-03-03,1.068,1.083,1.066,1.081,14861.35
36,600383,2005-03-04,1.083,1.106,1.078,1.103,21644.46
37,600383,2005-03-07,1.1,1.133,1.093,1.125,41191.07
38,600383,2005-03-08,1.127,1.132,1.082,1.108,63818.64
39,600383,2005-03-09,1.107,1.107,1.056,1.074,52412.66
40,600383,2005-03-10,1.064,1.068,1.028,1.043,34294.38
41,600383,2005-03-11,1.039,1.065,1.035,1.043,24127.06
