,Unnamed: 0,code,date,open,high,low,close,volume,amplitude,percent,MA3,EMA5,EMA10,EMA14,EMA20,EMA30,EMA22,EMA250,EMA888,DIFF,DEA,abspercent,EMA15PER,EMA5LOW,EMA10LOW,EMA15LOW,EMA20LOW,low9,high9,quick_k,quick_d,slow_d,lowopendiff,lowdiffmacd,lowclosediff,lowdiffmacd2,maxclosediff,absclosediff,fmrsi,fzrsi,rsi5,highlowdiff,highlowdiffema5,bollstd,jd,ejd,newdiverse10
0,0,2236,2008-05-20,1.168,1.197,1.011,1.012,99181.08,,,,1.012,1.012,1.012,1.012,1.012,1.012,1.012,1.012,0.0,,,,1.011,1.011,1.011,1.011,,,0.0,,,16.847826087,16.848,0.001,0.001,0.0,,0.0,,,0.186,0.186,,,,0.0
1,1,2236,2008-05-21,1.06,1.113,1.05,1.113,38831.33,0.101,0.0998,,1.073,1.068,1.066,1.065,1.064,1.065,1.063,1.063,0.003,,9.98,9.98,1.034,1.032,1.032,1.031,,,0.0,,,5.82524271845,10.724,0.063,0.034,0.101,0.101,0.061,0.101,60.4,0.063,0.112,,3921.96433,3921.96433,0.0421
2,2,2236,2008-05-22,1.096,1.145,1.092,1.126,30948.64,0.013,0.0117,1.084,1.098,1.091,1.089,1.087,1.086,1.087,1.084,1.084,0.004,,1.17,5.281,1.062,1.056,1.055,1.054,,,0.0,0.0,,4.73848904783,8.271,0.034,0.034,0.013,0.013,0.038,0.048,79.17,0.053,0.084,,402.33232,1575.54299,0.0321
3,3,2236,2008-05-23,1.11,1.137,1.06,1.06,20077.46,-0.066,-0.0586,1.1,1.082,1.081,1.08,1.08,1.079,1.079,1.078,1.078,0.002,,-5.86,1.062,1.061,1.058,1.056,1.056,,,0.0,0.0,,7.00955848885,7.844,0.0,0.024,0.0,0.066,0.022,0.057,38.6,0.077,0.081,,-1325.11236,-81.9743528571,-0.0194
4,4,2236,2008-05-26,1.028,1.079,0.994,1.008,10833.21,-0.052,-0.0491,1.065,1.054,1.06,1.061,1.062,1.063,1.062,1.064,1.064,-0.002,,-4.91,-0.742,1.035,1.039,1.04,1.041,,,0.0,0.0,0.0,8.20067534973,7.95,0.014,0.021,0.0,0.052,0.014,0.055,25.45,0.085,0.083,,-563.32692,-338.695722,-0.0491
5,5,2236,2008-05-27,1.011,1.045,0.996,1.025,6482.09,0.017,0.0169,1.031,1.043,1.051,1.053,1.054,1.055,1.055,1.057,1.057,-0.004,,1.69,-0.118,1.021,1.028,1.03,1.031,,,0.0,0.0,0.0,4.80156785889,7.097,0.029,0.023,0.017,0.017,0.015,0.04,37.5,0.049,0.07,,110.19553,-107.009914516,-0.0247
6,6,2236,2008-05-28,1.014,1.053,1.007,1.05,5505.96,0.025,0.0244,1.028,1.046,1.051,1.052,1.054,1.054,1.054,1.056,1.056,-0.003,0.0,2.44,0.462,1.016,1.023,1.025,1.027,,,0.0,0.0,0.0,4.46601941748,6.431,0.043,0.027,0.025,0.025,0.018,0.035,51.43,0.046,0.062,,137.649,17.2612801587,-0.001
7,7,2236,2008-05-29,1.05,1.149,1.049,1.11,12896.8,0.06,0.0571,1.062,1.068,1.064,1.064,1.063,1.063,1.063,1.063,1.063,0.001,0.0,5.71,1.542,1.027,1.029,1.03,1.031,,,0.0,0.0,0.0,9.0991810737,7.072,0.061,0.034,0.06,0.06,0.033,0.044,75.0,0.1,0.075,,773.808,398.513170472,0.0432
8,8,2236,2008-05-30,1.11,1.168,1.108,1.122,8537.55,0.012,0.0108,1.094,1.086,1.077,1.074,1.073,1.072,1.072,1.07,1.07,0.005,0.0,1.08,1.454,1.055,1.046,1.044,1.043,1.008,1.126,96.61,32.2,10.73,5.27240773286,6.656,0.014,0.03,0.012,0.012,0.026,0.033,78.79,0.06,0.07,,102.4506,249.901370392,0.0418
9,9,2236,2008-06-02,1.122,1.161,1.108,1.153,5406.88,0.031,0.0276,1.128,1.109,1.093,1.088,1.085,1.082,1.084,1.078,1.078,0.009,0.001,2.76,1.688,1.073,1.059,1.055,1.053,1.008,1.153,100.0,65.54,32.58,4.6716615249,6.212,0.045,0.033,0.031,0.031,0.028,0.032,87.5,0.053,0.064,,167.61328,208.676808474,0.0549
10,10,2236,2008-06-03,1.152,1.246,1.148,1.209,10217.57,0.056,0.0486,1.161,1.143,1.117,1.108,1.103,1.098,1.101,1.091,1.09,0.016,0.003,4.86,2.226,1.098,1.077,1.07,1.066,1.008,1.209,100.0,98.87,65.54,8.18713450292,6.644,0.061,0.038,0.056,0.056,0.037,0.04,92.5,0.098,0.076,,572.18392,390.608031447,0.0824
11,11,2236,2008-06-04,1.209,1.226,1.17,1.204,5736.78,-0.005,-0.0041,1.189,1.163,1.134,1.124,1.116,1.11,1.115,1.101,1.1,0.019,0.006,-0.41,1.798,1.122,1.096,1.086,1.08,1.008,1.209,97.51,99.17,87.86,4.67445742905,6.221,0.034,0.037,0.0,0.005,0.025,0.028,89.29,0.056,0.069,,-28.6839,180.859649521,0.0617
12,12,2236,2008-06-05,1.182,1.262,1.182,1.2,5792.66,-0.004,-0.0033,1.204,1.176,1.147,1.136,1.127,1.12,1.125,1.109,1.108,0.022,0.01,-0.33,1.465,1.142,1.113,1.1,1.094,1.008,1.209,95.52,97.68,98.57,6.54664484452,6.29,0.018,0.034,0.0,0.004,0.016,0.02,80.0,0.08,0.073,,-23.17064,78.8195926374,0.0462
13,13,2236,2008-06-06,1.193,1.235,1.193,1.234,4736.14,0.034,0.0283,1.213,1.195,1.164,1.151,1.141,1.133,1.139,1.118,1.117,0.025,0.014,2.83,1.672,1.159,1.128,1.114,1.106,1.025,1.234,100.0,97.68,98.18,3.45963756178,5.698,0.041,0.035,0.034,0.034,0.022,0.025,88.0,0.042,0.062,0.077,161.02876,119.929194581,0.0601
14,14,2236,2008-06-10,1.204,1.22,1.111,1.14,9536.33,-0.094,-0.0762,1.191,1.177,1.159,1.149,1.141,1.133,1.139,1.12,1.118,0.02,0.017,-7.62,0.299,1.143,1.125,1.113,1.107,1.05,1.234,48.91,81.48,92.28,9.35220935221,6.455,0.029,0.034,0.0,0.094,0.015,0.048,31.25,0.109,0.078,0.071,-896.41502,-388.273930967,-0.0164
15,15,2236,2008-06-11,1.132,1.156,1.077,1.093,9695.07,-0.047,-0.0412,1.156,1.149,1.147,1.141,1.135,1.129,1.134,1.118,1.117,0.013,0.018,-4.12,-0.34,1.121,1.116,1.108,1.103,1.093,1.234,0.0,49.64,76.27,7.07568293775,6.583,0.016,0.031,0.0,0.047,0.01,0.048,20.83,0.079,0.078,0.072,-455.66829,-421.972138871,-0.0471
16,16,2236,2008-06-12,1.084,1.104,1.047,1.091,3969.87,-0.002,-0.0018,1.108,1.129,1.136,1.134,1.13,1.126,1.129,1.116,1.115,0.007,0.017,-0.18,-0.317,1.096,1.103,1.1,1.097,1.091,1.234,0.0,16.3,49.14,5.29986052999,6.32,0.044,0.033,0.0,0.002,0.007,0.032,21.88,0.057,0.071,0.072,-7.93974,-214.952780571,-0.0396
17,17,2236,2008-06-13,1.092,1.131,1.052,1.067,4357.81,-0.024,-0.022,1.084,1.109,1.123,1.124,1.123,1.12,1.122,1.113,1.112,0.001,0.015,-2.2,-0.58,1.082,1.093,1.093,1.092,1.067,1.234,0.0,0.0,21.98,7.2377462208,6.507,0.015,0.031,0.0,0.024,0.004,0.03,13.33,0.079,0.074,0.072,-104.58744,-159.769689272,-0.0499
18,18,2236,2008-06-16,1.083,1.083,0.961,0.961,14672.74,-0.106,-0.0993,1.04,1.059,1.093,1.101,1.105,1.106,1.105,1.105,1.104,-0.012,0.011,-9.93,-1.865,1.041,1.069,1.075,1.077,0.961,1.234,0.0,0.0,5.43,11.9373776908,7.609,0.0,0.026,0.0,0.106,0.003,0.055,5.45,0.122,0.09,0.078,-1555.31044,-857.542726429,-0.1208
19,19,2236,2008-06-17,0.943,0.975,0.891,0.913,5622.33,-0.048,-0.0499,0.98,1.011,1.06,1.074,1.083,1.089,1.085,1.094,1.094,-0.025,0.004,-4.99,-2.289,0.991,1.036,1.051,1.057,0.913,1.234,0.0,0.0,0.0,9.00321543408,7.891,0.022,0.026,0.0,0.048,0.002,0.053,3.77,0.084,0.088,0.093,-269.87184,-563.706722767,-0.1387
20,20,2236,2008-06-18,0.913,0.983,0.891,0.973,5517.36,0.06,0.0657,0.949,0.998,1.044,1.06,1.072,1.079,1.074,1.088,1.089,-0.03,-0.004,6.57,-1.099,0.958,1.009,1.029,1.039,0.913,1.234,18.69,6.23,2.08,9.81856990395,8.28,0.082,0.034,0.06,0.06,0.021,0.055,38.18,0.092,0.089,0.099,331.0416,-116.332134734,-0.068
21,21,2236,2008-06-19,0.954,0.97,0.876,0.876,6700.35,-0.097,-0.0997,0.921,0.957,1.013,1.034,1.051,1.062,1.054,1.078,1.079,-0.041,-0.012,-9.97,-2.279,0.931,0.985,1.009,1.021,0.876,1.234,0.0,6.23,4.15,10.1841820152,8.664,0.0,0.029,0.0,0.097,0.014,0.069,20.29,0.094,0.091,0.116,-649.93395,-383.133169587,-0.1352
22,22,2236,2008-06-20,0.876,0.939,0.821,0.905,3912.02,0.029,0.0331,0.918,0.94,0.993,1.016,1.035,1.049,1.039,1.069,1.071,-0.046,-0.021,3.31,-1.542,0.894,0.955,0.984,1.0,0.876,1.14,10.98,9.89,7.45,13.4090909091,9.619,0.084,0.037,0.029,0.029,0.019,0.056,33.93,0.118,0.1,0.125,113.44858,-134.842235597,-0.0886
23,23,2236,2008-06-23,0.867,0.915,0.855,0.888,1345.96,-0.017,-0.0188,0.89,0.923,0.974,0.999,1.02,1.036,1.024,1.061,1.063,-0.05,-0.029,-1.88,-1.586,0.881,0.936,0.968,0.985,0.876,1.093,5.53,5.5,7.21,6.77966101695,9.048,0.033,0.036,0.0,0.017,0.013,0.043,30.23,0.06,0.087,0.132,-22.88132,-78.8617711249,-0.0883
24,24,2236,2008-06-24,0.871,0.925,0.871,0.924,1719.03,0.036,0.0405,0.906,0.923,0.965,0.989,1.01,1.027,1.015,1.055,1.057,-0.05,-0.036,4.05,-0.852,0.878,0.924,0.955,0.973,0.876,1.091,22.33,12.95,9.45,6.01336302895,8.439,0.053,0.038,0.036,0.036,0.021,0.041,51.22,0.054,0.076,0.128,61.88508,-8.48834136787,-0.0425
25,25,2236,2008-06-25,0.915,0.962,0.915,0.952,2604.96,0.028,0.0303,0.921,0.933,0.962,0.984,1.004,1.021,1.009,1.051,1.053,-0.047,-0.041,3.03,-0.349,0.89,0.923,0.95,0.967,0.876,1.067,39.79,22.55,13.67,5.00799147576,7.751,0.037,0.038,0.028,0.028,0.023,0.036,63.89,0.047,0.066,0.12,72.93888,32.2252705294,-0.0104
26,26,2236,2008-06-27,0.891,0.923,0.86,0.873,3301.86,-0.079,-0.083,0.916,0.913,0.946,0.968,0.991,1.01,0.996,1.043,1.046,-0.05,-0.045,-8.3,-1.374,0.88,0.911,0.938,0.956,0.873,0.973,0.0,20.71,18.74,7.066741447,7.613,0.013,0.035,0.0,0.079,0.015,0.051,29.41,0.063,0.065,0.113,-260.84694,-114.310836919,-0.0772
27,27,2236,2008-06-30,0.864,0.872,0.833,0.867,1536.84,-0.006,-0.0069,0.897,0.898,0.932,0.955,0.978,0.999,0.984,1.036,1.04,-0.052,-0.048,-0.69,-1.286,0.864,0.897,0.925,0.944,0.867,0.973,0.0,13.26,18.84,4.57478005865,7.005,0.034,0.035,0.0,0.006,0.01,0.036,27.78,0.039,0.056,0.093,-9.22104,-61.7659380679,-0.0697
28,28,2236,2008-07-01,0.866,0.885,0.849,0.872,912.34,0.005,0.0058,0.871,0.889,0.921,0.943,0.967,0.989,0.973,1.03,1.034,-0.052,-0.05,0.58,-1.048,0.859,0.888,0.915,0.934,0.867,0.973,4.72,1.57,11.85,4.15224913495,6.433,0.023,0.033,0.005,0.005,0.008,0.025,32.0,0.036,0.05,0.082,4.5617,-28.6021189104,-0.0532
29,29,2236,2008-07-02,0.877,0.885,0.861,0.884,1104.11,0.012,0.0138,0.874,0.887,0.914,0.935,0.959,0.982,0.965,1.025,1.029,-0.051,-0.05,1.38,-0.738,0.86,0.883,0.908,0.927,0.867,0.952,20.0,8.24,7.69,2.74914089347,5.695,0.023,0.032,0.012,0.012,0.01,0.021,47.62,0.024,0.041,0.071,13.24932,-7.67639941623,-0.0328
30,30,2236,2008-07-03,0.87,0.95,0.845,0.925,1969.83,0.041,0.0464,0.894,0.9,0.916,0.934,0.956,0.977,0.961,1.021,1.025,-0.045,-0.05,4.64,-0.053,0.855,0.876,0.9,0.919,0.867,0.952,68.24,30.99,13.6,11.6991643454,6.897,0.08,0.038,0.041,0.041,0.02,0.028,71.43,0.105,0.062,0.055,80.76303,36.5433153331,0.0098
31,31,2236,2008-07-04,0.911,0.936,0.903,0.924,943.08,-0.001,-0.0011,0.911,0.908,0.917,0.933,0.952,0.973,0.958,1.018,1.022,-0.041,-0.048,-0.11,-0.06,0.871,0.881,0.901,0.917,0.867,0.952,67.06,51.77,30.33,3.58890701468,6.235,0.021,0.036,0.0,0.001,0.013,0.019,68.42,0.033,0.053,0.035,-0.94308,17.8001176578,0.0076
32,32,2236,2008-07-07,0.929,0.958,0.911,0.949,1954.65,0.025,0.0271,0.933,0.922,0.923,0.935,0.952,0.972,0.957,1.015,1.02,-0.034,-0.046,2.71,0.291,0.884,0.887,0.902,0.916,0.867,0.952,96.47,77.26,53.34,5.02942750134,5.994,0.038,0.036,0.025,0.025,0.017,0.021,80.95,0.047,0.051,0.034,48.86625,33.3331838325,0.0282
33,33,2236,2008-07-08,0.956,0.973,0.934,0.963,3527.53,0.014,0.0148,0.945,0.935,0.93,0.939,0.953,0.971,0.957,1.014,1.018,-0.027,-0.043,1.48,0.441,0.901,0.895,0.906,0.918,0.867,0.963,100.0,87.84,72.29,4.09019402202,5.613,0.029,0.035,0.014,0.014,0.016,0.019,84.21,0.039,0.047,0.037,49.38542,41.3593019172,0.0355
34,34,2236,2008-07-09,0.966,0.987,0.949,0.975,1938.41,0.012,0.0125,0.962,0.949,0.939,0.944,0.955,0.971,0.959,1.012,1.017,-0.02,-0.039,1.25,0.544,0.917,0.905,0.911,0.921,0.867,0.975,100.0,98.82,87.97,3.92561983471,5.275,0.026,0.034,0.012,0.012,0.015,0.016,93.75,0.038,0.044,0.037,23.26092,32.3101109581,0.0383
35,35,2236,2008-07-10,0.954,0.994,0.944,0.96,3212.51,-0.015,-0.0154,0.966,0.952,0.942,0.946,0.956,0.971,0.959,1.011,1.015,-0.017,-0.034,-1.54,0.281,0.926,0.912,0.915,0.923,0.867,0.975,86.11,95.37,94.01,5.15995872033,5.252,0.016,0.032,0.0,0.015,0.01,0.016,62.5,0.05,0.046,0.037,-48.18765,-7.93876952214,0.0191
36,36,2236,2008-07-11,0.958,0.963,0.942,0.954,1546.95,-0.006,-0.0062,0.963,0.953,0.945,0.947,0.956,0.969,0.959,1.009,1.013,-0.014,-0.028,-0.62,0.167,0.931,0.918,0.919,0.925,0.872,0.975,79.61,88.57,94.25,2.20472440945,4.643,0.012,0.029,0.0,0.006,0.007,0.013,53.85,0.021,0.038,0.038,-9.2817,-8.61023476108,0.0095
37,37,2236,2008-07-14,0.951,0.965,0.939,0.958,675.16,0.004,0.0042,0.957,0.955,0.947,0.948,0.956,0.969,0.959,1.007,1.012,-0.012,-0.024,0.42,0.199,0.934,0.921,0.921,0.927,0.884,0.975,81.32,82.35,88.76,2.73109243697,4.26,0.019,0.028,0.004,0.004,0.006,0.01,60.0,0.026,0.034,0.038,2.70064,-2.9547973805,0.0116
38,38,2236,2008-07-15,0.958,0.963,0.915,0.939,1712.96,-0.019,-0.0198,0.95,0.949,0.946,0.947,0.954,0.967,0.957,1.005,1.01,-0.011,-0.019,-1.98,-0.075,0.928,0.92,0.921,0.925,0.924,0.975,29.41,63.45,78.12,5.11182108626,4.431,0.024,0.027,0.0,0.019,0.004,0.013,30.77,0.048,0.038,0.038,-32.54624,-17.7505186903,-0.0074
39,39,2236,2008-07-16,0.933,0.933,0.862,0.879,2816.2,-0.06,-0.0639,0.925,0.926,0.933,0.938,0.947,0.96,0.95,1.002,1.006,-0.017,-0.017,-6.39,-0.869,0.906,0.91,0.913,0.919,0.879,0.975,0.0,36.91,60.9,7.91086350975,5.127,0.017,0.026,0.0,0.06,0.003,0.029,10.34,0.071,0.049,0.04,-168.972,-93.3612593453,-0.0579
40,40,2236,2008-07-17,0.891,0.9,0.856,0.875,2790.9,-0.004,-0.0046,0.898,0.909,0.923,0.93,0.94,0.955,0.943,0.998,1.003,-0.02,-0.016,-0.46,-0.817,0.889,0.9,0.906,0.913,0.875,0.975,0.0,9.8,36.72,5.01138952164,5.104,0.019,0.025,0.0,0.004,0.002,0.02,10.0,0.044,0.048,0.04,-11.1636,-52.2624296726,-0.052
41,41,2236,2008-07-18,0.867,0.89,0.851,0.887,2477.08,0.012,0.0137,0.88,0.902,0.916,0.924,0.935,0.95,0.938,0.995,1.0,-0.022,-0.016,1.37,-0.543,0.876,0.891,0.899,0.907,0.875,0.975,12.0,4.0,16.9,4.48018380241,4.979,0.036,0.026,0.012,0.012,0.005,0.018,27.78,0.039,0.045,0.038,29.72496,-11.2687348363,-0.0317
42,42,2236,2008-07-21,0.872,0.927,0.864,0.917,2311.65,0.03,0.0338,0.893,0.907,0.916,0.923,0.933,0.948,0.936,0.993,0.998,-0.02,-0.017,3.38,-0.051,0.872,0.886,0.895,0.903,0.875,0.975,42.0,18.0,10.6,7.0351758794,5.39,0.053,0.03,0.03,0.03,0.013,0.022,59.09,0.063,0.051,0.035,69.3495,29.0403825819,0.0011
43,43,2236,2008-07-22,0.912,0.921,0.893,0.914,1207.39,-0.003,-0.0033,0.906,0.909,0.916,0.922,0.931,0.945,0.934,0.991,0.996,-0.018,-0.017,-0.33,-0.086,0.879,0.887,0.895,0.902,0.875,0.96,45.88,33.29,18.43,3.08710033076,4.93,0.021,0.029,0.0,0.003,0.009,0.015,60.0,0.028,0.043,0.033,-3.62217,12.7091062909,-0.0022
44,44,2236,2008-07-23,0.904,0.923,0.896,0.896,864.3,-0.018,-0.0197,0.909,0.905,0.912,0.918,0.928,0.942,0.931,0.988,0.994,-0.019,-0.018,-1.97,-0.322,0.885,0.889,0.895,0.901,0.875,0.958,25.3,37.73,29.67,2.96866410115,4.537,0.0,0.025,0.0,0.018,0.006,0.016,37.5,0.027,0.038,0.034,-15.5574,-1.42414685454,-0.0175
45,45,2236,2008-07-24,0.896,0.951,0.896,0.939,3150.25,0.043,0.048,0.916,0.916,0.917,0.921,0.929,0.942,0.932,0.987,0.993,-0.015,-0.019,4.8,0.32,0.889,0.89,0.895,0.901,0.875,0.958,77.11,49.43,40.15,5.95560368165,4.821,0.043,0.027,0.043,0.043,0.018,0.025,72.0,0.055,0.044,0.034,135.46075,67.0183015727,0.024
46,46,2236,2008-07-25,0.917,0.943,0.915,0.939,1334.14,0.0,0.0,0.925,0.924,0.921,0.923,0.93,0.942,0.932,0.986,0.991,-0.011,-0.018,0.0,0.28,0.897,0.895,0.897,0.902,0.875,0.939,100.0,67.47,51.54,3.01399354144,4.46,0.024,0.027,0.0,-0.0,0.012,0.017,70.59,0.028,0.038,0.034,0.0,33.5091507864,0.0195
47,47,2236,2008-07-28,0.942,0.98,0.933,0.979,5333.46,0.04,0.0426,0.952,0.942,0.932,0.931,0.935,0.944,0.936,0.985,0.991,-0.004,-0.016,4.26,0.778,0.909,0.902,0.902,0.905,0.875,0.979,100.0,92.37,69.76,4.91374803973,4.55,0.046,0.029,0.04,0.04,0.021,0.025,84.0,0.047,0.041,0.035,213.3384,123.423775393,0.0504
48,48,2236,2008-07-29,0.972,1.007,0.95,1.006,4078.12,0.027,0.0276,0.975,0.963,0.945,0.941,0.941,0.948,0.943,0.986,0.991,0.002,-0.012,2.76,1.026,0.923,0.91,0.908,0.91,0.875,1.006,100.0,100.0,86.61,5.82524271845,4.805,0.056,0.033,0.027,0.027,0.023,0.025,92.0,0.057,0.046,0.039,110.10924,116.766507697,0.0646
49,49,2236,2008-07-30,1.004,1.016,0.982,1.004,2471.78,-0.002,-0.002,0.996,0.977,0.956,0.949,0.947,0.952,0.948,0.986,0.992,0.008,-0.008,-0.2,0.873,0.943,0.923,0.917,0.916,0.887,1.006,98.32,99.44,97.27,3.4034034034,4.525,0.022,0.032,0.0,0.002,0.016,0.018,88.89,0.034,0.042,0.043,-4.94356,55.9114738483,0.0502
50,50,2236,2008-07-31,0.988,1.007,0.954,0.963,1862.5,-0.041,-0.0408,0.991,0.972,0.957,0.951,0.949,0.953,0.949,0.986,0.991,0.008,-0.004,-4.08,0.253,0.946,0.929,0.922,0.92,0.896,1.006,60.91,86.41,95.28,5.40540540541,4.701,0.009,0.029,0.0,0.041,0.01,0.025,40.0,0.053,0.046,0.043,-76.3625,-10.2255130759,0.0063
51,51,2236,2008-08-01,0.954,0.994,0.951,0.975,1887.78,0.012,0.0125,0.981,0.973,0.96,0.954,0.951,0.954,0.952,0.986,0.991,0.008,-0.001,1.25,0.378,0.948,0.933,0.925,0.923,0.896,1.006,71.82,77.02,87.62,4.42159383033,4.645,0.024,0.028,0.012,0.012,0.011,0.021,52.38,0.043,0.045,0.044,22.65336,6.21392346207,0.0156
52,52,2236,2008-08-04,0.965,0.979,0.952,0.952,1177.84,-0.023,-0.0236,0.963,0.966,0.959,0.954,0.951,0.954,0.952,0.985,0.99,0.007,0.003,-2.36,0.035,0.949,0.936,0.929,0.926,0.896,1.006,50.91,61.21,74.88,2.79647850854,4.275,0.0,0.024,0.0,0.023,0.007,0.022,31.82,0.027,0.039,0.044,-27.09032,-10.438198269,-0.0073
53,53,2236,2008-08-05,0.953,0.963,0.932,0.946,1300.7,-0.006,-0.0063,0.958,0.959,0.957,0.953,0.951,0.954,0.951,0.984,0.989,0.006,0.005,-0.63,-0.048,0.944,0.936,0.929,0.926,0.939,1.006,10.45,44.39,60.87,3.27176781003,4.075,0.014,0.023,0.0,0.006,0.005,0.016,31.25,0.031,0.036,0.041,-7.8042,-9.12119913448,-0.0115
54,54,2236,2008-08-06,0.941,0.955,0.915,0.946,1373.69,0.0,0.0,0.948,0.955,0.955,0.952,0.95,0.953,0.951,0.983,0.988,0.004,0.006,0.0,-0.042,0.934,0.932,0.927,0.925,0.939,1.006,10.45,23.94,43.18,4.27807486631,4.115,0.031,0.024,0.0,-0.0,0.003,0.011,27.27,0.04,0.038,0.036,0.0,-4.56059956724,-0.0094
55,55,2236,2008-08-07,0.939,0.946,0.915,0.937,1281.68,-0.009,-0.0095,0.943,0.949,0.951,0.95,0.949,0.952,0.949,0.982,0.987,0.002,0.006,-0.95,-0.156,0.928,0.929,0.926,0.924,0.937,1.006,0.0,6.97,25.1,3.33154218162,3.959,0.022,0.024,0.0,0.009,0.002,0.01,20.0,0.031,0.035,0.032,-11.53512,-8.04785978362,-0.0147
